,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2010-08-30,1790.0,1800.0,1780.0,1790.0,70000.0,1790.0,0.1,1780.0,1798.0,1762.0,18.0,-26696.0,0.0,-101307.0,-103113.0,-204420.0
2010-08-31,1750.0,1770.0,1750.0,1760.0,176000.0,1760.0,0.1,1790.0,1808.0,1772.0,35.0,0.0,0.0,-101307.0,-103113.0,-204420.0
2010-09-01,1760.0,1760.0,1750.0,1750.0,111000.0,1750.0,0.1,1760.0,1795.0,1725.0,9.0,0.0,0.0,-101307.0,-103113.0,-204420.0
2010-09-02,1770.0,1770.0,1760.0,1770.0,52000.0,1770.0,0.1,1750.0,1759.0,1741.0,18.0,0.0,0.0,-101307.0,-103113.0,-204420.0
2010-09-03,1770.0,1780.0,1770.0,1780.0,37000.0,1780.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-101307.0,-103113.0,-204420.0
2010-09-06,1790.0,1790.0,1780.0,1790.0,42000.0,1790.0,0.1,1780.0,1789.0,1771.0,9.0,0.0,0.0,-101307.0,-103113.0,-204420.0
2010-09-07,1790.0,1790.0,1780.0,1790.0,33000.0,1790.0,0.1,1790.0,1799.0,1781.0,9.0,0.0,561.0,-101307.0,-102552.0,-203859.0
2010-09-08,1780.0,1780.0,1770.0,1770.0,49000.0,1770.0,0.1,1790.0,1799.0,1781.0,18.0,0.0,0.0,-101307.0,-102552.0,-203859.0
2010-09-09,1780.0,1790.0,1770.0,1790.0,47000.0,1790.0,0.1,1770.0,1788.0,1752.0,18.0,-26845.0,0.0,-128152.0,-102552.0,-230704.0
2010-09-10,1740.0,1780.0,1740.0,1780.0,405000.0,1780.0,0.1,1790.0,1808.0,1772.0,43.0,0.0,0.0,-128152.0,-102552.0,-230704.0
2010-09-13,1780.0,1780.0,1770.0,1770.0,45000.0,1770.0,0.1,1780.0,1823.0,1737.0,9.0,0.0,0.0,-128152.0,-102552.0,-230704.0
2010-09-14,1780.0,1780.0,1770.0,1780.0,57000.0,1780.0,0.1,1770.0,1779.0,1761.0,9.0,0.0,0.0,-128152.0,-102552.0,-230704.0
2010-09-15,1770.0,1790.0,1770.0,1780.0,95000.0,1780.0,0.1,1780.0,1789.0,1771.0,18.0,-5030.0,0.0,-133182.0,-102552.0,-235734.0
2010-09-16,1780.0,1780.0,1770.0,1770.0,85000.0,1770.0,0.1,1780.0,1798.0,1762.0,9.0,0.0,0.0,-133182.0,-102552.0,-235734.0
2010-09-17,1780.0,1790.0,1770.0,1780.0,88000.0,1780.0,0.1,1770.0,1779.0,1761.0,18.0,0.0,0.0,-133182.0,-102552.0,-235734.0
2010-09-21,1780.0,1790.0,1770.0,1770.0,74000.0,1770.0,0.1,1780.0,1798.0,1762.0,18.0,0.0,0.0,-133182.0,-102552.0,-235734.0
2010-09-22,1770.0,1780.0,1770.0,1770.0,77000.0,1770.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-133182.0,-102552.0,-235734.0
2010-09-24,1770.0,1770.0,1760.0,1760.0,92000.0,1760.0,0.1,1770.0,1779.0,1761.0,9.0,0.0,-5084.0,-133182.0,-107636.0,-240818.0
2010-09-27,1770.0,1780.0,1760.0,1780.0,66000.0,1780.0,0.1,1760.0,1769.0,1751.0,18.0,0.0,0.0,-133182.0,-107636.0,-240818.0
2010-09-28,1770.0,1780.0,1770.0,1780.0,72000.0,1780.0,0.1,1780.0,1798.0,1762.0,9.0,0.0,0.0,-133182.0,-107636.0,-240818.0
2010-09-29,1780.0,1800.0,1770.0,1790.0,187000.0,1790.0,0.1,1780.0,1789.0,1771.0,26.0,-5030.0,-5056.0,-138212.0,-112692.0,-250904.0
2010-09-30,1780.0,1790.0,1750.0,1760.0,239000.0,1760.0,0.1,1790.0,1816.0,1764.0,35.0,0.0,-3389.0,-138212.0,-116081.0,-254293.0
2010-10-01,1770.0,1780.0,1760.0,1770.0,98000.0,1770.0,0.1,1760.0,1795.0,1725.0,18.0,0.0,0.0,-138212.0,-116081.0,-254293.0
2010-10-04,1770.0,1840.0,1770.0,1820.0,782000.0,1820.0,0.1,1770.0,1788.0,1752.0,60.0,23489.0,0.0,-114723.0,-116081.0,-230804.0
2010-10-05,1830.0,1900.0,1830.0,1880.0,3062000.0,1880.0,0.1,1820.0,1880.0,1760.0,69.0,0.0,0.0,-114723.0,-116081.0,-230804.0
2010-10-06,1880.0,1920.0,1860.0,1890.0,2206000.0,1890.0,0.1,1880.0,1949.0,1811.0,52.0,0.0,0.0,-114723.0,-116081.0,-230804.0
2010-10-07,1890.0,1900.0,1860.0,1870.0,571000.0,1870.0,0.1,1890.0,1942.0,1838.0,35.0,0.0,0.0,-114723.0,-116081.0,-230804.0
2010-10-08,1880.0,1920.0,1880.0,1900.0,1103000.0,1900.0,0.1,1870.0,1905.0,1835.0,43.0,-7874.0,0.0,-122597.0,-116081.0,-238678.0
2010-10-12,1890.0,1890.0,1810.0,1810.0,1054000.0,1810.0,0.1,1900.0,1943.0,1857.0,77.0,0.0,14754.0,-122597.0,-101327.0,-223924.0
2010-10-13,1830.0,1840.0,1800.0,1810.0,807000.0,1810.0,0.1,1810.0,1887.0,1733.0,35.0,0.0,0.0,-122597.0,-101327.0,-223924.0
2010-10-14,1820.0,1830.0,1790.0,1810.0,651000.0,1810.0,0.1,1810.0,1845.0,1775.0,35.0,0.0,0.0,-122597.0,-101327.0,-223924.0
2010-10-15,1800.0,1800.0,1760.0,1760.0,421000.0,1760.0,0.1,1810.0,1845.0,1775.0,43.0,0.0,8522.0,-122597.0,-92805.0,-215402.0
2010-10-18,1760.0,1780.0,1730.0,1740.0,662000.0,1740.0,0.1,1760.0,1803.0,1717.0,43.0,0.0,0.0,-122597.0,-92805.0,-215402.0
2010-10-19,1750.0,1770.0,1740.0,1740.0,302000.0,1740.0,0.1,1740.0,1783.0,1697.0,26.0,0.0,0.0,-122597.0,-92805.0,-215402.0
2010-10-20,1740.0,1750.0,1730.0,1740.0,338000.0,1740.0,0.1,1740.0,1766.0,1714.0,18.0,0.0,0.0,-122597.0,-92805.0,-215402.0
2010-10-21,1750.0,1750.0,1730.0,1730.0,223000.0,1730.0,0.1,1740.0,1758.0,1722.0,18.0,0.0,0.0,-122597.0,-92805.0,-215402.0
2010-10-22,1730.0,1740.0,1730.0,1740.0,121000.0,1740.0,0.1,1730.0,1748.0,1712.0,9.0,0.0,0.0,-122597.0,-92805.0,-215402.0
2010-10-25,1730.0,1730.0,1690.0,1690.0,642000.0,1690.0,0.1,1740.0,1749.0,1731.0,43.0,0.0,0.0,-122597.0,-92805.0,-215402.0
2010-10-26,1680.0,1680.0,1620.0,1640.0,687000.0,1640.0,0.1,1690.0,1733.0,1647.0,60.0,0.0,10429.0,-122597.0,-82376.0,-204973.0
2010-10-27,1630.0,1660.0,1620.0,1620.0,399000.0,1620.0,0.1,1640.0,1700.0,1580.0,35.0,0.0,0.0,-122597.0,-82376.0,-204973.0
2010-10-28,1600.0,1620.0,1600.0,1600.0,422000.0,1600.0,0.1,1620.0,1655.0,1585.0,18.0,0.0,0.0,-122597.0,-82376.0,-204973.0
2010-10-29,1600.0,1610.0,1560.0,1580.0,615000.0,1580.0,0.1,1600.0,1618.0,1582.0,43.0,0.0,-5031.0,-122597.0,-87407.0,-210004.0
2010-11-01,1590.0,1610.0,1580.0,1590.0,297000.0,1590.0,0.1,1580.0,1623.0,1537.0,26.0,0.0,0.0,-122597.0,-87407.0,-210004.0
2010-11-02,1600.0,1600.0,1580.0,1580.0,154000.0,1580.0,0.1,1590.0,1616.0,1564.0,18.0,0.0,0.0,-122597.0,-87407.0,-210004.0
2010-11-04,1600.0,1610.0,1600.0,1610.0,108000.0,1610.0,0.1,1580.0,1598.0,1562.0,26.0,0.0,0.0,-122597.0,-87407.0,-210004.0
2010-11-05,1630.0,1640.0,1610.0,1630.0,330000.0,1630.0,0.1,1610.0,1636.0,1584.0,26.0,20782.0,0.0,-101815.0,-87407.0,-189222.0
2010-11-08,1670.0,1670.0,1640.0,1650.0,339000.0,1650.0,0.1,1630.0,1656.0,1604.0,35.0,0.0,0.0,-101815.0,-87407.0,-189222.0
2010-11-09,1630.0,1640.0,1620.0,1620.0,210000.0,1620.0,0.1,1650.0,1685.0,1615.0,26.0,0.0,0.0,-101815.0,-87407.0,-189222.0
2010-11-10,1620.0,1630.0,1620.0,1630.0,120000.0,1630.0,0.1,1620.0,1646.0,1594.0,9.0,0.0,0.0,-101815.0,-87407.0,-189222.0
2010-11-11,1630.0,1630.0,1620.0,1630.0,145000.0,1630.0,0.1,1630.0,1639.0,1621.0,9.0,0.0,-5521.0,-101815.0,-92928.0,-194743.0
2010-11-12,1630.0,1630.0,1620.0,1620.0,126000.0,1620.0,0.1,1630.0,1639.0,1621.0,9.0,0.0,617.0,-101815.0,-92311.0,-194126.0
2010-11-15,1620.0,1630.0,1620.0,1630.0,65000.0,1630.0,0.1,1620.0,1629.0,1611.0,9.0,613.0,0.0,-101202.0,-92311.0,-193513.0
2010-11-16,1630.0,1640.0,1630.0,1630.0,107000.0,1630.0,0.1,1630.0,1639.0,1621.0,9.0,-11592.0,0.0,-112794.0,-92311.0,-205105.0
2010-11-17,1620.0,1630.0,1620.0,1630.0,87000.0,1630.0,0.1,1630.0,1639.0,1621.0,9.0,0.0,0.0,-112794.0,-92311.0,-205105.0
2010-11-18,1620.0,1660.0,1620.0,1650.0,324000.0,1650.0,0.1,1630.0,1639.0,1621.0,35.0,12812.0,0.0,-99982.0,-92311.0,-192293.0
2010-11-19,1660.0,1740.0,1650.0,1700.0,1258000.0,1700.0,0.1,1650.0,1685.0,1615.0,77.0,14836.0,0.0,-85146.0,-92311.0,-177457.0
2010-11-22,1710.0,1740.0,1710.0,1730.0,325000.0,1730.0,0.1,1700.0,1777.0,1623.0,35.0,0.0,0.0,-85146.0,-92311.0,-177457.0
2010-11-24,1700.0,1710.0,1700.0,1700.0,378000.0,1700.0,0.1,1730.0,1765.0,1695.0,26.0,0.0,0.0,-85146.0,-92311.0,-177457.0
2010-11-25,1720.0,1730.0,1700.0,1700.0,270000.0,1700.0,0.1,1700.0,1726.0,1674.0,26.0,-9269.0,0.0,-94415.0,-92311.0,-186726.0
2010-11-26,1710.0,1720.0,1710.0,1720.0,107000.0,1720.0,0.1,1700.0,1726.0,1674.0,18.0,0.0,0.0,-94415.0,-92311.0,-186726.0
2010-11-29,1730.0,1740.0,1720.0,1720.0,197000.0,1720.0,0.1,1720.0,1738.0,1702.0,18.0,-4602.0,0.0,-99017.0,-92311.0,-191328.0
2010-11-30,1730.0,1740.0,1730.0,1730.0,161000.0,1730.0,0.1,1720.0,1738.0,1702.0,18.0,-4602.0,0.0,-103619.0,-92311.0,-195930.0
2010-12-01,1730.0,1740.0,1720.0,1730.0,146000.0,1730.0,0.1,1730.0,1748.0,1712.0,18.0,0.0,0.0,-103619.0,-92311.0,-195930.0
2010-12-02,1740.0,1750.0,1730.0,1730.0,163000.0,1730.0,0.1,1730.0,1748.0,1712.0,18.0,-4576.0,0.0,-108195.0,-92311.0,-200506.0
2010-12-03,1740.0,1740.0,1730.0,1730.0,126000.0,1730.0,0.1,1730.0,1748.0,1712.0,9.0,0.0,0.0,-108195.0,-92311.0,-200506.0
2010-12-06,1740.0,1740.0,1730.0,1740.0,73000.0,1740.0,0.1,1730.0,1739.0,1721.0,9.0,0.0,0.0,-108195.0,-92311.0,-200506.0
2010-12-07,1740.0,1750.0,1740.0,1750.0,111000.0,1750.0,0.1,1740.0,1749.0,1731.0,9.0,571.0,0.0,-107624.0,-92311.0,-199935.0
2010-12-08,1750.0,1790.0,1750.0,1780.0,417000.0,1780.0,0.1,1750.0,1759.0,1741.0,35.0,11938.0,0.0,-95686.0,-92311.0,-187997.0
2010-12-09,1780.0,1780.0,1760.0,1770.0,201000.0,1770.0,0.1,1780.0,1815.0,1745.0,18.0,0.0,0.0,-95686.0,-92311.0,-187997.0
2010-12-10,1780.0,1780.0,1770.0,1770.0,267000.0,1770.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-95686.0,-92311.0,-187997.0
2010-12-13,1770.0,1780.0,1770.0,1780.0,155000.0,1780.0,0.1,1770.0,1779.0,1761.0,9.0,562.0,0.0,-95124.0,-92311.0,-187435.0
2010-12-14,1780.0,1780.0,1760.0,1770.0,280000.0,1770.0,0.1,1780.0,1789.0,1771.0,18.0,0.0,564.0,-95124.0,-91747.0,-186871.0
2010-12-15,1770.0,1780.0,1770.0,1780.0,96000.0,1780.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-95124.0,-91747.0,-186871.0
2010-12-16,1780.0,1780.0,1770.0,1780.0,139000.0,1780.0,0.1,1780.0,1789.0,1771.0,9.0,0.0,-5056.0,-95124.0,-96803.0,-191927.0
2010-12-17,1780.0,1790.0,1780.0,1790.0,200000.0,1790.0,0.1,1780.0,1789.0,1771.0,9.0,6148.0,0.0,-88976.0,-96803.0,-185779.0
2010-12-20,1800.0,1800.0,1790.0,1800.0,347000.0,1800.0,0.1,1790.0,1799.0,1781.0,9.0,0.0,0.0,-88976.0,-96803.0,-185779.0
2010-12-21,1810.0,1810.0,1800.0,1810.0,151000.0,1810.0,0.1,1800.0,1809.0,1791.0,9.0,0.0,0.0,-88976.0,-96803.0,-185779.0
2010-12-22,1810.0,1810.0,1780.0,1780.0,303000.0,1780.0,0.1,1810.0,1819.0,1801.0,26.0,0.0,11797.0,-88976.0,-85006.0,-173982.0
2010-12-24,1780.0,1780.0,1760.0,1770.0,133000.0,1770.0,0.1,1780.0,1806.0,1754.0,18.0,0.0,0.0,-88976.0,-85006.0,-173982.0
2010-12-27,1760.0,1780.0,1760.0,1770.0,135000.0,1770.0,0.1,1770.0,1788.0,1752.0,18.0,0.0,0.0,-88976.0,-85006.0,-173982.0
2010-12-28,1770.0,1780.0,1770.0,1770.0,76000.0,1770.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-88976.0,-85006.0,-173982.0
2010-12-29,1780.0,1810.0,1780.0,1810.0,120000.0,1810.0,0.1,1770.0,1779.0,1761.0,35.0,0.0,0.0,-88976.0,-85006.0,-173982.0
2010-12-30,1810.0,1810.0,1800.0,1800.0,89000.0,1800.0,0.1,1810.0,1845.0,1775.0,9.0,0.0,0.0,-88976.0,-85006.0,-173982.0
2011-01-04,1810.0,1810.0,1800.0,1800.0,169000.0,1800.0,0.1,1800.0,1809.0,1791.0,9.0,0.0,0.0,-88976.0,-85006.0,-173982.0
2011-01-05,1810.0,1820.0,1800.0,1820.0,337000.0,1820.0,0.1,1800.0,1809.0,1791.0,18.0,0.0,0.0,-88976.0,-85006.0,-173982.0
2011-01-06,1830.0,1830.0,1820.0,1820.0,214000.0,1820.0,0.1,1820.0,1838.0,1802.0,9.0,0.0,0.0,-88976.0,-85006.0,-173982.0
2011-01-07,1830.0,1830.0,1810.0,1810.0,140000.0,1810.0,0.1,1820.0,1829.0,1811.0,18.0,0.0,-4945.0,-88976.0,-89951.0,-178927.0
2011-01-11,1820.0,1820.0,1810.0,1820.0,201000.0,1820.0,0.1,1810.0,1828.0,1792.0,9.0,0.0,0.0,-88976.0,-89951.0,-178927.0
2011-01-12,1830.0,1860.0,1820.0,1840.0,486000.0,1840.0,0.1,1820.0,1829.0,1811.0,35.0,0.0,0.0,-88976.0,-89951.0,-178927.0
2011-01-13,1840.0,1850.0,1830.0,1830.0,113000.0,1830.0,0.1,1840.0,1875.0,1805.0,18.0,0.0,0.0,-88976.0,-89951.0,-178927.0
2011-01-14,1840.0,1860.0,1840.0,1850.0,200000.0,1850.0,0.1,1830.0,1848.0,1812.0,26.0,11904.0,0.0,-77072.0,-89951.0,-167023.0
2011-01-17,1870.0,1890.0,1860.0,1860.0,237000.0,1860.0,0.1,1850.0,1876.0,1824.0,35.0,-8528.0,0.0,-85600.0,-89951.0,-175551.0
2011-01-18,1860.0,1870.0,1860.0,1870.0,101000.0,1870.0,0.1,1860.0,1895.0,1825.0,9.0,0.0,0.0,-85600.0,-89951.0,-175551.0
2011-01-19,1880.0,1890.0,1870.0,1880.0,267000.0,1880.0,0.1,1870.0,1879.0,1861.0,18.0,0.0,0.0,-85600.0,-89951.0,-175551.0
2011-01-20,1880.0,1880.0,1860.0,1870.0,200000.0,1870.0,0.1,1880.0,1898.0,1862.0,18.0,0.0,-4278.0,-85600.0,-94229.0,-179829.0
2011-01-21,1870.0,1880.0,1830.0,1840.0,281000.0,1840.0,0.1,1870.0,1888.0,1852.0,43.0,0.0,6521.0,-85600.0,-87708.0,-173308.0
2011-01-24,1840.0,1840.0,1830.0,1840.0,94000.0,1840.0,0.1,1840.0,1883.0,1797.0,9.0,0.0,0.0,-85600.0,-87708.0,-173308.0
2011-01-25,1850.0,1860.0,1840.0,1860.0,100000.0,1860.0,0.1,1840.0,1849.0,1831.0,18.0,0.0,0.0,-85600.0,-87708.0,-173308.0
2011-01-26,1860.0,1870.0,1860.0,1860.0,97000.0,1860.0,0.1,1860.0,1878.0,1842.0,9.0,0.0,0.0,-85600.0,-87708.0,-173308.0
2011-01-27,1860.0,1870.0,1860.0,1870.0,58000.0,1870.0,0.1,1860.0,1869.0,1851.0,9.0,-4815.0,0.0,-90415.0,-87708.0,-178123.0
2011-01-28,1860.0,1870.0,1840.0,1840.0,314000.0,1840.0,0.1,1870.0,1879.0,1861.0,26.0,0.0,0.0,-90415.0,-87708.0,-178123.0
2011-01-31,1830.0,1830.0,1820.0,1820.0,110000.0,1820.0,0.1,1840.0,1866.0,1814.0,18.0,0.0,0.0,-90415.0,-87708.0,-178123.0
2011-02-01,1830.0,1840.0,1830.0,1830.0,120000.0,1830.0,0.1,1820.0,1838.0,1802.0,18.0,1088.0,0.0,-89327.0,-87708.0,-177035.0
2011-02-02,1840.0,1850.0,1840.0,1840.0,133000.0,1840.0,0.1,1830.0,1848.0,1812.0,18.0,-4329.0,0.0,-93656.0,-87708.0,-181364.0
2011-02-03,1840.0,1840.0,1830.0,1840.0,102000.0,1840.0,0.1,1840.0,1858.0,1822.0,9.0,0.0,0.0,-93656.0,-87708.0,-181364.0
2011-02-04,1830.0,1870.0,1830.0,1850.0,333000.0,1850.0,0.1,1840.0,1849.0,1831.0,35.0,11357.0,0.0,-82299.0,-87708.0,-170007.0
2011-02-07,1870.0,1870.0,1860.0,1860.0,86000.0,1860.0,0.1,1850.0,1885.0,1815.0,18.0,0.0,0.0,-82299.0,-87708.0,-170007.0
2011-02-08,1870.0,1870.0,1860.0,1870.0,125000.0,1870.0,0.1,1860.0,1878.0,1842.0,9.0,0.0,0.0,-82299.0,-87708.0,-170007.0
2011-02-09,1870.0,1880.0,1860.0,1870.0,83000.0,1870.0,0.1,1870.0,1879.0,1861.0,18.0,-4789.0,-4812.0,-87088.0,-92520.0,-179608.0
2011-02-10,1870.0,1870.0,1860.0,1860.0,114000.0,1860.0,0.1,1870.0,1888.0,1852.0,9.0,0.0,0.0,-87088.0,-92520.0,-179608.0
2011-02-14,1880.0,1890.0,1870.0,1870.0,331000.0,1870.0,0.1,1860.0,1869.0,1851.0,26.0,0.0,0.0,-87088.0,-92520.0,-179608.0
2011-02-15,1880.0,1880.0,1870.0,1880.0,151000.0,1880.0,0.1,1870.0,1896.0,1844.0,9.0,0.0,0.0,-87088.0,-92520.0,-179608.0
2011-02-16,1880.0,1910.0,1880.0,1890.0,397000.0,1890.0,0.1,1880.0,1889.0,1871.0,26.0,5823.0,0.0,-81265.0,-92520.0,-173785.0
2011-02-17,1900.0,1920.0,1890.0,1920.0,365000.0,1920.0,0.1,1890.0,1916.0,1864.0,26.0,2087.0,0.0,-79178.0,-92520.0,-171698.0
2011-02-18,1920.0,1930.0,1910.0,1920.0,473000.0,1920.0,0.1,1920.0,1946.0,1894.0,18.0,0.0,0.0,-79178.0,-92520.0,-171698.0
2011-02-21,1930.0,1930.0,1900.0,1910.0,520000.0,1910.0,0.1,1920.0,1938.0,1902.0,26.0,0.0,-4188.0,-79178.0,-96708.0,-175886.0
2011-02-22,1910.0,1920.0,1890.0,1890.0,175000.0,1890.0,0.1,1910.0,1936.0,1884.0,26.0,0.0,0.0,-79178.0,-96708.0,-175886.0
2011-02-23,1890.0,1910.0,1890.0,1900.0,136000.0,1900.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,-79178.0,-96708.0,-175886.0
2011-02-24,1900.0,1900.0,1890.0,1890.0,145000.0,1890.0,0.1,1900.0,1918.0,1882.0,9.0,0.0,0.0,-79178.0,-96708.0,-175886.0
2011-02-25,1890.0,1910.0,1890.0,1900.0,196000.0,1900.0,0.1,1890.0,1899.0,1881.0,18.0,11058.0,0.0,-68120.0,-96708.0,-164828.0
2011-02-28,1920.0,1920.0,1900.0,1920.0,154000.0,1920.0,0.1,1900.0,1918.0,1882.0,18.0,0.0,0.0,-68120.0,-96708.0,-164828.0
2011-03-01,1920.0,1930.0,1910.0,1910.0,290000.0,1910.0,0.1,1920.0,1938.0,1902.0,18.0,0.0,0.0,-68120.0,-96708.0,-164828.0
2011-03-02,1920.0,1930.0,1910.0,1910.0,258000.0,1910.0,0.1,1910.0,1928.0,1892.0,18.0,-4149.0,0.0,-72269.0,-96708.0,-168977.0
2011-03-03,1920.0,1930.0,1910.0,1920.0,96000.0,1920.0,0.1,1910.0,1928.0,1892.0,18.0,1037.0,0.0,-71232.0,-96708.0,-167940.0
2011-03-04,1930.0,1960.0,1920.0,1930.0,622000.0,1930.0,0.1,1920.0,1938.0,1902.0,35.0,-4127.0,0.0,-75359.0,-96708.0,-172067.0
2011-03-07,1930.0,1930.0,1920.0,1920.0,118000.0,1920.0,0.1,1930.0,1965.0,1895.0,9.0,0.0,0.0,-75359.0,-96708.0,-172067.0
2011-03-08,1920.0,1950.0,1920.0,1930.0,227000.0,1930.0,0.1,1920.0,1929.0,1911.0,26.0,5702.0,0.0,-69657.0,-96708.0,-166365.0
2011-03-09,1940.0,1950.0,1930.0,1930.0,148000.0,1930.0,0.1,1930.0,1956.0,1904.0,18.0,0.0,0.0,-69657.0,-96708.0,-166365.0
2011-03-10,1940.0,1940.0,1920.0,1940.0,180000.0,1940.0,0.1,1930.0,1948.0,1912.0,18.0,0.0,0.0,-69657.0,-96708.0,-166365.0
2011-03-11,1940.0,1940.0,1920.0,1920.0,404000.0,1920.0,0.1,1940.0,1958.0,1922.0,18.0,0.0,150898.0,-69657.0,54190.0,-15467.0
2011-03-14,1670.0,1850.0,1670.0,1810.0,703000.0,1810.0,0.1,1920.0,1938.0,1902.0,213.0,0.0,0.0,-69657.0,54190.0,-15467.0
2011-03-15,1770.0,1770.0,1530.0,1570.0,649000.0,1570.0,0.1,1810.0,2023.0,1597.0,239.0,0.0,-8074.0,-69657.0,46116.0,-23541.0
2011-03-16,1610.0,1720.0,1610.0,1710.0,450000.0,1710.0,0.1,1570.0,1809.0,1331.0,128.0,0.0,0.0,-69657.0,46116.0,-23541.0
2011-03-17,1710.0,1840.0,1680.0,1800.0,447000.0,1800.0,0.1,1710.0,1838.0,1582.0,137.0,-15233.0,0.0,-84890.0,46116.0,-38774.0
2011-03-18,1810.0,1860.0,1810.0,1860.0,334000.0,1860.0,0.1,1800.0,1937.0,1663.0,52.0,0.0,0.0,-84890.0,46116.0,-38774.0
2011-03-22,1910.0,1910.0,1880.0,1880.0,272000.0,1880.0,0.1,1860.0,1912.0,1808.0,43.0,0.0,0.0,-84890.0,46116.0,-38774.0
2011-03-23,1890.0,1890.0,1850.0,1860.0,404000.0,1860.0,0.1,1880.0,1923.0,1837.0,35.0,0.0,0.0,-84890.0,46116.0,-38774.0
2011-03-24,1860.0,1870.0,1850.0,1850.0,350000.0,1850.0,0.1,1860.0,1895.0,1825.0,18.0,0.0,0.0,-84890.0,46116.0,-38774.0
2011-03-25,1860.0,1880.0,1850.0,1880.0,372000.0,1880.0,0.1,1850.0,1868.0,1832.0,26.0,6423.0,0.0,-78467.0,46116.0,-32351.0
2011-03-28,1880.0,1880.0,1870.0,1880.0,1390000.0,1880.0,0.1,1880.0,1906.0,1854.0,9.0,0.0,0.0,-78467.0,46116.0,-32351.0
2011-03-29,1780.0,1800.0,1760.0,1800.0,781000.0,1800.0,0.1,1880.0,1889.0,1871.0,103.0,0.0,0.0,-78467.0,46116.0,-32351.0
2011-03-30,1810.0,1810.0,1780.0,1800.0,282000.0,1800.0,0.1,1800.0,1903.0,1697.0,26.0,0.0,0.0,-78467.0,46116.0,-32351.0
2011-03-31,1790.0,1790.0,1750.0,1760.0,263000.0,1760.0,0.1,1800.0,1826.0,1774.0,43.0,0.0,13714.0,-78467.0,59830.0,-18637.0
2011-04-01,1750.0,1750.0,1730.0,1730.0,249000.0,1730.0,0.1,1760.0,1803.0,1717.0,26.0,0.0,0.0,-78467.0,59830.0,-18637.0
2011-04-04,1720.0,1720.0,1690.0,1700.0,340000.0,1700.0,0.1,1730.0,1756.0,1704.0,35.0,0.0,26506.0,-78467.0,86336.0,7869.0
2011-04-05,1660.0,1670.0,1620.0,1640.0,394000.0,1640.0,0.1,1700.0,1735.0,1665.0,69.0,0.0,0.0,-78467.0,86336.0,7869.0
2011-04-06,1640.0,1670.0,1610.0,1650.0,809000.0,1650.0,0.1,1640.0,1709.0,1571.0,52.0,0.0,0.0,-78467.0,86336.0,7869.0
2011-04-07,1660.0,1670.0,1650.0,1660.0,181000.0,1660.0,0.1,1650.0,1702.0,1598.0,18.0,0.0,0.0,-78467.0,86336.0,7869.0
2011-04-08,1660.0,1690.0,1650.0,1690.0,139000.0,1690.0,0.1,1660.0,1678.0,1642.0,35.0,13110.0,0.0,-65357.0,86336.0,20979.0
2011-04-11,1700.0,1730.0,1700.0,1730.0,143000.0,1730.0,0.1,1690.0,1725.0,1655.0,35.0,-8695.0,0.0,-74052.0,86336.0,12284.0
2011-04-12,1710.0,1710.0,1660.0,1680.0,274000.0,1680.0,0.1,1730.0,1765.0,1695.0,60.0,0.0,14970.0,-74052.0,101306.0,27254.0
2011-04-13,1670.0,1680.0,1660.0,1670.0,82000.0,1670.0,0.1,1680.0,1740.0,1620.0,18.0,0.0,0.0,-74052.0,101306.0,27254.0
2011-04-14,1660.0,1680.0,1660.0,1670.0,102000.0,1670.0,0.1,1670.0,1688.0,1652.0,18.0,0.0,0.0,-74052.0,101306.0,27254.0
2011-04-15,1670.0,1680.0,1660.0,1660.0,56000.0,1660.0,0.1,1670.0,1688.0,1652.0,18.0,0.0,0.0,-74052.0,101306.0,27254.0
2011-04-18,1650.0,1660.0,1610.0,1610.0,496000.0,1610.0,0.1,1660.0,1678.0,1642.0,43.0,0.0,19875.0,-74052.0,121181.0,47129.0
2011-04-19,1610.0,1620.0,1590.0,1610.0,404000.0,1610.0,0.1,1610.0,1653.0,1567.0,26.0,0.0,0.0,-74052.0,121181.0,47129.0
2011-04-20,1630.0,1630.0,1610.0,1610.0,138000.0,1610.0,0.1,1610.0,1636.0,1584.0,18.0,0.0,0.0,-74052.0,121181.0,47129.0
2011-04-21,1620.0,1620.0,1610.0,1620.0,62000.0,1620.0,0.1,1610.0,1628.0,1592.0,9.0,0.0,0.0,-74052.0,121181.0,47129.0
2011-04-22,1620.0,1620.0,1600.0,1600.0,142000.0,1600.0,0.1,1620.0,1629.0,1611.0,18.0,0.0,621.0,-74052.0,121802.0,47750.0
2011-04-25,1610.0,1630.0,1610.0,1610.0,96000.0,1610.0,0.1,1600.0,1618.0,1582.0,26.0,-4944.0,0.0,-78996.0,121802.0,42806.0
2011-04-26,1610.0,1620.0,1600.0,1600.0,108000.0,1600.0,0.1,1610.0,1636.0,1584.0,18.0,0.0,0.0,-78996.0,121802.0,42806.0
