,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2009-10-02,188.5,188.5,181.0,185.5,112250.0,185.5,2.0,188.5,191.5,185.5,7.0,0.0,2702.0,210842.0,-82998.0,127844.0
2009-10-05,185.0,188.5,182.0,186.5,158750.0,186.5,2.0,185.5,192.5,178.5,6.0,0.0,0.0,210842.0,-82998.0,127844.0
2009-10-06,184.0,192.0,180.5,191.5,117550.0,191.5,2.0,186.5,192.5,180.5,10.0,0.0,-59895.0,210842.0,-142893.0,67949.0
2009-10-07,192.0,192.5,189.0,191.0,54450.0,191.0,2.0,191.5,201.5,181.5,3.0,0.0,0.0,210842.0,-142893.0,67949.0
2009-10-08,190.5,194.5,189.5,191.0,74400.0,191.0,2.0,191.0,194.0,188.0,5.0,-7731.0,0.0,203111.0,-142893.0,60218.0
2009-10-09,192.5,196.0,192.5,194.0,80550.0,194.0,2.0,191.0,196.0,186.0,5.0,-10204.0,0.0,192907.0,-142893.0,50014.0
2009-10-13,194.0,203.0,190.5,200.0,175050.0,200.0,2.0,194.0,199.0,189.0,11.0,15075.0,0.0,207982.0,-142893.0,65089.0
2009-10-14,202.0,203.0,199.5,202.0,85150.0,202.0,2.0,200.0,211.0,189.0,3.0,0.0,0.0,207982.0,-142893.0,65089.0
2009-10-15,202.0,204.0,200.0,201.0,55250.0,201.0,2.0,202.0,205.0,199.0,4.0,0.0,0.0,207982.0,-142893.0,65089.0
2009-10-16,201.0,201.0,196.5,198.0,29050.0,198.0,2.0,201.0,205.0,197.0,4.0,0.0,-7556.0,207982.0,-150449.0,57533.0
2009-10-19,198.5,201.0,196.0,198.5,52050.0,198.5,2.0,198.0,202.0,194.0,5.0,0.0,0.0,207982.0,-150449.0,57533.0
2009-10-20,199.0,200.5,195.0,200.5,41350.0,200.5,2.0,198.5,203.5,193.5,5.0,0.0,0.0,207982.0,-150449.0,57533.0
2009-10-21,198.0,199.5,197.5,199.5,32850.0,199.5,2.0,200.5,205.5,195.5,3.0,0.0,0.0,207982.0,-150449.0,57533.0
2009-10-22,199.5,200.0,195.5,200.0,58650.0,200.0,2.0,199.5,202.5,196.5,4.0,0.0,-17499.0,207982.0,-167948.0,40034.0
2009-10-23,200.0,201.0,198.0,200.5,45600.0,200.5,2.0,200.0,204.0,196.0,3.0,0.0,0.0,207982.0,-167948.0,40034.0
2009-10-26,201.0,202.5,200.0,202.0,54450.0,202.0,2.0,200.5,203.5,197.5,3.0,0.0,0.0,207982.0,-167948.0,40034.0
2009-10-27,200.0,201.5,197.5,200.0,92350.0,200.0,2.0,202.0,205.0,199.0,4.0,0.0,0.0,207982.0,-167948.0,40034.0
2009-10-28,199.0,202.0,197.0,202.0,72800.0,202.0,2.0,200.0,204.0,196.0,5.0,0.0,0.0,207982.0,-167948.0,40034.0
2009-10-29,198.5,200.5,195.0,200.0,116600.0,200.0,2.0,202.0,207.0,197.0,6.0,0.0,-15000.0,207982.0,-182948.0,25034.0
2009-10-30,200.0,200.5,196.0,197.0,51000.0,197.0,2.0,200.0,206.0,194.0,4.0,0.0,0.0,207982.0,-182948.0,25034.0
2009-11-02,198.5,199.0,196.0,197.5,31200.0,197.5,2.0,197.0,201.0,193.0,3.0,0.0,0.0,207982.0,-182948.0,25034.0
2009-11-04,196.5,200.5,196.5,198.5,37300.0,198.5,2.0,197.5,200.5,194.5,4.0,-14962.0,0.0,193020.0,-182948.0,10072.0
2009-11-05,197.5,199.0,191.0,196.0,109250.0,196.0,2.0,198.5,202.5,194.5,7.0,0.0,-20151.0,193020.0,-203099.0,-10079.0
2009-11-06,198.5,199.0,188.0,191.0,96200.0,191.0,2.0,196.0,203.0,189.0,10.0,0.0,0.0,193020.0,-203099.0,-10079.0
2009-11-09,189.0,192.5,175.0,190.0,198400.0,190.0,2.0,191.0,201.0,181.0,15.0,0.0,-71794.0,193020.0,-274893.0,-81873.0
2009-11-10,195.0,195.5,186.0,187.0,112700.0,187.0,2.0,190.0,205.0,175.0,9.0,0.0,0.0,193020.0,-274893.0,-81873.0
2009-11-11,189.5,193.0,184.5,187.0,156200.0,187.0,2.0,187.0,196.0,178.0,8.0,0.0,0.0,193020.0,-274893.0,-81873.0
2009-11-12,186.0,186.5,181.0,182.5,93200.0,182.5,2.0,187.0,195.0,179.0,6.0,0.0,0.0,193020.0,-274893.0,-81873.0
2009-11-13,181.0,184.5,179.0,182.0,77550.0,182.0,2.0,182.5,188.5,176.5,5.0,0.0,0.0,193020.0,-274893.0,-81873.0
2009-11-16,180.5,184.5,175.5,175.5,102400.0,175.5,2.0,182.0,187.0,177.0,8.0,0.0,8547.0,193020.0,-266346.0,-73326.0
2009-11-17,175.5,178.0,166.5,169.5,193300.0,169.5,2.0,175.5,183.5,167.5,10.0,0.0,-17595.0,193020.0,-283941.0,-90921.0
2009-11-18,170.5,174.5,170.0,171.0,56350.0,171.0,2.0,169.5,179.5,159.5,5.0,0.0,0.0,193020.0,-283941.0,-90921.0
2009-11-19,169.5,171.5,157.0,166.0,161100.0,166.0,2.0,171.0,176.0,166.0,13.0,0.0,3021.0,193020.0,-280920.0,-87900.0
2009-11-20,165.5,170.0,163.0,166.0,102300.0,166.0,2.0,166.0,179.0,153.0,6.0,0.0,0.0,193020.0,-280920.0,-87900.0
2009-11-24,167.0,169.0,160.0,160.5,110750.0,160.5,2.0,166.0,172.0,160.0,8.0,0.0,-12345.0,193020.0,-293265.0,-100245.0
2009-11-25,162.0,172.0,162.0,165.0,104750.0,165.0,2.0,160.5,168.5,152.5,10.0,-29673.0,0.0,163347.0,-293265.0,-129918.0
2009-11-26,163.5,171.0,163.5,167.0,108650.0,167.0,2.0,165.0,175.0,155.0,7.0,0.0,0.0,163347.0,-293265.0,-129918.0
2009-11-27,165.5,169.0,160.0,166.0,97950.0,166.0,2.0,167.0,174.0,160.0,8.0,0.0,-36144.0,163347.0,-329409.0,-166062.0
2009-11-30,166.0,172.5,164.5,169.0,160450.0,169.0,2.0,166.0,174.0,158.0,7.0,0.0,0.0,163347.0,-329409.0,-166062.0
2009-12-01,174.0,181.0,172.0,179.0,203000.0,179.0,2.0,169.0,176.0,162.0,11.0,31250.0,0.0,194597.0,-329409.0,-134812.0
2009-12-02,181.5,181.5,177.0,177.5,67500.0,177.5,2.0,179.0,190.0,168.0,4.0,0.0,0.0,194597.0,-329409.0,-134812.0
2009-12-03,177.5,185.5,177.5,183.0,119400.0,183.0,2.0,177.5,181.5,173.5,7.0,8264.0,0.0,202861.0,-329409.0,-126548.0
2009-12-04,183.0,184.5,178.5,178.5,102250.0,178.5,2.0,183.0,190.0,176.0,6.0,0.0,0.0,202861.0,-329409.0,-126548.0
2009-12-07,180.0,182.0,174.0,177.5,80350.0,177.5,2.0,178.5,184.5,172.5,7.0,0.0,0.0,202861.0,-329409.0,-126548.0
2009-12-08,178.5,180.5,172.0,172.5,166050.0,172.5,2.0,177.5,184.5,170.5,8.0,0.0,0.0,202861.0,-329409.0,-126548.0
2009-12-09,171.5,177.5,171.5,177.5,67400.0,177.5,2.0,172.5,180.5,164.5,6.0,0.0,0.0,202861.0,-329409.0,-126548.0
2009-12-10,186.5,188.0,181.0,182.5,199200.0,182.5,2.0,177.5,183.5,171.5,9.0,0.0,0.0,202861.0,-329409.0,-126548.0
2009-12-11,187.0,187.5,183.0,185.0,118600.0,185.0,2.0,182.5,191.5,173.5,5.0,0.0,0.0,202861.0,-329409.0,-126548.0
2009-12-14,185.5,189.0,180.5,184.0,57050.0,184.0,2.0,185.0,190.0,180.0,8.0,0.0,0.0,202861.0,-329409.0,-126548.0
2009-12-15,184.5,186.0,182.0,184.0,38950.0,184.0,2.0,184.0,192.0,176.0,4.0,0.0,0.0,202861.0,-329409.0,-126548.0
2009-12-16,184.0,189.0,183.0,186.5,60300.0,186.5,2.0,184.0,188.0,180.0,6.0,-7978.0,0.0,194883.0,-329409.0,-134526.0
2009-12-17,186.5,188.5,184.5,184.5,29450.0,184.5,2.0,186.5,192.5,180.5,4.0,0.0,0.0,194883.0,-329409.0,-134526.0
2009-12-18,183.0,186.5,183.0,184.0,51250.0,184.0,2.0,184.5,188.5,180.5,3.0,0.0,0.0,194883.0,-329409.0,-134526.0
2009-12-21,186.5,186.5,182.5,184.0,50700.0,184.0,2.0,184.0,187.0,181.0,4.0,0.0,0.0,194883.0,-329409.0,-134526.0
2009-12-22,182.0,187.0,182.0,185.5,48450.0,185.5,2.0,184.0,188.0,180.0,5.0,0.0,0.0,194883.0,-329409.0,-134526.0
2009-12-24,184.5,186.5,182.5,185.0,25500.0,185.0,2.0,185.5,190.5,180.5,4.0,0.0,0.0,194883.0,-329409.0,-134526.0
2009-12-25,184.5,187.5,183.0,187.5,41500.0,187.5,2.0,185.0,189.0,181.0,4.0,0.0,0.0,194883.0,-329409.0,-134526.0
2009-12-28,188.0,191.0,187.0,188.5,67050.0,188.5,2.0,187.5,191.5,183.5,4.0,0.0,0.0,194883.0,-329409.0,-134526.0
2009-12-29,187.0,191.0,186.0,188.5,42200.0,188.5,2.0,188.5,192.5,184.5,5.0,0.0,0.0,194883.0,-329409.0,-134526.0
2009-12-30,189.0,190.0,186.5,188.5,25250.0,188.5,2.0,188.5,193.5,183.5,3.0,0.0,0.0,194883.0,-329409.0,-134526.0
2010-01-04,186.0,188.5,185.5,186.0,25400.0,186.0,2.0,188.5,191.5,185.5,3.0,0.0,-23684.0,194883.0,-353093.0,-158210.0
2010-01-05,190.0,193.0,188.5,189.5,60100.0,189.5,2.0,186.0,189.0,183.0,6.0,0.0,0.0,194883.0,-353093.0,-158210.0
2010-01-06,192.0,192.0,189.5,192.0,42550.0,192.0,2.0,189.5,195.5,183.5,3.0,0.0,0.0,194883.0,-353093.0,-158210.0
2010-01-07,190.5,192.5,187.5,189.0,98750.0,189.0,2.0,192.0,195.0,189.0,5.0,0.0,-5263.0,194883.0,-358356.0,-163473.0
2010-01-08,190.0,190.0,188.0,190.0,62650.0,190.0,2.0,189.0,194.0,184.0,2.0,0.0,0.0,194883.0,-358356.0,-163473.0
2010-01-12,190.5,192.5,189.0,190.0,49850.0,190.0,2.0,190.0,192.0,188.0,3.0,-10416.0,0.0,184467.0,-358356.0,-173889.0
2010-01-13,190.0,192.5,189.0,190.5,50900.0,190.5,2.0,190.0,193.0,187.0,3.0,0.0,0.0,184467.0,-358356.0,-173889.0
2010-01-14,190.5,191.5,189.5,191.0,25250.0,191.0,2.0,190.5,193.5,187.5,2.0,0.0,0.0,184467.0,-358356.0,-173889.0
2010-01-15,190.0,191.0,187.0,190.0,46500.0,190.0,2.0,191.0,193.0,189.0,4.0,0.0,-2638.0,184467.0,-360994.0,-176527.0
2010-01-18,189.5,190.0,186.5,189.5,19850.0,189.5,2.0,190.0,194.0,186.0,3.0,0.0,0.0,184467.0,-360994.0,-176527.0
2010-01-19,189.5,189.5,186.0,187.5,27450.0,187.5,2.0,189.5,192.5,186.5,3.0,0.0,-7978.0,184467.0,-368972.0,-184505.0
2010-01-20,188.0,188.0,185.0,186.0,21450.0,186.0,2.0,187.5,190.5,184.5,3.0,0.0,0.0,184467.0,-368972.0,-184505.0
2010-01-21,186.0,188.0,185.0,187.5,54300.0,187.5,2.0,186.0,189.0,183.0,3.0,0.0,0.0,184467.0,-368972.0,-184505.0
2010-01-22,186.0,186.0,183.0,185.0,44200.0,185.0,2.0,187.5,190.5,184.5,4.0,0.0,5449.0,184467.0,-363523.0,-179056.0
2010-01-25,183.5,186.5,181.0,186.5,55350.0,186.5,2.0,185.0,189.0,181.0,5.0,0.0,-21621.0,184467.0,-385144.0,-200677.0
2010-01-26,185.0,187.5,183.0,185.0,72200.0,185.0,2.0,186.5,191.5,181.5,4.0,0.0,0.0,184467.0,-385144.0,-200677.0
2010-01-27,185.0,185.0,182.5,182.5,24450.0,182.5,2.0,185.0,189.0,181.0,3.0,0.0,0.0,184467.0,-385144.0,-200677.0
2010-01-28,182.5,183.5,181.0,183.5,30600.0,183.5,2.0,182.5,185.5,179.5,3.0,0.0,0.0,184467.0,-385144.0,-200677.0
2010-01-29,183.0,183.0,180.0,180.5,39200.0,180.5,2.0,183.5,186.5,180.5,3.0,0.0,2777.0,184467.0,-382367.0,-197900.0
2010-02-01,180.0,182.5,177.5,178.5,38400.0,178.5,2.0,180.5,183.5,177.5,5.0,0.0,-27397.0,184467.0,-409764.0,-225297.0
2010-02-02,182.5,186.0,181.5,186.0,91750.0,186.0,2.0,178.5,183.5,173.5,7.0,16348.0,0.0,200815.0,-409764.0,-208949.0
2010-02-03,186.5,187.0,184.5,185.0,28600.0,185.0,2.0,186.0,193.0,179.0,3.0,0.0,0.0,200815.0,-409764.0,-208949.0
2010-02-04,185.0,189.0,182.5,188.5,86100.0,188.5,2.0,185.0,188.0,182.0,6.0,2659.0,0.0,203474.0,-409764.0,-206290.0
2010-02-05,188.5,190.5,185.5,187.5,107750.0,187.5,2.0,188.5,194.5,182.5,5.0,0.0,0.0,203474.0,-409764.0,-206290.0
2010-02-08,186.0,188.0,185.0,187.0,32850.0,187.0,2.0,187.5,192.5,182.5,3.0,0.0,0.0,203474.0,-409764.0,-206290.0
2010-02-09,185.0,186.5,184.0,186.5,71850.0,186.5,2.0,187.0,190.0,184.0,3.0,0.0,-18666.0,203474.0,-428430.0,-224956.0
2010-02-10,187.5,188.5,185.0,185.5,73000.0,185.5,2.0,186.5,189.5,183.5,3.0,0.0,0.0,203474.0,-428430.0,-224956.0
2010-02-12,187.5,188.0,186.0,188.0,33300.0,188.0,2.0,185.5,188.5,182.5,3.0,0.0,0.0,203474.0,-428430.0,-224956.0
2010-02-15,185.0,187.5,184.5,186.0,18650.0,186.0,2.0,188.0,191.0,185.0,3.0,0.0,0.0,203474.0,-428430.0,-224956.0
2010-02-16,186.0,187.5,184.0,186.0,38650.0,186.0,2.0,186.0,189.0,183.0,3.0,0.0,0.0,203474.0,-428430.0,-224956.0
2010-02-17,184.5,188.0,184.5,188.0,20900.0,188.0,2.0,186.0,189.0,183.0,3.0,0.0,0.0,203474.0,-428430.0,-224956.0
2010-02-18,184.5,188.0,184.5,187.5,35200.0,187.5,2.0,188.0,191.0,185.0,3.0,0.0,0.0,203474.0,-428430.0,-224956.0
2010-02-19,187.5,188.0,184.5,185.5,24650.0,185.5,2.0,187.5,190.5,184.5,3.0,0.0,-26385.0,203474.0,-454815.0,-251341.0
2010-02-22,189.5,190.5,185.0,190.0,59100.0,190.0,2.0,185.5,188.5,182.5,5.0,0.0,0.0,203474.0,-454815.0,-251341.0
2010-02-23,191.0,191.5,188.5,190.0,41400.0,190.0,2.0,190.0,195.0,185.0,3.0,0.0,0.0,203474.0,-454815.0,-251341.0
2010-02-24,187.0,189.5,186.0,186.5,47200.0,186.5,2.0,190.0,193.0,187.0,4.0,0.0,0.0,203474.0,-454815.0,-251341.0
2010-02-25,186.5,189.0,186.0,187.5,68150.0,187.5,2.0,186.5,190.5,182.5,3.0,0.0,0.0,203474.0,-454815.0,-251341.0
2010-02-26,187.0,189.0,186.0,187.0,42400.0,187.0,2.0,187.5,190.5,184.5,3.0,0.0,0.0,203474.0,-454815.0,-251341.0
2010-03-01,186.0,188.0,186.0,187.5,14900.0,187.5,2.0,187.0,190.0,184.0,2.0,0.0,0.0,203474.0,-454815.0,-251341.0
2010-03-02,185.5,187.5,185.0,186.5,40600.0,186.5,2.0,187.5,189.5,185.5,3.0,0.0,0.0,203474.0,-454815.0,-251341.0
2010-03-03,185.5,186.5,184.5,185.0,28650.0,185.0,2.0,186.5,189.5,183.5,2.0,0.0,0.0,203474.0,-454815.0,-251341.0
2010-03-04,185.0,186.0,183.5,183.5,20350.0,183.5,2.0,185.0,187.0,183.0,3.0,0.0,0.0,203474.0,-454815.0,-251341.0
2010-03-05,184.5,185.5,183.5,185.0,19350.0,185.0,2.0,183.5,186.5,180.5,2.0,0.0,0.0,203474.0,-454815.0,-251341.0
2010-03-08,185.5,186.5,183.5,184.0,48300.0,184.0,2.0,185.0,187.0,183.0,3.0,0.0,0.0,203474.0,-454815.0,-251341.0
2010-03-09,187.5,187.5,185.0,185.5,79200.0,185.5,2.0,184.0,187.0,181.0,3.0,0.0,0.0,203474.0,-454815.0,-251341.0
2010-03-10,185.5,185.5,183.5,183.5,66900.0,183.5,2.0,185.5,188.5,182.5,2.0,0.0,0.0,203474.0,-454815.0,-251341.0
2010-03-11,184.0,186.0,184.0,186.0,23750.0,186.0,2.0,183.5,185.5,181.5,3.0,5390.0,0.0,208864.0,-454815.0,-245951.0
2010-03-12,186.5,188.0,185.5,188.0,57650.0,188.0,2.0,186.0,189.0,183.0,3.0,0.0,0.0,208864.0,-454815.0,-245951.0
2010-03-15,187.5,189.5,187.0,189.0,28100.0,189.0,2.0,188.0,191.0,185.0,3.0,0.0,0.0,208864.0,-454815.0,-245951.0
2010-03-16,188.0,191.0,187.0,187.0,37850.0,187.0,2.0,189.0,192.0,186.0,4.0,0.0,0.0,208864.0,-454815.0,-245951.0
2010-03-17,190.0,191.0,188.0,191.0,57950.0,191.0,2.0,187.0,191.0,183.0,4.0,2617.0,0.0,211481.0,-454815.0,-243334.0
2010-03-18,191.5,192.5,191.5,192.0,43150.0,192.0,2.0,191.0,195.0,187.0,2.0,0.0,0.0,211481.0,-454815.0,-243334.0
2010-03-19,193.0,195.0,192.5,194.0,50500.0,194.0,2.0,192.0,194.0,190.0,3.0,-2577.0,0.0,208904.0,-454815.0,-245911.0
2010-03-23,193.5,197.0,193.5,193.5,68650.0,193.5,2.0,194.0,197.0,191.0,3.0,-20304.0,0.0,188600.0,-454815.0,-266215.0
2010-03-24,193.0,195.0,192.5,194.0,38100.0,194.0,2.0,193.5,196.5,190.5,3.0,0.0,0.0,188600.0,-454815.0,-266215.0
2010-03-25,193.0,197.0,192.0,193.0,66000.0,193.0,2.0,194.0,197.0,191.0,5.0,-10152.0,0.0,178448.0,-454815.0,-276367.0
2010-03-26,195.0,196.0,190.0,194.0,93600.0,194.0,2.0,193.0,198.0,188.0,6.0,0.0,0.0,178448.0,-454815.0,-276367.0
2010-03-29,187.5,195.5,182.5,193.0,166500.0,193.0,2.0,194.0,200.0,188.0,12.0,0.0,0.0,178448.0,-454815.0,-276367.0
2010-03-30,191.5,201.5,191.5,197.5,119600.0,197.5,2.0,193.0,205.0,181.0,9.0,0.0,0.0,178448.0,-454815.0,-276367.0
2010-03-31,200.5,201.5,197.5,198.5,61000.0,198.5,2.0,197.5,206.5,188.5,4.0,0.0,0.0,178448.0,-454815.0,-276367.0
2010-04-01,198.5,201.5,197.0,201.5,61600.0,201.5,2.0,198.5,202.5,194.5,4.0,0.0,0.0,178448.0,-454815.0,-276367.0
2010-04-02,202.5,203.5,199.5,200.0,47250.0,200.0,2.0,201.5,205.5,197.5,4.0,0.0,0.0,178448.0,-454815.0,-276367.0
2010-04-05,203.0,203.0,199.0,200.5,37700.0,200.5,2.0,200.0,204.0,196.0,4.0,0.0,0.0,178448.0,-454815.0,-276367.0
2010-04-06,200.5,202.0,199.0,199.5,33600.0,199.5,2.0,200.5,204.5,196.5,3.0,0.0,0.0,178448.0,-454815.0,-276367.0
2010-04-07,201.5,202.5,200.0,200.5,55300.0,200.5,2.0,199.5,202.5,196.5,3.0,-12345.0,0.0,166103.0,-454815.0,-288712.0
2010-04-08,200.0,202.5,199.5,202.0,39050.0,202.0,2.0,200.5,203.5,197.5,3.0,0.0,0.0,166103.0,-454815.0,-288712.0
2010-04-09,203.0,225.0,203.0,225.0,350250.0,225.0,2.0,202.0,205.0,199.0,20.0,185365.0,0.0,351468.0,-454815.0,-103347.0
2010-04-12,243.0,250.0,234.0,236.5,483700.0,236.5,2.0,225.0,245.0,205.0,22.0,-10204.0,0.0,341264.0,-454815.0,-113551.0
2010-04-13,242.5,254.5,240.0,247.0,476050.0,247.0,2.0,236.5,258.5,214.5,16.0,0.0,0.0,341264.0,-454815.0,-113551.0
2010-04-14,248.5,249.5,240.5,240.5,160350.0,240.5,2.0,247.0,263.0,231.0,8.0,0.0,0.0,341264.0,-454815.0,-113551.0
2010-04-15,244.5,246.0,241.0,243.0,109000.0,243.0,2.0,240.5,248.5,232.5,5.0,0.0,0.0,341264.0,-454815.0,-113551.0
2010-04-16,245.5,245.5,241.0,243.0,53100.0,243.0,2.0,243.0,248.0,238.0,4.0,0.0,0.0,341264.0,-454815.0,-113551.0
2010-04-19,246.0,246.0,235.0,238.0,142600.0,238.0,2.0,243.0,247.0,239.0,10.0,0.0,14861.0,341264.0,-439954.0,-98690.0
2010-04-20,235.5,239.0,232.5,236.0,136350.0,236.0,2.0,238.0,248.0,228.0,6.0,0.0,0.0,341264.0,-439954.0,-98690.0
2010-04-21,240.0,243.0,237.5,240.0,73900.0,240.0,2.0,236.0,242.0,230.0,6.0,-6198.0,0.0,335066.0,-439954.0,-104888.0
2010-04-22,240.5,247.5,236.0,245.5,204600.0,245.5,2.0,240.0,246.0,234.0,10.0,6097.0,0.0,341163.0,-439954.0,-98791.0
2010-04-23,247.5,248.0,244.0,248.0,111650.0,248.0,2.0,245.5,255.5,235.5,4.0,0.0,0.0,341163.0,-439954.0,-98791.0
2010-04-26,250.0,278.0,248.0,274.5,558400.0,274.5,2.0,248.0,252.0,244.0,26.0,79365.0,0.0,420528.0,-439954.0,-19426.0
2010-04-27,272.0,272.5,262.5,269.0,230400.0,269.0,2.0,274.5,300.5,248.5,11.0,0.0,0.0,420528.0,-439954.0,-19426.0
2010-04-28,266.5,278.0,263.5,278.0,239350.0,278.0,2.0,269.0,280.0,258.0,13.0,0.0,0.0,420528.0,-439954.0,-19426.0
2010-04-30,285.0,285.0,266.0,275.5,332200.0,275.5,2.0,278.0,291.0,265.0,17.0,0.0,0.0,420528.0,-439954.0,-19426.0
2010-05-06,266.5,274.0,260.0,273.5,255350.0,273.5,2.0,275.5,292.5,258.5,14.0,0.0,0.0,420528.0,-439954.0,-19426.0
2010-05-07,263.5,268.5,256.5,266.0,117950.0,266.0,2.0,273.5,287.5,259.5,15.0,0.0,-5747.0,420528.0,-445701.0,-25173.0
2010-05-10,261.0,265.0,255.5,263.0,144450.0,263.0,2.0,266.0,281.0,251.0,9.0,0.0,0.0,420528.0,-445701.0,-25173.0
2010-05-11,273.0,273.0,244.0,252.0,330200.0,252.0,2.0,263.0,272.0,254.0,25.0,0.0,-11673.0,420528.0,-457374.0,-36846.0
2010-05-12,257.0,259.5,251.0,253.5,123450.0,253.5,2.0,252.0,277.0,227.0,8.0,0.0,0.0,420528.0,-457374.0,-36846.0
2010-05-13,248.5,253.5,245.0,249.0,147650.0,249.0,2.0,253.5,261.5,245.5,8.0,0.0,-19960.0,420528.0,-477334.0,-56806.0
2010-05-14,250.5,279.5,250.5,270.0,380350.0,270.0,2.0,249.0,257.0,241.0,26.0,31128.0,0.0,451656.0,-477334.0,-25678.0
2010-05-17,265.0,267.0,250.5,254.5,189600.0,254.5,2.0,270.0,296.0,244.0,17.0,0.0,0.0,451656.0,-477334.0,-25678.0
2010-05-18,250.5,256.0,240.5,242.0,184800.0,242.0,2.0,254.5,271.5,237.5,14.0,0.0,0.0,451656.0,-477334.0,-25678.0
2010-05-19,242.5,245.0,234.0,243.0,95950.0,243.0,2.0,242.0,256.0,228.0,10.0,0.0,0.0,451656.0,-477334.0,-25678.0
2010-05-20,235.0,243.0,235.0,242.0,73050.0,242.0,2.0,243.0,253.0,233.0,7.0,0.0,0.0,451656.0,-477334.0,-25678.0
2010-05-21,236.0,238.5,229.5,230.0,203600.0,230.0,2.0,242.0,249.0,235.0,11.0,0.0,44444.0,451656.0,-432890.0,18766.0
2010-05-24,225.0,228.0,218.5,225.0,131950.0,225.0,2.0,230.0,241.0,219.0,10.0,0.0,-15730.0,451656.0,-448620.0,3036.0
2010-05-25,222.5,228.5,217.5,219.0,109500.0,219.0,2.0,225.0,235.0,215.0,10.0,0.0,0.0,451656.0,-448620.0,3036.0
2010-05-26,215.0,216.0,207.0,208.0,193550.0,208.0,2.0,219.0,229.0,209.0,11.0,0.0,4807.0,451656.0,-443813.0,7843.0
2010-05-27,208.0,216.0,206.0,207.5,305050.0,207.5,2.0,208.0,219.0,197.0,9.0,0.0,0.0,451656.0,-443813.0,7843.0
2010-05-28,211.5,213.5,209.0,209.0,329450.0,209.0,2.0,207.5,216.5,198.5,6.0,0.0,0.0,451656.0,-443813.0,7843.0
2010-05-31,212.5,238.0,211.5,227.5,367850.0,227.5,2.0,209.0,215.0,203.0,25.0,48837.0,0.0,500493.0,-443813.0,56680.0
2010-06-01,225.5,231.0,218.5,220.0,162500.0,220.0,2.0,227.5,252.5,202.5,11.0,0.0,0.0,500493.0,-443813.0,56680.0
2010-06-02,219.0,223.5,217.5,219.0,116250.0,219.0,2.0,220.0,231.0,209.0,6.0,0.0,0.0,500493.0,-443813.0,56680.0
2010-06-03,223.0,223.5,215.0,219.0,171800.0,219.0,2.0,219.0,225.0,213.0,8.0,0.0,0.0,500493.0,-443813.0,56680.0
2010-06-04,223.0,223.0,219.5,220.0,95850.0,220.0,2.0,219.0,227.0,211.0,4.0,0.0,0.0,500493.0,-443813.0,56680.0
2010-06-07,221.0,221.0,211.5,212.0,89700.0,212.0,2.0,220.0,224.0,216.0,9.0,0.0,38461.0,500493.0,-405352.0,95141.0
2010-06-08,208.0,217.0,206.5,211.0,77600.0,211.0,2.0,212.0,221.0,203.0,9.0,0.0,0.0,500493.0,-405352.0,95141.0
2010-06-09,210.5,210.5,204.5,205.5,136200.0,205.5,2.0,211.0,220.0,202.0,6.0,0.0,0.0,500493.0,-405352.0,95141.0
2010-06-10,208.0,208.0,205.0,207.0,71050.0,207.0,2.0,205.5,211.5,199.5,3.0,0.0,0.0,500493.0,-405352.0,95141.0
2010-06-11,211.0,213.0,204.5,204.5,89500.0,204.5,2.0,207.0,210.0,204.0,8.0,0.0,0.0,500493.0,-405352.0,95141.0
2010-06-14,208.5,209.5,205.0,205.0,61550.0,205.0,2.0,204.5,212.5,196.5,5.0,0.0,0.0,500493.0,-405352.0,95141.0
2010-06-15,208.0,216.5,206.5,214.0,150550.0,214.0,2.0,205.0,210.0,200.0,10.0,21428.0,0.0,521921.0,-405352.0,116569.0
2010-06-16,214.5,221.5,213.0,220.0,122800.0,220.0,2.0,214.0,224.0,204.0,8.0,0.0,0.0,521921.0,-405352.0,116569.0
2010-06-17,220.0,222.5,211.5,213.5,56550.0,213.5,2.0,220.0,228.0,212.0,10.0,0.0,-2352.0,521921.0,-407704.0,114217.0
2010-06-18,212.5,221.0,211.0,221.0,129250.0,221.0,2.0,213.5,223.5,203.5,9.0,0.0,0.0,521921.0,-407704.0,114217.0
2010-06-21,221.0,224.5,220.0,222.5,73700.0,222.5,2.0,221.0,230.0,212.0,4.0,0.0,0.0,521921.0,-407704.0,114217.0
2010-06-22,218.5,224.5,216.5,224.5,112750.0,224.5,2.0,222.5,226.5,218.5,7.0,0.0,0.0,521921.0,-407704.0,114217.0
2010-06-23,220.5,223.5,216.5,222.0,75750.0,222.0,2.0,224.5,231.5,217.5,7.0,0.0,-4576.0,521921.0,-412280.0,109641.0
2010-06-24,218.5,219.5,211.0,214.5,68450.0,214.5,2.0,222.0,229.0,215.0,10.0,0.0,21377.0,521921.0,-390903.0,131018.0
2010-06-25,210.5,215.5,208.0,215.5,106700.0,215.5,2.0,214.5,224.5,204.5,7.0,0.0,0.0,521921.0,-390903.0,131018.0
2010-06-28,217.0,219.0,211.5,215.0,125350.0,215.0,2.0,215.5,222.5,208.5,7.0,0.0,0.0,521921.0,-390903.0,131018.0
2010-06-29,218.5,223.5,213.5,216.0,85550.0,216.0,2.0,215.0,222.0,208.0,9.0,-45045.0,0.0,476876.0,-390903.0,85973.0
