,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2011-09-07,1050.0,1057.0,1047.0,1053.0,21200.0,1053.0,1.0,1045.0,1051.0,1039.0,11.0,1902.0,0.0,36106.0,104392.0,140498.0
2011-09-08,1053.0,1059.0,1053.0,1055.0,5800.0,1055.0,1.0,1053.0,1064.0,1042.0,6.0,0.0,0.0,36106.0,104392.0,140498.0
2011-09-09,1058.0,1064.0,1058.0,1062.0,13300.0,1062.0,1.0,1055.0,1061.0,1049.0,8.0,-942.0,0.0,35164.0,104392.0,139556.0
2011-09-12,1060.0,1065.0,1055.0,1057.0,7900.0,1057.0,1.0,1062.0,1070.0,1054.0,9.0,0.0,0.0,35164.0,104392.0,139556.0
2011-09-13,1060.0,1060.0,1056.0,1057.0,4600.0,1057.0,1.0,1057.0,1066.0,1048.0,4.0,0.0,0.0,35164.0,104392.0,139556.0
2011-09-14,1059.0,1060.0,1054.0,1055.0,5700.0,1055.0,1.0,1057.0,1061.0,1053.0,6.0,0.0,0.0,35164.0,104392.0,139556.0
2011-09-15,1047.0,1060.0,1046.0,1047.0,18600.0,1047.0,1.0,1055.0,1061.0,1049.0,12.0,0.0,0.0,35164.0,104392.0,139556.0
2011-09-16,1056.0,1056.0,1045.0,1048.0,16200.0,1048.0,1.0,1047.0,1059.0,1035.0,10.0,0.0,0.0,35164.0,104392.0,139556.0
2011-09-20,1048.0,1054.0,1046.0,1046.0,12900.0,1046.0,1.0,1048.0,1058.0,1038.0,7.0,0.0,0.0,35164.0,104392.0,139556.0
2011-09-21,1047.0,1054.0,1047.0,1048.0,4400.0,1048.0,1.0,1046.0,1053.0,1039.0,7.0,-5698.0,0.0,29466.0,104392.0,133858.0
2011-09-22,1047.0,1050.0,1047.0,1047.0,11400.0,1047.0,1.0,1048.0,1055.0,1041.0,3.0,0.0,0.0,29466.0,104392.0,133858.0
2011-09-26,1046.0,1047.0,1041.0,1041.0,20200.0,1041.0,1.0,1047.0,1050.0,1044.0,6.0,0.0,-2865.0,29466.0,101527.0,130993.0
2011-09-27,1047.0,1049.0,1042.0,1044.0,8900.0,1044.0,1.0,1041.0,1047.0,1035.0,7.0,0.0,0.0,29466.0,101527.0,130993.0
2011-09-28,1044.0,1058.0,1044.0,1055.0,8600.0,1055.0,1.0,1044.0,1051.0,1037.0,12.0,-951.0,0.0,28515.0,101527.0,130042.0
2011-09-29,1050.0,1060.0,1050.0,1057.0,13000.0,1057.0,1.0,1055.0,1067.0,1043.0,9.0,0.0,0.0,28515.0,101527.0,130042.0
2011-09-30,1058.0,1063.0,1057.0,1060.0,9600.0,1060.0,1.0,1057.0,1066.0,1048.0,6.0,0.0,0.0,28515.0,101527.0,130042.0
2011-10-03,1063.0,1069.0,1060.0,1067.0,11900.0,1067.0,1.0,1060.0,1066.0,1054.0,8.0,3752.0,0.0,32267.0,101527.0,133794.0
2011-10-04,1070.0,1070.0,1060.0,1062.0,17300.0,1062.0,1.0,1067.0,1075.0,1059.0,9.0,0.0,0.0,32267.0,101527.0,133794.0
2011-10-05,1062.0,1070.0,1058.0,1058.0,18300.0,1058.0,1.0,1062.0,1071.0,1053.0,11.0,0.0,0.0,32267.0,101527.0,133794.0
2011-10-06,1061.0,1069.0,1060.0,1062.0,9900.0,1062.0,1.0,1058.0,1069.0,1047.0,10.0,-1870.0,0.0,30397.0,101527.0,131924.0
2011-10-07,1067.0,1067.0,1061.0,1061.0,8200.0,1061.0,1.0,1062.0,1072.0,1052.0,6.0,0.0,0.0,30397.0,101527.0,131924.0
2011-10-11,1062.0,1067.0,1061.0,1066.0,11600.0,1066.0,1.0,1061.0,1067.0,1055.0,6.0,-937.0,0.0,29460.0,101527.0,130987.0
2011-10-12,1066.0,1070.0,1065.0,1068.0,12600.0,1068.0,1.0,1066.0,1072.0,1060.0,5.0,0.0,0.0,29460.0,101527.0,130987.0
2011-10-13,1070.0,1075.0,1068.0,1075.0,30000.0,1075.0,1.0,1068.0,1073.0,1063.0,6.0,-931.0,0.0,28529.0,101527.0,130056.0
2011-10-14,1072.0,1075.0,1070.0,1071.0,16900.0,1071.0,1.0,1075.0,1081.0,1069.0,5.0,0.0,0.0,28529.0,101527.0,130056.0
2011-10-17,1076.0,1076.0,1071.0,1072.0,9300.0,1072.0,1.0,1071.0,1076.0,1066.0,5.0,0.0,0.0,28529.0,101527.0,130056.0
2011-10-18,1073.0,1074.0,1070.0,1070.0,9900.0,1070.0,1.0,1072.0,1077.0,1067.0,4.0,0.0,0.0,28529.0,101527.0,130056.0
2011-10-19,1072.0,1075.0,1070.0,1070.0,11400.0,1070.0,1.0,1070.0,1074.0,1066.0,5.0,-3724.0,0.0,24805.0,101527.0,126332.0
2011-10-20,1070.0,1075.0,1070.0,1071.0,5300.0,1071.0,1.0,1070.0,1075.0,1065.0,5.0,-1860.0,0.0,22945.0,101527.0,124472.0
2011-10-21,1073.0,1075.0,1071.0,1072.0,14400.0,1072.0,1.0,1071.0,1076.0,1066.0,4.0,0.0,0.0,22945.0,101527.0,124472.0
2011-10-24,1074.0,1076.0,1071.0,1071.0,21200.0,1071.0,1.0,1072.0,1076.0,1068.0,5.0,-4646.0,0.0,18299.0,101527.0,119826.0
2011-10-25,1071.0,1073.0,1067.0,1067.0,22900.0,1067.0,1.0,1071.0,1076.0,1066.0,6.0,0.0,0.0,18299.0,101527.0,119826.0
2011-10-26,1067.0,1075.0,1067.0,1071.0,26800.0,1071.0,1.0,1067.0,1073.0,1061.0,7.0,-35414.0,0.0,-17115.0,101527.0,84412.0
2011-10-27,1035.0,1051.0,1035.0,1041.0,38000.0,1041.0,1.0,1071.0,1078.0,1064.0,31.0,0.0,0.0,-17115.0,101527.0,84412.0
2011-10-28,1041.0,1045.0,1040.0,1040.0,19500.0,1040.0,1.0,1041.0,1072.0,1010.0,5.0,0.0,0.0,-17115.0,101527.0,84412.0
2011-10-31,1043.0,1047.0,1040.0,1041.0,13300.0,1041.0,1.0,1040.0,1045.0,1035.0,6.0,-1913.0,0.0,-19028.0,101527.0,82499.0
2011-11-01,1043.0,1043.0,1040.0,1040.0,7500.0,1040.0,1.0,1041.0,1047.0,1035.0,3.0,0.0,0.0,-19028.0,101527.0,82499.0
2011-11-02,1040.0,1043.0,1037.0,1038.0,13900.0,1038.0,1.0,1040.0,1043.0,1037.0,6.0,1917.0,-7655.0,-17111.0,93872.0,76761.0
2011-11-04,1045.0,1045.0,1036.0,1037.0,15500.0,1037.0,1.0,1038.0,1044.0,1032.0,8.0,0.0,0.0,-17111.0,93872.0,76761.0
2011-11-07,1037.0,1041.0,1035.0,1036.0,14100.0,1036.0,1.0,1037.0,1045.0,1029.0,6.0,0.0,0.0,-17111.0,93872.0,76761.0
2011-11-08,1036.0,1039.0,1030.0,1032.0,25700.0,1032.0,1.0,1036.0,1042.0,1030.0,8.0,0.0,-969.0,-17111.0,92903.0,75792.0
2011-11-09,1031.0,1038.0,1030.0,1032.0,8300.0,1032.0,1.0,1032.0,1040.0,1024.0,7.0,0.0,0.0,-17111.0,92903.0,75792.0
2011-11-10,1030.0,1039.0,1025.0,1026.0,24400.0,1026.0,1.0,1032.0,1039.0,1025.0,12.0,-2887.0,-10617.0,-19998.0,82286.0,62288.0
2011-11-11,1036.0,1036.0,1024.0,1024.0,11100.0,1024.0,1.0,1026.0,1038.0,1014.0,11.0,0.0,0.0,-19998.0,82286.0,62288.0
2011-11-14,1029.0,1033.0,1026.0,1027.0,4800.0,1027.0,1.0,1024.0,1035.0,1013.0,8.0,0.0,0.0,-19998.0,82286.0,62288.0
2011-11-15,1025.0,1028.0,1023.0,1023.0,8000.0,1023.0,1.0,1027.0,1035.0,1019.0,5.0,0.0,0.0,-19998.0,82286.0,62288.0
2011-11-16,1029.0,1029.0,1024.0,1026.0,5900.0,1026.0,1.0,1023.0,1028.0,1018.0,6.0,0.0,0.0,-19998.0,82286.0,62288.0
2011-11-17,1023.0,1025.0,1023.0,1025.0,5300.0,1025.0,1.0,1026.0,1032.0,1020.0,3.0,0.0,0.0,-19998.0,82286.0,62288.0
2011-11-18,1024.0,1030.0,1023.0,1024.0,8300.0,1024.0,1.0,1025.0,1028.0,1022.0,6.0,-5836.0,0.0,-25834.0,82286.0,56452.0
2011-11-21,1022.0,1027.0,1022.0,1027.0,4700.0,1027.0,1.0,1024.0,1030.0,1018.0,5.0,0.0,0.0,-25834.0,82286.0,56452.0
2011-11-22,1023.0,1025.0,1022.0,1023.0,5400.0,1023.0,1.0,1027.0,1032.0,1022.0,5.0,0.0,-977.0,-25834.0,81309.0,55475.0
2011-11-24,1023.0,1026.0,1022.0,1022.0,10000.0,1022.0,1.0,1023.0,1028.0,1018.0,4.0,0.0,0.0,-25834.0,81309.0,55475.0
2011-11-25,1021.0,1025.0,1018.0,1019.0,18200.0,1019.0,1.0,1022.0,1026.0,1018.0,6.0,0.0,-1960.0,-25834.0,79349.0,53515.0
2011-11-28,1020.0,1024.0,1012.0,1013.0,18800.0,1013.0,1.0,1019.0,1025.0,1013.0,11.0,0.0,-9775.0,-25834.0,69574.0,43740.0
2011-11-29,1023.0,1026.0,1013.0,1019.0,17400.0,1019.0,1.0,1013.0,1024.0,1002.0,12.0,-6835.0,0.0,-32669.0,69574.0,36905.0
2011-11-30,1017.0,1027.0,1017.0,1023.0,4200.0,1023.0,1.0,1019.0,1031.0,1007.0,9.0,0.0,0.0,-32669.0,69574.0,36905.0
2011-12-01,1031.0,1031.0,1024.0,1029.0,7000.0,1029.0,1.0,1023.0,1032.0,1014.0,7.0,0.0,0.0,-32669.0,69574.0,36905.0
2011-12-02,1028.0,1030.0,1026.0,1027.0,5400.0,1027.0,1.0,1029.0,1036.0,1022.0,4.0,0.0,0.0,-32669.0,69574.0,36905.0
2011-12-05,1030.0,1037.0,1029.0,1037.0,11300.0,1037.0,1.0,1027.0,1031.0,1023.0,9.0,3879.0,0.0,-28790.0,69574.0,40784.0
2011-12-06,1035.0,1036.0,1032.0,1035.0,4300.0,1035.0,1.0,1037.0,1046.0,1028.0,5.0,0.0,0.0,-28790.0,69574.0,40784.0
2011-12-07,1034.0,1040.0,1032.0,1035.0,10000.0,1035.0,1.0,1035.0,1040.0,1030.0,7.0,-9615.0,0.0,-38405.0,69574.0,31169.0
2011-12-08,1030.0,1035.0,1030.0,1030.0,6200.0,1030.0,1.0,1035.0,1042.0,1028.0,5.0,0.0,0.0,-38405.0,69574.0,31169.0
2011-12-09,1027.0,1033.0,1027.0,1031.0,5600.0,1031.0,1.0,1030.0,1035.0,1025.0,6.0,0.0,0.0,-38405.0,69574.0,31169.0
2011-12-12,1028.0,1040.0,1028.0,1032.0,11200.0,1032.0,1.0,1031.0,1037.0,1025.0,11.0,-4821.0,0.0,-43226.0,69574.0,26348.0
2011-12-13,1032.0,1040.0,1032.0,1034.0,6200.0,1034.0,1.0,1032.0,1043.0,1021.0,7.0,0.0,0.0,-43226.0,69574.0,26348.0
2011-12-14,1040.0,1040.0,1035.0,1038.0,5600.0,1038.0,1.0,1034.0,1041.0,1027.0,6.0,0.0,0.0,-43226.0,69574.0,26348.0
2011-12-15,1033.0,1039.0,1033.0,1034.0,3200.0,1034.0,1.0,1038.0,1044.0,1032.0,6.0,0.0,0.0,-43226.0,69574.0,26348.0
2011-12-16,1033.0,1035.0,1031.0,1031.0,5600.0,1031.0,1.0,1034.0,1040.0,1028.0,4.0,0.0,0.0,-43226.0,69574.0,26348.0
2011-12-19,1032.0,1038.0,1030.0,1033.0,5400.0,1033.0,1.0,1031.0,1035.0,1027.0,7.0,-1932.0,0.0,-45158.0,69574.0,24416.0
2011-12-20,1033.0,1040.0,1029.0,1040.0,8200.0,1040.0,1.0,1033.0,1040.0,1026.0,10.0,0.0,0.0,-45158.0,69574.0,24416.0
2011-12-21,1040.0,1040.0,1033.0,1034.0,4300.0,1034.0,1.0,1040.0,1050.0,1030.0,6.0,0.0,0.0,-45158.0,69574.0,24416.0
2011-12-22,1032.0,1035.0,1031.0,1033.0,7000.0,1033.0,1.0,1034.0,1040.0,1028.0,4.0,0.0,0.0,-45158.0,69574.0,24416.0
2011-12-26,1033.0,1037.0,1033.0,1034.0,8900.0,1034.0,1.0,1033.0,1037.0,1029.0,4.0,-2892.0,0.0,-48050.0,69574.0,21524.0
2011-12-27,1034.0,1037.0,1034.0,1034.0,8200.0,1034.0,1.0,1034.0,1038.0,1030.0,3.0,0.0,0.0,-48050.0,69574.0,21524.0
2011-12-28,1039.0,1040.0,1036.0,1037.0,3600.0,1037.0,1.0,1034.0,1037.0,1031.0,6.0,0.0,0.0,-48050.0,69574.0,21524.0
2011-12-29,1039.0,1040.0,1035.0,1037.0,8400.0,1037.0,1.0,1037.0,1043.0,1031.0,5.0,0.0,0.0,-48050.0,69574.0,21524.0
2011-12-30,1037.0,1041.0,1037.0,1040.0,3200.0,1040.0,1.0,1037.0,1042.0,1032.0,4.0,0.0,0.0,-48050.0,69574.0,21524.0
2012-01-04,1039.0,1050.0,1039.0,1043.0,6700.0,1043.0,1.0,1040.0,1044.0,1036.0,10.0,-4789.0,0.0,-52839.0,69574.0,16735.0
2012-01-05,1039.0,1051.0,1039.0,1040.0,5200.0,1040.0,1.0,1043.0,1053.0,1033.0,11.0,0.0,0.0,-52839.0,69574.0,16735.0
2012-01-06,1039.0,1047.0,1039.0,1047.0,6200.0,1047.0,1.0,1040.0,1051.0,1029.0,7.0,0.0,0.0,-52839.0,69574.0,16735.0
2012-01-10,1050.0,1053.0,1041.0,1044.0,6500.0,1044.0,1.0,1047.0,1054.0,1040.0,11.0,0.0,0.0,-52839.0,69574.0,16735.0
2012-01-11,1045.0,1050.0,1045.0,1047.0,5700.0,1047.0,1.0,1044.0,1055.0,1033.0,6.0,0.0,0.0,-52839.0,69574.0,16735.0
2012-01-12,1047.0,1048.0,1043.0,1045.0,5500.0,1045.0,1.0,1047.0,1053.0,1041.0,5.0,0.0,0.0,-52839.0,69574.0,16735.0
2012-01-13,1049.0,1050.0,1043.0,1043.0,3800.0,1043.0,1.0,1045.0,1050.0,1040.0,6.0,4761.0,0.0,-48078.0,69574.0,21496.0
2012-01-16,1055.0,1056.0,1046.0,1046.0,18800.0,1046.0,1.0,1043.0,1049.0,1037.0,12.0,0.0,0.0,-48078.0,69574.0,21496.0
2012-01-17,1046.0,1051.0,1046.0,1048.0,3800.0,1048.0,1.0,1046.0,1058.0,1034.0,5.0,0.0,0.0,-48078.0,69574.0,21496.0
2012-01-18,1049.0,1052.0,1047.0,1048.0,10100.0,1048.0,1.0,1048.0,1053.0,1043.0,5.0,0.0,0.0,-48078.0,69574.0,21496.0
2012-01-19,1053.0,1053.0,1048.0,1049.0,9600.0,1049.0,1.0,1048.0,1053.0,1043.0,5.0,0.0,0.0,-48078.0,69574.0,21496.0
2012-01-20,1052.0,1053.0,1049.0,1052.0,8300.0,1052.0,1.0,1049.0,1054.0,1044.0,4.0,0.0,0.0,-48078.0,69574.0,21496.0
2012-01-23,1058.0,1077.0,1052.0,1054.0,34300.0,1054.0,1.0,1052.0,1056.0,1048.0,22.0,0.0,0.0,-48078.0,69574.0,21496.0
2012-01-24,1058.0,1075.0,1058.0,1071.0,23000.0,1071.0,1.0,1054.0,1076.0,1032.0,18.0,0.0,0.0,-48078.0,69574.0,21496.0
2012-01-25,1075.0,1075.0,1070.0,1072.0,11100.0,1072.0,1.0,1071.0,1089.0,1053.0,5.0,0.0,0.0,-48078.0,69574.0,21496.0
2012-01-26,1074.0,1075.0,1073.0,1073.0,10500.0,1073.0,1.0,1072.0,1077.0,1067.0,3.0,0.0,0.0,-48078.0,69574.0,21496.0
2012-01-27,1074.0,1076.0,1073.0,1073.0,8300.0,1073.0,1.0,1073.0,1076.0,1070.0,3.0,-4646.0,0.0,-52724.0,69574.0,16850.0
2012-01-30,1071.0,1073.0,1064.0,1066.0,17500.0,1066.0,1.0,1073.0,1076.0,1070.0,8.0,0.0,3752.0,-52724.0,73326.0,20602.0
2012-01-31,1066.0,1072.0,1066.0,1072.0,11600.0,1072.0,1.0,1066.0,1074.0,1058.0,6.0,0.0,0.0,-52724.0,73326.0,20602.0
2012-02-01,1066.0,1073.0,1066.0,1066.0,12600.0,1066.0,1.0,1072.0,1078.0,1066.0,6.0,0.0,0.0,-52724.0,73326.0,20602.0
2012-02-02,1065.0,1071.0,1065.0,1067.0,5300.0,1067.0,1.0,1066.0,1072.0,1060.0,6.0,0.0,0.0,-52724.0,73326.0,20602.0
2012-02-03,1071.0,1072.0,1067.0,1069.0,3700.0,1069.0,1.0,1067.0,1073.0,1061.0,5.0,0.0,0.0,-52724.0,73326.0,20602.0
2012-02-06,1072.0,1074.0,1070.0,1071.0,4600.0,1071.0,1.0,1069.0,1074.0,1064.0,5.0,-3724.0,0.0,-56448.0,73326.0,16878.0
2012-02-07,1070.0,1074.0,1069.0,1069.0,4300.0,1069.0,1.0,1071.0,1076.0,1066.0,5.0,0.0,0.0,-56448.0,73326.0,16878.0
2012-02-08,1073.0,1076.0,1068.0,1070.0,12800.0,1070.0,1.0,1069.0,1074.0,1064.0,7.0,-4655.0,0.0,-61103.0,73326.0,12223.0
2012-02-09,1069.0,1075.0,1069.0,1072.0,7100.0,1072.0,1.0,1070.0,1077.0,1063.0,6.0,0.0,0.0,-61103.0,73326.0,12223.0
2012-02-10,1075.0,1075.0,1071.0,1074.0,6500.0,1074.0,1.0,1072.0,1078.0,1066.0,4.0,0.0,0.0,-61103.0,73326.0,12223.0
2012-02-13,1077.0,1080.0,1075.0,1077.0,10900.0,1077.0,1.0,1074.0,1078.0,1070.0,6.0,5565.0,0.0,-55538.0,73326.0,17788.0
2012-02-14,1084.0,1084.0,1081.0,1084.0,10700.0,1084.0,1.0,1077.0,1083.0,1071.0,6.0,0.0,0.0,-55538.0,73326.0,17788.0
2012-02-15,1089.0,1098.0,1088.0,1095.0,29900.0,1095.0,1.0,1084.0,1090.0,1078.0,12.0,4587.0,0.0,-50951.0,73326.0,22375.0
2012-02-16,1095.0,1099.0,1090.0,1093.0,15300.0,1093.0,1.0,1095.0,1107.0,1083.0,8.0,0.0,0.0,-50951.0,73326.0,22375.0
2012-02-17,1094.0,1099.0,1092.0,1094.0,11600.0,1094.0,1.0,1093.0,1101.0,1085.0,6.0,0.0,0.0,-50951.0,73326.0,22375.0
2012-02-20,1099.0,1099.0,1096.0,1097.0,11000.0,1097.0,1.0,1094.0,1100.0,1088.0,5.0,0.0,0.0,-50951.0,73326.0,22375.0
2012-02-21,1099.0,1102.0,1097.0,1100.0,20500.0,1100.0,1.0,1097.0,1102.0,1092.0,5.0,7259.0,0.0,-43692.0,73326.0,29634.0
2012-02-22,1110.0,1110.0,1100.0,1102.0,20700.0,1102.0,1.0,1100.0,1105.0,1095.0,9.0,0.0,0.0,-43692.0,73326.0,29634.0
2012-02-23,1109.0,1110.0,1103.0,1105.0,14300.0,1105.0,1.0,1102.0,1111.0,1093.0,7.0,0.0,0.0,-43692.0,73326.0,29634.0
2012-02-24,1110.0,1119.0,1106.0,1114.0,16700.0,1114.0,1.0,1105.0,1112.0,1098.0,12.0,7194.0,0.0,-36498.0,73326.0,36828.0
2012-02-27,1120.0,1130.0,1120.0,1124.0,17100.0,1124.0,1.0,1114.0,1126.0,1102.0,14.0,2664.0,0.0,-33834.0,73326.0,39492.0
2012-02-28,1129.0,1130.0,1122.0,1125.0,9600.0,1125.0,1.0,1124.0,1138.0,1110.0,7.0,0.0,0.0,-33834.0,73326.0,39492.0
2012-02-29,1130.0,1135.0,1128.0,1134.0,21400.0,1134.0,1.0,1125.0,1132.0,1118.0,9.0,-1766.0,0.0,-35600.0,73326.0,37726.0
2012-03-01,1130.0,1138.0,1130.0,1133.0,14300.0,1133.0,1.0,1134.0,1143.0,1125.0,7.0,0.0,0.0,-35600.0,73326.0,37726.0
2012-03-02,1134.0,1138.0,1129.0,1130.0,15400.0,1130.0,1.0,1133.0,1140.0,1126.0,8.0,0.0,0.0,-35600.0,73326.0,37726.0
2012-03-05,1135.0,1141.0,1130.0,1132.0,18000.0,1132.0,1.0,1130.0,1138.0,1122.0,10.0,878.0,0.0,-34722.0,73326.0,38604.0
2012-03-06,1139.0,1140.0,1134.0,1135.0,7800.0,1135.0,1.0,1132.0,1142.0,1122.0,7.0,0.0,0.0,-34722.0,73326.0,38604.0
2012-03-07,1133.0,1145.0,1132.0,1138.0,12100.0,1138.0,1.0,1135.0,1142.0,1128.0,12.0,7005.0,0.0,-27717.0,73326.0,45609.0
2012-03-08,1150.0,1152.0,1140.0,1140.0,23600.0,1140.0,1.0,1138.0,1150.0,1126.0,12.0,0.0,0.0,-27717.0,73326.0,45609.0
2012-03-09,1148.0,1149.0,1143.0,1145.0,9100.0,1145.0,1.0,1140.0,1152.0,1128.0,8.0,0.0,0.0,-27717.0,73326.0,45609.0
2012-03-12,1146.0,1148.0,1144.0,1146.0,13800.0,1146.0,1.0,1145.0,1153.0,1137.0,4.0,0.0,0.0,-27717.0,73326.0,45609.0
2012-03-13,1146.0,1149.0,1144.0,1146.0,11300.0,1146.0,1.0,1146.0,1150.0,1142.0,5.0,0.0,0.0,-27717.0,73326.0,45609.0
2012-03-14,1152.0,1155.0,1150.0,1151.0,16500.0,1151.0,1.0,1146.0,1151.0,1141.0,8.0,0.0,0.0,-27717.0,73326.0,45609.0
2012-03-15,1151.0,1155.0,1150.0,1151.0,20500.0,1151.0,1.0,1151.0,1159.0,1143.0,5.0,0.0,0.0,-27717.0,73326.0,45609.0
2012-03-16,1150.0,1157.0,1150.0,1157.0,13700.0,1157.0,1.0,1151.0,1156.0,1146.0,6.0,1730.0,0.0,-25987.0,73326.0,47339.0
2012-03-19,1158.0,1175.0,1158.0,1171.0,19100.0,1171.0,1.0,1157.0,1163.0,1151.0,16.0,13757.0,0.0,-12230.0,73326.0,61096.0
2012-03-21,1179.0,1185.0,1177.0,1180.0,23800.0,1180.0,1.0,1171.0,1187.0,1155.0,12.0,0.0,0.0,-12230.0,73326.0,61096.0
2012-03-22,1190.0,1190.0,1175.0,1185.0,15600.0,1185.0,1.0,1180.0,1192.0,1168.0,13.0,0.0,0.0,-12230.0,73326.0,61096.0
2012-03-23,1189.0,1192.0,1185.0,1191.0,21600.0,1191.0,1.0,1185.0,1198.0,1172.0,6.0,0.0,0.0,-12230.0,73326.0,61096.0
2012-03-26,1192.0,1200.0,1190.0,1200.0,19200.0,1200.0,1.0,1191.0,1197.0,1185.0,9.0,3341.0,0.0,-8889.0,73326.0,64437.0
2012-03-27,1201.0,1220.0,1201.0,1220.0,33900.0,1220.0,1.0,1200.0,1209.0,1191.0,18.0,29776.0,0.0,20887.0,73326.0,94213.0
2012-03-28,1245.0,1265.0,1240.0,1262.0,63400.0,1262.0,1.0,1220.0,1238.0,1202.0,39.0,0.0,0.0,20887.0,73326.0,94213.0
2012-03-29,1280.0,1294.0,1276.0,1292.0,90800.0,1292.0,1.0,1262.0,1301.0,1223.0,28.0,0.0,0.0,20887.0,73326.0,94213.0
2012-03-30,1294.0,1300.0,1276.0,1283.0,101500.0,1283.0,1.0,1292.0,1320.0,1264.0,21.0,0.0,0.0,20887.0,73326.0,94213.0
2012-04-02,1288.0,1290.0,1275.0,1282.0,53300.0,1282.0,1.0,1283.0,1304.0,1262.0,13.0,0.0,0.0,20887.0,73326.0,94213.0
2012-04-03,1260.0,1282.0,1253.0,1263.0,71800.0,1263.0,1.0,1282.0,1295.0,1269.0,25.0,0.0,0.0,20887.0,73326.0,94213.0
2012-04-04,1255.0,1258.0,1221.0,1242.0,65400.0,1242.0,1.0,1263.0,1288.0,1238.0,36.0,0.0,10612.0,20887.0,83938.0,104825.0
2012-04-05,1225.0,1240.0,1221.0,1235.0,44700.0,1235.0,1.0,1242.0,1278.0,1206.0,18.0,0.0,0.0,20887.0,83938.0,104825.0
2012-04-06,1235.0,1248.0,1231.0,1246.0,19100.0,1246.0,1.0,1235.0,1253.0,1217.0,15.0,0.0,0.0,20887.0,83938.0,104825.0
2012-04-09,1246.0,1250.0,1239.0,1248.0,28400.0,1248.0,1.0,1246.0,1261.0,1231.0,10.0,0.0,0.0,20887.0,83938.0,104825.0
2012-04-10,1246.0,1250.0,1243.0,1247.0,14600.0,1247.0,1.0,1248.0,1258.0,1238.0,6.0,0.0,0.0,20887.0,83938.0,104825.0
2012-04-11,1243.0,1246.0,1240.0,1243.0,25800.0,1243.0,1.0,1247.0,1253.0,1241.0,6.0,0.0,-1609.0,20887.0,82329.0,103216.0
2012-04-12,1243.0,1247.0,1241.0,1243.0,12700.0,1243.0,1.0,1243.0,1249.0,1237.0,6.0,0.0,0.0,20887.0,82329.0,103216.0
2012-04-13,1246.0,1250.0,1246.0,1250.0,16700.0,1250.0,1.0,1243.0,1249.0,1237.0,6.0,6405.0,0.0,27292.0,82329.0,109621.0
2012-04-16,1257.0,1260.0,1248.0,1256.0,36800.0,1256.0,1.0,1250.0,1256.0,1244.0,11.0,0.0,0.0,27292.0,82329.0,109621.0
2012-04-17,1258.0,1259.0,1254.0,1255.0,18700.0,1255.0,1.0,1256.0,1267.0,1245.0,5.0,0.0,0.0,27292.0,82329.0,109621.0
2012-04-18,1255.0,1258.0,1253.0,1254.0,22800.0,1254.0,1.0,1255.0,1260.0,1250.0,5.0,0.0,0.0,27292.0,82329.0,109621.0
2012-04-19,1254.0,1257.0,1252.0,1255.0,37000.0,1255.0,1.0,1254.0,1259.0,1249.0,5.0,0.0,0.0,27292.0,82329.0,109621.0
2012-04-20,1253.0,1255.0,1250.0,1251.0,29600.0,1251.0,1.0,1255.0,1260.0,1250.0,5.0,0.0,0.0,27292.0,82329.0,109621.0
2012-04-23,1250.0,1252.0,1248.0,1249.0,58700.0,1249.0,1.0,1251.0,1256.0,1246.0,4.0,0.0,0.0,27292.0,82329.0,109621.0
2012-04-24,1249.0,1250.0,1246.0,1250.0,72500.0,1250.0,1.0,1249.0,1253.0,1245.0,4.0,0.0,0.0,27292.0,82329.0,109621.0
2012-04-25,1170.0,1196.0,1170.0,1189.0,125700.0,1189.0,1.0,1250.0,1254.0,1246.0,69.0,0.0,0.0,27292.0,82329.0,109621.0
2012-04-26,1190.0,1191.0,1180.0,1181.0,35200.0,1181.0,1.0,1189.0,1258.0,1120.0,10.0,0.0,0.0,27292.0,82329.0,109621.0
2012-04-27,1181.0,1182.0,1160.0,1163.0,31200.0,1163.0,1.0,1181.0,1191.0,1171.0,19.0,0.0,8613.0,27292.0,90942.0,118234.0
2012-05-01,1161.0,1163.0,1152.0,1152.0,26900.0,1152.0,1.0,1163.0,1182.0,1144.0,10.0,0.0,0.0,27292.0,90942.0,118234.0
2012-05-02,1152.0,1162.0,1151.0,1160.0,18200.0,1160.0,1.0,1152.0,1162.0,1142.0,10.0,-8605.0,0.0,18687.0,90942.0,109629.0
2012-05-07,1152.0,1163.0,1151.0,1151.0,21100.0,1151.0,1.0,1160.0,1170.0,1150.0,11.0,0.0,0.0,18687.0,90942.0,109629.0
2012-05-08,1151.0,1163.0,1151.0,1163.0,18300.0,1163.0,1.0,1151.0,1162.0,1140.0,11.0,860.0,0.0,19547.0,90942.0,110489.0
2012-05-09,1163.0,1163.0,1153.0,1153.0,8500.0,1153.0,1.0,1163.0,1174.0,1152.0,9.0,0.0,0.0,19547.0,90942.0,110489.0
2012-05-10,1155.0,1159.0,1151.0,1155.0,11600.0,1155.0,1.0,1153.0,1162.0,1144.0,7.0,0.0,0.0,19547.0,90942.0,110489.0
2012-05-11,1160.0,1160.0,1155.0,1155.0,11500.0,1155.0,1.0,1155.0,1162.0,1148.0,5.0,0.0,0.0,19547.0,90942.0,110489.0
