,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2012-08-31,1256.0,1256.0,1240.0,1241.0,27500.0,1241.0,1.0,1254.0,1265.0,1243.0,14.0,0.0,-4803.0,46728.0,-7120.0,39608.0
2012-09-03,1249.0,1251.0,1242.0,1243.0,9100.0,1243.0,1.0,1241.0,1255.0,1227.0,9.0,0.0,0.0,46728.0,-7120.0,39608.0
2012-09-04,1239.0,1239.0,1222.0,1231.0,16100.0,1231.0,1.0,1243.0,1252.0,1234.0,18.0,0.0,5704.0,46728.0,-1416.0,45312.0
2012-09-05,1227.0,1235.0,1225.0,1226.0,7500.0,1226.0,1.0,1231.0,1249.0,1213.0,9.0,0.0,0.0,46728.0,-1416.0,45312.0
2012-09-06,1229.0,1229.0,1209.0,1210.0,17800.0,1210.0,1.0,1226.0,1235.0,1217.0,18.0,0.0,4125.0,46728.0,2709.0,49437.0
2012-09-07,1212.0,1216.0,1203.0,1208.0,22500.0,1208.0,1.0,1210.0,1228.0,1192.0,12.0,0.0,0.0,46728.0,2709.0,49437.0
2012-09-10,1202.0,1209.0,1201.0,1205.0,11800.0,1205.0,1.0,1208.0,1220.0,1196.0,7.0,0.0,0.0,46728.0,2709.0,49437.0
2012-09-11,1209.0,1209.0,1204.0,1206.0,5100.0,1206.0,1.0,1205.0,1212.0,1198.0,5.0,0.0,0.0,46728.0,2709.0,49437.0
2012-09-12,1209.0,1219.0,1209.0,1219.0,7200.0,1219.0,1.0,1206.0,1211.0,1201.0,12.0,6606.0,0.0,53334.0,2709.0,56043.0
2012-09-13,1219.0,1220.0,1216.0,1216.0,4100.0,1216.0,1.0,1219.0,1231.0,1207.0,4.0,0.0,0.0,53334.0,2709.0,56043.0
2012-09-14,1219.0,1228.0,1216.0,1221.0,7400.0,1221.0,1.0,1216.0,1220.0,1212.0,11.0,0.0,0.0,53334.0,2709.0,56043.0
2012-09-18,1220.0,1232.0,1220.0,1225.0,8000.0,1225.0,1.0,1221.0,1232.0,1210.0,11.0,-5681.0,0.0,47653.0,2709.0,50362.0
2012-09-19,1225.0,1229.0,1223.0,1226.0,8600.0,1226.0,1.0,1225.0,1236.0,1214.0,6.0,0.0,0.0,47653.0,2709.0,50362.0
2012-09-20,1225.0,1232.0,1225.0,1227.0,11900.0,1227.0,1.0,1226.0,1232.0,1220.0,6.0,-11363.0,0.0,36290.0,2709.0,38999.0
2012-09-21,1218.0,1227.0,1214.0,1227.0,23400.0,1227.0,1.0,1227.0,1233.0,1221.0,12.0,0.0,0.0,36290.0,2709.0,38999.0
2012-09-24,1228.0,1235.0,1228.0,1230.0,9700.0,1230.0,1.0,1227.0,1239.0,1215.0,7.0,0.0,0.0,36290.0,2709.0,38999.0
2012-09-25,1225.0,1236.0,1220.0,1230.0,18100.0,1230.0,1.0,1230.0,1237.0,1223.0,14.0,0.0,-11317.0,36290.0,-8608.0,27682.0
2012-09-26,1237.0,1240.0,1230.0,1238.0,26700.0,1238.0,1.0,1230.0,1244.0,1216.0,9.0,0.0,0.0,36290.0,-8608.0,27682.0
2012-09-27,1239.0,1245.0,1236.0,1241.0,18400.0,1241.0,1.0,1238.0,1247.0,1229.0,8.0,0.0,0.0,36290.0,-8608.0,27682.0
2012-09-28,1241.0,1249.0,1235.0,1249.0,24900.0,1249.0,1.0,1241.0,1249.0,1233.0,12.0,800.0,0.0,37090.0,-8608.0,28482.0
2012-10-01,1250.0,1250.0,1238.0,1240.0,12100.0,1240.0,1.0,1249.0,1261.0,1237.0,11.0,0.0,0.0,37090.0,-8608.0,28482.0
2012-10-02,1244.0,1244.0,1238.0,1241.0,9300.0,1241.0,1.0,1240.0,1251.0,1229.0,6.0,0.0,0.0,37090.0,-8608.0,28482.0
2012-10-03,1241.0,1241.0,1238.0,1241.0,9300.0,1241.0,1.0,1241.0,1247.0,1235.0,3.0,0.0,0.0,37090.0,-8608.0,28482.0
2012-10-04,1240.0,1242.0,1237.0,1240.0,9000.0,1240.0,1.0,1241.0,1244.0,1238.0,5.0,0.0,0.0,37090.0,-8608.0,28482.0
2012-10-05,1238.0,1244.0,1238.0,1244.0,10000.0,1244.0,1.0,1240.0,1245.0,1235.0,6.0,0.0,0.0,37090.0,-8608.0,28482.0
2012-10-09,1248.0,1248.0,1241.0,1247.0,13300.0,1247.0,1.0,1244.0,1250.0,1238.0,6.0,0.0,0.0,37090.0,-8608.0,28482.0
2012-10-10,1244.0,1244.0,1237.0,1237.0,6800.0,1237.0,1.0,1247.0,1253.0,1241.0,9.0,0.0,3233.0,37090.0,-5375.0,31715.0
2012-10-11,1237.0,1240.0,1235.0,1235.0,6600.0,1235.0,1.0,1237.0,1246.0,1228.0,5.0,0.0,0.0,37090.0,-5375.0,31715.0
2012-10-12,1235.0,1238.0,1233.0,1237.0,8300.0,1237.0,1.0,1235.0,1240.0,1230.0,5.0,0.0,0.0,37090.0,-5375.0,31715.0
2012-10-15,1238.0,1240.0,1235.0,1238.0,7600.0,1238.0,1.0,1237.0,1242.0,1232.0,5.0,0.0,0.0,37090.0,-5375.0,31715.0
2012-10-16,1239.0,1240.0,1235.0,1238.0,7800.0,1238.0,1.0,1238.0,1243.0,1233.0,5.0,0.0,0.0,37090.0,-5375.0,31715.0
2012-10-17,1238.0,1240.0,1235.0,1237.0,19400.0,1237.0,1.0,1238.0,1243.0,1233.0,5.0,0.0,0.0,37090.0,-5375.0,31715.0
2012-10-18,1238.0,1244.0,1238.0,1239.0,14200.0,1239.0,1.0,1237.0,1242.0,1232.0,6.0,-1610.0,0.0,35480.0,-5375.0,30105.0
2012-10-19,1240.0,1245.0,1240.0,1241.0,10900.0,1241.0,1.0,1239.0,1245.0,1233.0,6.0,-3212.0,0.0,32268.0,-5375.0,26893.0
2012-10-22,1241.0,1249.0,1240.0,1247.0,12200.0,1247.0,1.0,1241.0,1247.0,1235.0,8.0,0.0,0.0,32268.0,-5375.0,26893.0
2012-10-23,1247.0,1247.0,1242.0,1245.0,17100.0,1245.0,1.0,1247.0,1255.0,1239.0,5.0,0.0,0.0,32268.0,-5375.0,26893.0
2012-10-24,1242.0,1246.0,1242.0,1243.0,13000.0,1243.0,1.0,1245.0,1250.0,1240.0,4.0,0.0,0.0,32268.0,-5375.0,26893.0
2012-10-25,1243.0,1244.0,1239.0,1239.0,26400.0,1239.0,1.0,1243.0,1247.0,1239.0,5.0,0.0,0.0,32268.0,-5375.0,26893.0
2012-10-26,1239.0,1243.0,1231.0,1231.0,26300.0,1231.0,1.0,1239.0,1244.0,1234.0,11.0,0.0,19834.0,32268.0,14459.0,46727.0
2012-10-29,1210.0,1213.0,1206.0,1208.0,33100.0,1208.0,1.0,1231.0,1242.0,1220.0,22.0,0.0,0.0,32268.0,14459.0,46727.0
2012-10-30,1213.0,1216.0,1207.0,1210.0,16100.0,1210.0,1.0,1208.0,1230.0,1186.0,8.0,0.0,0.0,32268.0,14459.0,46727.0
2012-10-31,1211.0,1216.0,1209.0,1213.0,7900.0,1213.0,1.0,1210.0,1218.0,1202.0,6.0,0.0,0.0,32268.0,14459.0,46727.0
2012-11-01,1214.0,1218.0,1214.0,1216.0,11300.0,1216.0,1.0,1213.0,1219.0,1207.0,5.0,0.0,0.0,32268.0,14459.0,46727.0
2012-11-02,1215.0,1219.0,1214.0,1215.0,13600.0,1215.0,1.0,1216.0,1221.0,1211.0,5.0,0.0,0.0,32268.0,14459.0,46727.0
2012-11-05,1216.0,1218.0,1214.0,1216.0,14900.0,1216.0,1.0,1215.0,1220.0,1210.0,4.0,0.0,0.0,32268.0,14459.0,46727.0
2012-11-06,1215.0,1217.0,1212.0,1217.0,12900.0,1217.0,1.0,1216.0,1220.0,1212.0,5.0,0.0,-824.0,32268.0,13635.0,45903.0
2012-11-07,1213.0,1217.0,1213.0,1217.0,4300.0,1217.0,1.0,1217.0,1222.0,1212.0,4.0,0.0,0.0,32268.0,13635.0,45903.0
2012-11-08,1217.0,1217.0,1213.0,1217.0,7900.0,1217.0,1.0,1217.0,1221.0,1213.0,4.0,0.0,825.0,32268.0,14460.0,46728.0
2012-11-09,1212.0,1217.0,1212.0,1216.0,6800.0,1216.0,1.0,1217.0,1221.0,1213.0,5.0,0.0,0.0,32268.0,14460.0,46728.0
2012-11-12,1212.0,1216.0,1212.0,1214.0,8300.0,1214.0,1.0,1216.0,1221.0,1211.0,4.0,0.0,0.0,32268.0,14460.0,46728.0
2012-11-13,1214.0,1214.0,1210.0,1212.0,8100.0,1212.0,1.0,1214.0,1218.0,1210.0,4.0,0.0,-1650.0,32268.0,12810.0,45078.0
2012-11-14,1212.0,1214.0,1208.0,1211.0,6200.0,1211.0,1.0,1212.0,1216.0,1208.0,6.0,0.0,-1652.0,32268.0,11158.0,43426.0
2012-11-15,1210.0,1214.0,1207.0,1210.0,5700.0,1210.0,1.0,1211.0,1217.0,1205.0,6.0,0.0,0.0,32268.0,11158.0,43426.0
2012-11-16,1212.0,1218.0,1210.0,1216.0,5600.0,1216.0,1.0,1210.0,1216.0,1204.0,7.0,822.0,0.0,33090.0,11158.0,44248.0
2012-11-19,1217.0,1227.0,1214.0,1218.0,12300.0,1218.0,1.0,1216.0,1223.0,1209.0,12.0,-4905.0,0.0,28185.0,11158.0,39343.0
2012-11-20,1217.0,1226.0,1217.0,1221.0,6800.0,1221.0,1.0,1218.0,1230.0,1206.0,8.0,0.0,0.0,28185.0,11158.0,39343.0
2012-11-21,1221.0,1226.0,1218.0,1222.0,6800.0,1222.0,1.0,1221.0,1229.0,1213.0,7.0,0.0,0.0,28185.0,11158.0,39343.0
2012-11-22,1223.0,1225.0,1221.0,1224.0,5100.0,1224.0,1.0,1222.0,1229.0,1215.0,4.0,0.0,0.0,28185.0,11158.0,39343.0
2012-11-26,1225.0,1230.0,1221.0,1226.0,13100.0,1226.0,1.0,1224.0,1228.0,1220.0,8.0,-2442.0,0.0,25743.0,11158.0,36901.0
2012-11-27,1225.0,1234.0,1225.0,1232.0,16700.0,1232.0,1.0,1226.0,1234.0,1218.0,8.0,0.0,0.0,25743.0,11158.0,36901.0
2012-11-28,1234.0,1234.0,1230.0,1231.0,6500.0,1231.0,1.0,1232.0,1240.0,1224.0,4.0,0.0,0.0,25743.0,11158.0,36901.0
2012-11-29,1235.0,1238.0,1233.0,1234.0,13500.0,1234.0,1.0,1231.0,1235.0,1227.0,6.0,0.0,0.0,25743.0,11158.0,36901.0
2012-11-30,1234.0,1241.0,1230.0,1231.0,14900.0,1231.0,1.0,1234.0,1240.0,1228.0,10.0,-806.0,0.0,24937.0,11158.0,36095.0
2012-12-03,1239.0,1240.0,1232.0,1235.0,4500.0,1235.0,1.0,1231.0,1241.0,1221.0,8.0,0.0,0.0,24937.0,11158.0,36095.0
2012-12-04,1235.0,1244.0,1235.0,1237.0,14700.0,1237.0,1.0,1235.0,1243.0,1227.0,8.0,-5631.0,0.0,19306.0,11158.0,30464.0
2012-12-05,1236.0,1243.0,1234.0,1235.0,8300.0,1235.0,1.0,1237.0,1245.0,1229.0,8.0,0.0,0.0,19306.0,11158.0,30464.0
2012-12-06,1240.0,1242.0,1237.0,1237.0,8900.0,1237.0,1.0,1235.0,1243.0,1227.0,6.0,0.0,0.0,19306.0,11158.0,30464.0
2012-12-07,1240.0,1248.0,1237.0,1243.0,20500.0,1243.0,1.0,1237.0,1243.0,1231.0,10.0,1609.0,0.0,20915.0,11158.0,32073.0
2012-12-10,1245.0,1245.0,1242.0,1242.0,10400.0,1242.0,1.0,1243.0,1253.0,1233.0,3.0,0.0,0.0,20915.0,11158.0,32073.0
2012-12-11,1240.0,1241.0,1230.0,1235.0,18400.0,1235.0,1.0,1242.0,1245.0,1239.0,11.0,0.0,3238.0,20915.0,14396.0,35311.0
2012-12-12,1235.0,1250.0,1235.0,1238.0,10800.0,1238.0,1.0,1235.0,1246.0,1224.0,13.0,-6420.0,0.0,14495.0,14396.0,28891.0
2012-12-13,1238.0,1240.0,1235.0,1240.0,11600.0,1240.0,1.0,1238.0,1251.0,1225.0,5.0,0.0,0.0,14495.0,14396.0,28891.0
2012-12-14,1237.0,1244.0,1237.0,1240.0,6900.0,1240.0,1.0,1240.0,1245.0,1235.0,6.0,0.0,0.0,14495.0,14396.0,28891.0
2012-12-17,1244.0,1248.0,1244.0,1244.0,12100.0,1244.0,1.0,1240.0,1246.0,1234.0,7.0,-4012.0,0.0,10483.0,14396.0,24879.0
2012-12-18,1241.0,1249.0,1241.0,1245.0,16200.0,1245.0,1.0,1244.0,1251.0,1237.0,7.0,0.0,0.0,10483.0,14396.0,24879.0
2012-12-19,1248.0,1255.0,1244.0,1254.0,36400.0,1254.0,1.0,1245.0,1252.0,1238.0,10.0,2396.0,0.0,12879.0,14396.0,27275.0
2012-12-20,1255.0,1260.0,1254.0,1255.0,26800.0,1255.0,1.0,1254.0,1264.0,1244.0,6.0,0.0,0.0,12879.0,14396.0,27275.0
2012-12-21,1255.0,1259.0,1254.0,1255.0,14500.0,1255.0,1.0,1255.0,1261.0,1249.0,5.0,0.0,0.0,12879.0,14396.0,27275.0
2012-12-25,1255.0,1259.0,1249.0,1254.0,29400.0,1254.0,1.0,1255.0,1260.0,1250.0,9.0,0.0,0.0,12879.0,14396.0,27275.0
2012-12-26,1250.0,1259.0,1249.0,1254.0,21800.0,1254.0,1.0,1254.0,1263.0,1245.0,9.0,0.0,0.0,12879.0,14396.0,27275.0
2012-12-27,1259.0,1259.0,1250.0,1256.0,17500.0,1256.0,1.0,1254.0,1263.0,1245.0,8.0,0.0,0.0,12879.0,14396.0,27275.0
2012-12-28,1259.0,1263.0,1251.0,1263.0,27700.0,1263.0,1.0,1256.0,1264.0,1248.0,11.0,0.0,0.0,12879.0,14396.0,27275.0
2013-01-04,1266.0,1273.0,1264.0,1269.0,26600.0,1269.0,1.0,1263.0,1274.0,1252.0,9.0,0.0,0.0,12879.0,14396.0,27275.0
2013-01-07,1275.0,1278.0,1271.0,1274.0,24300.0,1274.0,1.0,1269.0,1278.0,1260.0,8.0,782.0,0.0,13661.0,14396.0,28057.0
2013-01-08,1279.0,1291.0,1276.0,1284.0,15100.0,1284.0,1.0,1274.0,1282.0,1266.0,15.0,6240.0,0.0,19901.0,14396.0,34297.0
2013-01-09,1290.0,1303.0,1286.0,1300.0,29500.0,1300.0,1.0,1284.0,1299.0,1269.0,17.0,769.0,0.0,20670.0,14396.0,35066.0
2013-01-10,1300.0,1304.0,1300.0,1302.0,32400.0,1302.0,1.0,1300.0,1317.0,1283.0,4.0,0.0,0.0,20670.0,14396.0,35066.0
2013-01-11,1305.0,1315.0,1304.0,1309.0,20700.0,1309.0,1.0,1302.0,1306.0,1298.0,12.0,9954.0,0.0,30624.0,14396.0,45020.0
2013-01-15,1319.0,1333.0,1315.0,1333.0,30400.0,1333.0,1.0,1309.0,1321.0,1297.0,21.0,9084.0,0.0,39708.0,14396.0,54104.0
2013-01-16,1333.0,1343.0,1333.0,1335.0,16700.0,1335.0,1.0,1333.0,1354.0,1312.0,9.0,0.0,0.0,39708.0,14396.0,54104.0
2013-01-17,1336.0,1359.0,1336.0,1359.0,36300.0,1359.0,1.0,1335.0,1344.0,1326.0,21.0,11160.0,0.0,50868.0,14396.0,65264.0
2013-01-18,1359.0,1400.0,1356.0,1390.0,60700.0,1390.0,1.0,1359.0,1380.0,1338.0,38.0,28985.0,0.0,79853.0,14396.0,94249.0
2013-01-21,1420.0,1424.0,1400.0,1413.0,46300.0,1413.0,1.0,1390.0,1428.0,1352.0,29.0,0.0,0.0,79853.0,14396.0,94249.0
2013-01-22,1418.0,1423.0,1400.0,1403.0,62000.0,1403.0,1.0,1413.0,1442.0,1384.0,20.0,0.0,0.0,79853.0,14396.0,94249.0
2013-01-23,1397.0,1406.0,1387.0,1393.0,33800.0,1393.0,1.0,1403.0,1423.0,1383.0,17.0,0.0,0.0,79853.0,14396.0,94249.0
2013-01-24,1388.0,1399.0,1385.0,1390.0,15400.0,1390.0,1.0,1393.0,1410.0,1376.0,12.0,0.0,0.0,79853.0,14396.0,94249.0
2013-01-25,1385.0,1392.0,1380.0,1386.0,39800.0,1386.0,1.0,1390.0,1402.0,1378.0,11.0,0.0,0.0,79853.0,14396.0,94249.0
2013-01-28,1386.0,1398.0,1383.0,1392.0,20500.0,1392.0,1.0,1386.0,1397.0,1375.0,13.0,-3579.0,0.0,76274.0,14396.0,90670.0
2013-01-29,1392.0,1400.0,1388.0,1389.0,21400.0,1389.0,1.0,1392.0,1405.0,1379.0,11.0,0.0,0.0,76274.0,14396.0,90670.0
2013-01-30,1395.0,1400.0,1390.0,1394.0,14100.0,1394.0,1.0,1389.0,1400.0,1378.0,10.0,0.0,0.0,76274.0,14396.0,90670.0
2013-01-31,1400.0,1407.0,1395.0,1399.0,23600.0,1399.0,1.0,1394.0,1404.0,1384.0,12.0,4273.0,0.0,80547.0,14396.0,94943.0
2013-02-01,1410.0,1410.0,1401.0,1410.0,14600.0,1410.0,1.0,1399.0,1411.0,1387.0,10.0,0.0,0.0,80547.0,14396.0,94943.0
2013-02-04,1410.0,1430.0,1409.0,1427.0,26200.0,1427.0,1.0,1410.0,1420.0,1400.0,18.0,5633.0,0.0,86180.0,14396.0,100576.0
2013-02-05,1428.0,1430.0,1420.0,1420.0,16700.0,1420.0,1.0,1427.0,1445.0,1409.0,9.0,0.0,0.0,86180.0,14396.0,100576.0
2013-02-06,1430.0,1439.0,1429.0,1439.0,22400.0,1439.0,1.0,1420.0,1429.0,1411.0,17.0,0.0,0.0,86180.0,14396.0,100576.0
2013-02-07,1432.0,1435.0,1431.0,1435.0,16800.0,1435.0,1.0,1439.0,1456.0,1422.0,7.0,0.0,0.0,86180.0,14396.0,100576.0
2013-02-08,1435.0,1439.0,1430.0,1437.0,13500.0,1437.0,1.0,1435.0,1442.0,1428.0,8.0,0.0,0.0,86180.0,14396.0,100576.0
2013-02-12,1440.0,1449.0,1437.0,1443.0,21200.0,1443.0,1.0,1437.0,1445.0,1429.0,11.0,2768.0,0.0,88948.0,14396.0,103344.0
2013-02-13,1449.0,1449.0,1435.0,1445.0,23800.0,1445.0,1.0,1443.0,1454.0,1432.0,12.0,0.0,0.0,88948.0,14396.0,103344.0
2013-02-14,1449.0,1470.0,1444.0,1470.0,34200.0,1470.0,1.0,1445.0,1457.0,1433.0,23.0,15785.0,0.0,104733.0,14396.0,119129.0
2013-02-15,1480.0,1480.0,1440.0,1463.0,27600.0,1463.0,1.0,1470.0,1493.0,1447.0,35.0,0.0,-20311.0,104733.0,-5915.0,98818.0
2013-02-18,1477.0,1485.0,1464.0,1470.0,24000.0,1470.0,1.0,1463.0,1498.0,1428.0,19.0,0.0,0.0,104733.0,-5915.0,98818.0
2013-02-19,1485.0,1488.0,1476.0,1482.0,15100.0,1482.0,1.0,1470.0,1489.0,1451.0,16.0,0.0,0.0,104733.0,-5915.0,98818.0
2013-02-20,1489.0,1510.0,1488.0,1501.0,34600.0,1501.0,1.0,1482.0,1498.0,1466.0,24.0,8010.0,0.0,112743.0,-5915.0,106828.0
2013-02-21,1510.0,1520.0,1499.0,1511.0,42000.0,1511.0,1.0,1501.0,1525.0,1477.0,18.0,0.0,0.0,112743.0,-5915.0,106828.0
2013-02-22,1521.0,1528.0,1510.0,1528.0,24800.0,1528.0,1.0,1511.0,1529.0,1493.0,16.0,0.0,0.0,112743.0,-5915.0,106828.0
2013-02-25,1529.0,1534.0,1528.0,1530.0,40000.0,1530.0,1.0,1528.0,1544.0,1512.0,6.0,0.0,0.0,112743.0,-5915.0,106828.0
2013-02-26,1530.0,1550.0,1529.0,1550.0,28300.0,1550.0,1.0,1530.0,1536.0,1524.0,18.0,15625.0,0.0,128368.0,-5915.0,122453.0
2013-02-27,1560.0,1580.0,1558.0,1580.0,33400.0,1580.0,1.0,1550.0,1568.0,1532.0,26.0,7653.0,0.0,136021.0,-5915.0,130106.0
2013-02-28,1580.0,1594.0,1578.0,1590.0,28700.0,1590.0,1.0,1580.0,1606.0,1554.0,14.0,0.0,0.0,136021.0,-5915.0,130106.0
2013-03-01,1595.0,1599.0,1592.0,1599.0,22200.0,1599.0,1.0,1590.0,1604.0,1576.0,8.0,0.0,0.0,136021.0,-5915.0,130106.0
2013-03-04,1612.0,1635.0,1612.0,1632.0,40800.0,1632.0,1.0,1599.0,1607.0,1591.0,31.0,0.0,0.0,136021.0,-5915.0,130106.0
2013-03-05,1635.0,1660.0,1635.0,1658.0,44600.0,1658.0,1.0,1632.0,1663.0,1601.0,24.0,0.0,0.0,136021.0,-5915.0,130106.0
2013-03-06,1670.0,1692.0,1668.0,1690.0,43400.0,1690.0,1.0,1658.0,1682.0,1634.0,29.0,10701.0,0.0,146722.0,-5915.0,140807.0
2013-03-07,1700.0,1710.0,1697.0,1699.0,45200.0,1699.0,1.0,1690.0,1719.0,1661.0,18.0,0.0,0.0,146722.0,-5915.0,140807.0
2013-03-08,1697.0,1699.0,1690.0,1691.0,40100.0,1691.0,1.0,1699.0,1717.0,1681.0,8.0,0.0,0.0,146722.0,-5915.0,140807.0
2013-03-11,1699.0,1707.0,1695.0,1701.0,30700.0,1701.0,1.0,1691.0,1699.0,1683.0,14.0,0.0,0.0,146722.0,-5915.0,140807.0
2013-03-12,1706.0,1710.0,1695.0,1699.0,39100.0,1699.0,1.0,1701.0,1715.0,1687.0,13.0,0.0,0.0,146722.0,-5915.0,140807.0
2013-03-13,1695.0,1695.0,1650.0,1676.0,39200.0,1676.0,1.0,1699.0,1712.0,1686.0,42.0,0.0,2378.0,146722.0,-3537.0,143185.0
2013-03-14,1682.0,1694.0,1674.0,1692.0,21500.0,1692.0,1.0,1676.0,1718.0,1634.0,18.0,0.0,0.0,146722.0,-3537.0,143185.0
2013-03-15,1693.0,1695.0,1683.0,1686.0,27800.0,1686.0,1.0,1692.0,1710.0,1674.0,11.0,0.0,0.0,146722.0,-3537.0,143185.0
2013-03-18,1691.0,1695.0,1685.0,1685.0,25100.0,1685.0,1.0,1686.0,1697.0,1675.0,9.0,0.0,0.0,146722.0,-3537.0,143185.0
2013-03-19,1693.0,1695.0,1686.0,1693.0,12600.0,1693.0,1.0,1685.0,1694.0,1676.0,9.0,2361.0,0.0,149083.0,-3537.0,145546.0
2013-03-21,1698.0,1700.0,1690.0,1699.0,39700.0,1699.0,1.0,1693.0,1702.0,1684.0,9.0,0.0,0.0,149083.0,-3537.0,145546.0
2013-03-22,1700.0,1704.0,1690.0,1704.0,70600.0,1704.0,1.0,1699.0,1708.0,1690.0,12.0,0.0,-11695.0,149083.0,-15232.0,133851.0
2013-03-25,1710.0,1730.0,1706.0,1730.0,48900.0,1730.0,1.0,1704.0,1716.0,1692.0,23.0,13986.0,0.0,163069.0,-15232.0,147837.0
2013-03-26,1740.0,1775.0,1732.0,1775.0,34200.0,1775.0,1.0,1730.0,1753.0,1707.0,39.0,26811.0,0.0,189880.0,-15232.0,174648.0
2013-03-27,1800.0,1863.0,1781.0,1849.0,87000.0,1849.0,1.0,1775.0,1814.0,1736.0,75.0,27563.0,0.0,217443.0,-15232.0,202211.0
2013-03-28,1864.0,1876.0,1855.0,1873.0,73300.0,1873.0,1.0,1849.0,1924.0,1774.0,23.0,0.0,0.0,217443.0,-15232.0,202211.0
2013-03-29,1875.0,1875.0,1841.0,1855.0,72600.0,1855.0,1.0,1873.0,1896.0,1850.0,29.0,0.0,-4305.0,217443.0,-19537.0,197906.0
2013-04-01,1858.0,1873.0,1845.0,1845.0,77900.0,1845.0,1.0,1855.0,1884.0,1826.0,24.0,0.0,0.0,217443.0,-19537.0,197906.0
2013-04-02,1805.0,1825.0,1730.0,1821.0,85300.0,1821.0,1.0,1845.0,1869.0,1821.0,98.0,0.0,0.0,217443.0,-19537.0,197906.0
2013-04-03,1821.0,1844.0,1812.0,1812.0,59900.0,1812.0,1.0,1821.0,1919.0,1723.0,28.0,0.0,0.0,217443.0,-19537.0,197906.0
2013-04-04,1809.0,1827.0,1798.0,1827.0,51700.0,1827.0,1.0,1812.0,1840.0,1784.0,25.0,0.0,0.0,217443.0,-19537.0,197906.0
2013-04-05,1845.0,1859.0,1841.0,1842.0,104300.0,1842.0,1.0,1827.0,1852.0,1802.0,28.0,2159.0,0.0,219602.0,-19537.0,200065.0
2013-04-08,1856.0,1874.0,1855.0,1873.0,76700.0,1873.0,1.0,1842.0,1870.0,1814.0,28.0,2673.0,0.0,222275.0,-19537.0,202738.0
2013-04-09,1875.0,1880.0,1875.0,1876.0,81500.0,1876.0,1.0,1873.0,1901.0,1845.0,6.0,0.0,0.0,222275.0,-19537.0,202738.0
2013-04-10,1880.0,1889.0,1877.0,1884.0,56500.0,1884.0,1.0,1876.0,1882.0,1870.0,12.0,-3188.0,0.0,219087.0,-19537.0,199550.0
2013-04-11,1876.0,1893.0,1875.0,1890.0,96500.0,1890.0,1.0,1884.0,1896.0,1872.0,16.0,0.0,0.0,219087.0,-19537.0,199550.0
2013-04-12,1891.0,1908.0,1891.0,1901.0,103900.0,1901.0,1.0,1890.0,1906.0,1874.0,16.0,2098.0,0.0,221185.0,-19537.0,201648.0
2013-04-15,1910.0,1924.0,1908.0,1918.0,79900.0,1918.0,1.0,1901.0,1917.0,1885.0,20.0,1564.0,0.0,222749.0,-19537.0,203212.0
2013-04-16,1920.0,1921.0,1910.0,1914.0,67800.0,1914.0,1.0,1918.0,1938.0,1898.0,10.0,0.0,0.0,222749.0,-19537.0,203212.0
2013-04-17,1920.0,1930.0,1915.0,1920.0,71200.0,1920.0,1.0,1914.0,1924.0,1904.0,14.0,519.0,0.0,223268.0,-19537.0,203731.0
2013-04-18,1925.0,1930.0,1920.0,1925.0,90300.0,1925.0,1.0,1920.0,1934.0,1906.0,9.0,0.0,0.0,223268.0,-19537.0,203731.0
2013-04-19,1925.0,1930.0,1920.0,1920.0,81800.0,1920.0,1.0,1925.0,1934.0,1916.0,9.0,0.0,0.0,223268.0,-19537.0,203731.0
2013-04-22,1921.0,1928.0,1921.0,1924.0,104500.0,1924.0,1.0,1920.0,1929.0,1911.0,7.0,0.0,0.0,223268.0,-19537.0,203731.0
2013-04-23,1924.0,1925.0,1919.0,1925.0,118900.0,1925.0,1.0,1924.0,1931.0,1917.0,6.0,0.0,0.0,223268.0,-19537.0,203731.0
2013-04-24,1925.0,1926.0,1915.0,1924.0,244000.0,1924.0,1.0,1925.0,1931.0,1919.0,10.0,0.0,31720.0,223268.0,12183.0,235451.0
2013-04-25,1860.0,1877.0,1853.0,1876.0,198900.0,1876.0,1.0,1924.0,1934.0,1914.0,61.0,0.0,0.0,223268.0,12183.0,235451.0
2013-04-26,1856.0,1856.0,1718.0,1807.0,153500.0,1807.0,1.0,1876.0,1937.0,1815.0,135.0,0.0,31250.0,223268.0,43433.0,266701.0
2013-04-30,1760.0,1819.0,1760.0,1819.0,58600.0,1819.0,1.0,1807.0,1942.0,1672.0,51.0,0.0,0.0,223268.0,43433.0,266701.0
2013-05-01,1823.0,1823.0,1800.0,1802.0,34600.0,1802.0,1.0,1819.0,1870.0,1768.0,20.0,0.0,0.0,223268.0,43433.0,266701.0
2013-05-02,1800.0,1800.0,1789.0,1792.0,28400.0,1792.0,1.0,1802.0,1822.0,1782.0,12.0,0.0,0.0,223268.0,43433.0,266701.0
2013-05-07,1792.0,1822.0,1792.0,1804.0,68100.0,1804.0,1.0,1792.0,1804.0,1780.0,26.0,5543.0,0.0,228811.0,43433.0,272244.0
2013-05-08,1814.0,1844.0,1813.0,1841.0,67900.0,1841.0,1.0,1804.0,1830.0,1778.0,35.0,7103.0,0.0,235914.0,43433.0,279347.0
2013-05-09,1843.0,1845.0,1819.0,1841.0,37200.0,1841.0,1.0,1841.0,1876.0,1806.0,23.0,0.0,0.0,235914.0,43433.0,279347.0
