,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2010-09-28,217.0,218.5,213.5,215.5,73650.0,215.5,2.0,220.5,229.5,211.5,6.0,0.0,0.0,212556.0,-121247.0,91309.0
2010-09-29,215.5,218.0,214.0,215.0,39850.0,215.0,2.0,215.5,221.5,209.5,4.0,0.0,0.0,212556.0,-121247.0,91309.0
2010-09-30,216.0,218.0,205.5,206.5,70500.0,206.5,2.0,215.0,219.0,211.0,11.0,0.0,21791.0,212556.0,-99456.0,113100.0
2010-10-01,206.5,212.0,205.0,207.5,48000.0,207.5,2.0,206.5,217.5,195.5,6.0,0.0,0.0,212556.0,-99456.0,113100.0
2010-10-04,205.5,208.0,203.0,204.0,45850.0,204.0,2.0,207.5,213.5,201.5,5.0,0.0,0.0,212556.0,-99456.0,113100.0
2010-10-05,202.5,208.0,201.0,206.0,60750.0,206.0,2.0,204.0,209.0,199.0,6.0,0.0,0.0,212556.0,-99456.0,113100.0
2010-10-06,208.0,208.0,204.0,206.5,47750.0,206.5,2.0,206.0,212.0,200.0,4.0,0.0,0.0,212556.0,-99456.0,113100.0
2010-10-07,207.5,211.5,205.5,209.0,49800.0,209.0,2.0,206.5,210.5,202.5,6.0,-7125.0,0.0,205431.0,-99456.0,105975.0
2010-10-08,209.0,213.5,208.0,212.0,57150.0,212.0,2.0,209.0,215.0,203.0,5.0,0.0,0.0,205431.0,-99456.0,105975.0
2010-10-12,212.5,212.5,203.5,204.0,59400.0,204.0,2.0,212.0,217.0,207.0,8.0,0.0,14705.0,205431.0,-84751.0,120680.0
2010-10-13,204.0,207.5,203.0,204.0,41800.0,204.0,2.0,204.0,212.0,196.0,4.0,0.0,0.0,205431.0,-84751.0,120680.0
2010-10-14,205.5,206.5,204.0,205.5,33900.0,205.5,2.0,204.0,208.0,200.0,3.0,0.0,0.0,205431.0,-84751.0,120680.0
2010-10-15,205.5,205.5,203.0,203.5,32400.0,203.5,2.0,205.5,208.5,202.5,3.0,0.0,0.0,205431.0,-84751.0,120680.0
2010-10-18,203.0,208.0,200.0,204.5,35350.0,204.5,2.0,203.5,206.5,200.5,7.0,-9685.0,-19559.0,195746.0,-104310.0,91436.0
2010-10-19,204.5,207.5,203.0,204.0,32900.0,204.0,2.0,204.5,211.5,197.5,4.0,0.0,0.0,195746.0,-104310.0,91436.0
2010-10-20,200.5,203.5,199.5,202.0,41250.0,202.0,2.0,204.0,208.0,200.0,4.0,0.0,-2493.0,195746.0,-106803.0,88943.0
2010-10-21,200.5,201.0,196.5,200.0,32350.0,200.0,2.0,202.0,206.0,198.0,5.0,0.0,-10000.0,195746.0,-116803.0,78943.0
2010-10-22,200.0,202.5,198.0,201.5,17100.0,201.5,2.0,200.0,205.0,195.0,4.0,0.0,0.0,195746.0,-116803.0,78943.0
2010-10-25,199.5,201.5,199.0,201.0,42550.0,201.0,2.0,201.5,205.5,197.5,3.0,0.0,0.0,195746.0,-116803.0,78943.0
2010-10-26,202.0,202.5,199.0,199.5,36300.0,199.5,2.0,201.0,204.0,198.0,3.0,0.0,0.0,195746.0,-116803.0,78943.0
2010-10-27,201.0,202.5,199.0,200.0,25650.0,200.0,2.0,199.5,202.5,196.5,3.0,-17283.0,0.0,178463.0,-116803.0,61660.0
2010-10-28,199.0,199.5,192.0,197.5,78650.0,197.5,2.0,200.0,203.0,197.0,7.0,0.0,12853.0,178463.0,-103950.0,74513.0
2010-10-29,194.5,195.0,185.0,191.5,64150.0,191.5,2.0,197.5,204.5,190.5,11.0,0.0,-7812.0,178463.0,-111762.0,66701.0
2010-11-01,192.0,194.0,191.0,193.0,38350.0,193.0,2.0,191.5,202.5,180.5,3.0,0.0,0.0,178463.0,-111762.0,66701.0
2010-11-02,191.0,192.0,187.0,190.0,28000.0,190.0,2.0,193.0,196.0,190.0,6.0,0.0,-2624.0,178463.0,-114386.0,64077.0
2010-11-04,190.5,192.0,188.5,189.0,72750.0,189.0,2.0,190.0,196.0,184.0,3.0,0.0,0.0,178463.0,-114386.0,64077.0
2010-11-05,193.0,194.5,186.5,193.0,77150.0,193.0,2.0,189.0,192.0,186.0,7.0,0.0,0.0,178463.0,-114386.0,64077.0
2010-11-08,193.0,195.5,191.5,193.0,51100.0,193.0,2.0,193.0,200.0,186.0,4.0,0.0,0.0,178463.0,-114386.0,64077.0
2010-11-09,193.5,197.0,193.5,195.5,42950.0,195.5,2.0,193.0,197.0,189.0,4.0,-10152.0,0.0,168311.0,-114386.0,53925.0
2010-11-10,195.0,197.5,193.0,194.5,78050.0,194.5,2.0,195.5,199.5,191.5,4.0,0.0,0.0,168311.0,-114386.0,53925.0
2010-11-11,193.5,195.5,193.0,195.5,45850.0,195.5,2.0,194.5,198.5,190.5,3.0,0.0,0.0,168311.0,-114386.0,53925.0
2010-11-12,194.0,197.5,194.0,196.5,50000.0,196.5,2.0,195.5,198.5,192.5,3.0,0.0,0.0,168311.0,-114386.0,53925.0
2010-11-15,196.5,198.5,196.5,197.0,23750.0,197.0,2.0,196.5,199.5,193.5,2.0,0.0,0.0,168311.0,-114386.0,53925.0
2010-11-16,197.0,199.0,197.0,198.0,50000.0,198.0,2.0,197.0,199.0,195.0,2.0,-2512.0,0.0,165799.0,-114386.0,51413.0
2010-11-17,198.5,198.5,196.5,198.0,29150.0,198.0,2.0,198.0,200.0,196.0,2.0,0.0,0.0,165799.0,-114386.0,51413.0
2010-11-18,198.0,201.5,195.0,201.0,58100.0,201.0,2.0,198.0,200.0,196.0,6.0,12499.0,-32098.0,178298.0,-146484.0,31814.0
2010-11-19,202.5,204.5,201.5,201.5,62400.0,201.5,2.0,201.0,207.0,195.0,3.0,0.0,0.0,178298.0,-146484.0,31814.0
2010-11-22,202.5,204.0,201.5,202.5,60550.0,202.5,2.0,201.5,204.5,198.5,3.0,0.0,0.0,178298.0,-146484.0,31814.0
2010-11-24,195.5,199.5,194.5,195.0,182300.0,195.0,2.0,202.5,205.5,199.5,7.0,0.0,0.0,178298.0,-146484.0,31814.0
2010-11-25,197.0,198.5,196.0,197.0,76850.0,197.0,2.0,195.0,202.0,188.0,3.0,0.0,0.0,178298.0,-146484.0,31814.0
2010-11-26,197.5,200.5,197.5,199.0,53800.0,199.0,2.0,197.0,200.0,194.0,3.0,-10000.0,0.0,168298.0,-146484.0,21814.0
2010-11-29,198.0,200.5,197.5,198.0,47500.0,198.0,2.0,199.0,202.0,196.0,3.0,0.0,0.0,168298.0,-146484.0,21814.0
2010-11-30,199.0,200.5,197.0,198.0,74850.0,198.0,2.0,198.0,201.0,195.0,3.0,0.0,0.0,168298.0,-146484.0,21814.0
2010-12-01,198.5,201.0,197.5,200.5,80500.0,200.5,2.0,198.0,201.0,195.0,3.0,4975.0,0.0,173273.0,-146484.0,26789.0
2010-12-02,202.0,202.5,200.0,200.0,40850.0,200.0,2.0,200.5,203.5,197.5,3.0,0.0,0.0,173273.0,-146484.0,26789.0
2010-12-03,202.5,203.0,201.0,202.0,78200.0,202.0,2.0,200.0,203.0,197.0,3.0,-4926.0,0.0,168347.0,-146484.0,21863.0
2010-12-06,202.0,203.5,201.0,203.0,64250.0,203.0,2.0,202.0,205.0,199.0,3.0,0.0,0.0,168347.0,-146484.0,21863.0
2010-12-07,202.5,202.5,201.0,202.0,59050.0,202.0,2.0,203.0,206.0,200.0,2.0,0.0,0.0,168347.0,-146484.0,21863.0
2010-12-08,203.0,206.5,202.5,204.5,82400.0,204.5,2.0,202.0,204.0,200.0,4.0,12254.0,0.0,180601.0,-146484.0,34117.0
2010-12-09,206.5,209.5,204.0,208.0,120200.0,208.0,2.0,204.5,208.5,200.5,5.0,-7194.0,0.0,173407.0,-146484.0,26923.0
2010-12-10,207.0,211.5,204.0,211.5,160700.0,211.5,2.0,208.0,213.0,203.0,7.0,0.0,0.0,173407.0,-146484.0,26923.0
2010-12-13,209.5,214.5,208.5,213.5,98000.0,213.5,2.0,211.5,218.5,204.5,6.0,0.0,0.0,173407.0,-146484.0,26923.0
2010-12-14,213.5,222.0,213.5,219.5,119100.0,219.5,2.0,213.5,219.5,207.5,8.0,6833.0,0.0,180240.0,-146484.0,33756.0
2010-12-15,221.0,223.5,218.0,219.5,106850.0,219.5,2.0,219.5,227.5,211.5,5.0,0.0,0.0,180240.0,-146484.0,33756.0
2010-12-16,221.5,225.0,220.5,222.0,84450.0,222.0,2.0,219.5,224.5,214.5,5.0,2227.0,0.0,182467.0,-146484.0,35983.0
2010-12-17,225.0,227.5,222.5,227.5,135150.0,227.5,2.0,222.0,227.0,217.0,5.0,8810.0,0.0,191277.0,-146484.0,44793.0
2010-12-20,229.0,230.0,223.5,226.5,70350.0,226.5,2.0,227.5,232.5,222.5,6.0,0.0,0.0,191277.0,-146484.0,44793.0
2010-12-21,225.5,228.0,223.0,224.0,72150.0,224.0,2.0,226.5,232.5,220.5,5.0,0.0,0.0,191277.0,-146484.0,44793.0
2010-12-22,225.5,226.5,221.5,223.0,63600.0,223.0,2.0,224.0,229.0,219.0,5.0,0.0,0.0,191277.0,-146484.0,44793.0
2010-12-24,220.0,222.5,218.5,221.0,69750.0,221.0,2.0,223.0,228.0,218.0,4.0,0.0,0.0,191277.0,-146484.0,44793.0
2010-12-27,220.5,224.0,220.0,223.5,78050.0,223.5,2.0,221.0,225.0,217.0,4.0,0.0,0.0,191277.0,-146484.0,44793.0
2010-12-28,223.5,226.5,223.0,225.5,37650.0,225.5,2.0,223.5,227.5,219.5,3.0,0.0,0.0,191277.0,-146484.0,44793.0
2010-12-29,224.0,227.5,223.5,226.5,52300.0,226.5,2.0,225.5,228.5,222.5,4.0,0.0,0.0,191277.0,-146484.0,44793.0
2010-12-30,225.0,227.5,225.0,225.5,21700.0,225.5,2.0,226.5,230.5,222.5,3.0,0.0,0.0,191277.0,-146484.0,44793.0
2011-01-04,229.5,232.5,226.0,227.5,119500.0,227.5,2.0,225.5,228.5,222.5,6.0,0.0,0.0,191277.0,-146484.0,44793.0
2011-01-05,227.5,230.0,225.0,226.5,74500.0,226.5,2.0,227.5,233.5,221.5,5.0,0.0,0.0,191277.0,-146484.0,44793.0
2011-01-06,226.5,229.0,226.5,228.0,70750.0,228.0,2.0,226.5,231.5,221.5,3.0,0.0,0.0,191277.0,-146484.0,44793.0
2011-01-07,230.5,234.0,230.0,231.0,96450.0,231.0,2.0,228.0,231.0,225.0,6.0,10822.0,0.0,202099.0,-146484.0,55615.0
2011-01-11,233.5,238.5,233.0,233.5,123500.0,233.5,2.0,231.0,237.0,225.0,7.0,-4219.0,0.0,197880.0,-146484.0,51396.0
2011-01-12,236.0,239.0,235.0,237.0,62700.0,237.0,2.0,233.5,240.5,226.5,5.0,0.0,0.0,197880.0,-146484.0,51396.0
2011-01-13,239.0,253.0,238.0,250.0,210500.0,250.0,2.0,237.0,242.0,232.0,14.0,43388.0,0.0,241268.0,-146484.0,94784.0
2011-01-14,252.5,252.5,245.0,247.0,128700.0,247.0,2.0,250.0,264.0,236.0,7.0,0.0,0.0,241268.0,-146484.0,94784.0
2011-01-17,249.0,252.0,248.0,248.0,86400.0,248.0,2.0,247.0,254.0,240.0,5.0,0.0,0.0,241268.0,-146484.0,94784.0
2011-01-18,248.5,251.0,248.0,249.5,36050.0,249.5,2.0,248.0,253.0,243.0,3.0,0.0,0.0,241268.0,-146484.0,94784.0
2011-01-19,248.5,249.5,247.5,249.5,61950.0,249.5,2.0,249.5,252.5,246.5,2.0,0.0,0.0,241268.0,-146484.0,94784.0
2011-01-20,247.5,248.5,243.5,243.5,82650.0,243.5,2.0,249.5,251.5,247.5,6.0,0.0,0.0,241268.0,-146484.0,94784.0
2011-01-21,243.5,244.5,237.5,240.0,113200.0,240.0,2.0,243.5,249.5,237.5,6.0,0.0,-10416.0,241268.0,-156900.0,84368.0
2011-01-24,240.0,243.0,237.5,242.5,79500.0,242.5,2.0,240.0,246.0,234.0,5.0,0.0,0.0,241268.0,-156900.0,84368.0
2011-01-25,240.5,244.5,237.5,243.5,126700.0,243.5,2.0,242.5,247.5,237.5,6.0,0.0,-28629.0,241268.0,-185529.0,55739.0
2011-01-26,244.5,247.0,243.0,246.0,86450.0,246.0,2.0,243.5,249.5,237.5,4.0,0.0,0.0,241268.0,-185529.0,55739.0
2011-01-27,244.0,250.5,244.0,249.5,105350.0,249.5,2.0,246.0,250.0,242.0,6.0,-2000.0,0.0,239268.0,-185529.0,53739.0
2011-01-28,249.5,256.5,247.0,249.5,189950.0,249.5,2.0,249.5,255.5,243.5,9.0,-39138.0,0.0,200130.0,-185529.0,14601.0
2011-01-31,245.5,253.0,243.5,248.0,121950.0,248.0,2.0,249.5,258.5,240.5,9.0,0.0,0.0,200130.0,-185529.0,14601.0
2011-02-01,246.5,252.0,246.5,249.0,94950.0,249.0,2.0,248.0,257.0,239.0,5.0,0.0,0.0,200130.0,-185529.0,14601.0
2011-02-02,252.5,257.5,251.5,256.0,140500.0,256.0,2.0,249.0,254.0,244.0,8.0,9842.0,0.0,209972.0,-185529.0,24443.0
2011-02-03,256.5,261.5,255.0,261.0,118400.0,261.0,2.0,256.0,264.0,248.0,6.0,0.0,0.0,209972.0,-185529.0,24443.0
2011-02-04,280.0,284.0,268.5,271.0,251150.0,271.0,2.0,261.0,267.0,255.0,20.0,0.0,0.0,209972.0,-185529.0,24443.0
2011-02-07,271.0,279.5,269.0,271.5,254500.0,271.5,2.0,271.0,291.0,251.0,9.0,0.0,0.0,209972.0,-185529.0,24443.0
2011-02-08,275.5,288.5,275.0,284.5,291050.0,284.5,2.0,271.5,280.5,262.5,15.0,14260.0,0.0,224232.0,-185529.0,38703.0
2011-02-09,284.5,289.0,282.5,286.0,153450.0,286.0,2.0,284.5,299.5,269.5,6.0,0.0,0.0,224232.0,-185529.0,38703.0
2011-02-10,281.5,296.0,281.0,296.0,199550.0,296.0,2.0,286.0,292.0,280.0,13.0,23972.0,0.0,248204.0,-185529.0,62675.0
2011-02-14,299.0,310.0,295.5,308.5,351450.0,308.5,2.0,296.0,309.0,283.0,13.0,3236.0,0.0,251440.0,-185529.0,65911.0
2011-02-15,310.0,321.0,309.5,317.5,260000.0,317.5,2.0,308.5,321.5,295.5,11.0,0.0,0.0,251440.0,-185529.0,65911.0
2011-02-16,317.0,324.5,317.0,320.0,199950.0,320.0,2.0,317.5,328.5,306.5,7.0,0.0,0.0,251440.0,-185529.0,65911.0
2011-02-17,321.0,321.5,310.0,311.5,257350.0,311.5,2.0,320.0,327.0,313.0,10.0,0.0,-9493.0,251440.0,-195022.0,56418.0
2011-02-18,316.0,318.0,310.5,315.0,165350.0,315.0,2.0,311.5,321.5,301.5,7.0,0.0,0.0,251440.0,-195022.0,56418.0
2011-02-21,315.0,318.5,313.0,317.5,123550.0,317.5,2.0,315.0,322.0,308.0,5.0,0.0,0.0,251440.0,-195022.0,56418.0
2011-02-22,319.5,319.5,305.0,306.5,192400.0,306.5,2.0,317.5,322.5,312.5,13.0,0.0,36484.0,251440.0,-158538.0,92902.0
2011-02-23,301.5,314.0,300.5,307.0,239950.0,307.0,2.0,306.5,319.5,293.5,12.0,0.0,0.0,251440.0,-158538.0,92902.0
2011-02-24,300.5,304.5,299.0,299.0,218550.0,299.0,2.0,307.0,319.0,295.0,7.0,0.0,0.0,251440.0,-158538.0,92902.0
2011-02-25,295.0,301.5,287.0,299.5,275600.0,299.5,2.0,299.0,306.0,292.0,13.0,0.0,-31509.0,251440.0,-190047.0,61393.0
2011-02-28,301.5,302.0,293.5,301.0,215850.0,301.0,2.0,299.5,312.5,286.5,8.0,0.0,0.0,251440.0,-190047.0,61393.0
2011-03-01,309.5,313.0,307.5,312.0,184600.0,312.0,2.0,301.0,309.0,293.0,11.0,0.0,0.0,251440.0,-190047.0,61393.0
2011-03-02,307.5,313.0,307.5,308.5,130700.0,308.5,2.0,312.0,323.0,301.0,5.0,0.0,0.0,251440.0,-190047.0,61393.0
2011-03-03,310.0,317.5,308.5,316.0,126850.0,316.0,2.0,308.5,313.5,303.5,8.0,19138.0,0.0,270578.0,-190047.0,80531.0
2011-03-04,319.5,320.5,313.5,316.0,138200.0,316.0,2.0,316.0,324.0,308.0,6.0,0.0,0.0,270578.0,-190047.0,80531.0
2011-03-07,313.0,316.5,310.0,312.5,70550.0,312.5,2.0,316.0,322.0,310.0,6.0,0.0,1615.0,270578.0,-188432.0,82146.0
2011-03-08,309.5,312.0,298.5,302.5,150550.0,302.5,2.0,312.5,318.5,306.5,12.0,0.0,11551.0,270578.0,-176881.0,93697.0
2011-03-09,303.0,309.0,303.0,305.5,83100.0,305.5,2.0,302.5,314.5,290.5,6.0,0.0,0.0,270578.0,-176881.0,93697.0
2011-03-10,305.5,306.5,292.0,294.5,149950.0,294.5,2.0,305.5,311.5,299.5,13.0,0.0,43554.0,270578.0,-133327.0,137251.0
2011-03-11,287.0,292.0,282.5,284.0,199300.0,284.0,2.0,294.5,307.5,281.5,11.0,0.0,0.0,270578.0,-133327.0,137251.0
2011-03-14,237.0,268.5,236.5,254.0,224200.0,254.0,2.0,284.0,295.0,273.0,41.0,0.0,0.0,270578.0,-133327.0,137251.0
2011-03-15,249.0,251.5,204.0,212.0,274700.0,212.0,2.0,254.0,295.0,213.0,43.0,0.0,-9302.0,270578.0,-142629.0,127949.0
2011-03-16,215.0,234.5,215.0,231.5,243600.0,231.5,2.0,212.0,255.0,169.0,20.0,0.0,0.0,270578.0,-142629.0,127949.0
2011-03-17,215.0,238.5,213.5,232.0,194800.0,232.0,2.0,231.5,251.5,211.5,22.0,0.0,0.0,270578.0,-142629.0,127949.0
2011-03-18,235.0,248.5,235.0,243.0,204300.0,243.0,2.0,232.0,254.0,210.0,15.0,0.0,0.0,270578.0,-142629.0,127949.0
2011-03-22,250.0,267.5,250.0,263.0,144900.0,263.0,2.0,243.0,258.0,228.0,21.0,38759.0,0.0,309337.0,-142629.0,166708.0
2011-03-23,268.0,269.5,251.5,253.0,185700.0,253.0,2.0,263.0,284.0,242.0,16.0,0.0,0.0,309337.0,-142629.0,166708.0
2011-03-24,253.0,258.0,250.0,250.0,118350.0,250.0,2.0,253.0,269.0,237.0,7.0,0.0,0.0,309337.0,-142629.0,166708.0
2011-03-25,259.0,259.5,249.5,251.0,97050.0,251.0,2.0,250.0,257.0,243.0,9.0,0.0,0.0,309337.0,-142629.0,166708.0
2011-03-28,247.5,251.5,243.5,246.0,91750.0,246.0,2.0,251.0,260.0,242.0,7.0,0.0,0.0,309337.0,-142629.0,166708.0
2011-03-29,246.0,255.0,240.0,252.0,114450.0,252.0,2.0,246.0,253.0,239.0,13.0,-1976.0,0.0,307361.0,-142629.0,164732.0
2011-03-30,252.5,256.0,248.0,254.5,86050.0,254.5,2.0,252.0,265.0,239.0,7.0,0.0,0.0,307361.0,-142629.0,164732.0
2011-03-31,259.5,265.0,255.5,265.0,150700.0,265.0,2.0,254.5,261.5,247.5,9.0,32504.0,0.0,339865.0,-142629.0,197236.0
2011-04-01,270.0,270.0,260.5,262.0,116500.0,262.0,2.0,265.0,274.0,256.0,9.0,0.0,0.0,339865.0,-142629.0,197236.0
2011-04-04,266.0,266.0,257.5,259.0,57600.0,259.0,2.0,262.0,271.0,253.0,8.0,0.0,0.0,339865.0,-142629.0,197236.0
2011-04-05,255.0,255.5,245.5,246.0,77850.0,246.0,2.0,259.0,267.0,251.0,12.0,0.0,22403.0,339865.0,-120226.0,219639.0
2011-04-06,245.5,250.5,240.5,243.0,98350.0,243.0,2.0,246.0,258.0,234.0,9.0,0.0,0.0,339865.0,-120226.0,219639.0
2011-04-07,244.0,249.0,241.0,246.5,86000.0,246.5,2.0,243.0,252.0,234.0,7.0,0.0,0.0,339865.0,-120226.0,219639.0
2011-04-08,246.5,259.5,245.0,257.0,111450.0,257.0,2.0,246.5,253.5,239.5,13.0,11834.0,0.0,351699.0,-120226.0,231473.0
2011-04-11,256.5,261.5,254.5,254.5,85100.0,254.5,2.0,257.0,270.0,244.0,6.0,0.0,0.0,351699.0,-120226.0,231473.0
2011-04-12,253.0,258.0,249.5,250.5,92450.0,250.5,2.0,254.5,260.5,248.5,8.0,0.0,0.0,351699.0,-120226.0,231473.0
2011-04-13,251.5,257.5,250.0,254.5,73200.0,254.5,2.0,250.5,258.5,242.5,7.0,0.0,0.0,351699.0,-120226.0,231473.0
2011-04-14,253.5,260.0,251.5,259.0,68600.0,259.0,2.0,254.5,261.5,247.5,8.0,0.0,0.0,351699.0,-120226.0,231473.0
2011-04-15,257.5,259.5,255.0,255.0,41100.0,255.0,2.0,259.0,267.0,251.0,4.0,0.0,0.0,351699.0,-120226.0,231473.0
2011-04-18,256.0,257.5,253.0,255.5,23550.0,255.5,2.0,255.0,259.0,251.0,4.0,0.0,0.0,351699.0,-120226.0,231473.0
2011-04-19,255.0,272.0,254.0,269.5,277600.0,269.5,2.0,255.5,259.5,251.5,16.0,52023.0,0.0,403722.0,-120226.0,283496.0
2011-04-20,273.0,288.0,273.0,281.5,379150.0,281.5,2.0,269.5,285.5,253.5,16.0,-5253.0,0.0,398469.0,-120226.0,278243.0
2011-04-21,284.0,288.5,279.5,279.5,105600.0,279.5,2.0,281.5,297.5,265.5,8.0,0.0,0.0,398469.0,-120226.0,278243.0
2011-04-22,280.0,283.0,277.5,279.5,63750.0,279.5,2.0,279.5,287.5,271.5,5.0,0.0,0.0,398469.0,-120226.0,278243.0
2011-04-25,278.0,280.5,274.5,277.5,78850.0,277.5,2.0,279.5,284.5,274.5,6.0,0.0,-10810.0,398469.0,-131036.0,267433.0
2011-04-26,277.5,279.5,273.0,278.5,73050.0,278.5,2.0,277.5,283.5,271.5,6.0,0.0,0.0,398469.0,-131036.0,267433.0
2011-04-27,283.5,285.0,279.0,279.0,87200.0,279.0,2.0,278.5,284.5,272.5,6.0,-19332.0,0.0,379137.0,-131036.0,248101.0
2011-04-28,279.0,283.0,276.5,279.5,86850.0,279.5,2.0,279.0,285.0,273.0,6.0,0.0,0.0,379137.0,-131036.0,248101.0
2011-05-02,280.0,283.0,276.5,278.5,61600.0,278.5,2.0,279.5,285.5,273.5,6.0,0.0,0.0,379137.0,-131036.0,248101.0
2011-05-06,273.0,276.0,273.0,273.0,73950.0,273.0,2.0,278.5,284.5,272.5,5.0,0.0,0.0,379137.0,-131036.0,248101.0
2011-05-09,274.0,278.0,272.0,278.0,42450.0,278.0,2.0,273.0,278.0,268.0,6.0,0.0,0.0,379137.0,-131036.0,248101.0
2011-05-10,278.0,281.0,276.0,280.5,63850.0,280.5,2.0,278.0,284.0,272.0,5.0,0.0,0.0,379137.0,-131036.0,248101.0
2011-05-11,283.0,283.5,279.5,281.0,41300.0,281.0,2.0,280.5,285.5,275.5,4.0,0.0,0.0,379137.0,-131036.0,248101.0
2011-05-12,294.0,294.0,285.0,287.0,72750.0,287.0,2.0,281.0,285.0,277.0,12.0,0.0,0.0,379137.0,-131036.0,248101.0
2011-05-13,286.0,286.0,268.5,274.5,107100.0,274.5,2.0,287.0,299.0,275.0,16.0,0.0,0.0,379137.0,-131036.0,248101.0
2011-05-16,275.0,275.0,270.0,272.0,43250.0,272.0,2.0,274.5,290.5,258.5,5.0,0.0,0.0,379137.0,-131036.0,248101.0
2011-05-17,269.5,271.5,267.5,267.5,31200.0,267.5,2.0,272.0,277.0,267.0,4.0,0.0,0.0,379137.0,-131036.0,248101.0
2011-05-18,268.0,272.0,267.5,268.5,48900.0,268.5,2.0,267.5,271.5,263.5,4.0,-9208.0,0.0,369929.0,-131036.0,238893.0
2011-05-19,269.0,270.0,265.5,265.5,54750.0,265.5,2.0,268.5,272.5,264.5,4.0,0.0,0.0,369929.0,-131036.0,238893.0
2011-05-20,268.5,272.5,267.0,267.0,24650.0,267.0,2.0,265.5,269.5,261.5,6.0,-7421.0,0.0,362508.0,-131036.0,231472.0
2011-05-23,267.5,269.0,260.0,265.5,41250.0,265.5,2.0,267.0,273.0,261.0,8.0,0.0,-7604.0,362508.0,-138640.0,223868.0
2011-05-24,263.0,268.5,259.0,260.5,51750.0,260.5,2.0,265.5,273.5,257.5,9.0,0.0,0.0,362508.0,-138640.0,223868.0
2011-05-25,258.5,265.0,256.0,263.5,52100.0,263.5,2.0,260.5,269.5,251.5,8.0,0.0,0.0,362508.0,-138640.0,223868.0
2011-05-26,263.0,264.5,262.0,263.5,35000.0,263.5,2.0,263.5,271.5,255.5,3.0,0.0,0.0,362508.0,-138640.0,223868.0
2011-05-27,262.0,264.0,261.5,263.5,22850.0,263.5,2.0,263.5,266.5,260.5,3.0,0.0,0.0,362508.0,-138640.0,223868.0
2011-05-30,264.5,267.5,263.5,265.0,40150.0,265.0,2.0,263.5,266.5,260.5,4.0,1876.0,0.0,364384.0,-138640.0,225744.0
2011-05-31,267.0,269.0,265.5,268.5,21700.0,268.5,2.0,265.0,269.0,261.0,4.0,13011.0,0.0,377395.0,-138640.0,238755.0
2011-06-01,272.5,278.0,269.0,278.0,115200.0,278.0,2.0,268.5,272.5,264.5,9.0,0.0,0.0,377395.0,-138640.0,238755.0
2011-06-02,273.0,277.5,272.0,274.0,54450.0,274.0,2.0,278.0,287.0,269.0,6.0,0.0,0.0,377395.0,-138640.0,238755.0
2011-06-03,272.5,272.5,264.0,266.0,44050.0,266.0,2.0,274.0,280.0,268.0,9.0,0.0,15151.0,377395.0,-123489.0,253906.0
2011-06-06,264.0,265.5,259.5,261.0,38400.0,261.0,2.0,266.0,275.0,257.0,6.0,0.0,0.0,377395.0,-123489.0,253906.0
2011-06-07,260.0,263.0,259.0,262.5,19550.0,262.5,2.0,261.0,267.0,255.0,4.0,0.0,0.0,377395.0,-123489.0,253906.0
2011-06-08,262.5,268.0,260.0,261.5,31800.0,261.5,2.0,262.5,266.5,258.5,7.0,-28142.0,0.0,349253.0,-123489.0,225764.0
2011-06-09,259.0,266.5,259.0,266.5,30050.0,266.5,2.0,261.5,268.5,254.5,7.0,0.0,0.0,349253.0,-123489.0,225764.0
2011-06-10,266.5,268.0,262.0,263.5,70150.0,263.5,2.0,266.5,273.5,259.5,6.0,0.0,0.0,349253.0,-123489.0,225764.0
2011-06-13,261.0,263.0,255.5,257.5,46600.0,257.5,2.0,263.5,269.5,257.5,7.0,0.0,1945.0,349253.0,-121544.0,227709.0
2011-06-14,257.0,260.0,254.0,259.0,39150.0,259.0,2.0,257.5,264.5,250.5,6.0,0.0,0.0,349253.0,-121544.0,227709.0
2011-06-15,260.5,267.0,259.0,261.0,52550.0,261.0,2.0,259.0,265.0,253.0,7.0,-22641.0,0.0,326612.0,-121544.0,205068.0
2011-06-16,259.0,260.5,257.5,257.5,14100.0,257.5,2.0,261.0,268.0,254.0,3.0,0.0,0.0,326612.0,-121544.0,205068.0
2011-06-17,256.5,257.0,248.0,248.0,49900.0,248.0,2.0,257.5,260.5,254.5,9.0,0.0,34552.0,326612.0,-86992.0,239620.0
2011-06-20,246.0,252.0,246.0,248.5,33400.0,248.5,2.0,248.0,257.0,239.0,6.0,0.0,0.0,326612.0,-86992.0,239620.0
2011-06-21,252.0,252.5,248.0,252.5,52450.0,252.5,2.0,248.5,254.5,242.5,4.0,0.0,0.0,326612.0,-86992.0,239620.0
2011-06-22,253.0,257.0,253.0,256.0,38300.0,256.0,2.0,252.5,256.5,248.5,4.0,-17543.0,0.0,309069.0,-86992.0,222077.0
2011-06-23,252.0,255.5,251.5,252.0,34950.0,252.0,2.0,256.0,260.0,252.0,4.0,0.0,0.0,309069.0,-86992.0,222077.0
2011-06-24,251.5,254.0,250.0,251.5,28600.0,251.5,2.0,252.0,256.0,248.0,4.0,0.0,0.0,309069.0,-86992.0,222077.0
2011-06-27,253.0,254.5,248.0,252.0,36000.0,252.0,2.0,251.5,255.5,247.5,6.0,0.0,0.0,309069.0,-86992.0,222077.0
