,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2008-09-03,1226.0,1242.0,1226.0,1241.0,74000.0,1241.0,1.0,1226.0,1238.0,1214.0,14.0,-78352.0,0.0,-115290.0,140877.0,25587.0
2008-09-04,1141.0,1155.0,1075.0,1093.0,219500.0,1093.0,1.0,1241.0,1255.0,1227.0,142.0,0.0,0.0,-115290.0,140877.0,25587.0
2008-09-05,1090.0,1090.0,1049.0,1059.0,134200.0,1059.0,1.0,1093.0,1235.0,951.0,38.0,0.0,0.0,-115290.0,140877.0,25587.0
2008-09-08,1059.0,1064.0,1055.0,1058.0,27600.0,1058.0,1.0,1059.0,1097.0,1021.0,8.0,0.0,0.0,-115290.0,140877.0,25587.0
2008-09-09,1075.0,1078.0,1059.0,1063.0,35300.0,1063.0,1.0,1058.0,1066.0,1050.0,18.0,0.0,0.0,-115290.0,140877.0,25587.0
2008-09-10,1062.0,1063.0,1045.0,1061.0,54300.0,1061.0,1.0,1063.0,1081.0,1045.0,16.0,0.0,-16933.0,-115290.0,123944.0,8654.0
2008-09-11,1063.0,1063.0,1052.0,1052.0,16000.0,1052.0,1.0,1061.0,1077.0,1045.0,10.0,0.0,0.0,-115290.0,123944.0,8654.0
2008-09-12,1050.0,1063.0,1048.0,1060.0,25800.0,1060.0,1.0,1052.0,1062.0,1042.0,13.0,-13182.0,0.0,-128472.0,123944.0,-4528.0
2008-09-16,1048.0,1080.0,1042.0,1060.0,98700.0,1060.0,1.0,1060.0,1073.0,1047.0,33.0,-5591.0,-18744.0,-134063.0,105200.0,-28863.0
2008-09-17,1067.0,1068.0,1050.0,1068.0,20300.0,1068.0,1.0,1060.0,1093.0,1027.0,16.0,0.0,0.0,-134063.0,105200.0,-28863.0
2008-09-18,1055.0,1082.0,1048.0,1071.0,51300.0,1071.0,1.0,1068.0,1084.0,1052.0,29.0,0.0,-25925.0,-134063.0,79275.0,-54788.0
2008-09-19,1080.0,1140.0,1061.0,1139.0,47000.0,1139.0,1.0,1071.0,1100.0,1042.0,68.0,17272.0,0.0,-116791.0,79275.0,-37516.0
2008-09-22,1119.0,1139.0,1099.0,1134.0,58900.0,1134.0,1.0,1139.0,1207.0,1071.0,35.0,0.0,0.0,-116791.0,79275.0,-37516.0
2008-09-24,1133.0,1134.0,1117.0,1120.0,17600.0,1120.0,1.0,1134.0,1169.0,1099.0,15.0,0.0,0.0,-116791.0,79275.0,-37516.0
2008-09-25,1120.0,1133.0,1087.0,1102.0,37500.0,1102.0,1.0,1120.0,1135.0,1105.0,40.0,0.0,8211.0,-116791.0,87486.0,-29305.0
2008-09-26,1096.0,1110.0,1080.0,1104.0,55100.0,1104.0,1.0,1102.0,1142.0,1062.0,26.0,0.0,0.0,-116791.0,87486.0,-29305.0
2008-09-29,1124.0,1129.0,1090.0,1107.0,27100.0,1107.0,1.0,1104.0,1130.0,1078.0,34.0,0.0,0.0,-116791.0,87486.0,-29305.0
2008-09-30,1070.0,1100.0,1061.0,1096.0,20300.0,1096.0,1.0,1107.0,1141.0,1073.0,40.0,0.0,0.0,-116791.0,87486.0,-29305.0
2008-10-01,1110.0,1110.0,1090.0,1099.0,15100.0,1099.0,1.0,1096.0,1136.0,1056.0,18.0,0.0,0.0,-116791.0,87486.0,-29305.0
2008-10-02,1100.0,1100.0,1071.0,1094.0,29700.0,1094.0,1.0,1099.0,1117.0,1081.0,25.0,0.0,-6433.0,-116791.0,81053.0,-35738.0
2008-10-03,1088.0,1093.0,1077.0,1088.0,28500.0,1088.0,1.0,1094.0,1119.0,1069.0,15.0,0.0,0.0,-116791.0,81053.0,-35738.0
2008-10-06,1071.0,1088.0,1070.0,1088.0,46800.0,1088.0,1.0,1088.0,1103.0,1073.0,16.0,0.0,0.0,-116791.0,81053.0,-35738.0
2008-10-07,1045.0,1065.0,1038.0,1056.0,96100.0,1056.0,1.0,1088.0,1104.0,1072.0,43.0,0.0,0.0,-116791.0,81053.0,-35738.0
2008-10-08,1050.0,1130.0,1050.0,1103.0,82600.0,1103.0,1.0,1056.0,1099.0,1013.0,69.0,-32757.0,0.0,-149548.0,81053.0,-68495.0
2008-10-09,1063.0,1153.0,1063.0,1122.0,65000.0,1122.0,1.0,1103.0,1172.0,1034.0,77.0,0.0,0.0,-149548.0,81053.0,-68495.0
2008-10-10,1082.0,1120.0,1060.0,1120.0,56100.0,1120.0,1.0,1122.0,1199.0,1045.0,53.0,0.0,0.0,-149548.0,81053.0,-68495.0
2008-10-14,1111.0,1145.0,1111.0,1144.0,35800.0,1144.0,1.0,1120.0,1173.0,1067.0,29.0,0.0,0.0,-149548.0,81053.0,-68495.0
2008-10-15,1131.0,1159.0,1120.0,1146.0,33300.0,1146.0,1.0,1144.0,1173.0,1115.0,34.0,0.0,0.0,-149548.0,81053.0,-68495.0
2008-10-16,1100.0,1120.0,1070.0,1110.0,49900.0,1110.0,1.0,1146.0,1180.0,1112.0,65.0,0.0,0.0,-149548.0,81053.0,-68495.0
2008-10-17,1105.0,1119.0,1100.0,1115.0,47600.0,1115.0,1.0,1110.0,1175.0,1045.0,17.0,0.0,0.0,-149548.0,81053.0,-68495.0
2008-10-20,1115.0,1128.0,1108.0,1116.0,60500.0,1116.0,1.0,1115.0,1132.0,1098.0,18.0,0.0,0.0,-149548.0,81053.0,-68495.0
2008-10-21,1130.0,1131.0,1112.0,1123.0,38000.0,1123.0,1.0,1116.0,1134.0,1098.0,17.0,0.0,0.0,-149548.0,81053.0,-68495.0
2008-10-22,1113.0,1122.0,1105.0,1106.0,32200.0,1106.0,1.0,1123.0,1140.0,1106.0,16.0,0.0,5454.0,-149548.0,86507.0,-63041.0
2008-10-23,1100.0,1100.0,1080.0,1100.0,18400.0,1100.0,1.0,1106.0,1122.0,1090.0,23.0,0.0,-14466.0,-149548.0,72041.0,-77507.0
2008-10-24,1106.0,1110.0,1080.0,1095.0,19200.0,1095.0,1.0,1100.0,1123.0,1077.0,26.0,0.0,0.0,-149548.0,72041.0,-77507.0
2008-10-27,1080.0,1085.0,1048.0,1062.0,69900.0,1062.0,1.0,1095.0,1121.0,1069.0,40.0,0.0,67932.0,-149548.0,139973.0,-9575.0
2008-10-28,1001.0,1056.0,1000.0,1056.0,60900.0,1056.0,1.0,1062.0,1102.0,1022.0,53.0,0.0,0.0,-149548.0,139973.0,-9575.0
2008-10-29,1056.0,1069.0,1005.0,1014.0,47600.0,1014.0,1.0,1056.0,1109.0,1003.0,55.0,0.0,0.0,-149548.0,139973.0,-9575.0
2008-10-30,1019.0,1050.0,1019.0,1030.0,33000.0,1030.0,1.0,1014.0,1069.0,959.0,31.0,0.0,0.0,-149548.0,139973.0,-9575.0
2008-10-31,1050.0,1060.0,1031.0,1060.0,68800.0,1060.0,1.0,1030.0,1061.0,999.0,26.0,0.0,0.0,-149548.0,139973.0,-9575.0
2008-11-04,1035.0,1085.0,1034.0,1084.0,46700.0,1084.0,1.0,1060.0,1086.0,1034.0,44.0,0.0,-45244.0,-149548.0,94729.0,-54819.0
2008-11-05,1083.0,1099.0,1075.0,1088.0,13500.0,1088.0,1.0,1084.0,1128.0,1040.0,21.0,0.0,0.0,-149548.0,94729.0,-54819.0
2008-11-06,1079.0,1085.0,1061.0,1080.0,10500.0,1080.0,1.0,1088.0,1109.0,1067.0,23.0,0.0,3762.0,-149548.0,98491.0,-51057.0
2008-11-07,1063.0,1079.0,1050.0,1070.0,21100.0,1070.0,1.0,1080.0,1103.0,1057.0,26.0,0.0,-13071.0,-149548.0,85420.0,-64128.0
2008-11-10,1071.0,1085.0,1060.0,1072.0,10700.0,1072.0,1.0,1070.0,1096.0,1044.0,22.0,0.0,0.0,-149548.0,85420.0,-64128.0
2008-11-11,1072.0,1085.0,1060.0,1083.0,19800.0,1083.0,1.0,1072.0,1094.0,1050.0,22.0,0.0,0.0,-149548.0,85420.0,-64128.0
2008-11-12,1060.0,1066.0,1044.0,1053.0,35400.0,1053.0,1.0,1083.0,1105.0,1061.0,34.0,0.0,0.0,-149548.0,85420.0,-64128.0
2008-11-13,1045.0,1045.0,1001.0,1040.0,30200.0,1040.0,1.0,1053.0,1087.0,1019.0,45.0,0.0,-11639.0,-149548.0,73781.0,-75767.0
2008-11-14,1031.0,1060.0,1000.0,1035.0,35700.0,1035.0,1.0,1040.0,1085.0,995.0,52.0,0.0,0.0,-149548.0,73781.0,-75767.0
2008-11-17,1034.0,1034.0,1012.0,1024.0,17800.0,1024.0,1.0,1035.0,1087.0,983.0,20.0,0.0,0.0,-149548.0,73781.0,-75767.0
2008-11-18,1010.0,1022.0,998.0,1019.0,67300.0,1019.0,1.0,1024.0,1044.0,1004.0,23.0,0.0,2997.0,-149548.0,76778.0,-72770.0
2008-11-19,1001.0,1011.0,952.0,975.0,95700.0,975.0,1.0,1019.0,1042.0,996.0,57.0,0.0,32124.0,-149548.0,108902.0,-40646.0
2008-11-20,965.0,975.0,912.0,935.0,72500.0,935.0,1.0,975.0,1032.0,918.0,54.0,0.0,-18181.0,-149548.0,90721.0,-58827.0
2008-11-21,935.0,935.0,907.0,934.0,68300.0,934.0,1.0,935.0,989.0,881.0,24.0,0.0,0.0,-149548.0,90721.0,-58827.0
2008-11-25,952.0,968.0,901.0,920.0,70900.0,920.0,1.0,934.0,958.0,910.0,57.0,-30271.0,-20452.0,-179819.0,70269.0,-109550.0
2008-11-26,929.0,930.0,888.0,908.0,89300.0,908.0,1.0,920.0,977.0,863.0,36.0,0.0,0.0,-179819.0,70269.0,-109550.0
2008-11-27,910.0,928.0,910.0,916.0,49300.0,916.0,1.0,908.0,944.0,872.0,18.0,0.0,0.0,-179819.0,70269.0,-109550.0
2008-11-28,920.0,963.0,910.0,963.0,63200.0,963.0,1.0,916.0,934.0,898.0,46.0,-22483.0,0.0,-202302.0,70269.0,-132033.0
2008-12-01,913.0,925.0,900.0,905.0,65400.0,905.0,1.0,963.0,1009.0,917.0,54.0,0.0,0.0,-202302.0,70269.0,-132033.0
2008-12-02,899.0,910.0,890.0,910.0,41100.0,910.0,1.0,905.0,959.0,851.0,18.0,0.0,0.0,-202302.0,70269.0,-132033.0
2008-12-03,906.0,911.0,895.0,911.0,25800.0,911.0,1.0,910.0,928.0,892.0,14.0,0.0,0.0,-202302.0,70269.0,-132033.0
2008-12-04,872.0,900.0,863.0,900.0,50300.0,900.0,1.0,911.0,925.0,897.0,41.0,0.0,0.0,-202302.0,70269.0,-132033.0
2008-12-05,870.0,899.0,870.0,895.0,22700.0,895.0,1.0,900.0,941.0,859.0,26.0,0.0,0.0,-202302.0,70269.0,-132033.0
2008-12-08,899.0,925.0,899.0,925.0,28000.0,925.0,1.0,895.0,921.0,869.0,26.0,8686.0,0.0,-193616.0,70269.0,-123347.0
2008-12-09,929.0,929.0,911.0,924.0,24600.0,924.0,1.0,925.0,951.0,899.0,16.0,0.0,0.0,-193616.0,70269.0,-123347.0
2008-12-10,914.0,919.0,907.0,917.0,24800.0,917.0,1.0,924.0,940.0,908.0,15.0,0.0,-3293.0,-193616.0,66976.0,-126640.0
2008-12-11,911.0,916.0,900.0,905.0,42500.0,905.0,1.0,917.0,932.0,902.0,15.0,0.0,4454.0,-193616.0,71430.0,-122186.0
2008-12-12,898.0,908.0,895.0,899.0,30200.0,899.0,1.0,905.0,920.0,890.0,12.0,0.0,0.0,-193616.0,71430.0,-122186.0
2008-12-15,900.0,925.0,900.0,912.0,55200.0,912.0,1.0,899.0,911.0,887.0,23.0,9879.0,0.0,-183737.0,71430.0,-112307.0
2008-12-16,920.0,920.0,901.0,901.0,20500.0,901.0,1.0,912.0,935.0,889.0,17.0,0.0,0.0,-183737.0,71430.0,-112307.0
2008-12-17,902.0,909.0,878.0,899.0,70800.0,899.0,1.0,901.0,918.0,884.0,27.0,0.0,-1129.0,-183737.0,70301.0,-113436.0
2008-12-18,885.0,897.0,859.0,885.0,73500.0,885.0,1.0,899.0,926.0,872.0,35.0,0.0,1148.0,-183737.0,71449.0,-112288.0
2008-12-19,871.0,895.0,851.0,895.0,60300.0,895.0,1.0,885.0,920.0,850.0,38.0,0.0,0.0,-183737.0,71449.0,-112288.0
2008-12-22,880.0,897.0,880.0,894.0,18800.0,894.0,1.0,895.0,933.0,857.0,15.0,0.0,0.0,-183737.0,71449.0,-112288.0
2008-12-24,884.0,899.0,880.0,899.0,25900.0,899.0,1.0,894.0,909.0,879.0,17.0,0.0,0.0,-183737.0,71449.0,-112288.0
2008-12-25,894.0,900.0,882.0,894.0,10100.0,894.0,1.0,899.0,916.0,882.0,16.0,0.0,-10101.0,-183737.0,61348.0,-122389.0
2008-12-26,891.0,897.0,890.0,890.0,10300.0,890.0,1.0,894.0,910.0,878.0,6.0,0.0,0.0,-183737.0,61348.0,-122389.0
2008-12-29,895.0,900.0,892.0,893.0,11500.0,893.0,1.0,890.0,896.0,884.0,9.0,7812.0,0.0,-175925.0,61348.0,-114577.0
2008-12-30,903.0,904.0,895.0,901.0,6500.0,901.0,1.0,893.0,902.0,884.0,10.0,0.0,0.0,-175925.0,61348.0,-114577.0
2009-01-05,909.0,909.0,900.0,905.0,5200.0,905.0,1.0,901.0,911.0,891.0,8.0,0.0,0.0,-175925.0,61348.0,-114577.0
2009-01-06,900.0,910.0,900.0,910.0,21800.0,910.0,1.0,905.0,913.0,897.0,9.0,0.0,0.0,-175925.0,61348.0,-114577.0
2009-01-07,910.0,916.0,905.0,913.0,19900.0,913.0,1.0,910.0,919.0,901.0,10.0,0.0,0.0,-175925.0,61348.0,-114577.0
2009-01-08,905.0,906.0,894.0,898.0,16700.0,898.0,1.0,913.0,923.0,903.0,17.0,0.0,14606.0,-175925.0,75954.0,-99971.0
2009-01-09,890.0,897.0,885.0,891.0,15200.0,891.0,1.0,898.0,915.0,881.0,12.0,0.0,0.0,-175925.0,75954.0,-99971.0
2009-01-13,892.0,893.0,880.0,893.0,12200.0,893.0,1.0,891.0,903.0,879.0,12.0,0.0,0.0,-175925.0,75954.0,-99971.0
2009-01-14,887.0,902.0,887.0,902.0,10800.0,902.0,1.0,893.0,905.0,881.0,13.0,0.0,0.0,-175925.0,75954.0,-99971.0
2009-01-15,897.0,897.0,886.0,897.0,13500.0,897.0,1.0,902.0,915.0,889.0,14.0,0.0,-6703.0,-175925.0,69251.0,-106674.0
2009-01-16,895.0,906.0,893.0,906.0,19300.0,906.0,1.0,897.0,911.0,883.0,12.0,0.0,0.0,-175925.0,69251.0,-106674.0
2009-01-19,905.0,909.0,900.0,900.0,13300.0,900.0,1.0,906.0,918.0,894.0,8.0,0.0,0.0,-175925.0,69251.0,-106674.0
2009-01-20,900.0,900.0,898.0,900.0,11600.0,900.0,1.0,900.0,908.0,892.0,2.0,0.0,0.0,-175925.0,69251.0,-106674.0
2009-01-21,901.0,901.0,895.0,899.0,11100.0,899.0,1.0,900.0,902.0,898.0,6.0,0.0,-1112.0,-175925.0,68139.0,-107786.0
2009-01-22,899.0,900.0,895.0,899.0,11200.0,899.0,1.0,899.0,905.0,893.0,5.0,0.0,0.0,-175925.0,68139.0,-107786.0
2009-01-23,899.0,905.0,895.0,903.0,12300.0,903.0,1.0,899.0,904.0,894.0,9.0,-5530.0,0.0,-181455.0,68139.0,-113316.0
2009-01-26,899.0,901.0,896.0,899.0,10400.0,899.0,1.0,903.0,912.0,894.0,6.0,0.0,0.0,-181455.0,68139.0,-113316.0
2009-01-27,895.0,899.0,890.0,898.0,19200.0,898.0,1.0,899.0,905.0,893.0,8.0,0.0,-4459.0,-181455.0,63680.0,-117775.0
2009-01-28,897.0,899.0,892.0,899.0,10400.0,899.0,1.0,898.0,906.0,890.0,6.0,0.0,0.0,-181455.0,63680.0,-117775.0
2009-01-29,900.0,900.0,894.0,900.0,14100.0,900.0,1.0,899.0,905.0,893.0,6.0,0.0,0.0,-181455.0,63680.0,-117775.0
2009-01-30,898.0,903.0,894.0,903.0,15700.0,903.0,1.0,900.0,906.0,894.0,8.0,0.0,-11061.0,-181455.0,52619.0,-128836.0
2009-02-02,904.0,904.0,889.0,897.0,29800.0,897.0,1.0,903.0,911.0,895.0,13.0,0.0,-5555.0,-181455.0,47064.0,-134391.0
2009-02-03,900.0,900.0,880.0,900.0,26400.0,900.0,1.0,897.0,910.0,884.0,18.0,0.0,-27502.0,-181455.0,19562.0,-161893.0
2009-02-04,909.0,909.0,890.0,894.0,9400.0,894.0,1.0,900.0,918.0,882.0,17.0,0.0,0.0,-181455.0,19562.0,-161893.0
2009-02-05,894.0,899.0,879.0,879.0,20400.0,879.0,1.0,894.0,911.0,877.0,18.0,0.0,0.0,-181455.0,19562.0,-161893.0
2009-02-06,889.0,889.0,878.0,883.0,17900.0,883.0,1.0,879.0,897.0,861.0,10.0,0.0,0.0,-181455.0,19562.0,-161893.0
2009-02-09,883.0,899.0,879.0,879.0,20600.0,879.0,1.0,883.0,893.0,873.0,18.0,-15677.0,0.0,-197132.0,19562.0,-177570.0
2009-02-10,879.0,885.0,878.0,885.0,7100.0,885.0,1.0,879.0,897.0,861.0,6.0,0.0,0.0,-197132.0,19562.0,-177570.0
2009-02-12,878.0,889.0,870.0,883.0,25900.0,883.0,1.0,885.0,891.0,879.0,17.0,0.0,0.0,-197132.0,19562.0,-177570.0
2009-02-13,883.0,885.0,873.0,883.0,13600.0,883.0,1.0,883.0,900.0,866.0,11.0,0.0,0.0,-197132.0,19562.0,-177570.0
2009-02-16,883.0,889.0,880.0,888.0,17900.0,888.0,1.0,883.0,894.0,872.0,8.0,0.0,0.0,-197132.0,19562.0,-177570.0
2009-02-17,882.0,888.0,881.0,887.0,10200.0,887.0,1.0,888.0,896.0,880.0,6.0,0.0,0.0,-197132.0,19562.0,-177570.0
2009-02-18,880.0,885.0,875.0,876.0,22700.0,876.0,1.0,887.0,893.0,881.0,11.0,0.0,0.0,-197132.0,19562.0,-177570.0
2009-02-19,876.0,883.0,871.0,875.0,12600.0,875.0,1.0,876.0,887.0,865.0,11.0,0.0,0.0,-197132.0,19562.0,-177570.0
2009-02-20,872.0,872.0,861.0,862.0,13200.0,862.0,1.0,875.0,886.0,864.0,12.0,0.0,4651.0,-197132.0,24213.0,-172919.0
2009-02-23,860.0,862.0,845.0,849.0,31000.0,849.0,1.0,862.0,874.0,850.0,15.0,0.0,5917.0,-197132.0,30130.0,-167002.0
2009-02-24,845.0,849.0,839.0,849.0,21800.0,849.0,1.0,849.0,864.0,834.0,9.0,0.0,0.0,-197132.0,30130.0,-167002.0
2009-02-25,850.0,855.0,844.0,845.0,7100.0,845.0,1.0,849.0,858.0,840.0,10.0,0.0,0.0,-197132.0,30130.0,-167002.0
2009-02-26,845.0,850.0,842.0,842.0,8900.0,842.0,1.0,845.0,855.0,835.0,7.0,0.0,0.0,-197132.0,30130.0,-167002.0
2009-02-27,840.0,851.0,836.0,851.0,14800.0,851.0,1.0,842.0,849.0,835.0,13.0,11778.0,0.0,-185354.0,30130.0,-155224.0
2009-03-02,859.0,860.0,845.0,849.0,7700.0,849.0,1.0,851.0,864.0,838.0,13.0,0.0,0.0,-185354.0,30130.0,-155224.0
2009-03-03,842.0,844.0,839.0,839.0,12200.0,839.0,1.0,849.0,862.0,836.0,9.0,0.0,0.0,-185354.0,30130.0,-155224.0
2009-03-04,839.0,840.0,834.0,834.0,24400.0,834.0,1.0,839.0,848.0,830.0,6.0,0.0,0.0,-185354.0,30130.0,-155224.0
2009-03-05,840.0,840.0,834.0,834.0,19300.0,834.0,1.0,834.0,840.0,828.0,6.0,0.0,0.0,-185354.0,30130.0,-155224.0
2009-03-06,832.0,832.0,823.0,825.0,20600.0,825.0,1.0,834.0,840.0,828.0,10.0,0.0,3636.0,-185354.0,33766.0,-151588.0
2009-03-09,825.0,825.0,815.0,818.0,15900.0,818.0,1.0,825.0,835.0,815.0,9.0,0.0,-1225.0,-185354.0,32541.0,-152813.0
2009-03-10,816.0,820.0,795.0,796.0,27300.0,796.0,1.0,818.0,827.0,809.0,22.0,0.0,8728.0,-185354.0,41269.0,-144085.0
2009-03-11,802.0,808.0,791.0,798.0,23500.0,798.0,1.0,796.0,818.0,774.0,15.0,0.0,0.0,-185354.0,41269.0,-144085.0
2009-03-12,795.0,804.0,785.0,790.0,26900.0,790.0,1.0,798.0,813.0,783.0,17.0,0.0,0.0,-185354.0,41269.0,-144085.0
2009-03-13,790.0,798.0,790.0,798.0,7000.0,798.0,1.0,790.0,807.0,773.0,7.0,0.0,0.0,-185354.0,41269.0,-144085.0
2009-03-16,800.0,819.0,799.0,818.0,16300.0,818.0,1.0,798.0,805.0,791.0,18.0,18633.0,0.0,-166721.0,41269.0,-125452.0
2009-03-17,820.0,822.0,813.0,813.0,12200.0,813.0,1.0,818.0,836.0,800.0,8.0,0.0,0.0,-166721.0,41269.0,-125452.0
2009-03-18,821.0,824.0,814.0,820.0,18400.0,820.0,1.0,813.0,821.0,805.0,10.0,0.0,0.0,-166721.0,41269.0,-125452.0
2009-03-19,824.0,824.0,813.0,815.0,10800.0,815.0,1.0,820.0,830.0,810.0,10.0,0.0,0.0,-166721.0,41269.0,-125452.0
2009-03-23,817.0,825.0,815.0,816.0,13900.0,816.0,1.0,815.0,825.0,805.0,9.0,-1212.0,0.0,-167933.0,41269.0,-126664.0
2009-03-24,824.0,828.0,818.0,820.0,13400.0,820.0,1.0,816.0,825.0,807.0,11.0,-6060.0,0.0,-173993.0,41269.0,-132724.0
2009-03-25,820.0,820.0,814.0,816.0,33200.0,816.0,1.0,820.0,831.0,809.0,6.0,0.0,0.0,-173993.0,41269.0,-132724.0
2009-03-26,820.0,822.0,817.0,821.0,42800.0,821.0,1.0,816.0,822.0,810.0,6.0,23114.0,0.0,-150879.0,41269.0,-109610.0
2009-03-27,841.0,855.0,841.0,845.0,52500.0,845.0,1.0,821.0,827.0,815.0,29.0,0.0,0.0,-150879.0,41269.0,-109610.0
2009-03-30,855.0,863.0,845.0,846.0,53800.0,846.0,1.0,845.0,874.0,816.0,16.0,0.0,0.0,-150879.0,41269.0,-109610.0
2009-03-31,845.0,859.0,843.0,859.0,48700.0,859.0,1.0,846.0,862.0,830.0,14.0,0.0,0.0,-150879.0,41269.0,-109610.0
2009-04-01,859.0,860.0,848.0,857.0,28000.0,857.0,1.0,859.0,873.0,845.0,11.0,0.0,0.0,-150879.0,41269.0,-109610.0
2009-04-02,867.0,872.0,865.0,870.0,29300.0,870.0,1.0,857.0,868.0,846.0,13.0,11520.0,0.0,-139359.0,41269.0,-98090.0
2009-04-03,878.0,878.0,855.0,859.0,54600.0,859.0,1.0,870.0,883.0,857.0,20.0,0.0,-13808.0,-139359.0,27461.0,-111898.0
2009-04-06,869.0,869.0,845.0,846.0,77800.0,846.0,1.0,859.0,879.0,839.0,21.0,0.0,0.0,-139359.0,27461.0,-111898.0
2009-04-07,846.0,850.0,836.0,837.0,74200.0,837.0,1.0,846.0,867.0,825.0,12.0,0.0,0.0,-139359.0,27461.0,-111898.0
2009-04-08,839.0,843.0,834.0,835.0,46000.0,835.0,1.0,837.0,849.0,825.0,8.0,0.0,0.0,-139359.0,27461.0,-111898.0
2009-04-09,835.0,840.0,834.0,839.0,42100.0,839.0,1.0,835.0,843.0,827.0,6.0,0.0,0.0,-139359.0,27461.0,-111898.0
2009-04-10,840.0,840.0,828.0,833.0,81600.0,833.0,1.0,839.0,845.0,833.0,11.0,0.0,-3588.0,-139359.0,23873.0,-115486.0
2009-04-13,836.0,836.0,830.0,834.0,74300.0,834.0,1.0,833.0,844.0,822.0,6.0,0.0,0.0,-139359.0,23873.0,-115486.0
2009-04-14,839.0,839.0,830.0,835.0,60300.0,835.0,1.0,834.0,840.0,828.0,8.0,0.0,0.0,-139359.0,23873.0,-115486.0
2009-04-15,835.0,835.0,830.0,835.0,60200.0,835.0,1.0,835.0,843.0,827.0,5.0,0.0,0.0,-139359.0,23873.0,-115486.0
2009-04-16,835.0,835.0,829.0,835.0,75100.0,835.0,1.0,835.0,840.0,830.0,6.0,0.0,-5988.0,-139359.0,17885.0,-121474.0
2009-04-17,835.0,840.0,833.0,838.0,57600.0,838.0,1.0,835.0,841.0,829.0,6.0,0.0,0.0,-139359.0,17885.0,-121474.0
2009-04-20,840.0,845.0,840.0,842.0,49500.0,842.0,1.0,838.0,844.0,832.0,6.0,-1184.0,0.0,-140543.0,17885.0,-122658.0
2009-04-21,843.0,848.0,842.0,847.0,38000.0,847.0,1.0,842.0,848.0,836.0,6.0,2358.0,0.0,-138185.0,17885.0,-120300.0
2009-04-22,850.0,856.0,849.0,855.0,51700.0,855.0,1.0,847.0,853.0,841.0,8.0,-1172.0,0.0,-139357.0,17885.0,-121472.0
2009-04-23,852.0,854.0,847.0,847.0,175400.0,847.0,1.0,855.0,863.0,847.0,7.0,0.0,52173.0,-139357.0,70058.0,-69299.0
2009-04-24,805.0,815.0,805.0,809.0,94200.0,809.0,1.0,847.0,854.0,840.0,36.0,0.0,0.0,-139357.0,70058.0,-69299.0
2009-04-27,805.0,812.0,796.0,796.0,49600.0,796.0,1.0,809.0,845.0,773.0,14.0,0.0,0.0,-139357.0,70058.0,-69299.0
2009-04-28,796.0,800.0,790.0,796.0,22700.0,796.0,1.0,796.0,810.0,782.0,9.0,0.0,0.0,-139357.0,70058.0,-69299.0
2009-04-30,792.0,809.0,792.0,809.0,32800.0,809.0,1.0,796.0,805.0,787.0,15.0,3726.0,0.0,-135631.0,70058.0,-65573.0
2009-05-01,808.0,808.0,800.0,800.0,17600.0,800.0,1.0,809.0,824.0,794.0,8.0,0.0,0.0,-135631.0,70058.0,-65573.0
2009-05-07,807.0,809.0,800.0,809.0,33200.0,809.0,1.0,800.0,808.0,792.0,8.0,0.0,0.0,-135631.0,70058.0,-65573.0
2009-05-08,808.0,808.0,802.0,807.0,16100.0,807.0,1.0,809.0,817.0,801.0,6.0,0.0,0.0,-135631.0,70058.0,-65573.0
2009-05-11,805.0,810.0,804.0,807.0,19300.0,807.0,1.0,807.0,813.0,801.0,6.0,0.0,0.0,-135631.0,70058.0,-65573.0
2009-05-12,810.0,810.0,803.0,804.0,21300.0,804.0,1.0,807.0,813.0,801.0,6.0,0.0,0.0,-135631.0,70058.0,-65573.0
2009-05-13,809.0,809.0,802.0,803.0,21000.0,803.0,1.0,804.0,810.0,798.0,6.0,0.0,0.0,-135631.0,70058.0,-65573.0
2009-05-14,802.0,805.0,795.0,800.0,54900.0,800.0,1.0,803.0,809.0,797.0,9.0,0.0,-3750.0,-135631.0,66308.0,-69323.0
2009-05-15,800.0,806.0,795.0,797.0,49100.0,797.0,1.0,800.0,809.0,791.0,10.0,0.0,0.0,-135631.0,66308.0,-69323.0
2009-05-18,800.0,801.0,789.0,791.0,46500.0,791.0,1.0,797.0,807.0,787.0,11.0,0.0,0.0,-135631.0,66308.0,-69323.0
2009-05-19,793.0,799.0,786.0,789.0,23900.0,789.0,1.0,791.0,802.0,780.0,12.0,0.0,0.0,-135631.0,66308.0,-69323.0
2009-05-20,789.0,798.0,789.0,795.0,14300.0,795.0,1.0,789.0,801.0,777.0,8.0,0.0,0.0,-135631.0,66308.0,-69323.0
2009-05-21,797.0,798.0,791.0,797.0,13100.0,797.0,1.0,795.0,803.0,787.0,6.0,0.0,0.0,-135631.0,66308.0,-69323.0
2009-05-22,795.0,796.0,788.0,795.0,28600.0,795.0,1.0,797.0,803.0,791.0,8.0,0.0,-11249.0,-135631.0,55059.0,-80572.0
2009-05-25,800.0,802.0,796.0,797.0,25600.0,797.0,1.0,795.0,803.0,787.0,6.0,0.0,0.0,-135631.0,55059.0,-80572.0
2009-05-26,799.0,804.0,799.0,800.0,14600.0,800.0,1.0,797.0,803.0,791.0,6.0,-2490.0,0.0,-138121.0,55059.0,-83062.0
