now,stockname,CNT,WIN,PL,AVG,CNT_A,WIN_A,PL_A,AVG_A,WIN_COMP,PL_COMP
2018/07/24 01:58:23,3593_2015S_PL,188,40.43,0.83,-941,4,25.0,0.1,-6140,-0.382,-0.88
2018/07/24 01:58:24,3593_2016L_PL,221,50.23,0.96,-231,5,40.0,0.81,-722,-0.204,-0.156
2018/07/24 01:58:25,3593_2016S_PL,181,41.99,0.81,-1169,5,60.0,0.6,-1382,0.429,-0.259
2018/07/24 01:58:26,3593_2017L_PL,206,47.57,0.83,-978,15,40.0,0.33,-4874,-0.159,-0.602
2018/07/24 01:58:27,3593_2017S_PL,175,49.14,1.01,65,18,27.78,0.74,-2335,-0.435,-0.267
2018/07/24 01:58:28,3597_2013L_PL,23,82.61,3.61,9059,1,100.0,-1,0,0.211,-1.277
2018/07/24 01:58:28,3597_2013S_PL,25,36.0,1.19,1248,1,100.0,-1,0,1.778,-1.84
2018/07/24 01:58:30,3597_2015L_PL,64,60.94,1.07,509,16,50.0,1.19,874,-0.18,0.112
2018/07/24 01:58:30,3597_2015S_PL,50,48.0,0.78,-1491,10,40.0,1.02,98,-0.167,0.308
2018/07/24 01:58:31,3597_2016L_PL,73,56.16,1.04,284,4,100.0,-1,7229,0.781,-1.962
2018/07/24 01:58:31,3597_2016S_PL,56,53.57,1.08,472,1,100.0,-1,0,0.867,-1.926
2018/07/24 01:58:32,3597_2017L_PL,92,60.87,1.24,1205,8,25.0,0.12,-9829,-0.589,-0.903
2018/07/24 01:58:32,3597_2017S_PL,65,50.77,0.99,-54,9,44.44,0.79,-883,-0.125,-0.202
2018/07/24 01:58:39,3604_2013L_PL,60,58.33,2.55,9233,4,50.0,0.53,-3386,-0.143,-0.792
2018/07/24 01:58:40,3604_2013S_PL,69,44.93,0.84,-1574,6,50.0,0.32,-7037,0.113,-0.619
2018/07/24 01:58:41,3604_2014L_PL,87,55.17,1.91,6438,5,40.0,0.63,-3786,-0.275,-0.67
2018/07/24 01:58:41,3604_2014S_PL,101,40.59,0.7,-3028,7,42.86,0.72,-2056,0.056,0.029
2018/07/24 01:58:42,3604_2015S_PL,132,37.88,0.66,-3295,4,50.0,22.58,35197,0.32,33.212
2018/07/24 01:58:43,3604_2016L_PL,132,40.15,0.85,-1625,8,50.0,2.47,8363,0.245,1.906
2018/07/24 01:58:43,3604_2016S_PL,147,36.73,0.71,-2743,6,33.33,0.14,-14733,-0.093,-0.803
2018/07/24 01:58:44,3604_2017L_PL,162,45.06,1.02,207,22,40.91,1.31,1994,-0.092,0.284
2018/07/24 01:58:45,3604_2017S_PL,173,32.37,0.53,-4969,16,31.25,0.6,-3123,-0.035,0.132
2018/07/24 01:58:51,3607_2013L_PL,173,56.07,1.44,2133,3,33.33,0.17,-7042,-0.406,-0.882
2018/07/24 01:58:51,3607_2013S_PL,168,41.07,0.8,-1391,2,50.0,3.43,1861,0.217,3.287
2018/07/24 01:58:52,3607_2014L_PL,171,53.8,1.12,663,3,100.0,-1,8102,0.859,-1.893
2018/07/24 01:58:53,3607_2014S_PL,163,39.88,0.73,-1836,7,42.86,0.62,-1845,0.075,-0.151
2018/07/24 01:58:54,3607_2015L_PL,160,51.88,1.0,-1,6,100.0,-1,4535,0.928,-2.0
2018/07/24 01:58:55,3607_2016L_PL,164,52.44,0.8,-1123,6,66.67,1.73,1443,0.271,1.162
2018/07/24 01:58:56,3607_2016S_PL,167,34.13,0.57,-2945,7,42.86,1.0,4,0.256,0.754
2018/07/24 01:58:57,3607_2017L_PL,171,55.56,1.1,525,16,68.75,0.54,-2528,0.237,-0.509
2018/07/24 01:58:57,3607_2017S_PL,175,31.43,0.51,-3217,14,35.71,0.3,-3182,0.136,-0.412
2018/07/24 01:58:58,3608_2014L_PL,109,49.54,1.01,71,6,50.0,1.03,85,0.009,0.02
2018/07/24 01:58:59,3608_2014S_PL,99,46.46,0.95,-426,7,42.86,2.87,6888,-0.077,2.021
2018/07/24 01:59:00,3608_2015L_PL,163,48.47,0.9,-779,5,80.0,1.32,2117,0.651,0.467
2018/07/24 01:59:00,3608_2015S_PL,135,47.41,0.92,-761,5,40.0,0.31,-4379,-0.156,-0.663
2018/07/24 01:59:02,3608_2016S_PL,189,47.62,0.88,-1087,9,44.44,1.87,4066,-0.067,1.125
2018/07/24 01:59:03,3608_2017L_PL,220,46.36,0.86,-1009,13,69.23,3.87,12276,0.493,3.5
2018/07/24 01:59:03,3608_2017S_PL,203,47.29,0.84,-1279,15,66.67,0.72,-1119,0.41,-0.143
2018/07/24 01:59:05,3622_2013L_PL,230,51.74,1.57,11195,6,50.0,4.93,17508,-0.034,2.14
2018/07/24 01:59:05,3622_2013S_PL,181,48.07,0.81,-2809,7,85.71,13.25,16854,0.783,15.358
2018/07/24 01:59:06,3622_2014L_PL,246,50.81,1.47,9041,5,60.0,0.81,-2068,0.181,-0.449
2018/07/24 01:59:06,3622_2014S_PL,189,50.26,0.84,-2577,8,50.0,1.67,3229,-0.005,0.988
2018/07/24 01:59:07,3622_2015L_PL,236,50.0,1.42,7011,6,33.33,0.35,-6041,-0.333,-0.754
2018/07/24 01:59:07,3622_2015S_PL,198,54.55,1.04,490,3,33.33,0.62,-1776,-0.389,-0.404
2018/07/24 01:59:08,3622_2016L_PL,236,45.76,1.05,989,7,57.14,2.53,3121,0.249,1.41
2018/07/24 01:59:09,3622_2016S_PL,187,52.41,0.93,-1100,4,25.0,0.67,-1182,-0.523,-0.28
2018/07/24 01:59:10,3622_2017L_PL,232,44.4,0.98,-396,10,40.0,0.75,-1812,-0.099,-0.235
2018/07/24 01:59:10,3622_2017S_PL,179,53.07,0.97,-426,18,50.0,1.38,1584,-0.058,0.423
2018/07/24 01:59:11,3623_2013L_PL,199,57.79,2.24,10955,6,66.67,4.23,23019,0.154,0.888
2018/07/24 01:59:11,3623_2013S_PL,170,47.65,1.15,1717,6,66.67,1.01,93,0.399,-0.122
2018/07/24 01:59:12,3623_2014L_PL,213,55.87,2.14,14154,4,75.0,4.96,68602,0.342,1.318
2018/07/24 01:59:12,3623_2014S_PL,170,50.0,1.3,3701,2,100.0,-1,17469,1.0,-1.769
2018/07/24 01:59:13,3623_2015L_PL,207,56.04,2.17,16940,6,66.67,0.81,-666,0.19,-0.627
2018/07/24 01:59:13,3623_2015S_PL,156,60.26,1.74,8778,6,33.33,0.6,-3818,-0.447,-0.655
2018/07/24 01:59:14,3623_2016L_PL,220,53.18,1.97,14826,12,66.67,2.87,13862,0.254,0.457
2018/07/24 01:59:14,3623_2016S_PL,180,52.78,1.47,6340,4,50.0,0.45,-16655,-0.053,-0.694
2018/07/24 01:59:15,3623_2017L_PL,235,51.06,1.91,13176,15,66.67,2.91,10369,0.306,0.524
2018/07/24 01:59:16,3623_2017S_PL,191,50.79,1.37,5074,13,30.77,0.93,-523,-0.394,-0.321
2018/07/24 01:59:16,3624_2013L_PL,204,51.96,1.65,13083,8,50.0,3.32,39370,-0.038,1.012
2018/07/24 01:59:17,3624_2013S_PL,178,46.07,0.99,-182,6,50.0,0.93,-1835,0.085,-0.061
2018/07/24 01:59:17,3624_2014L_PL,222,52.7,1.72,13534,7,42.86,1.08,1644,-0.187,-0.372
2018/07/24 01:59:18,3624_2014S_PL,178,46.63,1.16,2056,6,50.0,1.13,1229,0.072,-0.026
2018/07/24 01:59:19,3624_2015L_PL,227,50.22,1.53,9969,8,37.5,0.98,-563,-0.253,-0.359
2018/07/24 01:59:19,3624_2015S_PL,192,53.65,1.71,7839,6,33.33,0.21,-13051,-0.379,-0.877
2018/07/24 01:59:20,3624_2016L_PL,236,49.15,1.61,12101,8,37.5,0.24,-9308,-0.237,-0.851
2018/07/24 01:59:20,3624_2016S_PL,203,51.72,1.28,3884,6,16.67,0.13,-16638,-0.678,-0.898
2018/07/24 01:59:21,3624_2017L_PL,244,47.13,1.51,9787,22,59.09,1.66,7248,0.254,0.099
2018/07/24 01:59:21,3624_2017S_PL,198,48.99,1.12,1790,21,57.14,1.42,3059,0.166,0.268
2018/07/24 01:59:22,3625_2013L_PL,194,53.61,1.68,12041,12,41.67,0.68,-6990,-0.223,-0.595
2018/07/24 01:59:22,3625_2013S_PL,160,47.5,1.09,1163,4,50.0,0.53,-12185,0.053,-0.514
2018/07/24 01:59:23,3625_2014L_PL,229,51.53,1.44,8369,6,66.67,6.28,29164,0.294,3.361
2018/07/24 01:59:23,3625_2014S_PL,165,51.52,1.31,3902,4,75.0,7.55,8455,0.456,4.763
2018/07/24 01:59:24,3625_2015L_PL,228,48.25,1.22,4201,10,30.0,0.3,-26948,-0.378,-0.754
2018/07/24 01:59:24,3625_2015S_PL,176,55.68,1.44,5248,5,60.0,0.21,-19349,0.078,-0.854
2018/07/24 01:59:25,3625_2016L_PL,257,47.08,1.17,3569,8,62.5,1.73,4892,0.328,0.479
2018/07/24 01:59:25,3625_2016S_PL,177,59.32,1.26,4012,5,60.0,1.92,4808,0.011,0.524
2018/07/24 01:59:26,3625_2017L_PL,259,47.88,1.07,1287,21,52.38,2.58,8628,0.094,1.411
2018/07/24 01:59:27,3625_2017S_PL,180,58.89,1.34,4593,19,52.63,1.26,2333,-0.106,-0.06
2018/07/24 01:59:27,3626_2013L_PL,197,45.18,0.8,-1463,9,44.44,0.75,-1148,-0.016,-0.062
2018/07/24 01:59:28,3626_2013S_PL,201,46.77,1.02,182,6,50.0,2.79,3583,0.069,1.735
2018/07/24 01:59:29,3626_2014L_PL,213,43.66,0.67,-2603,5,60.0,1.21,1049,0.374,0.806
2018/07/24 01:59:29,3626_2014S_PL,203,43.35,0.95,-360,7,42.86,0.76,-2162,-0.011,-0.2
2018/07/24 01:59:30,3626_2015L_PL,215,44.19,0.67,-2545,6,33.33,0.34,-5021,-0.246,-0.493
2018/07/24 01:59:30,3626_2015S_PL,193,43.52,0.91,-715,2,100.0,-1,5281,1.298,-2.099
2018/07/24 01:59:31,3626_2016L_PL,214,43.46,0.61,-3144,7,85.71,6.7,11625,0.972,9.984
2018/07/24 01:59:31,3626_2016S_PL,195,45.64,0.99,-108,8,37.5,0.59,-2177,-0.178,-0.404
2018/07/24 01:59:32,3626_2017L_PL,208,46.63,0.75,-1680,22,50.0,1.01,25,0.072,0.347
2018/07/24 01:59:32,3626_2017S_PL,191,43.98,0.97,-246,14,35.71,0.38,-5158,-0.188,-0.608
2018/07/24 01:59:33,3627_2013L_PL,207,56.04,1.89,11736,3,66.67,44.05,60976,0.19,22.307
2018/07/24 01:59:33,3627_2013S_PL,178,46.63,0.89,-1209,12,41.67,0.89,-693,-0.106,0.0
2018/07/24 01:59:34,3627_2014L_PL,215,52.09,1.58,7803,7,71.43,2.48,4901,0.371,0.57
2018/07/24 01:59:34,3627_2014S_PL,203,48.77,1.11,1028,3,100.0,-1,19356,1.05,-1.901
2018/07/24 01:59:35,3627_2015L_PL,209,48.8,1.37,4771,5,20.0,0.08,-9347,-0.59,-0.942
2018/07/24 01:59:35,3627_2015S_PL,190,51.58,1.3,2659,9,55.56,0.94,-371,0.077,-0.277
2018/07/24 01:59:36,3627_2016L_PL,217,47.93,1.37,5069,5,40.0,0.35,-7211,-0.165,-0.745
2018/07/24 01:59:36,3627_2016S_PL,180,50.56,1.31,2647,11,45.45,0.53,-2875,-0.101,-0.595
2018/07/24 01:59:37,3627_2017L_PL,218,46.79,1.41,4921,24,41.67,1.21,2090,-0.109,-0.142
2018/07/24 01:59:38,3627_2017S_PL,177,50.85,1.36,2661,14,42.86,0.23,-9349,-0.157,-0.831
2018/07/24 01:59:38,3628_2013L_PL,131,48.09,1.43,5743,9,44.44,0.93,-1383,-0.076,-0.35
2018/07/24 01:59:39,3628_2013S_PL,167,44.31,0.6,-5497,5,40.0,0.53,-9540,-0.097,-0.117
2018/07/24 01:59:39,3628_2014L_PL,174,54.02,1.69,9964,6,83.33,19.59,25850,0.543,10.592
2018/07/24 01:59:40,3628_2014S_PL,192,42.71,0.56,-6636,5,20.0,0.05,-12227,-0.532,-0.911
2018/07/24 01:59:41,3628_2015L_PL,190,53.68,1.69,10232,6,83.33,27.4,27345,0.552,15.213
2018/07/24 01:59:41,3628_2015S_PL,179,40.22,0.55,-7432,11,9.09,0.21,-7170,-0.774,-0.618
2018/07/24 01:59:42,3628_2016L_PL,194,57.73,2.02,13798,6,100.0,-1,27023,0.732,-1.495
2018/07/24 01:59:42,3628_2016S_PL,197,39.09,0.51,-8672,3,66.67,2.06,4765,0.706,3.039
2018/07/24 01:59:43,3628_2017L_PL,196,58.67,1.86,11034,16,56.25,0.76,-2573,-0.041,-0.591
2018/07/24 01:59:43,3628_2017S_PL,211,43.6,0.67,-4331,24,62.5,1.38,2454,0.433,1.06
2018/07/24 01:59:44,3630_2013L_PL,148,58.11,1.91,5049,4,50.0,11.39,6366,-0.14,4.963
2018/07/24 01:59:44,3630_2013S_PL,153,40.52,0.69,-2664,7,42.86,1.0,-6,0.058,0.449
2018/07/24 01:59:45,3630_2014L_PL,192,58.33,2.1,5438,7,28.57,2.85,4107,-0.51,0.357
2018/07/24 01:59:45,3630_2014S_PL,187,43.32,0.79,-1703,3,66.67,2.43,6138,0.539,2.076
2018/07/24 01:59:46,3630_2015L_PL,194,57.73,2.48,6322,10,50.0,1.59,1622,-0.134,-0.359
2018/07/24 01:59:46,3630_2015S_PL,185,47.57,0.81,-1604,3,33.33,1.92,7957,-0.299,1.37
2018/07/24 01:59:47,3630_2016L_PL,215,57.21,2.26,5660,5,80.0,8.44,8165,0.398,2.735
2018/07/24 01:59:47,3630_2016S_PL,192,50.0,1.08,695,7,71.43,2.26,3227,0.429,1.093
2018/07/24 01:59:48,3630_2017L_PL,220,57.73,2.25,4968,18,66.67,1.02,110,0.155,-0.547
2018/07/24 01:59:48,3630_2017S_PL,193,50.78,1.42,2419,18,55.56,1.41,1515,0.094,-0.007
2018/07/24 01:59:49,3632_2013L_PL,176,64.77,1.76,6297,7,42.86,0.9,-1210,-0.338,-0.489
2018/07/24 01:59:49,3632_2013S_PL,156,59.62,1.76,5083,6,66.67,2.81,1559,0.118,0.597
2018/07/24 01:59:50,3632_2014L_PL,231,61.47,1.61,4907,8,50.0,1.26,2015,-0.187,-0.217
2018/07/24 01:59:50,3632_2014S_PL,198,58.08,1.54,3876,5,40.0,0.18,-6314,-0.311,-0.883
2018/07/24 01:59:51,3632_2015L_PL,232,55.6,1.32,2732,5,80.0,24.36,7607,0.439,17.455
2018/07/24 01:59:52,3632_2015S_PL,201,56.72,1.51,3701,5,60.0,4.67,4916,0.058,2.093
2018/07/24 01:59:53,3632_2016L_PL,234,53.42,1.33,2506,6,50.0,0.76,-1844,-0.064,-0.429
2018/07/24 01:59:53,3632_2016S_PL,190,51.58,1.17,1260,7,85.71,59.44,11805,0.662,49.803
2018/07/24 01:59:54,3632_2017L_PL,240,50.0,1.24,1783,17,52.94,1.33,1741,0.059,0.073
2018/07/24 01:59:55,3632_2017S_PL,195,48.21,0.97,-282,27,51.85,0.9,-512,0.076,-0.072
2018/07/24 01:59:56,3633_2013L_PL,179,59.78,1.85,4068,8,50.0,1.33,1204,-0.164,-0.281
2018/07/24 01:59:56,3633_2013S_PL,144,47.22,1.34,1628,3,66.67,1.32,1470,0.412,-0.015
2018/07/24 01:59:57,3633_2014L_PL,231,58.87,2.02,4364,6,66.67,3.83,12192,0.132,0.896
2018/07/24 01:59:58,3633_2014S_PL,177,48.02,1.29,1366,3,66.67,6.57,5063,0.388,4.093
2018/07/24 01:59:59,3633_2015L_PL,231,61.9,2.55,8067,5,80.0,2.82,3556,0.292,0.106
2018/07/24 01:59:59,3633_2015S_PL,179,51.96,1.37,2240,5,80.0,113.09,6456,0.54,81.547
2018/07/24 02:00:01,3633_2016L_PL,222,60.36,2.04,7268,10,50.0,1.88,2098,-0.172,-0.078
2018/07/24 02:00:01,3633_2016S_PL,178,53.37,1.52,3532,1,100.0,-1,31417,0.874,-1.658
2018/07/24 02:00:03,3633_2017L_PL,202,56.93,1.99,7442,18,72.22,5.53,12789,0.269,1.779
2018/07/24 02:00:03,3633_2017S_PL,165,56.97,1.63,4137,14,42.86,1.07,521,-0.248,-0.344
2018/07/24 02:00:04,3634_2013L_PL,99,51.52,1.66,11494,3,100.0,-1,37337,0.941,-1.602
2018/07/24 02:00:04,3634_2013S_PL,107,48.6,1.45,5056,5,60.0,2.86,6867,0.235,0.972
2018/07/24 02:00:05,3634_2014L_PL,142,52.82,1.75,13268,7,57.14,1.37,2879,0.082,-0.217
2018/07/24 02:00:07,3634_2015L_PL,159,47.17,1.59,9757,8,50.0,2.29,46438,0.06,0.44
2018/07/24 02:00:07,3634_2015S_PL,164,57.32,1.73,7236,2,50.0,3.51,20239,-0.128,1.029
2018/07/24 02:00:08,3634_2016L_PL,179,51.4,1.7,12250,5,80.0,2.58,6063,0.556,0.518
2018/07/24 02:00:08,3634_2016S_PL,166,56.63,1.48,4773,8,37.5,0.75,-1930,-0.338,-0.493
2018/07/24 02:00:10,3634_2017L_PL,201,51.74,1.43,7220,15,60.0,1.7,8820,0.16,0.189
2018/07/24 02:00:10,3634_2017S_PL,171,56.73,1.38,3553,22,40.91,1.21,2347,-0.279,-0.123
2018/07/24 02:00:11,3635_2013L_PL,169,50.89,1.21,1320,7,57.14,0.54,-2391,0.123,-0.554
2018/07/24 02:00:11,3635_2013S_PL,138,49.28,1.03,255,7,42.86,0.19,-8275,-0.13,-0.816
2018/07/24 02:00:13,3635_2014L_PL,224,51.34,1.29,1833,4,75.0,4.38,8594,0.461,2.395
2018/07/24 02:00:13,3635_2014S_PL,181,47.51,0.91,-654,5,40.0,0.74,-1855,-0.158,-0.187
2018/07/24 02:00:15,3635_2015L_PL,230,50.43,1.22,1338,7,42.86,0.91,-626,-0.15,-0.254
2018/07/24 02:00:15,3635_2015S_PL,186,49.46,0.89,-740,4,25.0,0.07,-5016,-0.495,-0.921
2018/07/24 02:00:16,3635_2016L_PL,222,50.9,1.39,2285,7,42.86,0.7,-2362,-0.158,-0.496
2018/07/24 02:00:17,3635_2016S_PL,199,48.74,0.9,-730,7,42.86,0.98,-100,-0.121,0.089
2018/07/24 02:00:18,3635_2017L_PL,217,45.62,1.05,334,21,38.1,0.76,-1666,-0.165,-0.276
2018/07/24 02:00:18,3635_2017S_PL,200,44.5,0.74,-1823,20,40.0,0.93,-342,-0.101,0.257
2018/07/24 02:00:19,3636_2013L_PL,126,52.38,1.19,1091,9,66.67,2.57,4915,0.273,1.16
2018/07/24 02:00:20,3636_2013S_PL,134,44.03,0.58,-3531,7,42.86,0.44,-4785,-0.027,-0.241
2018/07/24 02:00:21,3636_2014L_PL,181,55.25,1.44,2210,5,40.0,1.71,2038,-0.276,0.188
2018/07/24 02:00:21,3636_2014S_PL,174,41.38,0.56,-3554,5,40.0,0.34,-7728,-0.033,-0.393
2018/07/24 02:00:23,3636_2015L_PL,212,58.96,1.74,3102,7,57.14,1.67,1419,-0.031,-0.04
2018/07/24 02:00:23,3636_2015S_PL,201,39.8,0.59,-3513,5,40.0,0.62,-968,0.005,0.051
2018/07/24 02:00:24,3636_2016L_PL,212,54.25,1.36,1743,6,50.0,1.12,829,-0.078,-0.176
2018/07/24 02:00:25,3636_2016S_PL,205,37.56,0.62,-3201,6,83.33,0.79,-1759,1.219,0.274
2018/07/24 02:00:26,3636_2017L_PL,203,54.19,1.37,1627,19,57.89,1.7,1459,0.068,0.241
2018/07/24 02:00:26,3636_2017S_PL,204,41.67,0.78,-1541,17,23.53,0.34,-7571,-0.435,-0.564
2018/07/24 02:00:27,3639_2013L_PL,114,57.02,2.25,10260,5,100.0,-1,8739,0.754,-1.444
2018/07/24 02:00:28,3639_2013S_PL,100,55.0,1.34,2488,8,25.0,0.08,-8823,-0.545,-0.94
2018/07/24 02:00:29,3639_2014L_PL,166,60.24,2.06,8479,8,50.0,0.67,-4155,-0.17,-0.675
2018/07/24 02:00:29,3639_2014S_PL,142,50.7,1.17,1250,7,42.86,3.6,5246,-0.155,2.077
2018/07/24 02:00:30,3639_2015L_PL,223,56.05,1.76,7141,9,33.33,0.97,-231,-0.405,-0.449
2018/07/24 02:00:31,3639_2015S_PL,185,50.81,1.28,2512,5,20.0,0.09,-7102,-0.606,-0.93
2018/07/24 02:00:32,3639_2016L_PL,247,54.66,1.63,5574,10,40.0,0.83,-1002,-0.268,-0.491
2018/07/24 02:00:33,3639_2017L_PL,233,50.64,1.4,3854,18,44.44,0.57,-2183,-0.122,-0.593
2018/07/24 02:00:34,3639_2017S_PL,202,49.01,1.06,659,21,52.38,1.42,2182,0.069,0.34
2018/07/24 02:00:35,3640_2014L_PL,113,66.37,2.73,6198,5,60.0,2.63,3160,-0.096,-0.037
2018/07/24 02:00:35,3640_2014S_PL,93,35.48,0.81,-1645,13,23.08,0.09,-4036,-0.349,-0.889
2018/07/24 02:00:36,3640_2015L_PL,149,63.76,2.41,4944,8,100.0,-1,6050,0.568,-1.415
2018/07/24 02:00:37,3640_2016L_PL,188,60.64,1.91,3654,11,45.45,0.42,-1228,-0.25,-0.78
2018/07/24 02:00:37,3640_2016S_PL,164,41.46,1.06,365,4,25.0,0.2,-2441,-0.397,-0.811
2018/07/24 02:00:39,3640_2017L_PL,194,55.15,1.19,709,18,44.44,1.24,653,-0.194,0.042
2018/07/24 02:00:39,3640_2017S_PL,184,39.13,0.7,-1646,20,35.0,1.07,249,-0.106,0.529
2018/07/24 02:00:40,3641_2013L_PL,92,56.52,3.11,18785,5,40.0,1.3,1399,-0.292,-0.582
2018/07/24 02:00:40,3641_2013S_PL,96,44.79,0.7,-4381,7,71.43,7.51,9697,0.595,9.729
2018/07/24 02:00:41,3641_2014L_PL,137,56.2,2.5,14070,5,60.0,2.48,5404,0.068,-0.008
2018/07/24 02:00:41,3641_2014S_PL,144,50.0,1.05,568,7,42.86,0.38,-7650,-0.143,-0.638
2018/07/24 02:00:42,3641_2015L_PL,178,55.06,2.27,11515,8,62.5,2.24,17401,0.135,-0.013
2018/07/24 02:00:43,3641_2015S_PL,188,47.87,0.81,-2474,7,42.86,0.34,-16420,-0.105,-0.58
2018/07/24 02:00:44,3641_2016L_PL,209,56.46,2.51,12690,3,100.0,-1,9397,0.771,-1.398
2018/07/24 02:00:44,3641_2016S_PL,218,48.17,0.83,-2274,5,40.0,3.12,9482,-0.17,2.759
2018/07/24 02:00:45,3641_2017L_PL,216,58.33,1.99,8545,24,54.17,1.26,2587,-0.071,-0.367
2018/07/24 02:00:46,3641_2017S_PL,211,47.87,0.85,-1915,19,63.16,2.93,11704,0.319,2.447
2018/07/24 02:00:47,3645_2014L_PL,112,42.86,1.05,922,10,40.0,0.32,-6277,-0.067,-0.695
2018/07/24 02:00:47,3645_2014S_PL,113,46.02,0.83,-2214,11,45.45,0.4,-8934,-0.012,-0.518
2018/07/24 02:00:48,3645_2015L_PL,158,41.14,1.02,383,7,57.14,3.4,5710,0.389,2.333
2018/07/24 02:00:49,3645_2016L_PL,198,44.95,1.16,2600,8,25.0,0.27,-7692,-0.444,-0.767
2018/07/24 02:00:50,3645_2016S_PL,200,37.5,0.6,-5629,7,71.43,1.31,1412,0.905,1.183
2018/07/24 02:00:51,3645_2017L_PL,209,47.85,1.16,1923,22,45.45,1.07,877,-0.05,-0.078
2018/07/24 02:00:51,3645_2017S_PL,210,41.43,0.73,-3240,14,50.0,0.76,-3391,0.207,0.041
2018/07/24 02:00:52,3646_2014L_PL,97,44.33,1.34,1854,6,33.33,1.26,3935,-0.248,-0.06
2018/07/24 02:00:52,3646_2014S_PL,98,27.55,0.38,-5467,3,33.33,0.8,-1933,0.21,1.105
2018/07/24 02:00:53,3646_2015L_PL,155,47.74,1.57,4797,4,25.0,0.14,-2393,-0.476,-0.911
2018/07/24 02:00:55,3646_2016L_PL,198,44.95,1.34,3062,3,33.33,0.45,-7840,-0.259,-0.664
2018/07/24 02:00:55,3646_2016S_PL,167,34.73,0.8,-1729,7,57.14,6.06,7176,0.645,6.575
2018/07/24 02:00:56,3646_2017L_PL,203,44.83,1.23,2168,16,43.75,4.74,21598,-0.024,2.854
2018/07/24 02:00:57,3646_2017S_PL,174,37.93,0.92,-620,10,50.0,1.15,762,0.318,0.25
2018/07/24 02:01:02,3648_2014L_PL,91,57.14,1.61,4216,7,14.29,0.1,-6309,-0.75,-0.938
2018/07/24 02:01:02,3648_2014S_PL,84,38.1,0.52,-4518,3,33.33,0.27,-2694,-0.125,-0.481
2018/07/24 02:01:03,3648_2015L_PL,135,51.11,1.48,2997,4,50.0,9.03,23684,-0.022,5.101
2018/07/24 02:01:03,3648_2015S_PL,117,41.03,0.67,-2675,6,50.0,0.78,-1453,0.219,0.164
2018/07/24 02:01:05,3648_2016L_PL,176,52.84,1.43,2604,6,50.0,1.22,826,-0.054,-0.147
2018/07/24 02:01:05,3648_2016S_PL,157,42.68,0.75,-1952,11,72.73,3.47,5822,0.704,3.627
2018/07/24 02:01:06,3648_2017L_PL,202,54.95,1.8,4310,15,86.67,5.15,7330,0.577,1.861
2018/07/24 02:01:07,3648_2017S_PL,174,51.72,1.07,477,15,53.33,3.16,7287,0.031,1.953
2018/07/24 02:01:08,3649_2014L_PL,118,60.17,2.62,12395,12,50.0,1.53,6675,-0.169,-0.416
2018/07/24 02:01:08,3649_2014S_PL,101,48.51,1.12,1291,2,100.0,-1,8410,1.061,-1.893
2018/07/24 02:01:09,3649_2015L_PL,170,57.65,1.84,7386,6,100.0,-1,19292,0.735,-1.543
2018/07/24 02:01:10,3649_2015S_PL,155,50.32,1.23,2389,4,50.0,0.45,-5233,-0.006,-0.634
2018/07/24 02:01:11,3649_2016L_PL,210,59.05,1.99,8807,10,30.0,0.74,-1277,-0.492,-0.628
2018/07/24 02:01:11,3649_2016S_PL,210,52.38,1.3,3169,6,83.33,7.38,8331,0.591,4.677
2018/07/24 02:01:13,3649_2017L_PL,228,58.33,1.79,5662,23,43.48,0.48,-6410,-0.255,-0.732
2018/07/24 02:01:13,3649_2017S_PL,214,55.61,1.57,4864,19,63.16,3.24,9445,0.136,1.064
2018/07/24 02:01:14,3652_2014L_PL,111,46.85,1.34,6255,8,62.5,2.93,18860,0.334,1.187
2018/07/24 02:01:15,3652_2014S_PL,73,52.05,0.69,-3986,6,83.33,3.59,8130,0.601,4.203
2018/07/24 02:01:16,3652_2015L_PL,161,46.58,1.52,8726,8,50.0,1.42,1515,0.073,-0.066
2018/07/24 02:01:16,3652_2015S_PL,110,57.27,1.27,2954,6,50.0,0.48,-4867,-0.127,-0.622
2018/07/24 02:01:17,3652_2016L_PL,219,47.49,1.53,8441,13,61.54,2.98,28253,0.296,0.948
2018/07/24 02:01:19,3652_2017L_PL,261,47.89,1.69,10592,16,56.25,4.18,29652,0.175,1.473
2018/07/24 02:01:19,3652_2017S_PL,156,58.33,1.46,4248,21,33.33,0.25,-14986,-0.429,-0.829
2018/07/24 02:01:21,3653_2015L_PL,164,58.54,2.47,21514,6,83.33,22.35,34151,0.423,8.049
2018/07/24 02:01:21,3653_2015S_PL,110,56.36,1.59,7806,2,50.0,6.6,5228,-0.113,3.151
2018/07/24 02:01:22,3653_2016L_PL,215,56.28,2.37,18716,6,33.33,2.71,10423,-0.408,0.143
2018/07/24 02:01:22,3653_2016S_PL,149,55.7,1.45,5924,7,57.14,0.47,-4174,0.026,-0.676
2018/07/24 02:01:24,3653_2017L_PL,249,56.63,2.28,15241,20,55.0,2.08,4735,-0.029,-0.088
2018/07/24 02:01:24,3653_2017S_PL,168,57.74,1.37,4359,15,60.0,1.19,1943,0.039,-0.131
2018/07/24 02:01:26,3654_2016L_PL,138,57.25,2.02,6938,13,84.62,7.66,12118,0.478,2.792
2018/07/24 02:01:26,3654_2016S_PL,144,50.0,0.89,-950,4,25.0,0.08,-7373,-0.5,-0.91
