,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2011-09-29,316.0,339.0,315.0,339.0,152400.0,339.0,2.0,315.0,330.0,300.0,21.0,27272.0,0.0,23647.0,-16187.0,7460.0
2011-09-30,339.0,339.0,325.5,335.0,102250.0,335.0,2.0,339.0,360.0,318.0,12.0,0.0,0.0,23647.0,-16187.0,7460.0
2011-10-03,330.0,330.5,318.0,326.5,77000.0,326.5,2.0,335.0,347.0,323.0,15.0,0.0,-4622.0,23647.0,-20809.0,2838.0
2011-10-04,324.5,324.5,311.5,317.5,86500.0,317.5,2.0,326.5,341.5,311.5,13.0,0.0,-34108.0,23647.0,-54917.0,-31270.0
2011-10-05,322.5,327.0,312.5,316.0,74400.0,316.0,2.0,317.5,330.5,304.5,13.0,0.0,0.0,23647.0,-54917.0,-31270.0
2011-10-06,323.5,328.0,318.5,328.0,62300.0,328.0,2.0,316.0,329.0,303.0,11.0,0.0,0.0,23647.0,-54917.0,-31270.0
2011-10-07,329.5,336.0,328.5,335.0,109250.0,335.0,2.0,328.0,339.0,317.0,7.0,0.0,0.0,23647.0,-54917.0,-31270.0
2011-10-11,335.0,344.0,334.5,342.5,118700.0,342.5,2.0,335.0,342.0,328.0,9.0,-5847.0,0.0,17800.0,-54917.0,-37117.0
2011-10-12,340.0,340.0,333.0,333.0,42000.0,333.0,2.0,342.5,351.5,333.5,9.0,0.0,-8915.0,17800.0,-63832.0,-46032.0
2011-10-13,336.5,340.0,330.0,330.0,29750.0,330.0,2.0,333.0,342.0,324.0,9.0,0.0,0.0,17800.0,-63832.0,-46032.0
2011-10-14,330.0,330.0,321.5,324.5,55600.0,324.5,2.0,330.0,339.0,321.0,8.0,0.0,0.0,17800.0,-63832.0,-46032.0
2011-10-17,328.0,331.0,315.0,321.5,57750.0,321.5,2.0,324.5,332.5,316.5,14.0,0.0,-15552.0,17800.0,-79384.0,-61584.0
2011-10-18,321.5,322.0,315.5,318.5,38850.0,318.5,2.0,321.5,335.5,307.5,6.0,0.0,0.0,17800.0,-79384.0,-61584.0
2011-10-19,323.5,328.5,316.5,316.5,42800.0,316.5,2.0,318.5,324.5,312.5,11.0,-18489.0,0.0,-689.0,-79384.0,-80073.0
2011-10-20,318.5,319.0,315.5,318.0,27600.0,318.0,2.0,316.5,327.5,305.5,3.0,0.0,0.0,-689.0,-79384.0,-80073.0
2011-10-21,320.0,320.5,315.0,315.5,35300.0,315.5,2.0,318.0,321.0,315.0,5.0,0.0,-1584.0,-689.0,-80968.0,-81657.0
2011-10-24,315.5,318.5,300.0,306.5,103500.0,306.5,2.0,315.5,320.5,310.5,16.0,0.0,21381.0,-689.0,-59587.0,-60276.0
2011-10-25,304.0,312.5,303.0,305.0,54350.0,305.0,2.0,306.5,322.5,290.5,9.0,0.0,0.0,-689.0,-59587.0,-60276.0
2011-10-26,307.0,308.0,302.0,306.5,32450.0,306.5,2.0,305.0,314.0,296.0,6.0,0.0,0.0,-689.0,-59587.0,-60276.0
2011-10-27,306.0,311.5,301.5,311.0,40450.0,311.0,2.0,306.5,312.5,300.5,9.0,0.0,0.0,-689.0,-59587.0,-60276.0
2011-10-28,316.0,320.0,310.5,310.5,46700.0,310.5,2.0,311.0,320.0,302.0,9.0,-25000.0,0.0,-25689.0,-59587.0,-85276.0
2011-10-31,312.0,318.0,311.0,311.5,17200.0,311.5,2.0,310.5,319.5,301.5,7.0,0.0,0.0,-25689.0,-59587.0,-85276.0
2011-11-01,305.0,306.5,301.5,302.0,54600.0,302.0,2.0,311.5,318.5,304.5,9.0,0.0,32203.0,-25689.0,-27384.0,-53073.0
2011-11-02,295.0,296.0,291.0,294.0,41900.0,294.0,2.0,302.0,311.0,293.0,10.0,0.0,0.0,-25689.0,-27384.0,-53073.0
2011-11-04,293.0,299.5,292.5,297.5,52100.0,297.5,2.0,294.0,304.0,284.0,6.0,0.0,0.0,-25689.0,-27384.0,-53073.0
2011-11-07,282.5,289.0,281.0,287.5,77000.0,287.5,2.0,297.5,303.5,291.5,15.0,0.0,0.0,-25689.0,-27384.0,-53073.0
2011-11-08,283.5,286.0,266.5,268.0,113700.0,268.0,2.0,287.5,302.5,272.5,18.0,0.0,0.0,-25689.0,-27384.0,-53073.0
2011-11-09,272.5,275.5,269.0,275.5,61700.0,275.5,2.0,268.0,286.0,250.0,7.0,0.0,0.0,-25689.0,-27384.0,-53073.0
2011-11-10,267.0,270.5,263.0,268.0,86050.0,268.0,2.0,275.5,282.5,268.5,11.0,0.0,0.0,-25689.0,-27384.0,-53073.0
2011-11-11,267.0,267.0,258.0,260.0,40950.0,260.0,2.0,268.0,279.0,257.0,9.0,0.0,0.0,-25689.0,-27384.0,-53073.0
2011-11-14,265.0,267.0,263.0,264.5,17050.0,264.5,2.0,260.0,269.0,251.0,6.0,0.0,0.0,-25689.0,-27384.0,-53073.0
2011-11-15,262.0,267.0,261.5,262.0,16950.0,262.0,2.0,264.5,270.5,258.5,5.0,0.0,0.0,-25689.0,-27384.0,-53073.0
2011-11-16,261.0,264.0,255.0,257.5,23900.0,257.5,2.0,262.0,267.0,257.0,8.0,0.0,0.0,-25689.0,-27384.0,-53073.0
2011-11-17,257.0,264.0,256.0,263.0,41200.0,263.0,2.0,257.5,265.5,249.5,7.0,0.0,0.0,-25689.0,-27384.0,-53073.0
2011-11-18,263.0,265.5,260.5,264.5,26650.0,264.5,2.0,263.0,270.0,256.0,5.0,0.0,0.0,-25689.0,-27384.0,-53073.0
2011-11-21,264.5,268.0,263.5,264.5,35100.0,264.5,2.0,264.5,269.5,259.5,4.0,0.0,0.0,-25689.0,-27384.0,-53073.0
2011-11-22,260.5,269.0,260.5,269.0,24700.0,269.0,2.0,264.5,268.5,260.5,8.0,-11173.0,0.0,-36862.0,-27384.0,-64246.0
2011-11-24,265.5,274.0,265.5,267.5,87150.0,267.5,2.0,269.0,277.0,261.0,8.0,0.0,0.0,-36862.0,-27384.0,-64246.0
2011-11-25,271.0,271.0,266.0,267.5,38450.0,267.5,2.0,267.5,275.5,259.5,5.0,0.0,0.0,-36862.0,-27384.0,-64246.0
2011-11-28,269.5,280.0,267.5,278.0,41550.0,278.0,2.0,267.5,272.5,262.5,11.0,23853.0,0.0,-13009.0,-27384.0,-40393.0
2011-11-29,279.0,284.5,279.0,284.5,44150.0,284.5,2.0,278.0,289.0,267.0,6.0,0.0,0.0,-13009.0,-27384.0,-40393.0
2011-11-30,282.5,291.0,280.5,287.5,57700.0,287.5,2.0,284.5,290.5,278.5,9.0,-3442.0,0.0,-16451.0,-27384.0,-43835.0
2011-12-01,289.5,289.5,284.5,285.0,51050.0,285.0,2.0,287.5,296.5,278.5,5.0,0.0,0.0,-16451.0,-27384.0,-43835.0
2011-12-02,284.5,285.5,279.0,280.0,62450.0,280.0,2.0,285.0,290.0,280.0,6.0,0.0,5385.0,-16451.0,-21999.0,-38450.0
2011-12-05,278.5,279.5,273.5,276.5,55000.0,276.5,2.0,280.0,286.0,274.0,6.0,0.0,22388.0,-16451.0,389.0,-16062.0
2011-12-06,268.0,271.5,267.0,269.0,83200.0,269.0,2.0,276.5,282.5,270.5,9.0,0.0,0.0,-16451.0,389.0,-16062.0
2011-12-07,269.0,276.0,265.5,273.5,78050.0,273.5,2.0,269.0,278.0,260.0,9.0,0.0,0.0,-16451.0,389.0,-16062.0
2011-12-08,271.0,272.0,268.0,270.0,75800.0,270.0,2.0,273.5,282.5,264.5,5.0,0.0,0.0,-16451.0,389.0,-16062.0
2011-12-09,265.0,276.0,265.0,275.0,94800.0,275.0,2.0,270.0,275.0,265.0,10.0,36363.0,0.0,19912.0,389.0,20301.0
2011-12-12,285.0,290.0,283.0,285.0,139300.0,285.0,2.0,275.0,285.0,265.0,13.0,0.0,0.0,19912.0,389.0,20301.0
2011-12-13,280.0,286.0,280.0,281.5,99000.0,281.5,2.0,285.0,298.0,272.0,6.0,0.0,0.0,19912.0,389.0,20301.0
2011-12-14,281.5,287.5,281.5,284.0,69000.0,284.0,2.0,281.5,287.5,275.5,6.0,-12173.0,0.0,7739.0,389.0,8128.0
2011-12-15,284.0,291.0,284.0,289.0,47050.0,289.0,2.0,284.0,290.0,278.0,6.0,-3448.0,0.0,4291.0,389.0,4680.0
2011-12-16,289.0,291.0,275.0,275.0,151050.0,275.0,2.0,289.0,295.0,283.0,14.0,0.0,32846.0,4291.0,33235.0,37526.0
2011-12-19,274.0,287.5,271.0,286.5,94800.0,286.5,2.0,275.0,289.0,261.0,15.0,0.0,0.0,4291.0,33235.0,37526.0
2011-12-20,291.0,292.0,288.5,290.0,138000.0,290.0,2.0,286.5,301.5,271.5,5.0,0.0,0.0,4291.0,33235.0,37526.0
2011-12-21,290.0,291.5,288.0,288.0,51400.0,288.0,2.0,290.0,295.0,285.0,3.0,0.0,0.0,4291.0,33235.0,37526.0
2011-12-22,288.0,302.5,288.0,301.0,129650.0,301.0,2.0,288.0,291.0,285.0,13.0,51546.0,0.0,55837.0,33235.0,89072.0
2011-12-26,306.0,306.0,298.5,299.0,70400.0,299.0,2.0,301.0,314.0,288.0,7.0,0.0,0.0,55837.0,33235.0,89072.0
2011-12-27,296.0,299.0,293.0,299.0,44100.0,299.0,2.0,299.0,306.0,292.0,6.0,0.0,0.0,55837.0,33235.0,89072.0
2011-12-28,295.5,296.5,286.0,289.0,30300.0,289.0,2.0,299.0,305.0,293.0,12.0,0.0,19130.0,55837.0,52365.0,108202.0
2011-12-29,287.5,291.5,284.5,289.5,32200.0,289.5,2.0,289.0,301.0,277.0,6.0,0.0,0.0,55837.0,52365.0,108202.0
2011-12-30,292.0,292.0,285.0,285.5,26300.0,285.5,2.0,289.5,295.5,283.5,6.0,0.0,0.0,55837.0,52365.0,108202.0
2012-01-04,295.5,295.5,288.5,291.5,39050.0,291.5,2.0,285.5,291.5,279.5,9.0,0.0,0.0,55837.0,52365.0,108202.0
2012-01-05,288.0,297.5,287.5,297.0,54600.0,297.0,2.0,291.5,300.5,282.5,9.0,0.0,0.0,55837.0,52365.0,108202.0
2012-01-06,297.0,297.0,289.0,290.5,47600.0,290.5,2.0,297.0,306.0,288.0,7.0,0.0,0.0,55837.0,52365.0,108202.0
2012-01-10,290.0,292.5,287.0,287.5,40900.0,287.5,2.0,290.5,297.5,283.5,5.0,0.0,0.0,55837.0,52365.0,108202.0
2012-01-11,282.5,290.5,281.0,289.0,32350.0,289.0,2.0,287.5,292.5,282.5,9.0,0.0,0.0,55837.0,52365.0,108202.0
2012-01-12,289.5,292.0,285.0,290.0,55050.0,290.0,2.0,289.0,298.0,280.0,6.0,0.0,0.0,55837.0,52365.0,108202.0
2012-01-13,290.5,291.0,286.0,288.0,29700.0,288.0,2.0,290.0,296.0,284.0,5.0,0.0,0.0,55837.0,52365.0,108202.0
2012-01-16,287.0,289.5,283.0,289.5,18900.0,289.5,2.0,288.0,293.0,283.0,6.0,0.0,-15652.0,55837.0,36713.0,92550.0
2012-01-17,287.5,293.0,287.5,292.0,37500.0,292.0,2.0,289.5,295.5,283.5,5.0,0.0,0.0,55837.0,36713.0,92550.0
2012-01-18,287.5,292.0,281.5,282.0,53650.0,282.0,2.0,292.0,297.0,287.0,9.0,0.0,17730.0,55837.0,54443.0,110280.0
2012-01-19,282.0,287.0,276.0,276.0,38700.0,276.0,2.0,282.0,291.0,273.0,10.0,0.0,0.0,55837.0,54443.0,110280.0
2012-01-20,278.0,284.5,275.0,283.0,47850.0,283.0,2.0,276.0,286.0,266.0,9.0,0.0,0.0,55837.0,54443.0,110280.0
2012-01-23,283.5,289.5,283.5,289.0,26450.0,289.0,2.0,283.0,292.0,274.0,6.0,0.0,0.0,55837.0,54443.0,110280.0
2012-01-24,290.0,290.0,284.5,288.0,17450.0,288.0,2.0,289.0,295.0,283.0,5.0,0.0,0.0,55837.0,54443.0,110280.0
2012-01-25,288.5,297.0,288.5,296.0,45500.0,296.0,2.0,288.0,293.0,283.0,8.0,17064.0,0.0,72901.0,54443.0,127344.0
2012-01-26,298.0,301.0,296.0,301.0,49150.0,301.0,2.0,296.0,304.0,288.0,5.0,0.0,0.0,72901.0,54443.0,127344.0
2012-01-27,299.0,303.0,297.0,300.5,46450.0,300.5,2.0,301.0,306.0,296.0,6.0,0.0,0.0,72901.0,54443.0,127344.0
2012-01-30,299.0,301.5,297.5,299.5,37950.0,299.5,2.0,300.5,306.5,294.5,4.0,0.0,0.0,72901.0,54443.0,127344.0
2012-01-31,298.5,306.5,298.5,304.0,31550.0,304.0,2.0,299.5,303.5,295.5,7.0,11532.0,0.0,84433.0,54443.0,138876.0
2012-02-01,307.0,311.5,306.5,309.5,44550.0,309.5,2.0,304.0,311.0,297.0,7.0,-1607.0,0.0,82826.0,54443.0,137269.0
2012-02-02,310.5,317.0,310.0,312.5,38200.0,312.5,2.0,309.5,316.5,302.5,7.0,-7898.0,0.0,74928.0,54443.0,129371.0
2012-02-03,314.0,315.0,310.0,311.5,38050.0,311.5,2.0,312.5,319.5,305.5,5.0,0.0,0.0,74928.0,54443.0,129371.0
2012-02-06,310.0,314.5,310.0,310.5,21700.0,310.5,2.0,311.5,316.5,306.5,4.0,0.0,0.0,74928.0,54443.0,129371.0
2012-02-07,307.5,311.0,298.0,301.5,56200.0,301.5,2.0,310.5,314.5,306.5,12.0,0.0,23372.0,74928.0,77815.0,152743.0
2012-02-08,299.5,309.5,299.5,309.5,34050.0,309.5,2.0,301.5,313.5,289.5,9.0,0.0,0.0,74928.0,77815.0,152743.0
2012-02-09,311.5,312.5,306.5,312.0,31150.0,312.0,2.0,309.5,318.5,300.5,6.0,0.0,0.0,74928.0,77815.0,152743.0
2012-02-10,312.0,312.0,298.0,299.5,54400.0,299.5,2.0,312.0,318.0,306.0,12.0,0.0,18302.0,74928.0,96117.0,171045.0
2012-02-13,300.5,303.0,298.5,302.5,14000.0,302.5,2.0,299.5,311.5,287.5,4.0,0.0,0.0,74928.0,96117.0,171045.0
2012-02-14,302.5,307.5,300.0,305.5,15300.0,305.5,2.0,302.5,306.5,298.5,7.0,1631.0,0.0,76559.0,96117.0,172676.0
2012-02-15,307.0,308.0,301.0,304.5,50350.0,304.5,2.0,305.5,312.5,298.5,6.0,0.0,0.0,76559.0,96117.0,172676.0
2012-02-16,303.0,306.0,300.0,300.0,17700.0,300.0,2.0,304.5,310.5,298.5,6.0,0.0,0.0,76559.0,96117.0,172676.0
2012-02-17,300.0,308.5,300.0,306.5,16000.0,306.5,2.0,300.0,306.0,294.0,8.0,4901.0,0.0,81460.0,96117.0,177577.0
2012-02-20,307.5,309.5,302.5,302.5,17500.0,302.5,2.0,306.5,314.5,298.5,6.0,0.0,0.0,81460.0,96117.0,177577.0
2012-02-21,301.5,305.5,300.5,303.0,21500.0,303.0,2.0,302.5,308.5,296.5,5.0,0.0,0.0,81460.0,96117.0,177577.0
2012-02-22,306.0,307.0,301.5,305.0,17300.0,305.0,2.0,303.0,308.0,298.0,5.0,0.0,0.0,81460.0,96117.0,177577.0
2012-02-23,307.5,310.0,304.0,309.0,29950.0,309.0,2.0,305.0,310.0,300.0,6.0,0.0,0.0,81460.0,96117.0,177577.0
2012-02-24,310.0,310.5,306.5,309.0,17900.0,309.0,2.0,309.0,315.0,303.0,4.0,0.0,0.0,81460.0,96117.0,177577.0
2012-02-27,312.5,312.5,306.5,311.0,34250.0,311.0,2.0,309.0,313.0,305.0,6.0,0.0,0.0,81460.0,96117.0,177577.0
2012-02-28,311.5,315.0,308.5,314.5,22850.0,314.5,2.0,311.0,317.0,305.0,6.0,0.0,0.0,81460.0,96117.0,177577.0
2012-02-29,315.0,322.0,314.5,321.0,58950.0,321.0,2.0,314.5,320.5,308.5,7.0,1560.0,0.0,83020.0,96117.0,179137.0
2012-03-01,321.0,322.0,317.5,318.0,36550.0,318.0,2.0,321.0,328.0,314.0,4.0,0.0,0.0,83020.0,96117.0,179137.0
2012-03-02,322.5,324.5,321.0,323.5,22500.0,323.5,2.0,318.0,322.0,314.0,6.0,0.0,0.0,83020.0,96117.0,179137.0
2012-03-05,322.5,325.0,321.0,323.5,25600.0,323.5,2.0,323.5,329.5,317.5,4.0,0.0,0.0,83020.0,96117.0,179137.0
2012-03-06,322.0,324.5,316.0,317.0,30100.0,317.0,2.0,323.5,327.5,319.5,8.0,0.0,19138.0,83020.0,115255.0,198275.0
2012-03-07,313.5,322.0,313.5,322.0,23950.0,322.0,2.0,317.0,325.0,309.0,8.0,0.0,0.0,83020.0,115255.0,198275.0
2012-03-08,322.0,322.5,320.0,320.0,12000.0,320.0,2.0,322.0,330.0,314.0,3.0,0.0,0.0,83020.0,115255.0,198275.0
2012-03-09,327.5,332.0,325.0,328.0,52250.0,328.0,2.0,320.0,323.0,317.0,11.0,0.0,0.0,83020.0,115255.0,198275.0
2012-03-12,330.0,330.0,323.0,323.5,35250.0,323.5,2.0,328.0,339.0,317.0,6.0,0.0,0.0,83020.0,115255.0,198275.0
2012-03-13,325.5,332.5,324.0,327.0,20350.0,327.0,2.0,323.5,329.5,317.5,8.0,6069.0,0.0,89089.0,115255.0,204344.0
2012-03-14,331.5,336.5,329.0,329.0,39500.0,329.0,2.0,327.0,335.0,319.0,9.0,-13432.0,0.0,75657.0,115255.0,190912.0
2012-03-15,330.5,334.0,330.0,332.0,27800.0,332.0,2.0,329.0,338.0,320.0,5.0,0.0,0.0,75657.0,115255.0,190912.0
2012-03-16,330.5,334.0,327.5,331.0,21300.0,331.0,2.0,332.0,337.0,327.0,6.0,0.0,0.0,75657.0,115255.0,190912.0
2012-03-19,329.0,330.0,326.0,326.5,24250.0,326.5,2.0,331.0,337.0,325.0,5.0,0.0,0.0,75657.0,115255.0,190912.0
2012-03-21,324.5,329.0,322.0,322.5,35450.0,322.5,2.0,326.5,331.5,321.5,6.0,0.0,0.0,75657.0,115255.0,190912.0
2012-03-22,322.5,325.0,322.5,325.0,18350.0,325.0,2.0,322.5,328.5,316.5,3.0,0.0,0.0,75657.0,115255.0,190912.0
2012-03-23,323.5,326.0,323.0,324.0,30300.0,324.0,2.0,325.0,328.0,322.0,3.0,0.0,0.0,75657.0,115255.0,190912.0
2012-03-26,327.5,331.0,324.5,325.0,40600.0,325.0,2.0,324.0,327.0,321.0,6.0,0.0,0.0,75657.0,115255.0,190912.0
2012-03-27,329.5,332.5,324.5,332.5,42550.0,332.5,2.0,325.0,331.0,319.0,7.0,-21148.0,0.0,54509.0,115255.0,169764.0
2012-03-28,324.0,333.0,323.5,332.5,25300.0,332.5,2.0,332.5,339.5,325.5,9.0,0.0,0.0,54509.0,115255.0,169764.0
2012-03-29,332.5,332.5,329.0,329.5,20150.0,329.5,2.0,332.5,341.5,323.5,3.0,0.0,0.0,54509.0,115255.0,169764.0
2012-03-30,330.0,338.5,330.0,336.0,29350.0,336.0,2.0,329.5,332.5,326.5,8.0,3007.0,0.0,57516.0,115255.0,172771.0
2012-04-02,333.5,339.5,333.0,339.5,34950.0,339.5,2.0,336.0,344.0,328.0,6.0,0.0,0.0,57516.0,115255.0,172771.0
2012-04-03,336.5,337.0,330.5,330.5,18900.0,330.5,2.0,339.5,345.5,333.5,8.0,0.0,6033.0,57516.0,121288.0,178804.0
2012-04-04,331.5,332.5,315.0,316.5,36200.0,316.5,2.0,330.5,338.5,322.5,15.0,0.0,38647.0,57516.0,159935.0,217451.0
2012-04-05,310.5,315.0,308.0,310.0,47100.0,310.0,2.0,316.5,331.5,301.5,8.0,0.0,0.0,57516.0,159935.0,217451.0
2012-04-06,312.0,319.0,309.0,319.0,23750.0,319.0,2.0,310.0,318.0,302.0,9.0,-12578.0,0.0,44938.0,159935.0,204873.0
2012-04-09,314.0,320.0,314.0,317.0,16400.0,317.0,2.0,319.0,328.0,310.0,6.0,0.0,0.0,44938.0,159935.0,204873.0
2012-04-10,317.5,317.5,307.5,307.5,28800.0,307.5,2.0,317.0,323.0,311.0,9.0,0.0,28099.0,44938.0,188034.0,232972.0
2012-04-11,302.5,312.5,302.5,311.0,16950.0,311.0,2.0,307.5,316.5,298.5,9.0,0.0,0.0,44938.0,188034.0,232972.0
2012-04-12,311.0,317.0,310.0,310.0,13200.0,310.0,2.0,311.0,320.0,302.0,6.0,0.0,0.0,44938.0,188034.0,232972.0
2012-04-13,314.5,317.5,313.0,315.5,8350.0,315.5,2.0,310.0,316.0,304.0,7.0,-9493.0,0.0,35445.0,188034.0,223479.0
2012-04-16,313.0,313.0,305.0,306.0,13900.0,306.0,2.0,315.5,322.5,308.5,9.0,0.0,11475.0,35445.0,199509.0,234954.0
2012-04-17,305.0,310.5,305.0,307.0,12100.0,307.0,2.0,306.0,315.0,297.0,5.0,0.0,0.0,35445.0,199509.0,234954.0
2012-04-18,311.0,321.5,311.0,321.5,20750.0,321.5,2.0,307.0,312.0,302.0,13.0,9615.0,0.0,45060.0,199509.0,244569.0
2012-04-19,315.0,320.0,311.0,311.0,13750.0,311.0,2.0,321.5,334.5,308.5,9.0,0.0,0.0,45060.0,199509.0,244569.0
2012-04-20,312.5,314.0,307.5,310.0,15100.0,310.0,2.0,311.0,320.0,302.0,6.0,0.0,0.0,45060.0,199509.0,244569.0
2012-04-23,311.0,315.0,308.0,312.0,20000.0,312.0,2.0,310.0,316.0,304.0,6.0,0.0,0.0,45060.0,199509.0,244569.0
2012-04-24,308.0,313.5,308.0,311.5,17000.0,311.5,2.0,312.0,318.0,306.0,5.0,0.0,0.0,45060.0,199509.0,244569.0
2012-04-25,313.5,320.5,313.5,320.5,19800.0,320.5,2.0,311.5,316.5,306.5,8.0,23696.0,0.0,68756.0,199509.0,268265.0
2012-04-26,324.0,324.5,321.0,322.5,19750.0,322.5,2.0,320.5,328.5,312.5,4.0,0.0,0.0,68756.0,199509.0,268265.0
2012-04-27,321.5,321.5,316.5,317.5,17600.0,317.5,2.0,322.5,326.5,318.5,6.0,0.0,11111.0,68756.0,210620.0,279376.0
2012-05-01,315.0,315.0,310.0,311.5,13300.0,311.5,2.0,317.5,323.5,311.5,7.0,0.0,4838.0,68756.0,215458.0,284214.0
2012-05-02,310.0,318.5,309.5,317.5,13900.0,317.5,2.0,311.5,318.5,304.5,8.0,-42386.0,0.0,26370.0,215458.0,241828.0
2012-05-07,305.0,306.0,294.0,294.0,39550.0,294.0,2.0,317.5,325.5,309.5,20.0,0.0,0.0,26370.0,215458.0,241828.0
2012-05-08,293.5,307.0,293.5,304.5,24100.0,304.5,2.0,294.0,314.0,274.0,12.0,0.0,0.0,26370.0,215458.0,241828.0
2012-05-09,303.0,303.5,299.0,301.0,21800.0,301.0,2.0,304.5,316.5,292.5,5.0,0.0,0.0,26370.0,215458.0,241828.0
2012-05-10,301.5,302.0,296.0,300.0,17000.0,300.0,2.0,301.0,306.0,296.0,6.0,0.0,-16611.0,26370.0,198847.0,225217.0
2012-05-11,301.0,301.0,295.5,295.5,22200.0,295.5,2.0,300.0,306.0,294.0,5.0,0.0,0.0,26370.0,198847.0,225217.0
2012-05-14,290.0,292.5,270.5,276.5,24150.0,276.5,2.0,295.5,300.5,290.5,22.0,0.0,0.0,26370.0,198847.0,225217.0
2012-05-15,270.5,284.0,270.5,275.5,26900.0,275.5,2.0,276.5,298.5,254.5,12.0,0.0,0.0,26370.0,198847.0,225217.0
2012-05-16,275.5,275.5,270.5,272.5,18900.0,272.5,2.0,275.5,287.5,263.5,5.0,0.0,0.0,26370.0,198847.0,225217.0
2012-05-17,270.5,288.5,270.5,286.0,24200.0,286.0,2.0,272.5,277.5,267.5,16.0,0.0,0.0,26370.0,198847.0,225217.0
2012-05-18,277.5,281.5,271.0,280.0,27200.0,280.0,2.0,286.0,302.0,270.0,13.0,0.0,0.0,26370.0,198847.0,225217.0
2012-05-21,275.0,279.0,274.0,274.5,12600.0,274.5,2.0,280.0,293.0,267.0,6.0,0.0,0.0,26370.0,198847.0,225217.0
2012-05-22,274.5,278.0,272.5,272.5,10500.0,272.5,2.0,274.5,280.5,268.5,5.0,0.0,0.0,26370.0,198847.0,225217.0
2012-05-23,277.5,280.5,271.5,275.0,23550.0,275.0,2.0,272.5,277.5,267.5,8.0,0.0,0.0,26370.0,198847.0,225217.0
2012-05-24,285.0,287.5,283.5,284.5,65400.0,284.5,2.0,275.0,283.0,267.0,11.0,0.0,0.0,26370.0,198847.0,225217.0
2012-05-25,285.5,297.0,285.5,295.5,26850.0,295.5,2.0,284.5,295.5,273.5,11.0,33840.0,0.0,60210.0,198847.0,259057.0
2012-05-28,305.5,305.5,293.5,296.5,41250.0,296.5,2.0,295.5,306.5,284.5,11.0,0.0,0.0,60210.0,198847.0,259057.0
2012-05-29,295.0,297.5,292.0,297.5,19350.0,297.5,2.0,296.5,307.5,285.5,5.0,0.0,0.0,60210.0,198847.0,259057.0
2012-05-30,300.0,300.0,290.0,296.0,24300.0,296.0,2.0,297.5,302.5,292.5,9.0,0.0,10362.0,60210.0,209209.0,269419.0
2012-05-31,289.5,295.0,289.5,295.0,23400.0,295.0,2.0,296.0,305.0,287.0,6.0,0.0,0.0,60210.0,209209.0,269419.0
2012-06-01,287.5,292.5,287.5,292.5,20300.0,292.5,2.0,295.0,301.0,289.0,7.0,0.0,0.0,60210.0,209209.0,269419.0
2012-06-04,287.5,291.5,285.0,285.5,37750.0,285.5,2.0,292.5,299.5,285.5,7.0,0.0,-12110.0,60210.0,197099.0,257309.0
2012-06-05,289.0,297.5,283.0,296.5,31750.0,296.5,2.0,285.5,292.5,278.5,13.0,1709.0,0.0,61919.0,197099.0,259018.0
2012-06-06,293.0,295.5,288.5,295.5,18900.0,295.5,2.0,296.5,309.5,283.5,7.0,0.0,0.0,61919.0,197099.0,259018.0
2012-06-07,296.0,299.5,293.0,299.5,16550.0,299.5,2.0,295.5,302.5,288.5,6.0,0.0,0.0,61919.0,197099.0,259018.0
2012-06-08,300.0,305.0,299.0,305.0,48600.0,305.0,2.0,299.5,305.5,293.5,6.0,0.0,0.0,61919.0,197099.0,259018.0
2012-06-11,310.0,312.5,304.5,306.5,28250.0,306.5,2.0,305.0,311.0,299.0,7.0,-36977.0,0.0,24942.0,197099.0,222041.0
2012-06-12,299.5,306.0,298.0,301.5,15450.0,301.5,2.0,306.5,313.5,299.5,8.0,0.0,0.0,24942.0,197099.0,222041.0
2012-06-13,302.5,305.5,298.5,302.5,13600.0,302.5,2.0,301.5,309.5,293.5,6.0,0.0,0.0,24942.0,197099.0,222041.0
2012-06-14,300.5,303.5,298.0,302.5,9650.0,302.5,2.0,302.5,308.5,296.5,5.0,0.0,0.0,24942.0,197099.0,222041.0
2012-06-15,303.5,303.5,290.0,292.5,17550.0,292.5,2.0,302.5,307.5,297.5,12.0,0.0,0.0,24942.0,197099.0,222041.0
2012-06-18,297.5,299.5,295.0,298.0,8600.0,298.0,2.0,292.5,304.5,280.5,6.0,0.0,0.0,24942.0,197099.0,222041.0
2012-06-19,292.5,302.0,292.5,296.5,17800.0,296.5,2.0,298.0,304.0,292.0,9.0,0.0,0.0,24942.0,197099.0,222041.0
2012-06-20,302.5,315.0,301.5,315.0,28350.0,315.0,2.0,296.5,305.5,287.5,16.0,37643.0,0.0,62585.0,197099.0,259684.0
2012-06-21,317.0,317.0,310.0,312.5,11550.0,312.5,2.0,315.0,331.0,299.0,6.0,0.0,0.0,62585.0,197099.0,259684.0
2012-06-22,309.0,313.0,308.5,313.0,7400.0,313.0,2.0,312.5,318.5,306.5,4.0,0.0,0.0,62585.0,197099.0,259684.0
2012-06-25,315.0,316.0,312.0,314.0,21450.0,314.0,2.0,313.0,317.0,309.0,4.0,0.0,0.0,62585.0,197099.0,259684.0
2012-06-26,317.5,320.0,315.5,319.0,46800.0,319.0,2.0,314.0,318.0,310.0,6.0,3144.0,0.0,65729.0,197099.0,262828.0
