,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2009-09-03,1900.0,1910.0,1900.0,1900.0,236000.0,1900.0,0.1,1900.0,1918.0,1882.0,9.0,0.0,0.0,89920.0,-67561.0,22359.0
2009-09-04,1910.0,1920.0,1900.0,1920.0,234000.0,1920.0,0.1,1900.0,1909.0,1891.0,18.0,0.0,0.0,89920.0,-67561.0,22359.0
2009-09-07,1920.0,1930.0,1910.0,1910.0,152000.0,1910.0,0.1,1920.0,1938.0,1902.0,18.0,0.0,0.0,89920.0,-67561.0,22359.0
2009-09-08,1910.0,1910.0,1890.0,1900.0,262000.0,1900.0,0.1,1910.0,1928.0,1892.0,18.0,0.0,-4210.0,89920.0,-71771.0,18149.0
2009-09-09,1900.0,1900.0,1880.0,1880.0,185000.0,1880.0,0.1,1900.0,1918.0,1882.0,18.0,0.0,-4232.0,89920.0,-76003.0,13917.0
2009-09-10,1890.0,1900.0,1880.0,1880.0,193000.0,1880.0,0.1,1880.0,1898.0,1862.0,18.0,1053.0,0.0,90973.0,-76003.0,14970.0
2009-09-11,1900.0,1900.0,1880.0,1890.0,204000.0,1890.0,0.1,1880.0,1898.0,1862.0,18.0,0.0,0.0,90973.0,-76003.0,14970.0
2009-09-14,1890.0,1890.0,1870.0,1870.0,165000.0,1870.0,0.1,1890.0,1908.0,1872.0,18.0,0.0,1069.0,90973.0,-74934.0,16039.0
2009-09-15,1870.0,1880.0,1870.0,1870.0,101000.0,1870.0,0.1,1870.0,1888.0,1852.0,9.0,0.0,0.0,90973.0,-74934.0,16039.0
2009-09-16,1880.0,1880.0,1830.0,1850.0,415000.0,1850.0,0.1,1870.0,1879.0,1861.0,43.0,0.0,-35751.0,90973.0,-110685.0,-19712.0
2009-09-17,1930.0,1940.0,1910.0,1930.0,871000.0,1930.0,0.1,1850.0,1893.0,1807.0,77.0,0.0,0.0,90973.0,-110685.0,-19712.0
2009-09-18,1920.0,1930.0,1900.0,1930.0,348000.0,1930.0,0.1,1930.0,2007.0,1853.0,26.0,0.0,0.0,90973.0,-110685.0,-19712.0
2009-09-24,1940.0,1960.0,1920.0,1960.0,334000.0,1960.0,0.1,1930.0,1956.0,1904.0,35.0,-3067.0,0.0,87906.0,-110685.0,-22779.0
2009-09-25,1950.0,1960.0,1920.0,1930.0,187000.0,1930.0,0.1,1960.0,1995.0,1925.0,35.0,0.0,18518.0,87906.0,-92167.0,-4261.0
2009-09-28,1890.0,1920.0,1890.0,1900.0,221000.0,1900.0,0.1,1930.0,1965.0,1895.0,35.0,0.0,0.0,87906.0,-92167.0,-4261.0
2009-09-29,1910.0,1910.0,1890.0,1900.0,174000.0,1900.0,0.1,1900.0,1935.0,1865.0,18.0,0.0,0.0,87906.0,-92167.0,-4261.0
2009-09-30,1890.0,1930.0,1890.0,1930.0,152000.0,1930.0,0.1,1900.0,1918.0,1882.0,35.0,-9384.0,0.0,78522.0,-92167.0,-13645.0
2009-10-01,1900.0,1900.0,1880.0,1880.0,155000.0,1880.0,0.1,1930.0,1965.0,1895.0,43.0,0.0,13368.0,78522.0,-78799.0,-277.0
2009-10-02,1870.0,1880.0,1850.0,1880.0,257000.0,1880.0,0.1,1880.0,1923.0,1837.0,26.0,0.0,0.0,78522.0,-78799.0,-277.0
2009-10-05,1880.0,1880.0,1860.0,1860.0,145000.0,1860.0,0.1,1880.0,1906.0,1854.0,18.0,0.0,0.0,78522.0,-78799.0,-277.0
2009-10-06,1870.0,1870.0,1860.0,1870.0,178000.0,1870.0,0.1,1860.0,1878.0,1842.0,9.0,0.0,0.0,78522.0,-78799.0,-277.0
2009-10-07,1880.0,1880.0,1860.0,1880.0,223000.0,1880.0,0.1,1870.0,1879.0,1861.0,18.0,0.0,-10106.0,78522.0,-88905.0,-10383.0
2009-10-08,1880.0,1880.0,1860.0,1860.0,161000.0,1860.0,0.1,1880.0,1898.0,1862.0,18.0,0.0,-4278.0,78522.0,-93183.0,-14661.0
2009-10-09,1870.0,1870.0,1850.0,1860.0,221000.0,1860.0,0.1,1860.0,1878.0,1842.0,18.0,0.0,0.0,78522.0,-93183.0,-14661.0
2009-10-13,1870.0,1890.0,1870.0,1890.0,142000.0,1890.0,0.1,1860.0,1878.0,1842.0,26.0,6389.0,0.0,84911.0,-93183.0,-8272.0
2009-10-14,1890.0,1890.0,1870.0,1880.0,136000.0,1880.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,84911.0,-93183.0,-8272.0
2009-10-15,1880.0,1890.0,1870.0,1870.0,164000.0,1870.0,0.1,1880.0,1898.0,1862.0,18.0,0.0,0.0,84911.0,-93183.0,-8272.0
2009-10-16,1880.0,1880.0,1870.0,1870.0,111000.0,1870.0,0.1,1870.0,1888.0,1852.0,9.0,0.0,0.0,84911.0,-93183.0,-8272.0
2009-10-19,1870.0,1880.0,1870.0,1880.0,117000.0,1880.0,0.1,1870.0,1879.0,1861.0,9.0,5854.0,0.0,90765.0,-93183.0,-2418.0
2009-10-20,1890.0,1890.0,1870.0,1870.0,118000.0,1870.0,0.1,1880.0,1889.0,1871.0,18.0,0.0,534.0,90765.0,-92649.0,-1884.0
2009-10-21,1870.0,1890.0,1870.0,1880.0,171000.0,1880.0,0.1,1870.0,1888.0,1852.0,18.0,-9533.0,0.0,81232.0,-92649.0,-11417.0
2009-10-22,1870.0,1870.0,1850.0,1860.0,217000.0,1860.0,0.1,1880.0,1898.0,1862.0,26.0,0.0,-4278.0,81232.0,-96927.0,-15695.0
2009-10-23,1870.0,1870.0,1840.0,1850.0,234000.0,1850.0,0.1,1860.0,1886.0,1834.0,26.0,0.0,0.0,81232.0,-96927.0,-15695.0
2009-10-26,1860.0,1870.0,1850.0,1870.0,94000.0,1870.0,0.1,1850.0,1876.0,1824.0,18.0,0.0,0.0,81232.0,-96927.0,-15695.0
2009-10-27,1860.0,1870.0,1850.0,1850.0,123000.0,1850.0,0.1,1870.0,1888.0,1852.0,18.0,0.0,-4301.0,81232.0,-101228.0,-19996.0
2009-10-28,1860.0,1860.0,1840.0,1850.0,137000.0,1850.0,0.1,1850.0,1868.0,1832.0,18.0,0.0,0.0,81232.0,-101228.0,-19996.0
2009-10-29,1830.0,1850.0,1820.0,1830.0,271000.0,1830.0,0.1,1850.0,1868.0,1832.0,26.0,0.0,0.0,81232.0,-101228.0,-19996.0
2009-10-30,1840.0,1850.0,1830.0,1840.0,132000.0,1840.0,0.1,1830.0,1856.0,1804.0,18.0,0.0,0.0,81232.0,-101228.0,-19996.0
2009-11-02,1830.0,1840.0,1830.0,1840.0,125000.0,1840.0,0.1,1840.0,1858.0,1822.0,9.0,0.0,0.0,81232.0,-101228.0,-19996.0
2009-11-04,1830.0,1840.0,1820.0,1830.0,149000.0,1830.0,0.1,1840.0,1849.0,1831.0,18.0,0.0,0.0,81232.0,-101228.0,-19996.0
2009-11-05,1820.0,1830.0,1810.0,1810.0,224000.0,1810.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,-4395.0,81232.0,-105623.0,-24391.0
2009-11-06,1820.0,1820.0,1800.0,1800.0,106000.0,1800.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,0.0,81232.0,-105623.0,-24391.0
2009-11-09,1800.0,1820.0,1800.0,1810.0,146000.0,1810.0,0.1,1800.0,1818.0,1782.0,18.0,1100.0,0.0,82332.0,-105623.0,-23291.0
2009-11-10,1820.0,1830.0,1800.0,1800.0,211000.0,1800.0,0.1,1810.0,1828.0,1792.0,26.0,-9846.0,0.0,72486.0,-105623.0,-33137.0
2009-11-11,1810.0,1820.0,1810.0,1810.0,117000.0,1810.0,0.1,1800.0,1826.0,1774.0,18.0,0.0,0.0,72486.0,-105623.0,-33137.0
2009-11-12,1810.0,1820.0,1810.0,1810.0,115000.0,1810.0,0.1,1810.0,1828.0,1792.0,9.0,0.0,0.0,72486.0,-105623.0,-33137.0
2009-11-13,1810.0,1810.0,1780.0,1790.0,210000.0,1790.0,0.1,1810.0,1819.0,1801.0,26.0,0.0,11797.0,72486.0,-93826.0,-21340.0
2009-11-16,1780.0,1810.0,1780.0,1790.0,162000.0,1790.0,0.1,1790.0,1816.0,1764.0,26.0,0.0,0.0,72486.0,-93826.0,-21340.0
2009-11-17,1800.0,1800.0,1750.0,1750.0,268000.0,1750.0,0.1,1790.0,1816.0,1764.0,43.0,0.0,8000.0,72486.0,-85826.0,-13340.0
2009-11-18,1750.0,1750.0,1710.0,1720.0,280000.0,1720.0,0.1,1750.0,1793.0,1707.0,35.0,0.0,0.0,72486.0,-85826.0,-13340.0
2009-11-19,1710.0,1720.0,1690.0,1710.0,271000.0,1710.0,0.1,1720.0,1755.0,1685.0,26.0,0.0,0.0,72486.0,-85826.0,-13340.0
2009-11-20,1700.0,1720.0,1700.0,1710.0,195000.0,1710.0,0.1,1710.0,1736.0,1684.0,18.0,0.0,0.0,72486.0,-85826.0,-13340.0
2009-11-24,1720.0,1730.0,1700.0,1700.0,164000.0,1700.0,0.1,1710.0,1728.0,1692.0,26.0,-10416.0,0.0,62070.0,-85826.0,-23756.0
2009-11-25,1710.0,1730.0,1700.0,1730.0,97000.0,1730.0,0.1,1700.0,1726.0,1674.0,26.0,-9269.0,0.0,52801.0,-85826.0,-33025.0
2009-11-26,1710.0,1720.0,1700.0,1700.0,111000.0,1700.0,0.1,1730.0,1756.0,1704.0,26.0,0.0,2352.0,52801.0,-83474.0,-30673.0
2009-11-27,1700.0,1710.0,1700.0,1710.0,101000.0,1710.0,0.1,1700.0,1726.0,1674.0,9.0,0.0,0.0,52801.0,-83474.0,-30673.0
2009-11-30,1710.0,1730.0,1710.0,1730.0,130000.0,1730.0,0.1,1710.0,1719.0,1701.0,18.0,18033.0,0.0,70834.0,-83474.0,-12640.0
2009-12-01,1750.0,1770.0,1740.0,1750.0,135000.0,1750.0,0.1,1730.0,1748.0,1712.0,35.0,0.0,0.0,70834.0,-83474.0,-12640.0
2009-12-02,1780.0,1780.0,1760.0,1770.0,131000.0,1770.0,0.1,1750.0,1785.0,1715.0,26.0,0.0,0.0,70834.0,-83474.0,-12640.0
2009-12-03,1780.0,1800.0,1780.0,1800.0,137000.0,1800.0,0.1,1770.0,1796.0,1744.0,26.0,2227.0,0.0,73061.0,-83474.0,-10413.0
2009-12-04,1800.0,1800.0,1780.0,1780.0,135000.0,1780.0,0.1,1800.0,1826.0,1774.0,18.0,0.0,0.0,73061.0,-83474.0,-10413.0
2009-12-07,1800.0,1810.0,1780.0,1790.0,166000.0,1790.0,0.1,1780.0,1798.0,1762.0,26.0,0.0,0.0,73061.0,-83474.0,-10413.0
2009-12-08,1790.0,1800.0,1760.0,1760.0,186000.0,1760.0,0.1,1790.0,1816.0,1764.0,35.0,0.0,-3389.0,73061.0,-86863.0,-13802.0
2009-12-09,1770.0,1790.0,1770.0,1780.0,100000.0,1780.0,0.1,1760.0,1795.0,1725.0,26.0,0.0,0.0,73061.0,-86863.0,-13802.0
2009-12-10,1780.0,1790.0,1780.0,1780.0,62000.0,1780.0,0.1,1780.0,1806.0,1754.0,9.0,0.0,0.0,73061.0,-86863.0,-13802.0
2009-12-11,1780.0,1790.0,1760.0,1780.0,244000.0,1780.0,0.1,1780.0,1789.0,1771.0,26.0,558.0,-10614.0,73619.0,-97477.0,-23858.0
2009-12-14,1790.0,1790.0,1770.0,1780.0,126000.0,1780.0,0.1,1780.0,1806.0,1754.0,18.0,0.0,0.0,73619.0,-97477.0,-23858.0
2009-12-15,1780.0,1780.0,1770.0,1780.0,97000.0,1780.0,0.1,1780.0,1798.0,1762.0,9.0,0.0,0.0,73619.0,-97477.0,-23858.0
2009-12-16,1780.0,1790.0,1780.0,1790.0,100000.0,1790.0,0.1,1780.0,1789.0,1771.0,9.0,558.0,0.0,74177.0,-97477.0,-23300.0
2009-12-17,1790.0,1800.0,1790.0,1800.0,96000.0,1800.0,0.1,1790.0,1799.0,1781.0,9.0,555.0,0.0,74732.0,-97477.0,-22745.0
2009-12-18,1800.0,1800.0,1790.0,1790.0,112000.0,1790.0,0.1,1800.0,1809.0,1791.0,9.0,0.0,-5000.0,74732.0,-102477.0,-27745.0
2009-12-21,1800.0,1830.0,1800.0,1810.0,131000.0,1810.0,0.1,1790.0,1799.0,1781.0,35.0,0.0,0.0,74732.0,-102477.0,-27745.0
2009-12-22,1830.0,1850.0,1820.0,1830.0,193000.0,1830.0,0.1,1810.0,1845.0,1775.0,35.0,-2710.0,0.0,72022.0,-102477.0,-30455.0
2009-12-24,1840.0,1850.0,1830.0,1830.0,135000.0,1830.0,0.1,1830.0,1865.0,1795.0,18.0,0.0,0.0,72022.0,-102477.0,-30455.0
2009-12-25,1840.0,1850.0,1830.0,1830.0,105000.0,1830.0,0.1,1830.0,1848.0,1812.0,18.0,-9740.0,0.0,62282.0,-102477.0,-40195.0
2009-12-28,1830.0,1850.0,1830.0,1830.0,95000.0,1830.0,0.1,1830.0,1848.0,1812.0,18.0,-9740.0,0.0,52542.0,-102477.0,-49935.0
2009-12-29,1830.0,1850.0,1830.0,1850.0,79000.0,1850.0,0.1,1830.0,1848.0,1812.0,18.0,1082.0,0.0,53624.0,-102477.0,-48853.0
2009-12-30,1850.0,1860.0,1840.0,1840.0,118000.0,1840.0,0.1,1850.0,1868.0,1832.0,18.0,0.0,0.0,53624.0,-102477.0,-48853.0
2010-01-04,1850.0,1870.0,1840.0,1870.0,86000.0,1870.0,0.1,1840.0,1858.0,1822.0,26.0,6458.0,0.0,60082.0,-102477.0,-42395.0
2010-01-05,1870.0,1880.0,1860.0,1860.0,82000.0,1860.0,0.1,1870.0,1896.0,1844.0,18.0,0.0,0.0,60082.0,-102477.0,-42395.0
2010-01-06,1880.0,1880.0,1860.0,1880.0,106000.0,1880.0,0.1,1860.0,1878.0,1842.0,18.0,0.0,0.0,60082.0,-102477.0,-42395.0
2010-01-07,1880.0,1910.0,1870.0,1900.0,185000.0,1900.0,0.1,1880.0,1898.0,1862.0,35.0,1053.0,0.0,61135.0,-102477.0,-41342.0
2010-01-08,1900.0,1910.0,1890.0,1900.0,103000.0,1900.0,0.1,1900.0,1935.0,1865.0,18.0,0.0,0.0,61135.0,-102477.0,-41342.0
2010-01-12,1900.0,1920.0,1890.0,1890.0,207000.0,1890.0,0.1,1900.0,1918.0,1882.0,26.0,-4171.0,0.0,56964.0,-102477.0,-45513.0
2010-01-13,1910.0,1910.0,1880.0,1880.0,219000.0,1880.0,0.1,1890.0,1916.0,1864.0,26.0,0.0,0.0,56964.0,-102477.0,-45513.0
2010-01-14,1900.0,1910.0,1890.0,1890.0,123000.0,1890.0,0.1,1880.0,1906.0,1854.0,26.0,-8394.0,0.0,48570.0,-102477.0,-53907.0
2010-01-15,1890.0,1910.0,1890.0,1910.0,105000.0,1910.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,48570.0,-102477.0,-53907.0
2010-01-18,1890.0,1910.0,1890.0,1900.0,111000.0,1900.0,0.1,1910.0,1928.0,1892.0,18.0,0.0,0.0,48570.0,-102477.0,-53907.0
2010-01-19,1900.0,1930.0,1890.0,1910.0,214000.0,1910.0,0.1,1900.0,1918.0,1882.0,35.0,1042.0,0.0,49612.0,-102477.0,-52865.0
2010-01-20,1920.0,1920.0,1900.0,1910.0,136000.0,1910.0,0.1,1910.0,1945.0,1875.0,18.0,0.0,0.0,49612.0,-102477.0,-52865.0
2010-01-21,1910.0,1920.0,1900.0,1900.0,171000.0,1900.0,0.1,1910.0,1928.0,1892.0,18.0,0.0,0.0,49612.0,-102477.0,-52865.0
2010-01-22,1900.0,1900.0,1890.0,1890.0,124000.0,1890.0,0.1,1900.0,1918.0,1882.0,9.0,0.0,0.0,49612.0,-102477.0,-52865.0
2010-01-25,1890.0,1910.0,1890.0,1900.0,136000.0,1900.0,0.1,1890.0,1899.0,1881.0,18.0,526.0,0.0,50138.0,-102477.0,-52339.0
2010-01-26,1900.0,1910.0,1880.0,1880.0,159000.0,1880.0,0.1,1900.0,1918.0,1882.0,26.0,0.0,1063.0,50138.0,-101414.0,-51276.0
2010-01-27,1880.0,1900.0,1880.0,1880.0,136000.0,1880.0,0.1,1880.0,1906.0,1854.0,18.0,0.0,0.0,50138.0,-101414.0,-51276.0
2010-01-28,1890.0,1900.0,1880.0,1880.0,114000.0,1880.0,0.1,1880.0,1898.0,1862.0,18.0,-9483.0,0.0,40655.0,-101414.0,-60759.0
2010-01-29,1880.0,1890.0,1870.0,1870.0,124000.0,1870.0,0.1,1880.0,1898.0,1862.0,18.0,0.0,0.0,40655.0,-101414.0,-60759.0
2010-02-01,1870.0,1880.0,1860.0,1880.0,128000.0,1880.0,0.1,1870.0,1888.0,1852.0,18.0,0.0,0.0,40655.0,-101414.0,-60759.0
2010-02-02,1880.0,1900.0,1870.0,1880.0,124000.0,1880.0,0.1,1880.0,1898.0,1862.0,26.0,1053.0,0.0,41708.0,-101414.0,-59706.0
2010-02-03,1900.0,1910.0,1890.0,1910.0,128000.0,1910.0,0.1,1880.0,1906.0,1854.0,26.0,7345.0,0.0,49053.0,-101414.0,-52361.0
2010-02-04,1920.0,1920.0,1900.0,1910.0,158000.0,1910.0,0.1,1910.0,1936.0,1884.0,18.0,0.0,0.0,49053.0,-101414.0,-52361.0
2010-02-05,1890.0,1900.0,1880.0,1890.0,104000.0,1890.0,0.1,1910.0,1928.0,1892.0,26.0,0.0,0.0,49053.0,-101414.0,-52361.0
2010-02-08,1890.0,1900.0,1880.0,1880.0,156000.0,1880.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,49053.0,-101414.0,-52361.0
2010-02-09,1880.0,1900.0,1880.0,1890.0,190000.0,1890.0,0.1,1880.0,1898.0,1862.0,18.0,1053.0,0.0,50106.0,-101414.0,-51308.0
2010-02-10,1900.0,1910.0,1880.0,1890.0,165000.0,1890.0,0.1,1890.0,1908.0,1872.0,26.0,-9433.0,0.0,40673.0,-101414.0,-60741.0
2010-02-12,1890.0,1900.0,1880.0,1890.0,147000.0,1890.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,40673.0,-101414.0,-60741.0
2010-02-15,1900.0,1910.0,1890.0,1890.0,127000.0,1890.0,0.1,1890.0,1908.0,1872.0,18.0,-4192.0,0.0,36481.0,-101414.0,-64933.0
2010-02-16,1900.0,1910.0,1890.0,1900.0,81000.0,1900.0,0.1,1890.0,1908.0,1872.0,18.0,1048.0,0.0,37529.0,-101414.0,-63885.0
2010-02-17,1910.0,1930.0,1900.0,1920.0,140000.0,1920.0,0.1,1900.0,1918.0,1882.0,26.0,1042.0,0.0,38571.0,-101414.0,-62843.0
2010-02-18,1920.0,1960.0,1920.0,1950.0,469000.0,1950.0,0.1,1920.0,1946.0,1894.0,35.0,2055.0,0.0,40626.0,-101414.0,-60788.0
2010-02-19,1950.0,1950.0,1910.0,1920.0,297000.0,1920.0,0.1,1950.0,1985.0,1915.0,35.0,0.0,-7772.0,40626.0,-109186.0,-68560.0
2010-02-22,1930.0,1940.0,1920.0,1930.0,188000.0,1930.0,0.1,1920.0,1955.0,1885.0,18.0,0.0,0.0,40626.0,-109186.0,-68560.0
2010-02-23,1930.0,1940.0,1920.0,1940.0,176000.0,1940.0,0.1,1930.0,1948.0,1912.0,18.0,0.0,0.0,40626.0,-109186.0,-68560.0
2010-02-24,1940.0,1940.0,1930.0,1930.0,99000.0,1930.0,0.1,1940.0,1958.0,1922.0,9.0,0.0,0.0,40626.0,-109186.0,-68560.0
2010-02-25,1940.0,1940.0,1930.0,1940.0,137000.0,1940.0,0.1,1930.0,1939.0,1921.0,9.0,0.0,0.0,40626.0,-109186.0,-68560.0
2010-02-26,1940.0,1950.0,1930.0,1950.0,134000.0,1950.0,0.1,1940.0,1949.0,1931.0,18.0,513.0,-9743.0,41139.0,-118929.0,-77790.0
2010-03-01,1950.0,1980.0,1940.0,1960.0,318000.0,1960.0,0.1,1950.0,1968.0,1932.0,35.0,-4065.0,0.0,37074.0,-118929.0,-81855.0
2010-03-02,1960.0,2000.0,1960.0,1980.0,474000.0,1980.0,0.1,1960.0,1995.0,1925.0,35.0,-2506.0,0.0,34568.0,-118929.0,-84361.0
2010-03-03,1990.0,1990.0,1970.0,1980.0,264000.0,1980.0,0.1,1980.0,2015.0,1945.0,18.0,0.0,0.0,34568.0,-118929.0,-84361.0
2010-03-04,1990.0,1990.0,1960.0,1960.0,252000.0,1960.0,0.1,1980.0,1998.0,1962.0,26.0,0.0,-9090.0,34568.0,-128019.0,-93451.0
2010-03-05,1980.0,1990.0,1970.0,1980.0,193000.0,1980.0,0.1,1960.0,1986.0,1934.0,26.0,7049.0,0.0,41617.0,-128019.0,-86402.0
2010-03-08,2000.0,2000.0,1980.0,2000.0,202000.0,2000.0,0.1,1980.0,2006.0,1954.0,18.0,0.0,0.0,41617.0,-128019.0,-86402.0
2010-03-09,2000.0,2000.0,1990.0,1990.0,238000.0,1990.0,0.1,2000.0,2018.0,1982.0,9.0,0.0,0.0,41617.0,-128019.0,-86402.0
2010-03-10,2000.0,2010.0,2000.0,2000.0,293000.0,2000.0,0.1,1990.0,1999.0,1981.0,18.0,0.0,0.0,41617.0,-128019.0,-86402.0
2010-03-11,2030.0,2040.0,2010.0,2030.0,445000.0,2030.0,0.1,2000.0,2018.0,1982.0,35.0,0.0,0.0,41617.0,-128019.0,-86402.0
2010-03-12,2030.0,2040.0,2020.0,2030.0,325000.0,2030.0,0.1,2030.0,2065.0,1995.0,18.0,0.0,0.0,41617.0,-128019.0,-86402.0
2010-03-15,2040.0,2060.0,2030.0,2040.0,380000.0,2040.0,0.1,2030.0,2048.0,2012.0,26.0,976.0,0.0,42593.0,-128019.0,-85426.0
2010-03-16,2050.0,2050.0,2030.0,2040.0,319000.0,2040.0,0.1,2040.0,2066.0,2014.0,18.0,0.0,0.0,42593.0,-128019.0,-85426.0
2010-03-17,2050.0,2070.0,2050.0,2060.0,342000.0,2060.0,0.1,2040.0,2058.0,2022.0,26.0,10689.0,0.0,53282.0,-128019.0,-74737.0
2010-03-18,2080.0,2090.0,2070.0,2090.0,321000.0,2090.0,0.1,2060.0,2086.0,2034.0,26.0,-2876.0,0.0,50406.0,-128019.0,-77613.0
2010-03-19,2080.0,2090.0,2060.0,2080.0,355000.0,2080.0,0.1,2090.0,2116.0,2064.0,26.0,0.0,-12440.0,50406.0,-140459.0,-90053.0
2010-03-23,2090.0,2110.0,2080.0,2110.0,367000.0,2110.0,0.1,2080.0,2106.0,2054.0,26.0,-2849.0,0.0,47557.0,-140459.0,-92902.0
2010-03-24,2100.0,2120.0,2100.0,2120.0,540000.0,2120.0,0.1,2110.0,2136.0,2084.0,18.0,0.0,0.0,47557.0,-140459.0,-92902.0
2010-03-25,2130.0,2140.0,2120.0,2130.0,491000.0,2130.0,0.1,2120.0,2138.0,2102.0,18.0,-8419.0,0.0,39138.0,-140459.0,-101321.0
2010-03-26,2120.0,2130.0,2120.0,2130.0,1101000.0,2130.0,0.1,2130.0,2148.0,2112.0,9.0,0.0,0.0,39138.0,-140459.0,-101321.0
2010-03-29,2040.0,2050.0,2010.0,2020.0,887000.0,2020.0,0.1,2130.0,2139.0,2121.0,103.0,0.0,0.0,39138.0,-140459.0,-101321.0
2010-03-30,1990.0,2000.0,1960.0,1990.0,627000.0,1990.0,0.1,2020.0,2123.0,1917.0,52.0,0.0,0.0,39138.0,-140459.0,-101321.0
2010-03-31,1990.0,1990.0,1970.0,1990.0,324000.0,1990.0,0.1,1990.0,2042.0,1938.0,18.0,0.0,0.0,39138.0,-140459.0,-101321.0
2010-04-01,1990.0,1990.0,1960.0,1980.0,496000.0,1980.0,0.1,1990.0,2008.0,1972.0,26.0,0.0,-4040.0,39138.0,-144499.0,-105361.0
2010-04-02,1980.0,1980.0,1960.0,1970.0,201000.0,1970.0,0.1,1980.0,2006.0,1954.0,18.0,0.0,0.0,39138.0,-144499.0,-105361.0
2010-04-05,1960.0,1970.0,1930.0,1940.0,552000.0,1940.0,0.1,1970.0,1988.0,1952.0,35.0,0.0,11398.0,39138.0,-133101.0,-93963.0
2010-04-06,1930.0,1940.0,1930.0,1930.0,310000.0,1930.0,0.1,1940.0,1975.0,1905.0,9.0,0.0,0.0,39138.0,-133101.0,-93963.0
2010-04-07,1930.0,1960.0,1930.0,1950.0,324000.0,1950.0,0.1,1930.0,1939.0,1921.0,26.0,5673.0,0.0,44811.0,-133101.0,-88290.0
2010-04-08,1950.0,1960.0,1930.0,1940.0,343000.0,1940.0,0.1,1950.0,1976.0,1924.0,26.0,0.0,0.0,44811.0,-133101.0,-88290.0
2010-04-09,1940.0,1950.0,1930.0,1950.0,226000.0,1950.0,0.1,1940.0,1966.0,1914.0,18.0,0.0,0.0,44811.0,-133101.0,-88290.0
2010-04-12,1950.0,1950.0,1930.0,1930.0,567000.0,1930.0,0.1,1950.0,1968.0,1932.0,18.0,0.0,-4123.0,44811.0,-137224.0,-92413.0
2010-04-13,1940.0,1950.0,1920.0,1920.0,475000.0,1920.0,0.1,1930.0,1948.0,1912.0,26.0,-14373.0,0.0,30438.0,-137224.0,-106786.0
2010-04-14,1920.0,1930.0,1910.0,1910.0,368000.0,1910.0,0.1,1920.0,1946.0,1894.0,18.0,0.0,0.0,30438.0,-137224.0,-106786.0
2010-04-15,1920.0,1920.0,1890.0,1910.0,393000.0,1910.0,0.1,1910.0,1928.0,1892.0,26.0,0.0,-4210.0,30438.0,-141434.0,-110996.0
2010-04-16,1900.0,1910.0,1900.0,1910.0,166000.0,1910.0,0.1,1910.0,1936.0,1884.0,9.0,0.0,0.0,30438.0,-141434.0,-110996.0
2010-04-19,1900.0,1920.0,1880.0,1910.0,397000.0,1910.0,0.1,1910.0,1919.0,1901.0,35.0,-4689.0,0.0,25749.0,-141434.0,-115685.0
2010-04-20,1910.0,1910.0,1880.0,1890.0,269000.0,1890.0,0.1,1910.0,1945.0,1875.0,26.0,0.0,0.0,25749.0,-141434.0,-115685.0
2010-04-21,1890.0,1910.0,1890.0,1910.0,163000.0,1910.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,25749.0,-141434.0,-115685.0
2010-04-22,1910.0,1910.0,1900.0,1900.0,122000.0,1900.0,0.1,1910.0,1928.0,1892.0,9.0,0.0,0.0,25749.0,-141434.0,-115685.0
2010-04-23,1910.0,1910.0,1900.0,1910.0,121000.0,1910.0,0.1,1900.0,1909.0,1891.0,9.0,0.0,0.0,25749.0,-141434.0,-115685.0
2010-04-26,1920.0,1940.0,1890.0,1890.0,899000.0,1890.0,0.1,1910.0,1919.0,1901.0,43.0,0.0,526.0,25749.0,-140908.0,-115159.0
2010-04-27,1900.0,1920.0,1890.0,1920.0,282000.0,1920.0,0.1,1890.0,1933.0,1847.0,26.0,0.0,0.0,25749.0,-140908.0,-115159.0
2010-04-28,1900.0,1910.0,1900.0,1900.0,188000.0,1900.0,0.1,1920.0,1946.0,1894.0,18.0,0.0,0.0,25749.0,-140908.0,-115159.0
2010-04-30,1900.0,1910.0,1880.0,1890.0,273000.0,1890.0,0.1,1900.0,1918.0,1882.0,26.0,0.0,1063.0,25749.0,-139845.0,-114096.0
2010-05-06,1880.0,1880.0,1860.0,1860.0,237000.0,1860.0,0.1,1890.0,1916.0,1864.0,26.0,0.0,13043.0,25749.0,-126802.0,-101053.0
2010-05-07,1840.0,1840.0,1810.0,1830.0,394000.0,1830.0,0.1,1860.0,1886.0,1834.0,43.0,0.0,-8648.0,25749.0,-135450.0,-109701.0
2010-05-10,1850.0,1870.0,1850.0,1860.0,153000.0,1860.0,0.1,1830.0,1873.0,1787.0,35.0,0.0,0.0,25749.0,-135450.0,-109701.0
