,O,H,L,C,V,C2,SS,rng7,avg7,rng30,avg30,rng200,avg200,rng365,avg365,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2013-12-13,2640.0,2640.0,2620.0,2630.0,522000.0,2630.0,0.1,0.75,0.0,0.37,-0.0,0.47,0.04,0.55,0.18,2640.0,2658.0,2622.0,18.0,0.0,-3041.0,29318.0,29607.0,58925.0
2013-12-16,2630.0,2630.0,2610.0,2610.0,321000.0,2610.0,0.1,0.5,0.0,0.32,-0.01,0.46,0.04,0.54,0.18,2630.0,2648.0,2612.0,18.0,0.0,-3053.0,29318.0,26554.0,55872.0
2013-12-17,2620.0,2630.0,2610.0,2630.0,319000.0,2630.0,0.1,0.0,-0.01,0.21,-0.01,0.45,0.03,0.53,0.17,2610.0,2628.0,2592.0,18.0,761.0,0.0,30079.0,26554.0,56633.0
2013-12-18,2630.0,2630.0,2600.0,2630.0,392000.0,2630.0,0.1,0.5,0.0,0.32,-0.01,0.46,0.04,0.54,0.18,2630.0,2648.0,2612.0,26.0,0.0,-6844.0,30079.0,19710.0,49789.0
2013-12-19,2630.0,2630.0,2610.0,2620.0,526000.0,2620.0,0.1,0.6,0.0,0.32,-0.01,0.46,0.03,0.54,0.18,2630.0,2656.0,2604.0,18.0,0.0,0.0,30079.0,19710.0,49789.0
2013-12-20,2610.0,2620.0,2600.0,2600.0,556000.0,2600.0,0.1,0.4,-0.0,0.26,-0.01,0.46,0.03,0.54,0.17,2620.0,2638.0,2602.0,18.0,0.0,769.0,30079.0,20479.0,50558.0
2013-12-24,2600.0,2610.0,2580.0,2600.0,650000.0,2600.0,0.1,0.0,-0.01,0.16,-0.02,0.44,0.02,0.53,0.16,2600.0,2618.0,2582.0,26.0,0.0,-3088.0,30079.0,17391.0,47470.0
2013-12-25,2590.0,2600.0,2580.0,2600.0,501000.0,2600.0,0.1,0.33,-0.01,0.11,-0.02,0.44,0.02,0.53,0.16,2600.0,2626.0,2574.0,18.0,0.0,0.0,30079.0,17391.0,47470.0
2013-12-26,2610.0,2650.0,2610.0,2640.0,527000.0,2640.0,0.1,0.4,-0.0,0.11,-0.02,0.44,0.02,0.53,0.16,2600.0,2618.0,2582.0,43.0,16042.0,0.0,46121.0,17391.0,63512.0
2013-12-27,2660.0,2660.0,2640.0,2650.0,310000.0,2650.0,0.1,0.86,0.01,0.33,-0.0,0.47,0.03,0.55,0.17,2640.0,2683.0,2597.0,18.0,0.0,0.0,46121.0,17391.0,63512.0
2013-12-30,2650.0,2680.0,2650.0,2660.0,497000.0,2660.0,0.1,0.88,0.01,0.39,0.0,0.48,0.04,0.56,0.18,2650.0,2668.0,2632.0,26.0,4497.0,0.0,50618.0,17391.0,68009.0
2014-01-06,2680.0,2710.0,2670.0,2710.0,550000.0,2710.0,0.1,0.8,0.01,0.44,0.01,0.48,0.04,0.56,0.18,2660.0,2686.0,2634.0,43.0,8935.0,0.0,59553.0,17391.0,76944.0
2014-01-07,2710.0,2720.0,2670.0,2680.0,470000.0,2680.0,0.1,1.0,0.03,0.72,0.02,0.52,0.06,0.59,0.2,2710.0,2753.0,2667.0,43.0,0.0,0.0,59553.0,17391.0,76944.0
2014-01-08,2680.0,2700.0,2680.0,2700.0,388000.0,2700.0,0.1,0.71,0.01,0.62,0.01,0.5,0.05,0.57,0.19,2680.0,2723.0,2637.0,18.0,0.0,0.0,59553.0,17391.0,76944.0
2014-01-09,2700.0,2700.0,2670.0,2680.0,311000.0,2680.0,0.1,0.86,0.01,0.86,0.02,0.51,0.05,0.58,0.2,2700.0,2718.0,2682.0,26.0,0.0,8270.0,59553.0,25661.0,85214.0
2014-01-10,2660.0,2680.0,2650.0,2670.0,453000.0,2670.0,0.1,0.64,0.0,0.71,0.01,0.5,0.04,0.57,0.19,2680.0,2706.0,2654.0,26.0,0.0,-2255.0,59553.0,23406.0,82959.0
2014-01-14,2660.0,2680.0,2650.0,2660.0,361000.0,2660.0,0.1,0.38,-0.0,0.64,0.01,0.49,0.04,0.57,0.18,2670.0,2696.0,2644.0,26.0,0.0,0.0,59553.0,23406.0,82959.0
2014-01-15,2690.0,2690.0,2660.0,2680.0,361000.0,2680.0,0.1,0.14,-0.01,0.57,0.01,0.48,0.04,0.56,0.17,2660.0,2686.0,2634.0,26.0,0.0,0.0,59553.0,23406.0,82959.0
2014-01-16,2690.0,2700.0,2680.0,2680.0,291000.0,2680.0,0.1,0.43,-0.0,0.71,0.01,0.5,0.04,0.57,0.18,2680.0,2706.0,2654.0,18.0,0.0,0.0,59553.0,23406.0,82959.0
2014-01-17,2680.0,2700.0,2680.0,2690.0,391000.0,2690.0,0.1,0.43,0.0,0.71,0.01,0.5,0.04,0.57,0.18,2680.0,2698.0,2662.0,18.0,741.0,0.0,60294.0,23406.0,83700.0
2014-01-20,2700.0,2710.0,2690.0,2700.0,519000.0,2700.0,0.1,0.8,0.0,0.79,0.02,0.5,0.05,0.58,0.18,2690.0,2708.0,2672.0,18.0,738.0,0.0,61032.0,23406.0,84438.0
2014-01-21,2710.0,2740.0,2700.0,2730.0,826000.0,2730.0,0.1,0.83,0.01,0.86,0.02,0.51,0.05,0.58,0.19,2700.0,2718.0,2682.0,35.0,4415.0,0.0,65447.0,23406.0,88853.0
2014-01-22,2730.0,2750.0,2720.0,2740.0,490000.0,2740.0,0.1,0.89,0.02,0.94,0.03,0.53,0.06,0.6,0.2,2730.0,2765.0,2695.0,26.0,0.0,0.0,65447.0,23406.0,88853.0
2014-01-23,2750.0,2750.0,2710.0,2710.0,368000.0,2710.0,0.1,0.9,0.02,0.94,0.03,0.54,0.06,0.61,0.2,2740.0,2766.0,2714.0,35.0,0.0,8921.0,65447.0,32327.0,97774.0
2014-01-24,2690.0,2710.0,2690.0,2690.0,418000.0,2690.0,0.1,0.56,0.0,0.76,0.02,0.52,0.05,0.59,0.19,2710.0,2745.0,2675.0,18.0,0.0,0.0,65447.0,32327.0,97774.0
2014-01-27,2670.0,2690.0,2660.0,2660.0,555000.0,2660.0,0.1,0.14,-0.01,0.65,0.01,0.5,0.04,0.58,0.18,2690.0,2708.0,2672.0,26.0,0.0,0.0,65447.0,32327.0,97774.0
2014-01-28,2680.0,2690.0,2660.0,2660.0,361000.0,2660.0,0.1,0.0,-0.02,0.47,0.0,0.46,0.03,0.56,0.16,2660.0,2686.0,2634.0,26.0,-2233.0,0.0,63214.0,32327.0,95541.0
2014-01-29,2680.0,2700.0,2670.0,2700.0,204000.0,2700.0,0.1,0.0,-0.01,0.47,-0.0,0.46,0.03,0.56,0.16,2660.0,2686.0,2634.0,35.0,-2233.0,0.0,60981.0,32327.0,93308.0
2014-01-30,2680.0,2680.0,2660.0,2660.0,307000.0,2660.0,0.1,0.44,0.0,0.71,0.01,0.47,0.04,0.58,0.18,2700.0,2735.0,2665.0,35.0,0.0,-5597.0,60981.0,26730.0,87711.0
2014-01-31,2680.0,2690.0,2650.0,2670.0,389000.0,2670.0,0.1,0.0,-0.01,0.47,-0.0,0.44,0.02,0.56,0.16,2660.0,2695.0,2625.0,35.0,0.0,0.0,60981.0,26730.0,87711.0
2014-02-03,2650.0,2680.0,2620.0,2620.0,498000.0,2620.0,0.1,0.2,-0.0,0.53,0.0,0.44,0.03,0.57,0.16,2670.0,2705.0,2635.0,52.0,0.0,21317.0,60981.0,48047.0,109028.0
2014-02-04,2580.0,2590.0,2520.0,2540.0,1117000.0,2540.0,0.1,0.0,-0.02,0.24,-0.02,0.41,0.01,0.54,0.14,2620.0,2672.0,2568.0,86.0,0.0,11023.0,60981.0,59070.0,120051.0
2014-02-05,2540.0,2580.0,2520.0,2540.0,838000.0,2540.0,0.1,0.11,-0.04,0.09,-0.05,0.35,-0.03,0.49,0.1,2540.0,2626.0,2454.0,52.0,0.0,0.0,60981.0,59070.0,120051.0
2014-02-06,2580.0,2630.0,2580.0,2590.0,810000.0,2590.0,0.1,0.11,-0.03,0.09,-0.04,0.35,-0.03,0.49,0.1,2540.0,2592.0,2488.0,77.0,14660.0,0.0,75641.0,59070.0,134711.0
2014-02-07,2630.0,2690.0,2600.0,2670.0,945000.0,2670.0,0.1,0.39,-0.01,0.3,-0.03,0.38,-0.01,0.52,0.12,2590.0,2667.0,2513.0,86.0,4874.0,0.0,80515.0,59070.0,139585.0
2014-02-10,2680.0,2690.0,2660.0,2690.0,485000.0,2690.0,0.1,0.88,0.02,0.65,0.0,0.44,0.02,0.57,0.16,2670.0,2756.0,2584.0,26.0,0.0,0.0,80515.0,59070.0,139585.0
2014-02-12,2700.0,2720.0,2680.0,2710.0,610000.0,2710.0,0.1,1.0,0.03,0.74,0.01,0.45,0.03,0.58,0.17,2690.0,2716.0,2664.0,35.0,-5891.0,0.0,74624.0,59070.0,133694.0
2014-02-13,2700.0,2710.0,2660.0,2660.0,573000.0,2660.0,0.1,0.95,0.03,0.83,0.02,0.46,0.03,0.59,0.17,2710.0,2745.0,2675.0,43.0,0.0,1872.0,74624.0,60942.0,135566.0
2014-02-14,2670.0,2680.0,2620.0,2630.0,487000.0,2630.0,0.1,0.7,0.01,0.61,-0.0,0.41,0.01,0.56,0.15,2660.0,2703.0,2617.0,52.0,0.0,0.0,74624.0,60942.0,135566.0
2014-02-17,2650.0,2670.0,2610.0,2660.0,253000.0,2660.0,0.1,0.55,-0.0,0.48,-0.01,0.39,0.0,0.54,0.14,2630.0,2682.0,2578.0,52.0,0.0,0.0,74624.0,60942.0,135566.0
2014-02-18,2660.0,2680.0,2640.0,2670.0,287000.0,2670.0,0.1,0.57,0.0,0.61,-0.0,0.41,0.01,0.56,0.15,2660.0,2712.0,2608.0,35.0,0.0,0.0,74624.0,60942.0,135566.0
2014-02-19,2680.0,2690.0,2660.0,2670.0,256000.0,2670.0,0.1,0.58,0.0,0.65,0.0,0.42,0.02,0.57,0.15,2670.0,2705.0,2635.0,26.0,0.0,0.0,74624.0,60942.0,135566.0
2014-02-20,2680.0,2710.0,2670.0,2680.0,680000.0,2680.0,0.1,0.55,0.0,0.65,0.0,0.42,0.02,0.57,0.15,2670.0,2696.0,2644.0,35.0,1483.0,0.0,76107.0,60942.0,137049.0
2014-02-21,2700.0,2710.0,2680.0,2710.0,381000.0,2710.0,0.1,0.64,0.0,0.7,0.0,0.43,0.02,0.57,0.15,2680.0,2715.0,2645.0,26.0,0.0,0.0,76107.0,60942.0,137049.0
2014-02-24,2700.0,2730.0,2690.0,2730.0,422000.0,2730.0,0.1,1.0,0.02,0.83,0.02,0.45,0.03,0.59,0.17,2710.0,2736.0,2684.0,35.0,0.0,0.0,76107.0,60942.0,137049.0
2014-02-25,2730.0,2740.0,2700.0,2710.0,522000.0,2710.0,0.1,1.0,0.02,0.91,0.02,0.47,0.04,0.6,0.17,2730.0,2765.0,2695.0,35.0,0.0,0.0,76107.0,60942.0,137049.0
2014-02-26,2710.0,2720.0,2700.0,2700.0,240000.0,2700.0,0.1,0.77,0.01,0.83,0.01,0.45,0.03,0.59,0.16,2710.0,2745.0,2675.0,18.0,0.0,0.0,76107.0,60942.0,137049.0
2014-02-27,2710.0,2720.0,2690.0,2690.0,298000.0,2690.0,0.1,0.6,0.0,0.78,0.01,0.45,0.03,0.58,0.16,2700.0,2718.0,2682.0,26.0,-6622.0,0.0,69485.0,60942.0,130427.0
2014-02-28,2700.0,2710.0,2650.0,2670.0,477000.0,2670.0,0.1,0.38,-0.0,0.74,0.01,0.44,0.02,0.58,0.15,2690.0,2716.0,2664.0,52.0,0.0,1503.0,69485.0,62445.0,131930.0
2014-03-03,2660.0,2690.0,2640.0,2690.0,492000.0,2690.0,0.1,0.22,-0.01,0.65,-0.0,0.42,0.01,0.57,0.14,2670.0,2722.0,2618.0,43.0,0.0,0.0,69485.0,62445.0,131930.0
2014-03-04,2660.0,2690.0,2660.0,2690.0,292000.0,2690.0,0.1,0.5,-0.0,0.74,0.01,0.44,0.02,0.58,0.15,2690.0,2733.0,2647.0,26.0,0.0,0.0,69485.0,62445.0,131930.0
2014-03-05,2700.0,2700.0,2680.0,2700.0,193000.0,2700.0,0.1,0.5,-0.0,0.74,0.01,0.44,0.02,0.58,0.15,2690.0,2716.0,2664.0,18.0,0.0,0.0,69485.0,62445.0,131930.0
2014-03-06,2700.0,2700.0,2680.0,2690.0,317000.0,2690.0,0.1,0.6,0.0,0.78,0.01,0.45,0.02,0.58,0.15,2700.0,2718.0,2682.0,18.0,0.0,-6666.0,69485.0,55779.0,125264.0
2014-03-07,2700.0,2710.0,2690.0,2710.0,203000.0,2710.0,0.1,0.62,0.0,0.74,0.01,0.44,0.02,0.58,0.15,2690.0,2708.0,2672.0,18.0,4431.0,0.0,73916.0,55779.0,129695.0
2014-03-10,2720.0,2730.0,2700.0,2720.0,356000.0,2720.0,0.1,0.88,0.01,0.86,0.02,0.45,0.03,0.59,0.15,2710.0,2728.0,2692.0,26.0,-2932.0,0.0,70984.0,55779.0,126763.0
2014-03-11,2720.0,2730.0,2700.0,2710.0,509000.0,2710.0,0.1,0.89,0.01,0.91,0.02,0.46,0.03,0.6,0.16,2720.0,2746.0,2694.0,26.0,0.0,0.0,70984.0,55779.0,126763.0
2014-03-12,2710.0,2730.0,2700.0,2710.0,507000.0,2710.0,0.1,0.78,0.0,0.86,0.01,0.45,0.03,0.59,0.15,2710.0,2736.0,2684.0,26.0,0.0,0.0,70984.0,55779.0,126763.0
2014-03-13,2710.0,2730.0,2690.0,2690.0,426000.0,2690.0,0.1,0.71,0.0,0.86,0.01,0.45,0.03,0.59,0.15,2710.0,2736.0,2684.0,35.0,0.0,0.0,70984.0,55779.0,126763.0
2014-03-14,2680.0,2690.0,2660.0,2660.0,605000.0,2660.0,0.1,0.2,-0.01,0.77,0.01,0.44,0.02,0.58,0.14,2690.0,2725.0,2655.0,26.0,0.0,0.0,70984.0,55779.0,126763.0
2014-03-17,2670.0,2670.0,2640.0,2650.0,423000.0,2650.0,0.1,0.0,-0.01,0.64,-0.0,0.41,0.01,0.56,0.13,2660.0,2686.0,2634.0,26.0,0.0,0.0,70984.0,55779.0,126763.0
2014-03-18,2670.0,2680.0,2660.0,2670.0,286000.0,2670.0,0.1,0.11,-0.02,0.59,-0.01,0.41,0.0,0.56,0.12,2650.0,2676.0,2624.0,26.0,-2242.0,0.0,68742.0,55779.0,124521.0
2014-03-19,2670.0,2690.0,2660.0,2670.0,267000.0,2670.0,0.1,0.33,-0.01,0.68,-0.0,0.42,0.01,0.57,0.13,2670.0,2696.0,2644.0,26.0,0.0,0.0,68742.0,55779.0,124521.0
2014-03-20,2670.0,2680.0,2650.0,2650.0,367000.0,2650.0,0.1,0.33,-0.0,0.68,-0.0,0.42,0.01,0.57,0.13,2670.0,2696.0,2644.0,26.0,0.0,0.0,68742.0,55779.0,124521.0
2014-03-24,2670.0,2710.0,2660.0,2690.0,589000.0,2690.0,0.1,0.11,-0.01,0.44,-0.01,0.41,-0.0,0.56,0.12,2650.0,2676.0,2624.0,52.0,12705.0,0.0,81447.0,55779.0,137226.0
2014-03-25,2710.0,2720.0,2690.0,2700.0,751000.0,2700.0,0.1,0.56,0.01,0.64,0.0,0.44,0.01,0.58,0.13,2690.0,2742.0,2638.0,26.0,0.0,0.0,81447.0,55779.0,137226.0
2014-03-26,2690.0,2700.0,2660.0,2660.0,1780000.0,2660.0,0.1,0.75,0.01,0.69,0.01,0.45,0.02,0.58,0.14,2700.0,2726.0,2674.0,35.0,0.0,44531.0,81447.0,100310.0,181757.0
2014-03-27,2560.0,2650.0,2550.0,2640.0,988000.0,2640.0,0.1,0.25,-0.0,0.38,-0.01,0.41,0.0,0.56,0.12,2660.0,2695.0,2625.0,94.0,0.0,0.0,81447.0,100310.0,181757.0
2014-03-28,2600.0,2640.0,2600.0,2640.0,325000.0,2640.0,0.1,0.53,-0.01,0.47,-0.02,0.4,-0.0,0.55,0.11,2640.0,2734.0,2546.0,35.0,0.0,0.0,81447.0,100310.0,181757.0
2014-03-31,2630.0,2640.0,2610.0,2620.0,255000.0,2620.0,0.1,0.53,-0.01,0.47,-0.02,0.54,-0.0,0.55,0.11,2640.0,2675.0,2605.0,26.0,0.0,0.0,81447.0,100310.0,181757.0
2014-04-01,2610.0,2630.0,2610.0,2630.0,218000.0,2630.0,0.1,0.41,-0.01,0.37,-0.02,0.52,-0.01,0.54,0.1,2620.0,2646.0,2594.0,18.0,0.0,0.0,81447.0,100310.0,181757.0
2014-04-02,2610.0,2650.0,2610.0,2620.0,386000.0,2620.0,0.1,0.47,-0.01,0.42,-0.02,0.53,-0.01,0.54,0.1,2630.0,2648.0,2612.0,35.0,-10574.0,0.0,70873.0,100310.0,171183.0
2014-04-03,2620.0,2640.0,2610.0,2640.0,223000.0,2640.0,0.1,0.41,-0.01,0.37,-0.02,0.49,-0.01,0.54,0.1,2620.0,2655.0,2585.0,26.0,0.0,0.0,70873.0,100310.0,171183.0
2014-04-04,2630.0,2650.0,2620.0,2630.0,234000.0,2630.0,0.1,0.6,0.0,0.47,-0.01,0.51,-0.01,0.55,0.1,2640.0,2666.0,2614.0,26.0,0.0,0.0,70873.0,100310.0,171183.0
2014-04-07,2620.0,2620.0,2600.0,2600.0,177000.0,2600.0,0.1,0.8,-0.0,0.42,-0.02,0.5,-0.01,0.54,0.1,2630.0,2656.0,2604.0,26.0,0.0,1538.0,70873.0,101848.0,172721.0
2014-04-08,2600.0,2630.0,2590.0,2610.0,356000.0,2610.0,0.1,0.0,-0.01,0.26,-0.03,0.47,-0.02,0.52,0.08,2600.0,2626.0,2574.0,35.0,-9900.0,0.0,60973.0,101848.0,162821.0
2014-04-09,2600.0,2600.0,2560.0,2560.0,284000.0,2560.0,0.1,0.33,-0.0,0.32,-0.02,0.48,-0.02,0.53,0.09,2610.0,2645.0,2575.0,43.0,0.0,-1937.0,60973.0,99911.0,160884.0
2014-04-10,2580.0,2610.0,2570.0,2580.0,212000.0,2580.0,0.1,0.0,-0.02,0.06,-0.04,0.42,-0.04,0.5,0.07,2560.0,2603.0,2517.0,43.0,-20361.0,0.0,40612.0,99911.0,140523.0
2014-04-11,2550.0,2590.0,2550.0,2560.0,263000.0,2560.0,0.1,0.22,-0.01,0.17,-0.03,0.39,-0.03,0.51,0.07,2580.0,2623.0,2537.0,35.0,0.0,0.0,40612.0,99911.0,140523.0
2014-04-14,2540.0,2590.0,2540.0,2560.0,140000.0,2560.0,0.1,0.1,-0.01,0.06,-0.04,0.33,-0.04,0.49,0.06,2560.0,2595.0,2525.0,43.0,0.0,0.0,40612.0,99911.0,140523.0
2014-04-15,2580.0,2600.0,2580.0,2590.0,182000.0,2590.0,0.1,0.18,-0.01,0.11,-0.03,0.33,-0.04,0.49,0.06,2560.0,2603.0,2517.0,35.0,0.0,0.0,40612.0,99911.0,140523.0
2014-04-16,2590.0,2620.0,2590.0,2610.0,189000.0,2610.0,0.1,0.56,0.0,0.26,-0.02,0.37,-0.03,0.51,0.07,2590.0,2625.0,2555.0,26.0,0.0,0.0,40612.0,99911.0,140523.0
2014-04-17,2620.0,2630.0,2580.0,2610.0,395000.0,2610.0,0.1,0.78,0.01,0.37,-0.01,0.4,-0.02,0.52,0.08,2610.0,2636.0,2584.0,43.0,0.0,-13740.0,40612.0,86171.0,126783.0
2014-04-18,2620.0,2630.0,2610.0,2630.0,144000.0,2630.0,0.1,0.78,0.01,0.37,-0.01,0.4,-0.02,0.52,0.08,2610.0,2653.0,2567.0,18.0,0.0,0.0,40612.0,86171.0,126783.0
2014-04-21,2630.0,2640.0,2620.0,2630.0,159000.0,2630.0,0.1,1.0,0.01,0.47,-0.0,0.42,-0.02,0.53,0.09,2630.0,2648.0,2612.0,18.0,0.0,0.0,40612.0,86171.0,126783.0
2014-04-22,2630.0,2640.0,2620.0,2620.0,85000.0,2620.0,0.1,0.9,0.01,0.47,-0.0,0.42,-0.02,0.53,0.09,2630.0,2648.0,2612.0,18.0,0.0,0.0,40612.0,86171.0,126783.0
2014-04-23,2610.0,2630.0,2610.0,2630.0,170000.0,2630.0,0.1,0.8,0.0,0.42,-0.01,0.18,-0.02,0.52,0.08,2620.0,2638.0,2602.0,18.0,0.0,0.0,40612.0,86171.0,126783.0
2014-04-24,2630.0,2640.0,2630.0,2640.0,154000.0,2640.0,0.1,0.83,0.0,0.47,-0.0,0.2,-0.02,0.53,0.08,2630.0,2648.0,2612.0,9.0,0.0,0.0,40612.0,86171.0,126783.0
2014-04-25,2630.0,2650.0,2620.0,2650.0,183000.0,2650.0,0.1,1.0,0.01,0.53,0.0,0.21,-0.01,0.54,0.09,2640.0,2649.0,2631.0,26.0,-7172.0,0.0,33440.0,86171.0,119611.0
2014-04-28,2630.0,2650.0,2610.0,2650.0,118000.0,2650.0,0.1,1.0,0.01,0.61,0.01,0.23,-0.01,0.54,0.09,2650.0,2676.0,2624.0,35.0,0.0,-6060.0,33440.0,80111.0,113551.0
2014-04-30,2640.0,2650.0,2630.0,2640.0,181000.0,2640.0,0.1,1.0,0.01,0.61,0.01,0.23,-0.01,0.54,0.09,2650.0,2685.0,2615.0,18.0,0.0,0.0,33440.0,80111.0,113551.0
2014-05-01,2630.0,2660.0,2630.0,2660.0,230000.0,2660.0,0.1,0.75,0.0,0.56,0.0,0.21,-0.01,0.54,0.08,2640.0,2658.0,2622.0,26.0,-6772.0,0.0,26668.0,80111.0,106779.0
2014-05-02,2640.0,2640.0,2620.0,2640.0,120000.0,2640.0,0.1,1.0,0.01,0.67,0.01,0.25,-0.0,0.55,0.09,2660.0,2686.0,2634.0,35.0,0.0,5343.0,26668.0,85454.0,112122.0
2014-05-07,2620.0,2620.0,2600.0,2600.0,188000.0,2600.0,0.1,0.6,-0.0,0.56,0.01,0.21,-0.01,0.54,0.08,2640.0,2675.0,2605.0,35.0,0.0,-5725.0,26668.0,79729.0,106397.0
2014-05-08,2620.0,2640.0,2610.0,2610.0,149000.0,2610.0,0.1,0.0,-0.02,0.33,-0.01,0.14,-0.03,0.51,0.06,2600.0,2635.0,2565.0,35.0,-5692.0,0.0,20976.0,79729.0,100705.0
2014-05-09,2620.0,2630.0,2600.0,2610.0,210000.0,2610.0,0.1,0.17,-0.01,0.39,-0.0,0.16,-0.02,0.52,0.07,2610.0,2645.0,2575.0,26.0,0.0,0.0,20976.0,79729.0,100705.0
2014-05-12,2600.0,2610.0,2560.0,2560.0,182000.0,2560.0,0.1,0.17,-0.01,0.44,-0.0,0.17,-0.02,0.52,0.07,2610.0,2636.0,2584.0,43.0,0.0,5447.0,20976.0,85176.0,106152.0
2014-05-13,2570.0,2580.0,2560.0,2560.0,185000.0,2560.0,0.1,0.0,-0.02,0.17,-0.02,0.08,-0.04,0.49,0.05,2560.0,2603.0,2517.0,18.0,0.0,0.0,20976.0,85176.0,106152.0
2014-05-14,2560.0,2570.0,2560.0,2560.0,88000.0,2560.0,0.1,0.0,-0.02,0.17,-0.02,0.09,-0.04,0.49,0.04,2560.0,2578.0,2542.0,9.0,0.0,0.0,20976.0,85176.0,106152.0
2014-05-15,2570.0,2570.0,2560.0,2570.0,64000.0,2570.0,0.1,0.0,-0.01,0.17,-0.02,0.09,-0.04,0.49,0.04,2560.0,2569.0,2551.0,9.0,0.0,0.0,20976.0,85176.0,106152.0
2014-05-16,2560.0,2560.0,2540.0,2540.0,241000.0,2540.0,0.1,0.12,-0.0,0.25,-0.01,0.11,-0.03,0.49,0.05,2570.0,2579.0,2561.0,26.0,0.0,0.0,20976.0,85176.0,106152.0
2014-05-19,2540.0,2550.0,2510.0,2520.0,168000.0,2520.0,0.1,0.0,-0.01,0.0,-0.03,0.05,-0.04,0.48,0.03,2540.0,2566.0,2514.0,35.0,0.0,-2380.0,20976.0,82796.0,103772.0
2014-05-20,2520.0,2530.0,2510.0,2530.0,195000.0,2530.0,0.1,0.08,-0.02,0.07,-0.03,0.02,-0.05,0.46,0.02,2520.0,2555.0,2485.0,18.0,0.0,0.0,20976.0,82796.0,103772.0
2014-05-21,2510.0,2520.0,2500.0,2510.0,128000.0,2510.0,0.1,0.2,-0.01,0.13,-0.03,0.04,-0.05,0.47,0.03,2530.0,2548.0,2512.0,26.0,0.0,0.0,20976.0,82796.0,103772.0
2014-05-22,2520.0,2550.0,2520.0,2550.0,95000.0,2550.0,0.1,0.12,-0.01,0.06,-0.03,0.02,-0.05,0.45,0.02,2510.0,2536.0,2484.0,35.0,9463.0,0.0,30439.0,82796.0,113235.0
2014-05-23,2560.0,2560.0,2550.0,2560.0,84000.0,2560.0,0.1,0.71,0.0,0.31,-0.02,0.11,-0.04,0.47,0.03,2550.0,2585.0,2515.0,9.0,0.0,0.0,30439.0,82796.0,113235.0
2014-05-26,2560.0,2590.0,2550.0,2590.0,162000.0,2590.0,0.1,0.86,0.01,0.38,-0.01,0.13,-0.04,0.48,0.04,2560.0,2569.0,2551.0,35.0,4281.0,-11240.0,34720.0,71556.0,106276.0
2014-05-27,2580.0,2600.0,2580.0,2590.0,101000.0,2590.0,0.1,1.0,0.02,0.56,-0.0,0.2,-0.02,0.5,0.05,2590.0,2625.0,2555.0,18.0,0.0,0.0,34720.0,71556.0,106276.0
2014-05-28,2590.0,2590.0,2580.0,2590.0,79000.0,2590.0,0.1,0.9,0.02,0.56,-0.0,0.2,-0.02,0.49,0.05,2590.0,2608.0,2572.0,9.0,0.0,0.0,34720.0,71556.0,106276.0
2014-05-29,2590.0,2620.0,2570.0,2590.0,244000.0,2590.0,0.1,0.9,0.01,0.56,-0.0,0.2,-0.02,0.49,0.05,2590.0,2599.0,2581.0,43.0,384.0,-7307.0,35104.0,64249.0,99353.0
2014-05-30,2600.0,2610.0,2580.0,2590.0,147000.0,2590.0,0.1,0.75,0.01,0.56,-0.0,0.2,-0.02,0.49,0.05,2590.0,2633.0,2547.0,26.0,0.0,0.0,35104.0,64249.0,99353.0
2014-06-02,2590.0,2610.0,2590.0,2610.0,109000.0,2610.0,0.1,0.7,0.0,0.56,-0.0,0.2,-0.02,0.49,0.04,2590.0,2616.0,2564.0,18.0,0.0,0.0,35104.0,64249.0,99353.0
2014-06-03,2610.0,2620.0,2600.0,2620.0,148000.0,2620.0,0.1,0.86,0.01,0.69,0.01,0.24,-0.02,0.5,0.05,2610.0,2628.0,2592.0,18.0,0.0,0.0,35104.0,64249.0,99353.0
2014-06-04,2610.0,2620.0,2600.0,2620.0,124000.0,2620.0,0.1,1.0,0.01,0.75,0.01,0.26,-0.01,0.5,0.05,2620.0,2638.0,2602.0,18.0,0.0,-14393.0,35104.0,49856.0,84960.0
2014-06-05,2640.0,2640.0,2600.0,2610.0,300000.0,2610.0,0.1,1.0,0.01,0.75,0.01,0.26,-0.01,0.5,0.05,2620.0,2638.0,2602.0,35.0,0.0,-3065.0,35104.0,46791.0,81895.0
2014-06-06,2610.0,2620.0,2600.0,2620.0,163000.0,2620.0,0.1,0.57,0.0,0.69,0.01,0.24,-0.02,0.5,0.05,2610.0,2645.0,2575.0,18.0,0.0,0.0,35104.0,46791.0,81895.0
2014-06-09,2620.0,2630.0,2610.0,2610.0,193000.0,2610.0,0.1,0.71,0.0,0.75,0.01,0.26,-0.01,0.5,0.05,2620.0,2638.0,2602.0,18.0,0.0,0.0,35104.0,46791.0,81895.0
2014-06-10,2610.0,2620.0,2590.0,2590.0,194000.0,2590.0,0.1,0.5,-0.0,0.69,0.01,0.24,-0.02,0.5,0.05,2610.0,2628.0,2592.0,26.0,0.0,20472.0,35104.0,67263.0,102367.0
2014-06-11,2540.0,2570.0,2540.0,2560.0,378000.0,2560.0,0.1,0.0,-0.01,0.56,-0.0,0.2,-0.02,0.48,0.04,2590.0,2616.0,2564.0,43.0,0.0,0.0,35104.0,67263.0,102367.0
