,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2008-09-01,1980.0,2030.0,1980.0,2010.0,242000.0,2010.0,0.1,2000.0,2035.0,1965.0,43.0,0.0,0.0,176123.0,-20381.0,155742.0
2008-09-02,2000.0,2000.0,1910.0,1920.0,266000.0,1920.0,0.1,2010.0,2053.0,1967.0,86.0,0.0,24479.0,176123.0,4098.0,180221.0
2008-09-03,1920.0,1970.0,1920.0,1960.0,160000.0,1960.0,0.1,1920.0,2006.0,1834.0,43.0,0.0,0.0,176123.0,4098.0,180221.0
2008-09-04,1920.0,1950.0,1910.0,1910.0,239000.0,1910.0,0.1,1960.0,2003.0,1917.0,43.0,0.0,30645.0,176123.0,34743.0,210866.0
2008-09-05,1860.0,1880.0,1840.0,1840.0,239000.0,1840.0,0.1,1910.0,1953.0,1867.0,60.0,0.0,0.0,176123.0,34743.0,210866.0
2008-09-08,1860.0,1910.0,1860.0,1880.0,142000.0,1880.0,0.1,1840.0,1900.0,1780.0,60.0,10526.0,0.0,186649.0,34743.0,221392.0
2008-09-09,1920.0,1980.0,1910.0,1930.0,272000.0,1930.0,0.1,1880.0,1940.0,1820.0,86.0,-30927.0,0.0,155722.0,34743.0,190465.0
2008-09-10,1880.0,1920.0,1870.0,1900.0,174000.0,1900.0,0.1,1930.0,2016.0,1844.0,52.0,0.0,0.0,155722.0,34743.0,190465.0
2008-09-11,1900.0,1910.0,1860.0,1860.0,118000.0,1860.0,0.1,1900.0,1952.0,1848.0,43.0,0.0,0.0,155722.0,34743.0,190465.0
2008-09-12,1880.0,1890.0,1840.0,1870.0,165000.0,1870.0,0.1,1860.0,1903.0,1817.0,43.0,0.0,0.0,155722.0,34743.0,190465.0
2008-09-16,1790.0,1850.0,1730.0,1810.0,389000.0,1810.0,0.1,1870.0,1913.0,1827.0,120.0,0.0,0.0,155722.0,34743.0,190465.0
2008-09-17,1860.0,1860.0,1760.0,1800.0,241000.0,1800.0,0.1,1810.0,1930.0,1690.0,86.0,0.0,0.0,155722.0,34743.0,190465.0
2008-09-18,1700.0,1820.0,1690.0,1780.0,340000.0,1780.0,0.1,1800.0,1886.0,1714.0,111.0,0.0,0.0,155722.0,34743.0,190465.0
2008-09-19,1830.0,1830.0,1770.0,1820.0,257000.0,1820.0,0.1,1780.0,1891.0,1669.0,52.0,0.0,0.0,155722.0,34743.0,190465.0
2008-09-22,1890.0,1890.0,1810.0,1810.0,127000.0,1810.0,0.1,1820.0,1872.0,1768.0,69.0,0.0,0.0,155722.0,34743.0,190465.0
2008-09-24,1800.0,1800.0,1760.0,1800.0,194000.0,1800.0,0.1,1810.0,1879.0,1741.0,43.0,0.0,0.0,155722.0,34743.0,190465.0
2008-09-25,1780.0,1790.0,1770.0,1790.0,146000.0,1790.0,0.1,1800.0,1843.0,1757.0,26.0,0.0,0.0,155722.0,34743.0,190465.0
2008-09-26,1790.0,1790.0,1730.0,1760.0,205000.0,1760.0,0.1,1790.0,1816.0,1764.0,52.0,0.0,-8988.0,155722.0,25755.0,181477.0
2008-09-29,1780.0,1790.0,1700.0,1730.0,143000.0,1730.0,0.1,1760.0,1812.0,1708.0,77.0,0.0,10650.0,155722.0,36405.0,192127.0
2008-09-30,1690.0,1710.0,1650.0,1710.0,175000.0,1710.0,0.1,1730.0,1807.0,1653.0,69.0,0.0,-38953.0,155722.0,-2548.0,153174.0
2008-10-01,1720.0,1720.0,1690.0,1720.0,105000.0,1720.0,0.1,1710.0,1779.0,1641.0,26.0,0.0,0.0,155722.0,-2548.0,153174.0
2008-10-02,1730.0,1740.0,1700.0,1710.0,88000.0,1710.0,0.1,1720.0,1746.0,1694.0,35.0,0.0,0.0,155722.0,-2548.0,153174.0
2008-10-03,1700.0,1720.0,1680.0,1710.0,238000.0,1710.0,0.1,1710.0,1745.0,1675.0,35.0,0.0,0.0,155722.0,-2548.0,153174.0
2008-10-06,1680.0,1690.0,1470.0,1500.0,509000.0,1500.0,0.1,1710.0,1745.0,1675.0,205.0,0.0,196428.0,155722.0,193880.0,349602.0
2008-10-07,1400.0,1470.0,1330.0,1410.0,798000.0,1410.0,0.1,1500.0,1705.0,1295.0,145.0,0.0,0.0,155722.0,193880.0,349602.0
2008-10-08,1380.0,1390.0,1300.0,1300.0,537000.0,1300.0,0.1,1410.0,1555.0,1265.0,94.0,0.0,0.0,155722.0,193880.0,349602.0
2008-10-09,1360.0,1450.0,1350.0,1380.0,357000.0,1380.0,0.1,1300.0,1394.0,1206.0,128.0,-38737.0,0.0,116985.0,193880.0,310865.0
2008-10-10,1340.0,1390.0,1290.0,1330.0,488000.0,1330.0,0.1,1380.0,1508.0,1252.0,86.0,0.0,0.0,116985.0,193880.0,310865.0
2008-10-14,1630.0,1630.0,1450.0,1560.0,493000.0,1560.0,0.1,1330.0,1416.0,1244.0,256.0,0.0,0.0,116985.0,193880.0,310865.0
2008-10-15,1470.0,1520.0,1460.0,1500.0,235000.0,1500.0,0.1,1560.0,1816.0,1304.0,86.0,0.0,0.0,116985.0,193880.0,310865.0
2008-10-16,1400.0,1450.0,1370.0,1410.0,352000.0,1410.0,0.1,1500.0,1586.0,1414.0,111.0,0.0,0.0,116985.0,193880.0,310865.0
2008-10-17,1460.0,1500.0,1440.0,1500.0,279000.0,1500.0,0.1,1410.0,1521.0,1299.0,77.0,0.0,0.0,116985.0,193880.0,310865.0
2008-10-20,1600.0,1810.0,1530.0,1740.0,3405000.0,1740.0,0.1,1500.0,1577.0,1423.0,264.0,0.0,0.0,116985.0,193880.0,310865.0
2008-10-21,1750.0,1790.0,1700.0,1710.0,2123000.0,1710.0,0.1,1740.0,2004.0,1476.0,77.0,0.0,0.0,116985.0,193880.0,310865.0
2008-10-22,1700.0,1780.0,1690.0,1710.0,1028000.0,1710.0,0.1,1710.0,1787.0,1633.0,77.0,0.0,0.0,116985.0,193880.0,310865.0
2008-10-23,1680.0,1710.0,1600.0,1690.0,1202000.0,1690.0,0.1,1710.0,1787.0,1633.0,94.0,0.0,-22155.0,116985.0,171725.0,288710.0
2008-10-24,1670.0,1690.0,1570.0,1630.0,539000.0,1630.0,0.1,1690.0,1784.0,1596.0,103.0,0.0,-2499.0,116985.0,169226.0,286211.0
2008-10-27,1600.0,1610.0,1470.0,1490.0,603000.0,1490.0,0.1,1630.0,1733.0,1527.0,137.0,0.0,53103.0,116985.0,222329.0,339314.0
2008-10-28,1450.0,1650.0,1440.0,1650.0,608000.0,1650.0,0.1,1490.0,1627.0,1353.0,179.0,44867.0,0.0,161852.0,222329.0,384181.0
2008-10-29,1700.0,1770.0,1660.0,1710.0,767000.0,1710.0,0.1,1650.0,1829.0,1471.0,103.0,0.0,0.0,161852.0,222329.0,384181.0
2008-10-30,1730.0,1800.0,1700.0,1800.0,757000.0,1800.0,0.1,1710.0,1813.0,1607.0,86.0,0.0,0.0,161852.0,222329.0,384181.0
2008-10-31,1870.0,1870.0,1780.0,1790.0,737000.0,1790.0,0.1,1800.0,1886.0,1714.0,77.0,0.0,0.0,161852.0,222329.0,384181.0
2008-11-04,1880.0,1950.0,1850.0,1930.0,743000.0,1930.0,0.1,1790.0,1867.0,1713.0,137.0,0.0,0.0,161852.0,222329.0,384181.0
2008-11-05,2010.0,2020.0,1950.0,2020.0,855000.0,2020.0,0.1,1930.0,2067.0,1793.0,77.0,0.0,0.0,161852.0,222329.0,384181.0
2008-11-06,1970.0,2040.0,1960.0,2040.0,787000.0,2040.0,0.1,2020.0,2097.0,1943.0,69.0,0.0,0.0,161852.0,222329.0,384181.0
2008-11-07,1970.0,2030.0,1960.0,1980.0,757000.0,1980.0,0.1,2040.0,2109.0,1971.0,69.0,0.0,0.0,161852.0,222329.0,384181.0
2008-11-10,2020.0,2060.0,2020.0,2040.0,520000.0,2040.0,0.1,1980.0,2049.0,1911.0,69.0,5368.0,0.0,167220.0,222329.0,389549.0
2008-11-11,2060.0,2130.0,2040.0,2100.0,963000.0,2100.0,0.1,2040.0,2109.0,1971.0,77.0,-27975.0,0.0,139245.0,222329.0,361574.0
2008-11-12,2050.0,2100.0,2050.0,2080.0,444000.0,2080.0,0.1,2100.0,2177.0,2023.0,43.0,0.0,0.0,139245.0,222329.0,361574.0
2008-11-13,2000.0,2070.0,1990.0,2060.0,480000.0,2060.0,0.1,2080.0,2123.0,2037.0,77.0,0.0,0.0,139245.0,222329.0,361574.0
2008-11-14,2110.0,2130.0,2020.0,2060.0,441000.0,2060.0,0.1,2060.0,2137.0,1983.0,94.0,0.0,0.0,139245.0,222329.0,361574.0
2008-11-17,2030.0,2090.0,2020.0,2060.0,322000.0,2060.0,0.1,2060.0,2154.0,1966.0,60.0,0.0,0.0,139245.0,222329.0,361574.0
2008-11-18,2050.0,2100.0,2040.0,2100.0,511000.0,2100.0,0.1,2060.0,2120.0,2000.0,52.0,0.0,0.0,139245.0,222329.0,361574.0
2008-11-19,2100.0,2100.0,2060.0,2090.0,568000.0,2090.0,0.1,2100.0,2152.0,2048.0,35.0,0.0,0.0,139245.0,222329.0,361574.0
2008-11-20,2100.0,2100.0,2040.0,2040.0,544000.0,2040.0,0.1,2090.0,2125.0,2055.0,52.0,0.0,27500.0,139245.0,249829.0,389074.0
2008-11-21,2000.0,2080.0,1990.0,2080.0,566000.0,2080.0,0.1,2040.0,2092.0,1988.0,77.0,0.0,0.0,139245.0,249829.0,389074.0
2008-11-25,2110.0,2130.0,2060.0,2100.0,349000.0,2100.0,0.1,2080.0,2157.0,2003.0,60.0,0.0,0.0,139245.0,249829.0,389074.0
2008-11-26,2060.0,2100.0,2060.0,2100.0,324000.0,2100.0,0.1,2100.0,2160.0,2040.0,35.0,0.0,0.0,139245.0,249829.0,389074.0
2008-11-27,2100.0,2170.0,2100.0,2130.0,738000.0,2130.0,0.1,2100.0,2135.0,2065.0,60.0,2341.0,0.0,141586.0,249829.0,391415.0
2008-11-28,2140.0,2140.0,2110.0,2120.0,176000.0,2120.0,0.1,2130.0,2190.0,2070.0,26.0,0.0,0.0,141586.0,249829.0,391415.0
2008-12-01,2120.0,2130.0,2100.0,2130.0,293000.0,2130.0,0.1,2120.0,2146.0,2094.0,26.0,0.0,0.0,141586.0,249829.0,391415.0
2008-12-02,2090.0,2100.0,2070.0,2070.0,347000.0,2070.0,0.1,2130.0,2156.0,2104.0,52.0,0.0,0.0,141586.0,249829.0,391415.0
2008-12-03,2100.0,2120.0,2080.0,2110.0,288000.0,2110.0,0.1,2070.0,2122.0,2018.0,43.0,0.0,0.0,141586.0,249829.0,391415.0
2008-12-04,2120.0,2130.0,2050.0,2070.0,346000.0,2070.0,0.1,2110.0,2153.0,2067.0,69.0,0.0,-6249.0,141586.0,243580.0,385166.0
2008-12-05,2080.0,2080.0,2020.0,2060.0,306000.0,2060.0,0.1,2070.0,2139.0,2001.0,52.0,0.0,0.0,141586.0,243580.0,385166.0
2008-12-08,2040.0,2120.0,2040.0,2110.0,320000.0,2110.0,0.1,2060.0,2112.0,2008.0,69.0,3787.0,0.0,145373.0,243580.0,388953.0
2008-12-09,2120.0,2130.0,2070.0,2110.0,342000.0,2110.0,0.1,2110.0,2179.0,2041.0,52.0,0.0,0.0,145373.0,243580.0,388953.0
2008-12-10,2080.0,2130.0,2070.0,2130.0,351000.0,2130.0,0.1,2110.0,2162.0,2058.0,52.0,0.0,0.0,145373.0,243580.0,388953.0
2008-12-11,2140.0,2160.0,2100.0,2160.0,341000.0,2160.0,0.1,2130.0,2182.0,2078.0,52.0,0.0,0.0,145373.0,243580.0,388953.0
2008-12-12,2110.0,2160.0,2110.0,2110.0,375000.0,2110.0,0.1,2160.0,2212.0,2108.0,43.0,0.0,0.0,145373.0,243580.0,388953.0
2008-12-15,2130.0,2180.0,2130.0,2160.0,426000.0,2160.0,0.1,2110.0,2153.0,2067.0,60.0,-6038.0,0.0,139335.0,243580.0,382915.0
2008-12-16,2140.0,2160.0,2120.0,2160.0,238000.0,2160.0,0.1,2160.0,2220.0,2100.0,35.0,0.0,0.0,139335.0,243580.0,382915.0
2008-12-17,2170.0,2170.0,2140.0,2160.0,191000.0,2160.0,0.1,2160.0,2195.0,2125.0,26.0,0.0,0.0,139335.0,243580.0,382915.0
2008-12-18,2150.0,2220.0,2150.0,2170.0,823000.0,2170.0,0.1,2160.0,2186.0,2134.0,60.0,-11893.0,0.0,127442.0,243580.0,371022.0
2008-12-19,2160.0,2160.0,2110.0,2110.0,217000.0,2110.0,0.1,2170.0,2230.0,2110.0,52.0,0.0,19323.0,127442.0,262903.0,390345.0
2008-12-22,2070.0,2100.0,2040.0,2080.0,188000.0,2080.0,0.1,2110.0,2162.0,2058.0,60.0,0.0,13793.0,127442.0,276696.0,404138.0
2008-12-24,2030.0,2050.0,2000.0,2020.0,197000.0,2020.0,0.1,2080.0,2140.0,2020.0,69.0,0.0,-4926.0,127442.0,271770.0,399212.0
2008-12-25,2030.0,2030.0,2000.0,2030.0,70000.0,2030.0,0.1,2020.0,2089.0,1951.0,26.0,0.0,0.0,127442.0,271770.0,399212.0
2008-12-26,2030.0,2080.0,2030.0,2080.0,103000.0,2080.0,0.1,2030.0,2056.0,2004.0,43.0,11673.0,0.0,139115.0,271770.0,410885.0
2008-12-29,2080.0,2080.0,2040.0,2050.0,106000.0,2050.0,0.1,2080.0,2123.0,2037.0,35.0,0.0,0.0,139115.0,271770.0,410885.0
2008-12-30,2070.0,2100.0,2060.0,2090.0,121000.0,2090.0,0.1,2050.0,2085.0,2015.0,43.0,7194.0,0.0,146309.0,271770.0,418079.0
2009-01-05,2100.0,2120.0,2060.0,2070.0,115000.0,2070.0,0.1,2090.0,2133.0,2047.0,52.0,0.0,0.0,146309.0,271770.0,418079.0
2009-01-06,2070.0,2090.0,2050.0,2070.0,273000.0,2070.0,0.1,2070.0,2122.0,2018.0,35.0,0.0,0.0,146309.0,271770.0,418079.0
2009-01-07,2050.0,2080.0,2050.0,2070.0,269000.0,2070.0,0.1,2070.0,2105.0,2035.0,26.0,0.0,0.0,146309.0,271770.0,418079.0
2009-01-08,2050.0,2070.0,2040.0,2060.0,199000.0,2060.0,0.1,2070.0,2096.0,2044.0,26.0,0.0,-12560.0,146309.0,259210.0,405519.0
2009-01-09,2070.0,2080.0,2050.0,2050.0,243000.0,2050.0,0.1,2060.0,2086.0,2034.0,26.0,0.0,0.0,146309.0,259210.0,405519.0
2009-01-13,2010.0,2050.0,2000.0,2000.0,226000.0,2000.0,0.1,2050.0,2076.0,2024.0,43.0,0.0,0.0,146309.0,259210.0,405519.0
2009-01-14,2010.0,2030.0,2010.0,2010.0,72000.0,2010.0,0.1,2000.0,2043.0,1957.0,26.0,0.0,0.0,146309.0,259210.0,405519.0
2009-01-15,1990.0,1990.0,1950.0,1970.0,206000.0,1970.0,0.1,2010.0,2036.0,1984.0,52.0,0.0,7106.0,146309.0,266316.0,412625.0
2009-01-16,1970.0,2000.0,1960.0,2000.0,181000.0,2000.0,0.1,1970.0,2022.0,1918.0,35.0,0.0,0.0,146309.0,266316.0,412625.0
2009-01-19,1980.0,2000.0,1980.0,1990.0,92000.0,1990.0,0.1,2000.0,2035.0,1965.0,18.0,0.0,0.0,146309.0,266316.0,412625.0
2009-01-20,2000.0,2000.0,1970.0,1970.0,92000.0,1970.0,0.1,1990.0,2008.0,1972.0,26.0,0.0,11282.0,146309.0,277598.0,423907.0
2009-01-21,1950.0,1960.0,1940.0,1960.0,134000.0,1960.0,0.1,1970.0,1996.0,1944.0,26.0,0.0,-3076.0,146309.0,274522.0,420831.0
2009-01-22,1950.0,1980.0,1930.0,1950.0,135000.0,1950.0,0.1,1960.0,1986.0,1934.0,43.0,0.0,2072.0,146309.0,276594.0,422903.0
2009-01-23,1930.0,1940.0,1910.0,1920.0,136000.0,1920.0,0.1,1950.0,1993.0,1907.0,35.0,0.0,0.0,146309.0,276594.0,422903.0
2009-01-26,1920.0,1930.0,1910.0,1910.0,100000.0,1910.0,0.1,1920.0,1955.0,1885.0,18.0,0.0,0.0,146309.0,276594.0,422903.0
2009-01-27,1900.0,1970.0,1900.0,1970.0,155000.0,1970.0,0.1,1910.0,1928.0,1892.0,60.0,16597.0,0.0,162906.0,276594.0,439500.0
2009-01-28,1960.0,1970.0,1950.0,1970.0,57000.0,1970.0,0.1,1970.0,2030.0,1910.0,18.0,0.0,0.0,162906.0,276594.0,439500.0
2009-01-29,1970.0,1970.0,1950.0,1970.0,138000.0,1970.0,0.1,1970.0,1988.0,1952.0,18.0,0.0,1025.0,162906.0,277619.0,440525.0
2009-01-30,1950.0,2040.0,1930.0,1990.0,362000.0,1990.0,0.1,1970.0,1988.0,1952.0,94.0,-9054.0,0.0,153852.0,277619.0,431471.0
2009-02-02,1970.0,2010.0,1950.0,2000.0,117000.0,2000.0,0.1,1990.0,2084.0,1896.0,52.0,0.0,0.0,153852.0,277619.0,431471.0
2009-02-03,1990.0,1990.0,1980.0,1990.0,52000.0,1990.0,0.1,2000.0,2052.0,1948.0,18.0,0.0,0.0,153852.0,277619.0,431471.0
2009-02-04,1970.0,1980.0,1960.0,1970.0,89000.0,1970.0,0.1,1990.0,2008.0,1972.0,26.0,0.0,0.0,153852.0,277619.0,431471.0
2009-02-05,1970.0,1970.0,1940.0,1940.0,149000.0,1940.0,0.1,1970.0,1996.0,1944.0,26.0,0.0,2061.0,153852.0,279680.0,433532.0
2009-02-06,1940.0,1940.0,1910.0,1920.0,107000.0,1920.0,0.1,1940.0,1966.0,1914.0,26.0,0.0,2094.0,153852.0,281774.0,435626.0
2009-02-09,1910.0,1930.0,1900.0,1900.0,109000.0,1900.0,0.1,1920.0,1946.0,1894.0,26.0,0.0,0.0,153852.0,281774.0,435626.0
2009-02-10,1910.0,1950.0,1910.0,1930.0,89000.0,1930.0,0.1,1900.0,1926.0,1874.0,43.0,-13499.0,0.0,140353.0,281774.0,422127.0
2009-02-12,1900.0,1920.0,1890.0,1900.0,128000.0,1900.0,0.1,1930.0,1973.0,1887.0,35.0,0.0,0.0,140353.0,281774.0,422127.0
2009-02-13,1900.0,1930.0,1900.0,1930.0,88000.0,1930.0,0.1,1900.0,1935.0,1865.0,26.0,0.0,0.0,140353.0,281774.0,422127.0
2009-02-16,1920.0,1940.0,1910.0,1940.0,96000.0,1940.0,0.1,1930.0,1956.0,1904.0,26.0,0.0,0.0,140353.0,281774.0,422127.0
2009-02-17,1920.0,1920.0,1880.0,1880.0,109000.0,1880.0,0.1,1940.0,1966.0,1914.0,52.0,0.0,23529.0,140353.0,305303.0,445656.0
2009-02-18,1870.0,1910.0,1850.0,1910.0,163000.0,1910.0,0.1,1880.0,1932.0,1828.0,52.0,0.0,0.0,140353.0,305303.0,445656.0
2009-02-19,1900.0,1900.0,1850.0,1860.0,221000.0,1860.0,0.1,1910.0,1962.0,1858.0,52.0,0.0,4324.0,140353.0,309627.0,449980.0
2009-02-20,1850.0,1880.0,1790.0,1820.0,333000.0,1820.0,0.1,1860.0,1912.0,1808.0,77.0,0.0,4444.0,140353.0,314071.0,454424.0
2009-02-23,1800.0,1800.0,1780.0,1790.0,231000.0,1790.0,0.1,1820.0,1897.0,1743.0,35.0,0.0,0.0,140353.0,314071.0,454424.0
2009-02-24,1780.0,1780.0,1750.0,1770.0,169000.0,1770.0,0.1,1790.0,1825.0,1755.0,35.0,0.0,-19553.0,140353.0,294518.0,434871.0
2009-02-25,1790.0,1800.0,1720.0,1740.0,242000.0,1740.0,0.1,1770.0,1805.0,1735.0,69.0,0.0,-14204.0,140353.0,280314.0,420667.0
2009-02-26,1760.0,1780.0,1740.0,1760.0,137000.0,1760.0,0.1,1740.0,1809.0,1671.0,35.0,0.0,0.0,140353.0,280314.0,420667.0
2009-02-27,1770.0,1790.0,1750.0,1790.0,196000.0,1790.0,0.1,1760.0,1795.0,1725.0,35.0,0.0,0.0,140353.0,280314.0,420667.0
2009-03-02,1780.0,1800.0,1770.0,1790.0,153000.0,1790.0,0.1,1790.0,1825.0,1755.0,26.0,0.0,0.0,140353.0,280314.0,420667.0
2009-03-03,1780.0,1800.0,1770.0,1800.0,101000.0,1800.0,0.1,1790.0,1816.0,1764.0,26.0,0.0,0.0,140353.0,280314.0,420667.0
2009-03-04,1790.0,1810.0,1780.0,1800.0,121000.0,1800.0,0.1,1800.0,1826.0,1774.0,26.0,0.0,0.0,140353.0,280314.0,420667.0
2009-03-05,1840.0,1870.0,1820.0,1860.0,179000.0,1860.0,0.1,1800.0,1826.0,1774.0,60.0,0.0,0.0,140353.0,280314.0,420667.0
2009-03-06,1820.0,1840.0,1810.0,1820.0,124000.0,1820.0,0.1,1860.0,1920.0,1800.0,43.0,0.0,0.0,140353.0,280314.0,420667.0
2009-03-09,1820.0,1820.0,1770.0,1770.0,167000.0,1770.0,0.1,1820.0,1863.0,1777.0,43.0,0.0,3954.0,140353.0,284268.0,424621.0
2009-03-10,1770.0,1780.0,1760.0,1770.0,119000.0,1770.0,0.1,1770.0,1813.0,1727.0,18.0,0.0,0.0,140353.0,284268.0,424621.0
2009-03-11,1800.0,1810.0,1770.0,1770.0,229000.0,1770.0,0.1,1770.0,1788.0,1752.0,35.0,0.0,0.0,140353.0,284268.0,424621.0
2009-03-12,1780.0,1790.0,1770.0,1780.0,96000.0,1780.0,0.1,1770.0,1805.0,1735.0,18.0,0.0,0.0,140353.0,284268.0,424621.0
2009-03-13,1780.0,1800.0,1770.0,1790.0,238000.0,1790.0,0.1,1780.0,1798.0,1762.0,26.0,1112.0,0.0,141465.0,284268.0,425733.0
2009-03-16,1800.0,1840.0,1800.0,1840.0,146000.0,1840.0,0.1,1790.0,1816.0,1764.0,43.0,18722.0,0.0,160187.0,284268.0,444455.0
2009-03-17,1850.0,1870.0,1840.0,1860.0,229000.0,1860.0,0.1,1840.0,1883.0,1797.0,26.0,0.0,0.0,160187.0,284268.0,444455.0
2009-03-18,1880.0,1880.0,1870.0,1870.0,188000.0,1870.0,0.1,1860.0,1886.0,1834.0,18.0,0.0,0.0,160187.0,284268.0,444455.0
2009-03-19,1890.0,1910.0,1880.0,1890.0,164000.0,1890.0,0.1,1870.0,1888.0,1852.0,35.0,0.0,0.0,160187.0,284268.0,444455.0
2009-03-23,1940.0,1990.0,1940.0,1990.0,325000.0,1990.0,0.1,1890.0,1925.0,1855.0,86.0,0.0,0.0,160187.0,284268.0,444455.0
2009-03-24,2010.0,2060.0,2000.0,2060.0,319000.0,2060.0,0.1,1990.0,2076.0,1904.0,60.0,0.0,0.0,160187.0,284268.0,444455.0
2009-03-25,2040.0,2080.0,2010.0,2070.0,749000.0,2070.0,0.1,2060.0,2120.0,2000.0,60.0,0.0,0.0,160187.0,284268.0,444455.0
2009-03-26,1970.0,1990.0,1950.0,1980.0,406000.0,1980.0,0.1,2070.0,2130.0,2010.0,103.0,0.0,0.0,160187.0,284268.0,444455.0
2009-03-27,1990.0,2000.0,1920.0,1920.0,299000.0,1920.0,0.1,1980.0,2083.0,1877.0,69.0,0.0,0.0,160187.0,284268.0,444455.0
2009-03-30,1920.0,1940.0,1890.0,1900.0,163000.0,1900.0,0.1,1920.0,1989.0,1851.0,43.0,0.0,0.0,160187.0,284268.0,444455.0
2009-03-31,1900.0,1900.0,1860.0,1870.0,207000.0,1870.0,0.1,1900.0,1943.0,1857.0,35.0,0.0,0.0,160187.0,284268.0,444455.0
2009-04-01,1920.0,1920.0,1800.0,1850.0,415000.0,1850.0,0.1,1870.0,1905.0,1835.0,103.0,0.0,-23936.0,160187.0,260332.0,420519.0
2009-04-02,1880.0,1900.0,1860.0,1900.0,161000.0,1900.0,0.1,1850.0,1953.0,1747.0,43.0,0.0,0.0,160187.0,260332.0,420519.0
2009-04-03,1900.0,1910.0,1830.0,1840.0,247000.0,1840.0,0.1,1900.0,1943.0,1857.0,69.0,0.0,-12234.0,160187.0,248098.0,408285.0
2009-04-06,1880.0,1890.0,1820.0,1820.0,157000.0,1820.0,0.1,1840.0,1909.0,1771.0,60.0,0.0,0.0,160187.0,248098.0,408285.0
2009-04-07,1830.0,1840.0,1810.0,1840.0,119000.0,1840.0,0.1,1820.0,1880.0,1760.0,26.0,0.0,0.0,160187.0,248098.0,408285.0
2009-04-08,1820.0,1840.0,1800.0,1800.0,119000.0,1800.0,0.1,1840.0,1866.0,1814.0,35.0,0.0,2209.0,160187.0,250307.0,410494.0
2009-04-09,1810.0,1840.0,1810.0,1810.0,127000.0,1810.0,0.1,1800.0,1835.0,1765.0,35.0,-8174.0,0.0,152013.0,250307.0,402320.0
2009-04-10,1820.0,1820.0,1780.0,1790.0,253000.0,1790.0,0.1,1810.0,1845.0,1775.0,35.0,0.0,0.0,152013.0,250307.0,402320.0
2009-04-13,1790.0,1810.0,1790.0,1810.0,170000.0,1810.0,0.1,1790.0,1825.0,1755.0,18.0,0.0,0.0,152013.0,250307.0,402320.0
2009-04-14,1810.0,1810.0,1790.0,1800.0,142000.0,1800.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,-4444.0,152013.0,245863.0,397876.0
2009-04-15,1800.0,1840.0,1800.0,1840.0,306000.0,1840.0,0.1,1800.0,1818.0,1782.0,35.0,23102.0,0.0,175115.0,245863.0,420978.0
2009-04-16,1860.0,1870.0,1820.0,1820.0,140000.0,1820.0,0.1,1840.0,1875.0,1805.0,43.0,0.0,0.0,175115.0,245863.0,420978.0
2009-04-17,1830.0,1830.0,1810.0,1810.0,100000.0,1810.0,0.1,1820.0,1863.0,1777.0,18.0,0.0,0.0,175115.0,245863.0,420978.0
2009-04-20,1840.0,1840.0,1810.0,1830.0,79000.0,1830.0,0.1,1810.0,1828.0,1792.0,26.0,0.0,0.0,175115.0,245863.0,420978.0
2009-04-21,1820.0,1820.0,1790.0,1800.0,117000.0,1800.0,0.1,1830.0,1856.0,1804.0,35.0,0.0,2222.0,175115.0,248085.0,423200.0
2009-04-22,1800.0,1810.0,1770.0,1780.0,177000.0,1780.0,0.1,1800.0,1835.0,1765.0,35.0,0.0,0.0,175115.0,248085.0,423200.0
2009-04-23,1880.0,1960.0,1850.0,1910.0,1451000.0,1910.0,0.1,1780.0,1815.0,1745.0,154.0,0.0,0.0,175115.0,248085.0,423200.0
2009-04-24,1910.0,1910.0,1850.0,1850.0,263000.0,1850.0,0.1,1910.0,2064.0,1756.0,52.0,0.0,0.0,175115.0,248085.0,423200.0
2009-04-27,1890.0,1900.0,1870.0,1900.0,287000.0,1900.0,0.1,1850.0,1902.0,1798.0,43.0,0.0,0.0,175115.0,248085.0,423200.0
2009-04-28,1880.0,1940.0,1830.0,1830.0,797000.0,1830.0,0.1,1900.0,1943.0,1857.0,94.0,0.0,3783.0,175115.0,251868.0,426983.0
2009-04-30,1850.0,1880.0,1850.0,1850.0,277000.0,1850.0,0.1,1830.0,1924.0,1736.0,43.0,0.0,0.0,175115.0,251868.0,426983.0
2009-05-01,1840.0,1870.0,1820.0,1830.0,542000.0,1830.0,0.1,1850.0,1893.0,1807.0,43.0,0.0,0.0,175115.0,251868.0,426983.0
2009-05-07,1870.0,1870.0,1850.0,1860.0,240000.0,1860.0,0.1,1830.0,1873.0,1787.0,35.0,0.0,0.0,175115.0,251868.0,426983.0
2009-05-08,1850.0,1860.0,1830.0,1850.0,145000.0,1850.0,0.1,1860.0,1895.0,1825.0,26.0,0.0,0.0,175115.0,251868.0,426983.0
2009-05-11,1860.0,1880.0,1850.0,1880.0,239000.0,1880.0,0.1,1850.0,1876.0,1824.0,26.0,12793.0,0.0,187908.0,251868.0,439776.0
2009-05-12,1900.0,1910.0,1890.0,1900.0,390000.0,1900.0,0.1,1880.0,1906.0,1854.0,26.0,-3147.0,0.0,184761.0,251868.0,436629.0
2009-05-13,1900.0,1900.0,1860.0,1880.0,259000.0,1880.0,0.1,1900.0,1926.0,1874.0,35.0,0.0,-3191.0,184761.0,248677.0,433438.0
