,O,H,L,C,V,C2,SS,rng7,avg7,rng30,avg30,rng200,avg200,rng365,avg365,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2010-08-19,1810.0,1810.0,1800.0,1800.0,66000.0,1800.0,0.1,1.0,0.01,0.43,0.0,0.27,-0.03,0.27,-0.04,1810.0,1819.0,1801.0,9.0,0.0,555.0,-116858.0,-158365.0,-275223.0
2010-08-20,1800.0,1800.0,1790.0,1790.0,86000.0,1790.0,0.1,0.67,0.0,0.33,-0.0,0.24,-0.03,0.24,-0.04,1800.0,1809.0,1791.0,9.0,0.0,6179.0,-116858.0,-152186.0,-269044.0
2010-08-23,1780.0,1790.0,1780.0,1790.0,72000.0,1790.0,0.1,0.33,-0.0,0.17,-0.01,0.22,-0.04,0.22,-0.05,1790.0,1799.0,1781.0,9.0,0.0,0.0,-116858.0,-152186.0,-269044.0
2010-08-24,1790.0,1790.0,1780.0,1790.0,87000.0,1790.0,0.1,0.33,-0.01,0.17,-0.01,0.22,-0.04,0.22,-0.05,1790.0,1799.0,1781.0,9.0,0.0,561.0,-116858.0,-151625.0,-268483.0
2010-08-25,1780.0,1800.0,1750.0,1760.0,312000.0,1760.0,0.1,0.33,-0.0,0.2,-0.01,0.22,-0.04,0.22,-0.05,1790.0,1799.0,1781.0,43.0,-21678.0,0.0,-138536.0,-151625.0,-290161.0
2010-08-26,1760.0,1780.0,1760.0,1770.0,78000.0,1770.0,0.1,0.17,-0.02,0.12,-0.02,0.16,-0.05,0.16,-0.06,1760.0,1803.0,1717.0,18.0,0.0,0.0,-138536.0,-151625.0,-290161.0
2010-08-27,1770.0,1780.0,1760.0,1780.0,91000.0,1780.0,0.1,0.33,-0.01,0.25,-0.02,0.18,-0.05,0.18,-0.06,1770.0,1788.0,1752.0,18.0,0.0,0.0,-138536.0,-151625.0,-290161.0
2010-08-30,1790.0,1800.0,1780.0,1790.0,70000.0,1790.0,0.1,0.5,-0.0,0.38,-0.01,0.2,-0.04,0.2,-0.05,1780.0,1798.0,1762.0,18.0,-26696.0,0.0,-165232.0,-151625.0,-316857.0
2010-08-31,1750.0,1770.0,1750.0,1760.0,176000.0,1760.0,0.1,0.8,0.0,0.5,-0.0,0.22,-0.04,0.22,-0.05,1790.0,1808.0,1772.0,35.0,0.0,0.0,-165232.0,-151625.0,-316857.0
2010-09-01,1760.0,1760.0,1750.0,1750.0,111000.0,1750.0,0.1,0.2,-0.01,0.12,-0.02,0.16,-0.05,0.16,-0.06,1760.0,1795.0,1725.0,9.0,0.0,0.0,-165232.0,-151625.0,-316857.0
2010-09-02,1770.0,1770.0,1760.0,1770.0,52000.0,1770.0,0.1,0.0,-0.01,0.0,-0.02,0.13,-0.06,0.13,-0.07,1750.0,1759.0,1741.0,18.0,0.0,0.0,-165232.0,-151625.0,-316857.0
2010-09-03,1770.0,1780.0,1770.0,1780.0,37000.0,1780.0,0.1,0.4,0.0,0.25,-0.01,0.18,-0.05,0.18,-0.06,1770.0,1788.0,1752.0,9.0,0.0,0.0,-165232.0,-151625.0,-316857.0
2010-09-06,1790.0,1790.0,1780.0,1790.0,42000.0,1790.0,0.1,0.6,0.0,0.38,-0.01,0.2,-0.04,0.2,-0.05,1780.0,1789.0,1771.0,9.0,0.0,0.0,-165232.0,-151625.0,-316857.0
2010-09-07,1790.0,1790.0,1780.0,1790.0,33000.0,1790.0,0.1,0.8,0.01,0.5,-0.0,0.22,-0.04,0.22,-0.05,1790.0,1799.0,1781.0,9.0,0.0,561.0,-165232.0,-151064.0,-316296.0
2010-09-08,1780.0,1780.0,1770.0,1770.0,49000.0,1770.0,0.1,0.8,0.01,0.5,-0.0,0.22,-0.04,0.22,-0.05,1790.0,1799.0,1781.0,18.0,0.0,0.0,-165232.0,-151064.0,-316296.0
2010-09-09,1780.0,1790.0,1770.0,1790.0,47000.0,1790.0,0.1,0.5,-0.0,0.25,-0.01,0.18,-0.05,0.18,-0.06,1770.0,1788.0,1752.0,18.0,-26845.0,0.0,-192077.0,-151064.0,-343141.0
2010-09-10,1740.0,1780.0,1740.0,1780.0,405000.0,1780.0,0.1,1.0,0.01,0.67,0.0,0.22,-0.04,0.22,-0.05,1790.0,1808.0,1772.0,43.0,0.0,0.0,-192077.0,-151064.0,-343141.0
2010-09-13,1780.0,1780.0,1770.0,1770.0,45000.0,1770.0,0.1,0.8,-0.0,0.57,-0.0,0.2,-0.04,0.2,-0.05,1780.0,1823.0,1737.0,9.0,0.0,0.0,-192077.0,-151064.0,-343141.0
2010-09-14,1780.0,1780.0,1770.0,1780.0,57000.0,1780.0,0.1,0.6,-0.01,0.43,-0.01,0.16,-0.05,0.18,-0.06,1770.0,1779.0,1761.0,9.0,0.0,0.0,-192077.0,-151064.0,-343141.0
2010-09-15,1770.0,1790.0,1770.0,1780.0,95000.0,1780.0,0.1,0.8,-0.0,0.57,-0.0,0.18,-0.04,0.2,-0.05,1780.0,1789.0,1771.0,18.0,-5030.0,0.0,-197107.0,-151064.0,-348171.0
2010-09-16,1780.0,1780.0,1770.0,1770.0,85000.0,1770.0,0.1,0.8,0.0,0.57,-0.0,0.18,-0.04,0.2,-0.05,1780.0,1798.0,1762.0,9.0,0.0,0.0,-197107.0,-151064.0,-348171.0
2010-09-17,1780.0,1790.0,1770.0,1780.0,88000.0,1780.0,0.1,0.6,-0.0,0.43,-0.01,0.16,-0.05,0.18,-0.06,1770.0,1779.0,1761.0,18.0,0.0,0.0,-197107.0,-151064.0,-348171.0
2010-09-21,1780.0,1790.0,1770.0,1770.0,74000.0,1770.0,0.1,0.8,0.0,0.57,-0.0,0.18,-0.04,0.2,-0.05,1780.0,1798.0,1762.0,18.0,0.0,0.0,-197107.0,-151064.0,-348171.0
2010-09-22,1770.0,1780.0,1770.0,1770.0,77000.0,1770.0,0.1,0.6,-0.0,0.43,-0.01,0.14,-0.05,0.18,-0.06,1770.0,1788.0,1752.0,9.0,0.0,0.0,-197107.0,-151064.0,-348171.0
2010-09-24,1770.0,1770.0,1760.0,1760.0,92000.0,1760.0,0.1,0.0,-0.0,0.43,-0.01,0.08,-0.05,0.18,-0.06,1770.0,1779.0,1761.0,9.0,0.0,-5084.0,-197107.0,-156148.0,-353255.0
2010-09-27,1770.0,1780.0,1760.0,1780.0,66000.0,1780.0,0.1,0.0,-0.01,0.29,-0.01,0.05,-0.05,0.16,-0.06,1760.0,1769.0,1751.0,18.0,0.0,0.0,-197107.0,-156148.0,-353255.0
2010-09-28,1770.0,1780.0,1770.0,1780.0,72000.0,1780.0,0.1,0.67,0.0,0.57,-0.0,0.1,-0.04,0.2,-0.05,1780.0,1798.0,1762.0,9.0,0.0,0.0,-197107.0,-156148.0,-353255.0
2010-09-29,1780.0,1800.0,1770.0,1790.0,187000.0,1790.0,0.1,0.67,0.0,0.57,-0.0,0.1,-0.04,0.2,-0.05,1780.0,1789.0,1771.0,26.0,-5030.0,-5056.0,-202137.0,-161204.0,-363341.0
2010-09-30,1780.0,1790.0,1750.0,1760.0,239000.0,1760.0,0.1,0.75,0.01,0.71,0.01,0.12,-0.04,0.22,-0.05,1790.0,1816.0,1764.0,35.0,0.0,-3389.0,-202137.0,-164593.0,-366730.0
2010-10-01,1770.0,1780.0,1760.0,1770.0,98000.0,1770.0,0.1,0.2,-0.01,0.29,-0.01,0.05,-0.05,0.16,-0.06,1760.0,1795.0,1725.0,18.0,0.0,0.0,-202137.0,-164593.0,-366730.0
2010-10-04,1770.0,1840.0,1770.0,1820.0,782000.0,1820.0,0.1,0.4,-0.0,0.43,-0.0,0.08,-0.05,0.18,-0.06,1770.0,1788.0,1752.0,60.0,23489.0,0.0,-178648.0,-164593.0,-343241.0
2010-10-05,1830.0,1900.0,1830.0,1880.0,3062000.0,1880.0,0.1,0.78,0.02,0.8,0.02,0.2,-0.02,0.29,-0.03,1820.0,1880.0,1760.0,69.0,0.0,0.0,-178648.0,-164593.0,-343241.0
2010-10-06,1880.0,1920.0,1860.0,1890.0,2206000.0,1890.0,0.1,0.87,0.05,0.88,0.06,0.35,0.01,0.42,0.0,1880.0,1949.0,1811.0,52.0,0.0,0.0,-178648.0,-164593.0,-343241.0
2010-10-07,1890.0,1900.0,1860.0,1870.0,571000.0,1870.0,0.1,0.82,0.04,0.83,0.06,0.38,0.02,0.44,0.01,1890.0,1942.0,1838.0,35.0,0.0,0.0,-178648.0,-164593.0,-343241.0
2010-10-08,1880.0,1920.0,1880.0,1900.0,1103000.0,1900.0,0.1,0.71,0.02,0.72,0.05,0.32,0.0,0.4,-0.0,1870.0,1905.0,1835.0,43.0,-7874.0,0.0,-186522.0,-164593.0,-351115.0
2010-10-12,1890.0,1890.0,1810.0,1810.0,1054000.0,1810.0,0.1,0.88,0.03,0.89,0.06,0.4,0.02,0.47,0.01,1900.0,1943.0,1857.0,77.0,0.0,14754.0,-186522.0,-149839.0,-336361.0
2010-10-13,1830.0,1840.0,1800.0,1810.0,807000.0,1810.0,0.1,0.31,-0.02,0.39,0.01,0.18,-0.03,0.27,-0.03,1810.0,1887.0,1733.0,35.0,0.0,0.0,-186522.0,-149839.0,-336361.0
2010-10-14,1820.0,1830.0,1790.0,1810.0,651000.0,1810.0,0.1,0.27,-0.02,0.39,0.01,0.18,-0.03,0.27,-0.03,1810.0,1845.0,1775.0,35.0,0.0,0.0,-186522.0,-149839.0,-336361.0
2010-10-15,1800.0,1800.0,1760.0,1760.0,421000.0,1760.0,0.1,0.15,-0.02,0.39,0.01,0.18,-0.03,0.27,-0.03,1810.0,1845.0,1775.0,43.0,0.0,8522.0,-186522.0,-141317.0,-327839.0
2010-10-18,1760.0,1780.0,1730.0,1740.0,662000.0,1740.0,0.1,0.0,-0.04,0.11,-0.02,0.05,-0.05,0.16,-0.06,1760.0,1803.0,1717.0,43.0,0.0,0.0,-186522.0,-141317.0,-327839.0
2010-10-19,1750.0,1770.0,1740.0,1740.0,302000.0,1740.0,0.1,0.05,-0.04,0.05,-0.03,0.02,-0.07,0.11,-0.07,1740.0,1783.0,1697.0,26.0,0.0,0.0,-186522.0,-141317.0,-327839.0
2010-10-20,1740.0,1750.0,1730.0,1740.0,338000.0,1740.0,0.1,0.05,-0.03,0.05,-0.03,0.02,-0.06,0.11,-0.07,1740.0,1766.0,1714.0,18.0,0.0,0.0,-186522.0,-141317.0,-327839.0
2010-10-21,1750.0,1750.0,1730.0,1730.0,223000.0,1730.0,0.1,0.06,-0.02,0.05,-0.03,0.02,-0.06,0.11,-0.07,1740.0,1758.0,1722.0,18.0,0.0,0.0,-186522.0,-141317.0,-327839.0
2010-10-22,1730.0,1740.0,1730.0,1740.0,121000.0,1740.0,0.1,0.0,-0.02,0.0,-0.03,0.0,-0.07,0.09,-0.08,1730.0,1748.0,1712.0,9.0,0.0,0.0,-186522.0,-141317.0,-327839.0
2010-10-25,1730.0,1730.0,1690.0,1690.0,642000.0,1690.0,0.1,0.1,-0.01,0.05,-0.03,0.02,-0.06,0.11,-0.07,1740.0,1749.0,1731.0,43.0,0.0,0.0,-186522.0,-141317.0,-327839.0
2010-10-26,1680.0,1680.0,1620.0,1640.0,687000.0,1640.0,0.1,0.0,-0.03,0.0,-0.05,0.0,-0.09,0.0,-0.1,1690.0,1733.0,1647.0,60.0,0.0,10429.0,-186522.0,-130888.0,-317410.0
2010-10-27,1630.0,1660.0,1620.0,1620.0,399000.0,1620.0,0.1,0.12,-0.04,0.07,-0.08,0.04,-0.12,0.04,-0.12,1640.0,1700.0,1580.0,35.0,0.0,0.0,-186522.0,-130888.0,-317410.0
2010-10-28,1600.0,1620.0,1600.0,1600.0,422000.0,1600.0,0.1,0.0,-0.05,0.0,-0.09,0.0,-0.13,0.0,-0.13,1620.0,1655.0,1585.0,18.0,0.0,0.0,-186522.0,-130888.0,-317410.0
2010-10-29,1600.0,1610.0,1560.0,1580.0,615000.0,1580.0,0.1,0.0,-0.05,0.0,-0.1,0.0,-0.14,0.0,-0.14,1600.0,1618.0,1582.0,43.0,0.0,-5031.0,-186522.0,-135919.0,-322441.0
2010-11-01,1590.0,1610.0,1580.0,1590.0,297000.0,1590.0,0.1,0.11,-0.05,0.06,-0.1,0.03,-0.15,0.03,-0.16,1580.0,1623.0,1537.0,26.0,0.0,0.0,-186522.0,-135919.0,-322441.0
2010-11-02,1600.0,1600.0,1580.0,1580.0,154000.0,1580.0,0.1,0.17,-0.03,0.08,-0.09,0.05,-0.14,0.05,-0.15,1590.0,1616.0,1564.0,18.0,0.0,0.0,-186522.0,-135919.0,-322441.0
2010-11-04,1600.0,1610.0,1600.0,1610.0,108000.0,1610.0,0.1,0.12,-0.02,0.06,-0.1,0.03,-0.15,0.03,-0.15,1580.0,1598.0,1562.0,26.0,0.0,0.0,-186522.0,-135919.0,-322441.0
2010-11-05,1630.0,1640.0,1610.0,1630.0,330000.0,1630.0,0.1,0.42,0.0,0.14,-0.08,0.09,-0.13,0.09,-0.14,1610.0,1636.0,1584.0,26.0,20782.0,0.0,-165740.0,-135919.0,-301659.0
2010-11-08,1670.0,1670.0,1640.0,1650.0,339000.0,1650.0,0.1,0.7,0.02,0.19,-0.06,0.12,-0.12,0.12,-0.13,1630.0,1656.0,1604.0,35.0,0.0,0.0,-165740.0,-135919.0,-301659.0
2010-11-09,1630.0,1640.0,1620.0,1620.0,210000.0,1620.0,0.1,0.82,0.03,0.25,-0.05,0.16,-0.11,0.16,-0.12,1650.0,1685.0,1615.0,26.0,0.0,0.0,-165740.0,-135919.0,-301659.0
2010-11-10,1620.0,1630.0,1620.0,1630.0,120000.0,1630.0,0.1,0.55,0.01,0.17,-0.06,0.1,-0.12,0.1,-0.13,1620.0,1646.0,1594.0,9.0,0.0,0.0,-165740.0,-135919.0,-301659.0
2010-11-11,1630.0,1630.0,1620.0,1630.0,145000.0,1630.0,0.1,0.56,0.01,0.19,-0.06,0.12,-0.12,0.12,-0.13,1630.0,1639.0,1621.0,9.0,0.0,-5521.0,-165740.0,-141440.0,-307180.0
2010-11-12,1630.0,1630.0,1620.0,1620.0,126000.0,1620.0,0.1,0.56,0.01,0.19,-0.05,0.12,-0.12,0.12,-0.13,1630.0,1639.0,1621.0,9.0,0.0,617.0,-165740.0,-140823.0,-306563.0
2010-11-15,1620.0,1630.0,1620.0,1630.0,65000.0,1630.0,0.1,0.29,-0.0,0.17,-0.06,0.1,-0.12,0.1,-0.13,1620.0,1629.0,1611.0,9.0,613.0,0.0,-165127.0,-140823.0,-305950.0
2010-11-16,1630.0,1640.0,1630.0,1630.0,107000.0,1630.0,0.1,0.33,0.0,0.19,-0.05,0.12,-0.11,0.12,-0.12,1630.0,1639.0,1621.0,9.0,-11592.0,0.0,-176719.0,-140823.0,-317542.0
2010-11-17,1620.0,1630.0,1620.0,1630.0,87000.0,1630.0,0.1,0.2,0.0,0.19,-0.04,0.12,-0.11,0.12,-0.12,1630.0,1639.0,1621.0,9.0,0.0,0.0,-176719.0,-140823.0,-317542.0
2010-11-18,1620.0,1660.0,1620.0,1650.0,324000.0,1650.0,0.1,0.5,0.0,0.19,-0.04,0.12,-0.11,0.12,-0.12,1630.0,1639.0,1621.0,35.0,12812.0,0.0,-163907.0,-140823.0,-304730.0
2010-11-19,1660.0,1740.0,1650.0,1700.0,1258000.0,1700.0,0.1,0.75,0.01,0.25,-0.03,0.16,-0.1,0.16,-0.11,1650.0,1685.0,1615.0,77.0,14836.0,0.0,-149071.0,-140823.0,-289894.0
2010-11-22,1710.0,1740.0,1710.0,1730.0,325000.0,1730.0,0.1,0.67,0.04,0.39,0.01,0.24,-0.07,0.24,-0.09,1700.0,1777.0,1623.0,35.0,0.0,0.0,-149071.0,-140823.0,-289894.0
2010-11-24,1700.0,1710.0,1700.0,1700.0,378000.0,1700.0,0.1,0.92,0.04,0.47,0.03,0.29,-0.06,0.29,-0.07,1730.0,1765.0,1695.0,26.0,0.0,0.0,-149071.0,-140823.0,-289894.0
2010-11-25,1720.0,1730.0,1700.0,1700.0,270000.0,1700.0,0.1,0.67,0.02,0.42,0.02,0.24,-0.07,0.24,-0.09,1700.0,1726.0,1674.0,26.0,-9269.0,0.0,-158340.0,-140823.0,-299163.0
2010-11-26,1710.0,1720.0,1710.0,1720.0,107000.0,1720.0,0.1,0.67,0.01,0.5,0.02,0.24,-0.07,0.24,-0.09,1700.0,1726.0,1674.0,18.0,0.0,0.0,-158340.0,-140823.0,-299163.0
2010-11-29,1730.0,1740.0,1720.0,1720.0,197000.0,1720.0,0.1,0.83,0.02,0.59,0.03,0.28,-0.06,0.28,-0.07,1720.0,1738.0,1702.0,18.0,-4602.0,0.0,-162942.0,-140823.0,-303765.0
2010-11-30,1730.0,1740.0,1730.0,1730.0,161000.0,1730.0,0.1,0.83,0.01,0.67,0.03,0.28,-0.06,0.28,-0.07,1720.0,1738.0,1702.0,18.0,-4602.0,0.0,-167544.0,-140823.0,-308367.0
2010-12-01,1730.0,1740.0,1720.0,1730.0,146000.0,1730.0,0.1,0.89,0.01,0.77,0.04,0.29,-0.05,0.29,-0.07,1730.0,1748.0,1712.0,18.0,0.0,0.0,-167544.0,-140823.0,-308367.0
2010-12-02,1740.0,1750.0,1730.0,1730.0,163000.0,1730.0,0.1,0.75,0.01,0.81,0.04,0.29,-0.05,0.29,-0.07,1730.0,1748.0,1712.0,18.0,-4576.0,0.0,-172120.0,-140823.0,-312943.0
2010-12-03,1740.0,1740.0,1730.0,1730.0,126000.0,1730.0,0.1,0.6,0.01,0.89,0.04,0.29,-0.05,0.29,-0.07,1730.0,1748.0,1712.0,9.0,0.0,0.0,-172120.0,-140823.0,-312943.0
2010-12-06,1740.0,1740.0,1730.0,1740.0,73000.0,1740.0,0.1,0.6,0.0,0.89,0.04,0.29,-0.05,0.29,-0.07,1730.0,1739.0,1721.0,9.0,0.0,0.0,-172120.0,-140823.0,-312943.0
2010-12-07,1740.0,1750.0,1740.0,1750.0,111000.0,1750.0,0.1,0.75,0.01,0.95,0.05,0.31,-0.05,0.31,-0.06,1740.0,1749.0,1731.0,9.0,571.0,0.0,-171549.0,-140823.0,-312372.0
2010-12-08,1750.0,1790.0,1750.0,1780.0,417000.0,1780.0,0.1,1.0,0.01,1.0,0.05,0.33,-0.04,0.33,-0.06,1750.0,1759.0,1741.0,35.0,11938.0,0.0,-159611.0,-140823.0,-300434.0
2010-12-09,1780.0,1780.0,1760.0,1770.0,201000.0,1770.0,0.1,0.86,0.02,0.96,0.07,0.38,-0.02,0.38,-0.04,1780.0,1815.0,1745.0,18.0,0.0,0.0,-159611.0,-140823.0,-300434.0
2010-12-10,1780.0,1780.0,1770.0,1770.0,267000.0,1770.0,0.1,0.71,0.01,0.91,0.06,0.36,-0.03,0.36,-0.04,1770.0,1788.0,1752.0,9.0,0.0,0.0,-159611.0,-140823.0,-300434.0
2010-12-13,1770.0,1780.0,1770.0,1780.0,155000.0,1780.0,0.1,0.67,0.01,0.91,0.06,0.36,-0.03,0.36,-0.04,1770.0,1779.0,1761.0,9.0,562.0,0.0,-159049.0,-140823.0,-299872.0
2010-12-14,1780.0,1780.0,1760.0,1770.0,280000.0,1770.0,0.1,0.83,0.01,0.96,0.06,0.38,-0.02,0.38,-0.04,1780.0,1789.0,1771.0,18.0,0.0,564.0,-159049.0,-140259.0,-299308.0
2010-12-15,1770.0,1780.0,1770.0,1780.0,96000.0,1780.0,0.1,0.67,0.0,0.9,0.05,0.36,-0.03,0.36,-0.04,1770.0,1788.0,1752.0,9.0,0.0,0.0,-159049.0,-140259.0,-299308.0
2010-12-16,1780.0,1780.0,1770.0,1780.0,139000.0,1780.0,0.1,0.8,0.0,0.95,0.05,0.38,-0.02,0.38,-0.04,1780.0,1789.0,1771.0,9.0,0.0,-5056.0,-159049.0,-145315.0,-304364.0
2010-12-17,1780.0,1790.0,1780.0,1790.0,200000.0,1790.0,0.1,0.75,0.0,0.95,0.05,0.38,-0.02,0.38,-0.04,1780.0,1789.0,1771.0,9.0,6148.0,0.0,-152901.0,-145315.0,-298216.0
2010-12-20,1800.0,1800.0,1790.0,1800.0,347000.0,1800.0,0.1,1.0,0.01,1.0,0.05,0.4,-0.02,0.4,-0.03,1790.0,1799.0,1781.0,9.0,0.0,0.0,-152901.0,-145315.0,-298216.0
2010-12-21,1810.0,1810.0,1800.0,1810.0,151000.0,1810.0,0.1,1.0,0.01,1.0,0.05,0.41,-0.01,0.41,-0.03,1800.0,1809.0,1791.0,9.0,0.0,0.0,-152901.0,-145315.0,-298216.0
2010-12-22,1810.0,1810.0,1780.0,1780.0,303000.0,1780.0,0.1,1.0,0.01,1.0,0.05,0.43,-0.0,0.43,-0.02,1810.0,1819.0,1801.0,26.0,0.0,11797.0,-152901.0,-133518.0,-286419.0
2010-12-24,1780.0,1780.0,1760.0,1770.0,133000.0,1770.0,0.1,0.4,-0.0,0.84,0.03,0.38,-0.02,0.38,-0.04,1780.0,1806.0,1754.0,18.0,0.0,0.0,-152901.0,-133518.0,-286419.0
2010-12-27,1760.0,1780.0,1760.0,1770.0,135000.0,1770.0,0.1,0.2,-0.01,0.79,0.02,0.36,-0.03,0.36,-0.04,1770.0,1788.0,1752.0,18.0,0.0,0.0,-152901.0,-133518.0,-286419.0
2010-12-28,1770.0,1780.0,1770.0,1770.0,76000.0,1770.0,0.1,0.2,-0.01,0.79,0.02,0.36,-0.02,0.36,-0.04,1770.0,1788.0,1752.0,9.0,0.0,0.0,-152901.0,-133518.0,-286419.0
2010-12-29,1780.0,1810.0,1780.0,1810.0,120000.0,1810.0,0.1,0.2,-0.01,0.79,0.02,0.36,-0.02,0.36,-0.04,1770.0,1779.0,1761.0,35.0,0.0,0.0,-152901.0,-133518.0,-286419.0
2010-12-30,1810.0,1810.0,1800.0,1800.0,89000.0,1800.0,0.1,1.0,0.01,1.0,0.04,0.43,-0.0,0.43,-0.02,1810.0,1845.0,1775.0,9.0,0.0,0.0,-152901.0,-133518.0,-286419.0
2011-01-04,1810.0,1810.0,1800.0,1800.0,169000.0,1800.0,0.1,0.8,0.01,0.95,0.03,0.41,-0.01,0.41,-0.02,1800.0,1809.0,1791.0,9.0,0.0,0.0,-152901.0,-133518.0,-286419.0
2011-01-05,1810.0,1820.0,1800.0,1820.0,337000.0,1820.0,0.1,0.8,0.01,0.95,0.03,0.41,-0.01,0.41,-0.02,1800.0,1809.0,1791.0,18.0,0.0,0.0,-152901.0,-133518.0,-286419.0
2011-01-06,1830.0,1830.0,1820.0,1820.0,214000.0,1820.0,0.1,1.0,0.02,1.0,0.03,0.45,0.01,0.45,-0.01,1820.0,1838.0,1802.0,9.0,0.0,0.0,-152901.0,-133518.0,-286419.0
2011-01-07,1830.0,1830.0,1810.0,1810.0,140000.0,1810.0,0.1,0.86,0.01,0.92,0.03,0.45,0.01,0.45,-0.01,1820.0,1829.0,1811.0,18.0,0.0,-4945.0,-152901.0,-138463.0,-291364.0
2011-01-11,1820.0,1820.0,1810.0,1820.0,201000.0,1820.0,0.1,0.67,0.0,0.85,0.02,0.43,0.0,0.43,-0.02,1810.0,1828.0,1792.0,9.0,0.0,0.0,-152901.0,-138463.0,-291364.0
2011-01-12,1830.0,1860.0,1820.0,1840.0,486000.0,1840.0,0.1,0.8,0.0,0.92,0.03,0.45,0.01,0.45,-0.01,1820.0,1829.0,1811.0,35.0,0.0,0.0,-152901.0,-138463.0,-291364.0
2011-01-13,1840.0,1850.0,1830.0,1830.0,113000.0,1830.0,0.1,0.67,0.01,0.87,0.04,0.48,0.02,0.48,-0.0,1840.0,1875.0,1805.0,18.0,0.0,0.0,-152901.0,-138463.0,-291364.0
2011-01-14,1840.0,1860.0,1840.0,1850.0,200000.0,1850.0,0.1,0.5,0.01,0.79,0.03,0.47,0.01,0.47,-0.01,1830.0,1848.0,1812.0,26.0,11904.0,0.0,-140997.0,-138463.0,-279460.0
2011-01-17,1870.0,1890.0,1860.0,1860.0,237000.0,1860.0,0.1,0.83,0.01,0.93,0.04,0.5,0.03,0.5,0.01,1850.0,1876.0,1824.0,35.0,-8528.0,0.0,-149525.0,-138463.0,-287988.0
2011-01-18,1860.0,1870.0,1860.0,1870.0,101000.0,1870.0,0.1,0.62,0.01,0.82,0.04,0.52,0.03,0.52,0.01,1860.0,1895.0,1825.0,9.0,0.0,0.0,-149525.0,-138463.0,-287988.0
2011-01-19,1880.0,1890.0,1870.0,1880.0,267000.0,1880.0,0.1,0.75,0.02,0.88,0.04,0.53,0.04,0.53,0.02,1870.0,1879.0,1861.0,18.0,0.0,0.0,-149525.0,-138463.0,-287988.0
2011-01-20,1880.0,1880.0,1860.0,1870.0,200000.0,1870.0,0.1,0.88,0.02,0.94,0.05,0.56,0.04,0.55,0.02,1880.0,1898.0,1862.0,18.0,0.0,-4278.0,-149525.0,-142741.0,-292266.0
2011-01-21,1870.0,1880.0,1830.0,1840.0,281000.0,1840.0,0.1,0.71,0.01,0.88,0.04,0.63,0.04,0.53,0.02,1870.0,1888.0,1852.0,43.0,0.0,6521.0,-149525.0,-136220.0,-285745.0
2011-01-24,1840.0,1840.0,1830.0,1840.0,94000.0,1840.0,0.1,0.17,-0.01,0.67,0.02,0.64,0.02,0.48,0.0,1840.0,1883.0,1797.0,9.0,0.0,0.0,-149525.0,-136220.0,-285745.0
2011-01-25,1850.0,1860.0,1840.0,1860.0,100000.0,1860.0,0.1,0.17,-0.01,0.64,0.02,0.65,0.02,0.48,0.0,1840.0,1849.0,1831.0,18.0,0.0,0.0,-149525.0,-136220.0,-285745.0
2011-01-26,1860.0,1870.0,1860.0,1860.0,97000.0,1860.0,0.1,0.5,0.0,0.77,0.03,0.7,0.04,0.52,0.01,1860.0,1878.0,1842.0,9.0,0.0,0.0,-149525.0,-136220.0,-285745.0
2011-01-27,1860.0,1870.0,1860.0,1870.0,58000.0,1870.0,0.1,0.5,0.0,0.77,0.02,0.71,0.04,0.52,0.01,1860.0,1869.0,1851.0,9.0,-4815.0,0.0,-154340.0,-136220.0,-290560.0
2011-01-28,1860.0,1870.0,1840.0,1840.0,314000.0,1840.0,0.1,0.67,0.01,0.85,0.03,0.76,0.04,0.53,0.02,1870.0,1879.0,1861.0,26.0,0.0,0.0,-154340.0,-136220.0,-290560.0
2011-01-31,1830.0,1830.0,1820.0,1820.0,110000.0,1820.0,0.1,0.2,-0.01,0.62,0.01,0.7,0.03,0.48,0.0,1840.0,1866.0,1814.0,18.0,0.0,0.0,-154340.0,-136220.0,-290560.0
2011-02-01,1830.0,1840.0,1830.0,1830.0,120000.0,1830.0,0.1,0.0,-0.01,0.46,-0.0,0.65,0.01,0.45,-0.01,1820.0,1838.0,1802.0,18.0,1088.0,0.0,-153252.0,-136220.0,-289472.0
2011-02-02,1840.0,1850.0,1840.0,1840.0,133000.0,1840.0,0.1,0.2,-0.01,0.54,0.0,0.68,0.02,0.47,-0.0,1830.0,1848.0,1812.0,18.0,-4329.0,0.0,-157581.0,-136220.0,-293801.0
2011-02-03,1840.0,1840.0,1830.0,1840.0,102000.0,1840.0,0.1,0.4,-0.0,0.62,0.01,0.72,0.03,0.48,0.0,1840.0,1858.0,1822.0,9.0,0.0,0.0,-157581.0,-136220.0,-293801.0
2011-02-04,1830.0,1870.0,1830.0,1850.0,333000.0,1850.0,0.1,0.4,-0.0,0.62,0.01,0.72,0.03,0.48,0.0,1840.0,1849.0,1831.0,35.0,11357.0,0.0,-146224.0,-136220.0,-282444.0
2011-02-07,1870.0,1870.0,1860.0,1860.0,86000.0,1860.0,0.1,0.6,0.0,0.69,0.01,0.74,0.03,0.5,0.01,1850.0,1885.0,1815.0,18.0,0.0,0.0,-146224.0,-136220.0,-282444.0
2011-02-08,1870.0,1870.0,1860.0,1870.0,125000.0,1870.0,0.1,0.8,0.01,0.77,0.02,0.79,0.04,0.52,0.01,1860.0,1878.0,1842.0,9.0,0.0,0.0,-146224.0,-136220.0,-282444.0
