,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2011-09-02,1830.0,1830.0,1810.0,1810.0,38000.0,1810.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,1104.0,14608.0,148254.0,162862.0
2011-09-05,1810.0,1820.0,1800.0,1820.0,117000.0,1820.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,0.0,14608.0,148254.0,162862.0
2011-09-06,1800.0,1820.0,1790.0,1800.0,68000.0,1800.0,0.1,1820.0,1838.0,1802.0,26.0,0.0,0.0,14608.0,148254.0,162862.0
2011-09-07,1790.0,1800.0,1790.0,1800.0,49000.0,1800.0,0.1,1800.0,1826.0,1774.0,9.0,0.0,0.0,14608.0,148254.0,162862.0
2011-09-08,1810.0,1820.0,1800.0,1820.0,44000.0,1820.0,0.1,1800.0,1809.0,1791.0,18.0,0.0,0.0,14608.0,148254.0,162862.0
2011-09-09,1820.0,1830.0,1810.0,1830.0,140000.0,1830.0,0.1,1820.0,1838.0,1802.0,18.0,0.0,0.0,14608.0,148254.0,162862.0
2011-09-12,1800.0,1810.0,1780.0,1790.0,81000.0,1790.0,0.1,1830.0,1848.0,1812.0,43.0,0.0,0.0,14608.0,148254.0,162862.0
2011-09-13,1800.0,1810.0,1800.0,1800.0,101000.0,1800.0,0.1,1790.0,1833.0,1747.0,18.0,0.0,0.0,14608.0,148254.0,162862.0
2011-09-14,1810.0,1820.0,1800.0,1800.0,58000.0,1800.0,0.1,1800.0,1818.0,1782.0,18.0,1100.0,0.0,15708.0,148254.0,163962.0
2011-09-15,1820.0,1820.0,1810.0,1820.0,43000.0,1820.0,0.1,1800.0,1818.0,1782.0,18.0,0.0,0.0,15708.0,148254.0,163962.0
2011-09-16,1820.0,1850.0,1820.0,1850.0,184000.0,1850.0,0.1,1820.0,1838.0,1802.0,26.0,6528.0,0.0,22236.0,148254.0,170490.0
2011-09-20,1850.0,1850.0,1820.0,1820.0,92000.0,1820.0,0.1,1850.0,1876.0,1824.0,26.0,0.0,2197.0,22236.0,150451.0,172687.0
2011-09-21,1820.0,1820.0,1790.0,1800.0,88000.0,1800.0,0.1,1820.0,1846.0,1794.0,26.0,0.0,2234.0,22236.0,152685.0,174921.0
2011-09-22,1790.0,1800.0,1770.0,1780.0,127000.0,1780.0,0.1,1800.0,1826.0,1774.0,26.0,0.0,-3370.0,22236.0,149315.0,171551.0
2011-09-26,1780.0,1780.0,1740.0,1740.0,131000.0,1740.0,0.1,1780.0,1806.0,1754.0,35.0,0.0,8045.0,22236.0,157360.0,179596.0
2011-09-27,1740.0,1790.0,1740.0,1790.0,125000.0,1790.0,0.1,1740.0,1775.0,1705.0,43.0,8450.0,0.0,30686.0,157360.0,188046.0
2011-09-28,1790.0,1840.0,1790.0,1840.0,115000.0,1840.0,0.1,1790.0,1833.0,1747.0,43.0,-7092.0,0.0,23594.0,157360.0,180954.0
2011-09-29,1820.0,1850.0,1820.0,1850.0,105000.0,1850.0,0.1,1840.0,1883.0,1797.0,26.0,0.0,0.0,23594.0,157360.0,180954.0
2011-09-30,1850.0,1850.0,1830.0,1840.0,108000.0,1840.0,0.1,1850.0,1876.0,1824.0,18.0,0.0,0.0,23594.0,157360.0,180954.0
2011-10-03,1810.0,1810.0,1790.0,1790.0,74000.0,1790.0,0.1,1840.0,1858.0,1822.0,43.0,0.0,0.0,23594.0,157360.0,180954.0
2011-10-04,1790.0,1800.0,1770.0,1790.0,85000.0,1790.0,0.1,1790.0,1833.0,1747.0,26.0,0.0,0.0,23594.0,157360.0,180954.0
2011-10-05,1790.0,1790.0,1770.0,1770.0,49000.0,1770.0,0.1,1790.0,1816.0,1764.0,18.0,0.0,0.0,23594.0,157360.0,180954.0
2011-10-06,1770.0,1790.0,1760.0,1770.0,81000.0,1770.0,0.1,1770.0,1788.0,1752.0,26.0,-10067.0,0.0,13527.0,157360.0,170887.0
2011-10-07,1770.0,1790.0,1770.0,1780.0,47000.0,1780.0,0.1,1770.0,1796.0,1744.0,18.0,0.0,0.0,13527.0,157360.0,170887.0
2011-10-11,1780.0,1790.0,1780.0,1790.0,66000.0,1790.0,0.1,1780.0,1798.0,1762.0,9.0,0.0,0.0,13527.0,157360.0,170887.0
2011-10-12,1780.0,1790.0,1760.0,1770.0,115000.0,1770.0,0.1,1790.0,1799.0,1781.0,26.0,0.0,0.0,13527.0,157360.0,170887.0
2011-10-13,1770.0,1780.0,1770.0,1770.0,52000.0,1770.0,0.1,1770.0,1796.0,1744.0,9.0,0.0,0.0,13527.0,157360.0,170887.0
2011-10-14,1770.0,1770.0,1760.0,1760.0,70000.0,1760.0,0.1,1770.0,1779.0,1761.0,9.0,0.0,568.0,13527.0,157928.0,171455.0
2011-10-17,1760.0,1770.0,1760.0,1770.0,44000.0,1770.0,0.1,1760.0,1769.0,1751.0,9.0,565.0,0.0,14092.0,157928.0,172020.0
2011-10-18,1770.0,1780.0,1760.0,1760.0,44000.0,1760.0,0.1,1770.0,1779.0,1761.0,18.0,562.0,-10674.0,14654.0,147254.0,161908.0
2011-10-19,1780.0,1780.0,1770.0,1770.0,31000.0,1770.0,0.1,1760.0,1778.0,1742.0,18.0,0.0,0.0,14654.0,147254.0,161908.0
2011-10-20,1780.0,1780.0,1760.0,1760.0,49000.0,1760.0,0.1,1770.0,1788.0,1752.0,18.0,0.0,0.0,14654.0,147254.0,161908.0
2011-10-21,1760.0,1760.0,1750.0,1760.0,37000.0,1760.0,0.1,1760.0,1778.0,1742.0,9.0,0.0,0.0,14654.0,147254.0,161908.0
2011-10-24,1760.0,1780.0,1760.0,1780.0,45000.0,1780.0,0.1,1760.0,1769.0,1751.0,18.0,6218.0,0.0,20872.0,147254.0,168126.0
2011-10-25,1780.0,1780.0,1760.0,1760.0,66000.0,1760.0,0.1,1780.0,1798.0,1762.0,18.0,0.0,6857.0,20872.0,154111.0,174983.0
2011-10-26,1750.0,1760.0,1740.0,1760.0,74000.0,1760.0,0.1,1760.0,1778.0,1742.0,18.0,0.0,-10227.0,20872.0,143884.0,164756.0
2011-10-27,1760.0,1770.0,1750.0,1770.0,72000.0,1770.0,0.1,1760.0,1778.0,1742.0,18.0,0.0,0.0,20872.0,143884.0,164756.0
2011-10-28,1770.0,1780.0,1760.0,1780.0,110000.0,1780.0,0.1,1770.0,1788.0,1752.0,18.0,0.0,0.0,20872.0,143884.0,164756.0
2011-10-31,1780.0,1780.0,1770.0,1770.0,74000.0,1770.0,0.1,1780.0,1798.0,1762.0,9.0,0.0,0.0,20872.0,143884.0,164756.0
2011-11-01,1770.0,1770.0,1750.0,1750.0,76000.0,1750.0,0.1,1770.0,1779.0,1761.0,18.0,0.0,568.0,20872.0,144452.0,165324.0
2011-11-02,1760.0,1760.0,1740.0,1740.0,60000.0,1740.0,0.1,1750.0,1768.0,1732.0,18.0,0.0,0.0,20872.0,144452.0,165324.0
2011-11-04,1740.0,1750.0,1720.0,1750.0,136000.0,1750.0,0.1,1740.0,1758.0,1722.0,26.0,0.0,-16000.0,20872.0,128452.0,149324.0
2011-11-07,1750.0,1760.0,1730.0,1760.0,65000.0,1760.0,0.1,1750.0,1776.0,1724.0,26.0,0.0,0.0,20872.0,128452.0,149324.0
2011-11-08,1750.0,1770.0,1740.0,1740.0,87000.0,1740.0,0.1,1760.0,1786.0,1734.0,26.0,0.0,0.0,20872.0,128452.0,149324.0
2011-11-09,1750.0,1750.0,1730.0,1750.0,68000.0,1750.0,0.1,1740.0,1766.0,1714.0,18.0,0.0,0.0,20872.0,128452.0,149324.0
2011-11-10,1730.0,1740.0,1730.0,1740.0,54000.0,1740.0,0.1,1750.0,1768.0,1732.0,18.0,0.0,0.0,20872.0,128452.0,149324.0
2011-11-11,1740.0,1750.0,1730.0,1750.0,61000.0,1750.0,0.1,1740.0,1758.0,1722.0,18.0,0.0,0.0,20872.0,128452.0,149324.0
2011-11-14,1760.0,1760.0,1750.0,1750.0,35000.0,1750.0,0.1,1750.0,1768.0,1732.0,9.0,0.0,0.0,20872.0,128452.0,149324.0
2011-11-15,1750.0,1760.0,1750.0,1750.0,40000.0,1750.0,0.1,1750.0,1759.0,1741.0,9.0,-5116.0,0.0,15756.0,128452.0,144208.0
2011-11-16,1750.0,1750.0,1730.0,1740.0,52000.0,1740.0,0.1,1750.0,1759.0,1741.0,18.0,0.0,6358.0,15756.0,134810.0,150566.0
2011-11-17,1730.0,1780.0,1730.0,1780.0,105000.0,1780.0,0.1,1740.0,1758.0,1722.0,43.0,12514.0,0.0,28270.0,134810.0,163080.0
2011-11-18,1780.0,1870.0,1760.0,1870.0,802000.0,1870.0,0.1,1780.0,1823.0,1737.0,94.0,14810.0,0.0,43080.0,134810.0,177890.0
2011-11-21,1850.0,1870.0,1820.0,1870.0,482000.0,1870.0,0.1,1870.0,1964.0,1776.0,43.0,0.0,0.0,43080.0,134810.0,177890.0
2011-11-22,1850.0,1930.0,1820.0,1830.0,1414000.0,1830.0,0.1,1870.0,1913.0,1827.0,94.0,-48614.0,3846.0,-5534.0,138656.0,133122.0
2011-11-24,1820.0,1850.0,1780.0,1780.0,451000.0,1780.0,0.1,1830.0,1924.0,1736.0,60.0,0.0,0.0,-5534.0,138656.0,133122.0
2011-11-25,1790.0,1790.0,1730.0,1730.0,364000.0,1730.0,0.1,1780.0,1840.0,1720.0,52.0,0.0,0.0,-5534.0,138656.0,133122.0
2011-11-28,1740.0,1760.0,1740.0,1760.0,117000.0,1760.0,0.1,1730.0,1782.0,1678.0,26.0,0.0,0.0,-5534.0,138656.0,133122.0
2011-11-29,1770.0,1780.0,1750.0,1780.0,161000.0,1780.0,0.1,1760.0,1786.0,1734.0,26.0,0.0,0.0,-5534.0,138656.0,133122.0
2011-11-30,1760.0,1780.0,1740.0,1750.0,207000.0,1750.0,0.1,1780.0,1806.0,1754.0,35.0,0.0,2285.0,-5534.0,140941.0,135407.0
2011-12-01,1750.0,1760.0,1740.0,1740.0,215000.0,1740.0,0.1,1750.0,1785.0,1715.0,18.0,0.0,0.0,-5534.0,140941.0,135407.0
2011-12-02,1780.0,1780.0,1760.0,1760.0,108000.0,1760.0,0.1,1740.0,1758.0,1722.0,35.0,0.0,0.0,-5534.0,140941.0,135407.0
2011-12-05,1780.0,1790.0,1770.0,1770.0,114000.0,1770.0,0.1,1760.0,1795.0,1725.0,26.0,0.0,0.0,-5534.0,140941.0,135407.0
2011-12-06,1780.0,1790.0,1760.0,1760.0,146000.0,1760.0,0.1,1770.0,1796.0,1744.0,26.0,0.0,0.0,-5534.0,140941.0,135407.0
2011-12-07,1770.0,1780.0,1750.0,1770.0,120000.0,1770.0,0.1,1760.0,1786.0,1734.0,26.0,0.0,0.0,-5534.0,140941.0,135407.0
2011-12-08,1780.0,1780.0,1760.0,1760.0,95000.0,1760.0,0.1,1770.0,1796.0,1744.0,18.0,0.0,0.0,-5534.0,140941.0,135407.0
2011-12-09,1750.0,1770.0,1750.0,1760.0,212000.0,1760.0,0.1,1760.0,1778.0,1742.0,18.0,0.0,0.0,-5534.0,140941.0,135407.0
2011-12-12,1770.0,1840.0,1770.0,1790.0,371000.0,1790.0,0.1,1760.0,1778.0,1742.0,69.0,1124.0,0.0,-4410.0,140941.0,136531.0
2011-12-13,1780.0,1790.0,1780.0,1790.0,125000.0,1790.0,0.1,1790.0,1859.0,1721.0,9.0,0.0,0.0,-4410.0,140941.0,136531.0
2011-12-14,1790.0,1800.0,1780.0,1780.0,219000.0,1780.0,0.1,1790.0,1799.0,1781.0,18.0,-10561.0,561.0,-14971.0,141502.0,126531.0
2011-12-15,1780.0,1780.0,1750.0,1750.0,133000.0,1750.0,0.1,1780.0,1798.0,1762.0,26.0,0.0,-4519.0,-14971.0,136983.0,122012.0
2011-12-16,1770.0,1770.0,1750.0,1750.0,115000.0,1750.0,0.1,1750.0,1776.0,1724.0,18.0,0.0,0.0,-14971.0,136983.0,122012.0
2011-12-19,1760.0,1770.0,1740.0,1750.0,158000.0,1750.0,0.1,1750.0,1768.0,1732.0,26.0,-10180.0,0.0,-25151.0,136983.0,111832.0
2011-12-20,1750.0,1760.0,1740.0,1760.0,110000.0,1760.0,0.1,1750.0,1776.0,1724.0,18.0,0.0,0.0,-25151.0,136983.0,111832.0
2011-12-21,1770.0,1770.0,1750.0,1760.0,82000.0,1760.0,0.1,1760.0,1778.0,1742.0,18.0,0.0,0.0,-25151.0,136983.0,111832.0
2011-12-22,1760.0,1770.0,1750.0,1760.0,68000.0,1760.0,0.1,1760.0,1778.0,1742.0,18.0,0.0,0.0,-25151.0,136983.0,111832.0
2011-12-26,1770.0,1770.0,1760.0,1770.0,67000.0,1770.0,0.1,1760.0,1778.0,1742.0,9.0,0.0,0.0,-25151.0,136983.0,111832.0
2011-12-27,1770.0,1770.0,1760.0,1770.0,62000.0,1770.0,0.1,1770.0,1779.0,1761.0,9.0,0.0,568.0,-25151.0,137551.0,112400.0
2011-12-28,1760.0,1780.0,1760.0,1760.0,68000.0,1760.0,0.1,1770.0,1779.0,1761.0,18.0,-10680.0,0.0,-35831.0,137551.0,101720.0
2011-12-29,1760.0,1780.0,1760.0,1770.0,52000.0,1770.0,0.1,1760.0,1778.0,1742.0,18.0,1124.0,0.0,-34707.0,137551.0,102844.0
2011-12-30,1780.0,1780.0,1770.0,1780.0,82000.0,1780.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-34707.0,137551.0,102844.0
2012-01-04,1800.0,1810.0,1790.0,1800.0,147000.0,1800.0,0.1,1780.0,1789.0,1771.0,26.0,0.0,0.0,-34707.0,137551.0,102844.0
2012-01-05,1810.0,1810.0,1790.0,1790.0,138000.0,1790.0,0.1,1800.0,1826.0,1774.0,18.0,0.0,0.0,-34707.0,137551.0,102844.0
2012-01-06,1800.0,1800.0,1780.0,1780.0,120000.0,1780.0,0.1,1790.0,1808.0,1772.0,18.0,0.0,0.0,-34707.0,137551.0,102844.0
2012-01-10,1790.0,1810.0,1790.0,1810.0,91000.0,1810.0,0.1,1780.0,1798.0,1762.0,26.0,12235.0,0.0,-22472.0,137551.0,115079.0
2012-01-11,1820.0,1820.0,1800.0,1800.0,77000.0,1800.0,0.1,1810.0,1836.0,1784.0,18.0,0.0,0.0,-22472.0,137551.0,115079.0
2012-01-12,1800.0,1810.0,1790.0,1790.0,139000.0,1790.0,0.1,1800.0,1818.0,1782.0,18.0,0.0,0.0,-22472.0,137551.0,115079.0
2012-01-13,1790.0,1810.0,1790.0,1810.0,71000.0,1810.0,0.1,1790.0,1808.0,1772.0,18.0,-4424.0,0.0,-26896.0,137551.0,110655.0
2012-01-16,1800.0,1820.0,1790.0,1820.0,147000.0,1820.0,0.1,1810.0,1828.0,1792.0,26.0,0.0,-20765.0,-26896.0,116786.0,89890.0
2012-01-17,1830.0,1830.0,1810.0,1820.0,111000.0,1820.0,0.1,1820.0,1846.0,1794.0,18.0,0.0,0.0,-26896.0,116786.0,89890.0
2012-01-18,1820.0,1840.0,1820.0,1840.0,141000.0,1840.0,0.1,1820.0,1838.0,1802.0,18.0,-4352.0,0.0,-31248.0,116786.0,85538.0
2012-01-19,1830.0,1840.0,1820.0,1820.0,154000.0,1820.0,0.1,1840.0,1858.0,1822.0,18.0,0.0,-9782.0,-31248.0,107004.0,75756.0
2012-01-20,1840.0,1850.0,1830.0,1850.0,275000.0,1850.0,0.1,1820.0,1838.0,1802.0,26.0,0.0,0.0,-31248.0,107004.0,75756.0
2012-01-23,1850.0,1860.0,1850.0,1850.0,227000.0,1850.0,0.1,1850.0,1876.0,1824.0,9.0,0.0,0.0,-31248.0,107004.0,75756.0
2012-01-24,1860.0,1860.0,1830.0,1840.0,247000.0,1840.0,0.1,1850.0,1859.0,1841.0,26.0,0.0,-4864.0,-31248.0,102140.0,70892.0
2012-01-25,1850.0,1860.0,1840.0,1860.0,185000.0,1860.0,0.1,1840.0,1866.0,1814.0,18.0,0.0,0.0,-31248.0,102140.0,70892.0
2012-01-26,1860.0,1860.0,1820.0,1840.0,248000.0,1840.0,0.1,1860.0,1878.0,1842.0,35.0,0.0,1086.0,-31248.0,103226.0,71978.0
2012-01-27,1840.0,1850.0,1830.0,1830.0,112000.0,1830.0,0.1,1840.0,1875.0,1805.0,18.0,0.0,0.0,-31248.0,103226.0,71978.0
2012-01-30,1850.0,1850.0,1830.0,1840.0,108000.0,1840.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,0.0,-31248.0,103226.0,71978.0
2012-01-31,1850.0,1860.0,1840.0,1850.0,115000.0,1850.0,0.1,1840.0,1858.0,1822.0,18.0,11840.0,0.0,-19408.0,103226.0,83818.0
2012-02-01,1880.0,1890.0,1860.0,1870.0,195000.0,1870.0,0.1,1850.0,1868.0,1832.0,35.0,0.0,0.0,-19408.0,103226.0,83818.0
2012-02-02,1870.0,1900.0,1870.0,1900.0,349000.0,1900.0,0.1,1870.0,1905.0,1835.0,26.0,0.0,0.0,-19408.0,103226.0,83818.0
2012-02-03,1900.0,1900.0,1880.0,1880.0,198000.0,1880.0,0.1,1900.0,1926.0,1874.0,18.0,0.0,0.0,-19408.0,103226.0,83818.0
2012-02-06,1910.0,1910.0,1880.0,1900.0,306000.0,1900.0,0.1,1880.0,1898.0,1862.0,26.0,0.0,0.0,-19408.0,103226.0,83818.0
2012-02-07,1900.0,1900.0,1870.0,1870.0,205000.0,1870.0,0.1,1900.0,1926.0,1874.0,26.0,0.0,2139.0,-19408.0,105365.0,85957.0
2012-02-08,1870.0,1910.0,1870.0,1910.0,269000.0,1910.0,0.1,1870.0,1896.0,1844.0,35.0,7383.0,0.0,-12025.0,105365.0,93340.0
2012-02-09,1910.0,1910.0,1890.0,1900.0,171000.0,1900.0,0.1,1910.0,1945.0,1875.0,18.0,0.0,0.0,-12025.0,105365.0,93340.0
2012-02-10,1910.0,1930.0,1900.0,1910.0,386000.0,1910.0,0.1,1900.0,1918.0,1882.0,26.0,1042.0,0.0,-10983.0,105365.0,94382.0
2012-02-13,1920.0,1950.0,1920.0,1950.0,388000.0,1950.0,0.1,1910.0,1936.0,1884.0,35.0,2066.0,0.0,-8917.0,105365.0,96448.0
2012-02-14,1940.0,1950.0,1920.0,1940.0,340000.0,1940.0,0.1,1950.0,1985.0,1915.0,26.0,0.0,0.0,-8917.0,105365.0,96448.0
2012-02-15,1940.0,1970.0,1930.0,1940.0,826000.0,1940.0,0.1,1940.0,1966.0,1914.0,35.0,-8138.0,0.0,-17055.0,105365.0,88310.0
2012-02-16,1950.0,1990.0,1940.0,1970.0,713000.0,1970.0,0.1,1940.0,1975.0,1905.0,43.0,2531.0,0.0,-14524.0,105365.0,90841.0
2012-02-17,1980.0,1980.0,1960.0,1980.0,529000.0,1980.0,0.1,1970.0,2013.0,1927.0,18.0,0.0,0.0,-14524.0,105365.0,90841.0
2012-02-20,1990.0,2010.0,1980.0,2010.0,540000.0,2010.0,0.1,1980.0,1998.0,1962.0,26.0,-4004.0,0.0,-18528.0,105365.0,86837.0
2012-02-21,1990.0,2010.0,1980.0,1990.0,364000.0,1990.0,0.1,2010.0,2036.0,1984.0,26.0,0.0,-3015.0,-18528.0,102350.0,83822.0
2012-02-22,1990.0,2000.0,1980.0,1980.0,222000.0,1980.0,0.1,1990.0,2016.0,1964.0,18.0,0.0,0.0,-18528.0,102350.0,83822.0
2012-02-23,1990.0,2010.0,1990.0,1990.0,528000.0,1990.0,0.1,1980.0,1998.0,1962.0,26.0,-4004.0,0.0,-22532.0,102350.0,79818.0
2012-02-24,1990.0,2020.0,1990.0,2000.0,529000.0,2000.0,0.1,1990.0,2016.0,1964.0,26.0,-2976.0,0.0,-25508.0,102350.0,76842.0
2012-02-27,2010.0,2010.0,1990.0,2000.0,209000.0,2000.0,0.1,2000.0,2026.0,1974.0,18.0,0.0,0.0,-25508.0,102350.0,76842.0
2012-02-28,1990.0,2000.0,1990.0,2000.0,176000.0,2000.0,0.1,2000.0,2018.0,1982.0,9.0,0.0,0.0,-25508.0,102350.0,76842.0
2012-02-29,2000.0,2020.0,1980.0,1980.0,499000.0,1980.0,0.1,2000.0,2009.0,1991.0,35.0,-9457.0,502.0,-34965.0,102852.0,67887.0
2012-03-01,1990.0,2010.0,1970.0,1980.0,354000.0,1980.0,0.1,1980.0,2015.0,1945.0,35.0,0.0,0.0,-34965.0,102852.0,67887.0
2012-03-02,1990.0,2030.0,1980.0,2020.0,401000.0,2020.0,0.1,1980.0,2015.0,1945.0,43.0,12406.0,0.0,-22559.0,102852.0,80293.0
2012-03-05,2040.0,2060.0,1990.0,2020.0,711000.0,2020.0,0.1,2020.0,2063.0,1977.0,60.0,0.0,0.0,-22559.0,102852.0,80293.0
2012-03-06,2030.0,2040.0,2020.0,2030.0,126000.0,2030.0,0.1,2020.0,2080.0,1960.0,18.0,0.0,0.0,-22559.0,102852.0,80293.0
2012-03-07,2010.0,2030.0,2000.0,2030.0,245000.0,2030.0,0.1,2030.0,2048.0,2012.0,26.0,0.0,0.0,-22559.0,102852.0,80293.0
2012-03-08,2030.0,2030.0,2020.0,2020.0,129000.0,2020.0,0.1,2030.0,2056.0,2004.0,9.0,0.0,0.0,-22559.0,102852.0,80293.0
2012-03-09,2050.0,2060.0,2040.0,2050.0,413000.0,2050.0,0.1,2020.0,2029.0,2011.0,35.0,0.0,0.0,-22559.0,102852.0,80293.0
2012-03-12,2060.0,2070.0,2050.0,2060.0,216000.0,2060.0,0.1,2050.0,2085.0,2015.0,18.0,0.0,0.0,-22559.0,102852.0,80293.0
2012-03-13,2070.0,2070.0,2050.0,2050.0,332000.0,2050.0,0.1,2060.0,2078.0,2042.0,18.0,0.0,0.0,-22559.0,102852.0,80293.0
2012-03-14,2060.0,2070.0,2040.0,2040.0,254000.0,2040.0,0.1,2050.0,2068.0,2032.0,26.0,-8704.0,0.0,-31263.0,102852.0,71589.0
2012-03-15,2050.0,2050.0,2040.0,2050.0,285000.0,2050.0,0.1,2040.0,2066.0,2014.0,9.0,0.0,0.0,-31263.0,102852.0,71589.0
2012-03-16,2050.0,2060.0,2050.0,2050.0,320000.0,2050.0,0.1,2050.0,2059.0,2041.0,9.0,-4371.0,0.0,-35634.0,102852.0,67218.0
2012-03-19,2050.0,2070.0,2050.0,2060.0,205000.0,2060.0,0.1,2050.0,2059.0,2041.0,18.0,485.0,0.0,-35149.0,102852.0,67703.0
2012-03-21,2060.0,2080.0,2060.0,2070.0,292000.0,2070.0,0.1,2060.0,2078.0,2042.0,18.0,-3849.0,0.0,-38998.0,102852.0,63854.0
2012-03-22,2070.0,2080.0,2070.0,2070.0,165000.0,2070.0,0.1,2070.0,2088.0,2052.0,9.0,0.0,0.0,-38998.0,102852.0,63854.0
2012-03-23,2070.0,2100.0,2070.0,2080.0,801000.0,2080.0,0.1,2070.0,2079.0,2061.0,26.0,481.0,0.0,-38517.0,102852.0,64335.0
2012-03-26,2080.0,2100.0,2080.0,2080.0,548000.0,2080.0,0.1,2080.0,2106.0,2054.0,18.0,0.0,0.0,-38517.0,102852.0,64335.0
2012-03-27,2090.0,2100.0,2080.0,2100.0,1341000.0,2100.0,0.1,2080.0,2098.0,2062.0,18.0,-46711.0,0.0,-85228.0,102852.0,17624.0
2012-03-28,2000.0,2000.0,1950.0,1970.0,1503000.0,1970.0,0.1,2100.0,2118.0,2082.0,128.0,0.0,0.0,-85228.0,102852.0,17624.0
2012-03-29,1970.0,1980.0,1950.0,1960.0,341000.0,1960.0,0.1,1970.0,2098.0,1842.0,26.0,0.0,0.0,-85228.0,102852.0,17624.0
2012-03-30,1960.0,1990.0,1950.0,1980.0,484000.0,1980.0,0.1,1960.0,1986.0,1934.0,35.0,-3021.0,0.0,-88249.0,102852.0,14603.0
2012-04-02,1980.0,1990.0,1950.0,1950.0,291000.0,1950.0,0.1,1980.0,2015.0,1945.0,35.0,0.0,0.0,-88249.0,102852.0,14603.0
2012-04-03,1950.0,1950.0,1910.0,1910.0,288000.0,1910.0,0.1,1950.0,1985.0,1915.0,35.0,0.0,-2604.0,-88249.0,100248.0,11999.0
2012-04-04,1920.0,1940.0,1900.0,1910.0,353000.0,1910.0,0.1,1910.0,1945.0,1875.0,35.0,0.0,0.0,-88249.0,100248.0,11999.0
2012-04-05,1900.0,1910.0,1880.0,1880.0,297000.0,1880.0,0.1,1910.0,1945.0,1875.0,26.0,0.0,0.0,-88249.0,100248.0,11999.0
2012-04-06,1880.0,1890.0,1880.0,1890.0,129000.0,1890.0,0.1,1880.0,1906.0,1854.0,9.0,0.0,0.0,-88249.0,100248.0,11999.0
2012-04-09,1870.0,1880.0,1860.0,1870.0,177000.0,1870.0,0.1,1890.0,1899.0,1881.0,26.0,0.0,0.0,-88249.0,100248.0,11999.0
2012-04-10,1870.0,1890.0,1870.0,1870.0,116000.0,1870.0,0.1,1870.0,1896.0,1844.0,18.0,0.0,0.0,-88249.0,100248.0,11999.0
2012-04-11,1860.0,1870.0,1850.0,1860.0,181000.0,1860.0,0.1,1870.0,1888.0,1852.0,18.0,0.0,-9625.0,-88249.0,90623.0,2374.0
2012-04-12,1870.0,1870.0,1860.0,1860.0,74000.0,1860.0,0.1,1860.0,1878.0,1842.0,9.0,0.0,0.0,-88249.0,90623.0,2374.0
2012-04-13,1870.0,1900.0,1870.0,1880.0,152000.0,1880.0,0.1,1860.0,1869.0,1851.0,35.0,0.0,0.0,-88249.0,90623.0,2374.0
2012-04-16,1880.0,1890.0,1870.0,1890.0,160000.0,1890.0,0.1,1880.0,1915.0,1845.0,18.0,0.0,0.0,-88249.0,90623.0,2374.0
2012-04-17,1890.0,1890.0,1880.0,1880.0,116000.0,1880.0,0.1,1890.0,1908.0,1872.0,9.0,0.0,0.0,-88249.0,90623.0,2374.0
2012-04-18,1890.0,1900.0,1880.0,1900.0,152000.0,1900.0,0.1,1880.0,1889.0,1871.0,18.0,0.0,0.0,-88249.0,90623.0,2374.0
2012-04-19,1900.0,1900.0,1880.0,1880.0,151000.0,1880.0,0.1,1900.0,1918.0,1882.0,18.0,0.0,-4232.0,-88249.0,86391.0,-1858.0
2012-04-20,1890.0,1890.0,1880.0,1890.0,83000.0,1890.0,0.1,1880.0,1898.0,1862.0,9.0,0.0,0.0,-88249.0,86391.0,-1858.0
2012-04-23,1890.0,1890.0,1870.0,1870.0,156000.0,1870.0,0.1,1890.0,1899.0,1881.0,18.0,0.0,11290.0,-88249.0,97681.0,9432.0
2012-04-24,1860.0,1860.0,1850.0,1850.0,127000.0,1850.0,0.1,1870.0,1888.0,1852.0,18.0,0.0,-4301.0,-88249.0,93380.0,5131.0
2012-04-25,1860.0,1880.0,1860.0,1880.0,167000.0,1880.0,0.1,1850.0,1868.0,1832.0,26.0,11777.0,0.0,-76472.0,93380.0,16908.0
2012-04-26,1890.0,1890.0,1880.0,1890.0,55000.0,1890.0,0.1,1880.0,1906.0,1854.0,9.0,0.0,0.0,-76472.0,93380.0,16908.0
2012-04-27,1890.0,1890.0,1870.0,1890.0,176000.0,1890.0,0.1,1890.0,1899.0,1881.0,18.0,0.0,531.0,-76472.0,93911.0,17439.0
2012-05-01,1880.0,1880.0,1850.0,1850.0,112000.0,1850.0,0.1,1890.0,1908.0,1872.0,35.0,0.0,11891.0,-76472.0,105802.0,29330.0
2012-05-02,1850.0,1860.0,1850.0,1850.0,78000.0,1850.0,0.1,1850.0,1885.0,1815.0,9.0,0.0,0.0,-76472.0,105802.0,29330.0
2012-05-07,1850.0,1860.0,1810.0,1810.0,192000.0,1810.0,0.1,1850.0,1859.0,1841.0,43.0,-20979.0,11538.0,-97451.0,117340.0,19889.0
2012-05-08,1820.0,1820.0,1800.0,1820.0,129000.0,1820.0,0.1,1810.0,1853.0,1767.0,18.0,0.0,0.0,-97451.0,117340.0,19889.0
