,O,H,L,C,V,C2,SS,rng7,avg7,rng30,avg30,rng200,avg200,rng365,avg365,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2013-06-06,2420.0,2540.0,2230.0,2230.0,10280000.0,2230.0,0.1,0.12,-0.05,0.12,-0.05,0.39,0.17,0.39,0.21,2360.0,2624.0,2096.0,264.0,0.0,0.0,283862.0,-164466.0,119396.0
2013-06-07,2250.0,2300.0,2130.0,2140.0,4442000.0,2140.0,0.1,0.01,-0.1,0.01,-0.09,0.31,0.1,0.31,0.14,2230.0,2494.0,1966.0,145.0,0.0,0.0,283862.0,-164466.0,119396.0
2013-06-10,2240.0,2300.0,2210.0,2260.0,2664000.0,2260.0,0.1,0.01,-0.13,0.01,-0.12,0.26,0.06,0.26,0.1,2140.0,2285.0,1995.0,137.0,-19693.0,0.0,264169.0,-164466.0,99703.0
2013-06-11,2240.0,2460.0,2180.0,2370.0,10297000.0,2370.0,0.1,0.1,-0.09,0.1,-0.07,0.33,0.12,0.33,0.16,2260.0,2397.0,2123.0,239.0,-32123.0,0.0,232046.0,-164466.0,67580.0
2013-06-12,2320.0,2360.0,2280.0,2330.0,3534000.0,2330.0,0.1,0.19,-0.02,0.19,-0.02,0.39,0.17,0.39,0.21,2370.0,2609.0,2131.0,77.0,0.0,0.0,232046.0,-164466.0,67580.0
2013-06-13,2280.0,2350.0,2210.0,2230.0,2481000.0,2230.0,0.1,0.16,0.0,0.16,-0.04,0.37,0.15,0.37,0.19,2330.0,2407.0,2253.0,120.0,0.0,-3097.0,232046.0,-167563.0,64483.0
2013-06-14,2260.0,2300.0,2180.0,2180.0,1667000.0,2180.0,0.1,0.19,-0.02,0.08,-0.08,0.31,0.1,0.31,0.14,2230.0,2350.0,2110.0,103.0,0.0,0.0,232046.0,-167563.0,64483.0
2013-06-17,2190.0,2310.0,2180.0,2280.0,1316000.0,2280.0,0.1,0.12,-0.03,0.04,-0.09,0.28,0.07,0.28,0.11,2180.0,2283.0,2077.0,111.0,-5694.0,0.0,226352.0,-167563.0,58789.0
2013-06-18,2270.0,2540.0,2260.0,2410.0,16631000.0,2410.0,0.1,0.45,0.01,0.12,-0.05,0.34,0.12,0.34,0.16,2280.0,2391.0,2169.0,239.0,-418.0,0.0,225934.0,-167563.0,58371.0
2013-06-19,2390.0,2460.0,2310.0,2340.0,4735000.0,2340.0,0.1,0.64,0.05,0.22,0.01,0.42,0.18,0.42,0.23,2410.0,2649.0,2171.0,128.0,0.0,0.0,225934.0,-167563.0,58371.0
2013-06-20,2350.0,2430.0,2320.0,2400.0,2752000.0,2400.0,0.1,0.44,0.01,0.16,-0.02,0.37,0.15,0.37,0.19,2340.0,2468.0,2212.0,94.0,0.0,0.0,225934.0,-167563.0,58371.0
2013-06-21,2370.0,2540.0,2320.0,2490.0,6176000.0,2490.0,0.1,0.61,0.04,0.21,0.0,0.41,0.18,0.41,0.22,2400.0,2494.0,2306.0,188.0,14434.0,0.0,240368.0,-167563.0,72805.0
2013-06-24,2530.0,2610.0,2440.0,2470.0,7130000.0,2470.0,0.1,0.86,0.07,0.28,0.04,0.46,0.22,0.46,0.26,2490.0,2678.0,2302.0,145.0,0.0,0.0,240368.0,-167563.0,72805.0
2013-06-25,2500.0,2570.0,2440.0,2500.0,5588000.0,2500.0,0.1,0.67,0.04,0.27,0.03,0.45,0.21,0.45,0.25,2470.0,2615.0,2325.0,111.0,0.0,0.0,240368.0,-167563.0,72805.0
2013-06-26,2580.0,2720.0,2330.0,2370.0,27899000.0,2370.0,0.1,0.74,0.04,0.29,0.04,0.47,0.22,0.47,0.27,2500.0,2611.0,2389.0,332.0,-73152.0,-12809.0,167216.0,-180372.0,-13156.0
2013-06-27,2420.0,2550.0,2300.0,2530.0,10770000.0,2530.0,0.1,0.24,-0.02,0.19,-0.01,0.39,0.15,0.39,0.2,2370.0,2702.0,2038.0,213.0,0.0,0.0,167216.0,-180372.0,-13156.0
2013-06-28,2570.0,2660.0,2520.0,2550.0,8197000.0,2550.0,0.1,0.55,0.04,0.31,0.06,0.49,0.23,0.49,0.28,2530.0,2743.0,2317.0,120.0,0.0,0.0,167216.0,-180372.0,-13156.0
2013-07-01,2580.0,2700.0,2570.0,2680.0,7103000.0,2680.0,0.1,0.6,0.03,0.33,0.06,0.5,0.24,0.5,0.29,2550.0,2670.0,2430.0,128.0,11235.0,0.0,178451.0,-180372.0,-1921.0
2013-07-02,2700.0,2800.0,2670.0,2790.0,7514000.0,2790.0,0.1,0.9,0.07,0.43,0.11,0.57,0.3,0.57,0.35,2680.0,2808.0,2552.0,111.0,0.0,0.0,178451.0,-180372.0,-1921.0
2013-07-03,2810.0,2810.0,2670.0,2680.0,5093000.0,2680.0,0.1,0.98,0.09,0.52,0.15,0.64,0.35,0.64,0.41,2790.0,2901.0,2679.0,120.0,0.0,-18681.0,178451.0,-199053.0,-20602.0
2013-07-04,2730.0,2800.0,2700.0,2730.0,4350000.0,2730.0,0.1,0.75,0.04,0.43,0.11,0.57,0.29,0.57,0.35,2680.0,2800.0,2560.0,103.0,-17857.0,0.0,160594.0,-199053.0,-38459.0
2013-07-05,2750.0,2860.0,2740.0,2840.0,7004000.0,2840.0,0.1,0.84,0.04,0.47,0.12,0.6,0.31,0.6,0.37,2730.0,2833.0,2627.0,111.0,20120.0,0.0,180714.0,-199053.0,-18339.0
2013-07-08,2890.0,2930.0,2800.0,2810.0,5562000.0,2810.0,0.1,0.96,0.06,0.55,0.16,0.67,0.36,0.67,0.43,2840.0,2951.0,2729.0,111.0,0.0,0.0,180714.0,-199053.0,-18339.0
2013-07-09,2870.0,2970.0,2800.0,2910.0,5915000.0,2910.0,0.1,0.71,0.03,0.53,0.14,0.65,0.34,0.65,0.41,2810.0,2921.0,2699.0,145.0,-14036.0,0.0,166678.0,-199053.0,-32375.0
2013-07-10,2880.0,2960.0,2860.0,2900.0,3797000.0,2900.0,0.1,0.85,0.05,0.61,0.17,0.71,0.39,0.71,0.46,2910.0,3055.0,2765.0,90.0,0.0,0.0,166678.0,-199053.0,-32375.0
2013-07-11,2880.0,3080.0,2860.0,3040.0,8575000.0,3040.0,0.1,0.77,0.03,0.6,0.16,0.7,0.38,0.7,0.45,2900.0,2990.0,2810.0,192.0,13377.0,0.0,180055.0,-199053.0,-18998.0
2013-07-12,3030.0,3060.0,2960.0,2960.0,3121000.0,2960.0,0.1,0.9,0.07,0.71,0.2,0.78,0.44,0.78,0.52,3040.0,3232.0,2848.0,90.0,0.0,0.0,180055.0,-199053.0,-18998.0
2013-07-16,2980.0,3010.0,2920.0,2930.0,1825000.0,2930.0,0.1,0.68,0.03,0.65,0.16,0.74,0.4,0.74,0.48,2960.0,3050.0,2870.0,81.0,0.0,0.0,180055.0,-199053.0,-18998.0
2013-07-17,2900.0,2960.0,2850.0,2870.0,2763000.0,2870.0,0.1,0.56,0.01,0.62,0.15,0.72,0.38,0.72,0.46,2930.0,3011.0,2849.0,98.0,0.0,0.0,180055.0,-199053.0,-18998.0
2013-07-18,2850.0,2880.0,2820.0,2830.0,1743000.0,2830.0,0.1,0.25,-0.02,0.78,0.12,0.68,0.35,0.68,0.43,2870.0,2968.0,2772.0,56.0,0.0,0.0,180055.0,-199053.0,-18998.0
2013-07-19,2840.0,2860.0,2760.0,2790.0,1998000.0,2790.0,0.1,0.11,-0.03,0.74,0.1,0.66,0.33,0.66,0.41,2830.0,2886.0,2774.0,86.0,0.0,-9285.0,180055.0,-208338.0,-28283.0
2013-07-22,2800.0,2800.0,2710.0,2750.0,1113000.0,2750.0,0.1,0.09,-0.04,0.69,0.08,0.64,0.31,0.64,0.38,2790.0,2876.0,2704.0,77.0,0.0,0.0,180055.0,-208338.0,-28283.0
2013-07-23,2760.0,2880.0,2760.0,2860.0,1525000.0,2860.0,0.1,0.11,-0.05,0.63,0.05,0.61,0.29,0.61,0.36,2750.0,2827.0,2673.0,111.0,8135.0,0.0,188190.0,-208338.0,-20148.0
2013-07-24,2850.0,2850.0,2800.0,2840.0,516000.0,2840.0,0.1,0.43,0.0,0.76,0.09,0.68,0.33,0.68,0.41,2860.0,2971.0,2749.0,56.0,0.0,0.0,188190.0,-208338.0,-20148.0
2013-07-25,2820.0,2830.0,2770.0,2770.0,654000.0,2770.0,0.1,0.43,0.0,0.73,0.07,0.67,0.32,0.67,0.4,2840.0,2896.0,2784.0,60.0,0.0,12363.0,188190.0,-195975.0,-7785.0
2013-07-26,2750.0,2750.0,2670.0,2680.0,821000.0,2680.0,0.1,0.24,-0.02,0.66,0.04,0.63,0.28,0.63,0.37,2770.0,2830.0,2710.0,86.0,0.0,42307.0,188190.0,-153668.0,34522.0
2013-07-29,2600.0,2620.0,2530.0,2570.0,1173000.0,2570.0,0.1,0.05,-0.04,0.56,0.0,0.57,0.24,0.57,0.32,2680.0,2766.0,2594.0,128.0,0.0,21259.0,188190.0,-132409.0,55781.0
2013-07-30,2540.0,2660.0,2540.0,2650.0,853000.0,2650.0,0.1,0.11,-0.07,0.43,-0.04,0.51,0.19,0.51,0.27,2570.0,2698.0,2442.0,103.0,0.0,0.0,188190.0,-132409.0,55781.0
2013-07-31,2660.0,2670.0,2600.0,2600.0,580000.0,2600.0,0.1,0.34,-0.03,0.48,-0.02,0.55,0.22,0.56,0.3,2650.0,2753.0,2547.0,60.0,0.0,0.0,188190.0,-132409.0,55781.0
2013-08-01,2570.0,2650.0,2570.0,2650.0,656000.0,2650.0,0.1,0.2,-0.04,0.38,-0.04,0.52,0.2,0.53,0.28,2600.0,2660.0,2540.0,69.0,0.0,0.0,188190.0,-132409.0,55781.0
2013-08-02,2660.0,2730.0,2660.0,2730.0,635000.0,2730.0,0.1,0.38,-0.01,0.45,-0.02,0.55,0.22,0.56,0.3,2650.0,2719.0,2581.0,69.0,4045.0,0.0,192235.0,-132409.0,59826.0
2013-08-05,2730.0,2840.0,2710.0,2750.0,1168000.0,2750.0,0.1,0.67,0.02,0.55,0.0,0.6,0.25,0.6,0.34,2730.0,2799.0,2661.0,111.0,-21078.0,0.0,171157.0,-132409.0,38748.0
2013-08-06,2740.0,2750.0,2690.0,2730.0,580000.0,2730.0,0.1,0.71,0.03,0.58,0.01,0.61,0.26,0.61,0.35,2750.0,2861.0,2639.0,52.0,0.0,0.0,171157.0,-132409.0,38748.0
2013-08-07,2700.0,2710.0,2660.0,2660.0,553000.0,2660.0,0.1,0.65,0.02,0.55,-0.0,0.6,0.24,0.6,0.34,2730.0,2782.0,2678.0,60.0,0.0,14393.0,171157.0,-118016.0,53141.0
2013-08-08,2640.0,2670.0,2600.0,2610.0,598000.0,2610.0,0.1,0.4,-0.01,0.46,-0.03,0.55,0.21,0.56,0.3,2660.0,2720.0,2600.0,60.0,0.0,-3831.0,171157.0,-121847.0,49310.0
2013-08-09,2610.0,2630.0,2590.0,2610.0,396000.0,2610.0,0.1,0.15,-0.02,0.4,-0.05,0.52,0.19,0.53,0.27,2610.0,2670.0,2550.0,35.0,0.0,0.0,171157.0,-121847.0,49310.0
2013-08-12,2600.0,2640.0,2570.0,2580.0,366000.0,2580.0,0.1,0.15,-0.03,0.16,-0.05,0.52,0.18,0.53,0.27,2610.0,2645.0,2575.0,60.0,0.0,-1937.0,171157.0,-123784.0,47373.0
2013-08-13,2580.0,2630.0,2580.0,2630.0,238000.0,2630.0,0.1,0.04,-0.03,0.09,-0.07,0.5,0.17,0.51,0.26,2580.0,2640.0,2520.0,43.0,0.0,0.0,171157.0,-123784.0,47373.0
2013-08-14,2640.0,2880.0,2620.0,2750.0,5125000.0,2750.0,0.1,0.22,-0.01,0.18,-0.05,0.53,0.19,0.54,0.28,2630.0,2673.0,2587.0,222.0,10101.0,0.0,181258.0,-123784.0,57474.0
2013-08-15,2700.0,2760.0,2660.0,2670.0,860000.0,2670.0,0.1,0.58,0.04,0.4,-0.0,0.6,0.24,0.61,0.34,2750.0,2972.0,2528.0,86.0,0.0,0.0,181258.0,-123784.0,57474.0
2013-08-16,2630.0,2680.0,2620.0,2650.0,315000.0,2650.0,0.1,0.32,0.01,0.25,-0.03,0.55,0.2,0.57,0.3,2670.0,2756.0,2584.0,52.0,0.0,0.0,181258.0,-123784.0,57474.0
2013-08-19,2670.0,2690.0,2640.0,2660.0,213000.0,2660.0,0.1,0.26,0.0,0.22,-0.04,0.54,0.19,0.56,0.29,2650.0,2702.0,2598.0,43.0,0.0,0.0,181258.0,-123784.0,57474.0
2013-08-20,2650.0,2690.0,2620.0,2630.0,573000.0,2630.0,0.1,0.29,0.0,0.24,-0.03,0.55,0.19,0.56,0.29,2660.0,2703.0,2617.0,60.0,0.0,0.0,181258.0,-123784.0,57474.0
2013-08-21,2640.0,2650.0,2550.0,2570.0,581000.0,2570.0,0.1,0.19,-0.01,0.18,-0.04,0.53,0.18,0.54,0.28,2630.0,2690.0,2570.0,86.0,0.0,0.0,181258.0,-123784.0,57474.0
2013-08-22,2570.0,2690.0,2560.0,2640.0,719000.0,2640.0,0.1,0.06,-0.03,0.07,-0.06,0.49,0.15,0.51,0.25,2570.0,2656.0,2484.0,111.0,9036.0,0.0,190294.0,-123784.0,66510.0
2013-08-23,2680.0,2690.0,2640.0,2660.0,435000.0,2660.0,0.1,0.27,-0.0,0.2,-0.03,0.54,0.18,0.55,0.28,2640.0,2751.0,2529.0,43.0,0.0,0.0,190294.0,-123784.0,66510.0
2013-08-26,2660.0,2670.0,2620.0,2650.0,203000.0,2650.0,0.1,0.52,0.01,0.25,-0.02,0.55,0.18,0.56,0.29,2660.0,2703.0,2617.0,43.0,0.0,0.0,190294.0,-123784.0,66510.0
2013-08-27,2610.0,2650.0,2610.0,2620.0,227000.0,2620.0,0.1,0.71,0.0,0.25,-0.02,0.54,0.18,0.56,0.28,2650.0,2693.0,2607.0,35.0,0.0,0.0,190294.0,-123784.0,66510.0
2013-08-28,2600.0,2610.0,2570.0,2590.0,394000.0,2590.0,0.1,0.5,-0.0,0.21,-0.03,0.52,0.16,0.54,0.27,2620.0,2655.0,2585.0,43.0,0.0,-5769.0,190294.0,-129553.0,60741.0
2013-08-29,2600.0,2620.0,2590.0,2620.0,382000.0,2620.0,0.1,0.29,-0.01,0.17,-0.03,0.51,0.14,0.52,0.25,2590.0,2633.0,2547.0,26.0,0.0,0.0,190294.0,-129553.0,60741.0
2013-08-30,2630.0,2640.0,2610.0,2620.0,339000.0,2620.0,0.1,0.5,-0.0,0.26,-0.02,0.52,0.16,0.54,0.26,2620.0,2646.0,2594.0,26.0,0.0,0.0,190294.0,-129553.0,60741.0
2013-09-02,2590.0,2640.0,2580.0,2630.0,318000.0,2630.0,0.1,0.46,-0.0,0.26,-0.02,0.52,0.15,0.54,0.26,2620.0,2646.0,2594.0,52.0,0.0,0.0,190294.0,-129553.0,60741.0
2013-09-03,2640.0,2730.0,2640.0,2700.0,765000.0,2700.0,0.1,0.5,0.0,0.29,-0.01,0.53,0.16,0.54,0.27,2630.0,2682.0,2578.0,86.0,2982.0,0.0,193276.0,-129553.0,63723.0
2013-09-04,2690.0,2790.0,2650.0,2770.0,1124000.0,2770.0,0.1,0.81,0.03,0.49,0.02,0.57,0.18,0.58,0.3,2700.0,2786.0,2614.0,120.0,-5743.0,0.0,187533.0,-129553.0,57980.0
2013-09-05,2770.0,2790.0,2700.0,2710.0,447000.0,2710.0,0.1,0.91,0.05,0.69,0.04,0.61,0.21,0.63,0.33,2770.0,2890.0,2650.0,77.0,0.0,0.0,187533.0,-129553.0,57980.0
2013-09-06,2700.0,2710.0,2580.0,2600.0,971000.0,2600.0,0.1,0.64,0.02,0.51,0.02,0.58,0.18,0.59,0.3,2710.0,2787.0,2633.0,111.0,0.0,-13857.0,187533.0,-143410.0,44123.0
2013-09-09,2670.0,2680.0,2600.0,2620.0,573000.0,2620.0,0.1,0.1,-0.02,0.2,-0.02,0.51,0.13,0.53,0.25,2600.0,2711.0,2489.0,69.0,0.0,0.0,187533.0,-143410.0,44123.0
2013-09-10,2630.0,2640.0,2590.0,2620.0,557000.0,2620.0,0.1,0.19,-0.02,0.24,-0.01,0.52,0.14,0.54,0.26,2620.0,2689.0,2551.0,43.0,0.0,0.0,187533.0,-143410.0,44123.0
2013-09-11,2610.0,2650.0,2600.0,2620.0,615000.0,2620.0,0.1,0.19,-0.02,0.21,-0.01,0.52,0.14,0.54,0.26,2620.0,2663.0,2577.0,43.0,0.0,0.0,187533.0,-143410.0,44123.0
2013-09-12,2630.0,2660.0,2620.0,2650.0,258000.0,2650.0,0.1,0.19,-0.02,0.21,-0.01,0.52,0.14,0.54,0.25,2620.0,2663.0,2577.0,35.0,0.0,0.0,187533.0,-143410.0,44123.0
2013-09-13,2620.0,2720.0,2620.0,2680.0,1403000.0,2680.0,0.1,0.33,-0.0,0.3,-0.0,0.53,0.15,0.56,0.27,2650.0,2685.0,2615.0,86.0,1862.0,0.0,189395.0,-143410.0,45985.0
2013-09-17,2690.0,2780.0,2670.0,2680.0,1165000.0,2680.0,0.1,0.48,0.01,0.39,0.01,0.55,0.16,0.57,0.28,2680.0,2766.0,2594.0,94.0,-16630.0,0.0,172765.0,-143410.0,29355.0
2013-09-18,2720.0,2730.0,2690.0,2710.0,650000.0,2710.0,0.1,0.5,0.02,0.39,0.01,0.55,0.16,0.57,0.28,2680.0,2774.0,2586.0,43.0,0.0,0.0,172765.0,-143410.0,29355.0
2013-09-19,2730.0,2750.0,2690.0,2720.0,830000.0,2720.0,0.1,0.63,0.02,0.48,0.02,0.57,0.17,0.59,0.29,2710.0,2753.0,2667.0,52.0,0.0,0.0,172765.0,-143410.0,29355.0
2013-09-20,2740.0,2740.0,2690.0,2710.0,472000.0,2710.0,0.1,0.68,0.02,0.52,0.03,0.57,0.17,0.6,0.3,2720.0,2772.0,2668.0,43.0,0.0,0.0,172765.0,-143410.0,29355.0
2013-09-24,2680.0,2700.0,2670.0,2690.0,320000.0,2690.0,0.1,0.61,0.01,0.48,0.02,0.56,0.16,0.59,0.29,2710.0,2753.0,2667.0,35.0,0.0,0.0,172765.0,-143410.0,29355.0
2013-09-25,2680.0,2730.0,2660.0,2680.0,732000.0,2680.0,0.1,0.44,-0.0,0.42,0.01,0.55,0.15,0.58,0.28,2690.0,2725.0,2655.0,60.0,-20183.0,0.0,152582.0,-143410.0,9172.0
2013-09-26,2670.0,2750.0,2640.0,2750.0,993000.0,2750.0,0.1,0.38,-0.01,0.39,0.01,0.54,0.14,0.57,0.27,2680.0,2740.0,2620.0,94.0,43795.0,0.0,196377.0,-143410.0,52967.0
2013-09-27,2860.0,2960.0,2800.0,2830.0,3565000.0,2830.0,0.1,0.79,0.02,0.61,0.03,0.58,0.17,0.61,0.31,2750.0,2844.0,2656.0,179.0,0.0,0.0,196377.0,-143410.0,52967.0
2013-09-30,2810.0,2870.0,2790.0,2840.0,1060000.0,2840.0,0.1,0.59,0.04,0.68,0.06,0.64,0.2,0.66,0.34,2830.0,3009.0,2651.0,69.0,0.0,0.0,196377.0,-143410.0,52967.0
2013-10-01,2870.0,2880.0,2830.0,2850.0,860000.0,2850.0,0.1,0.62,0.03,0.71,0.06,0.64,0.2,0.67,0.35,2840.0,2909.0,2771.0,43.0,0.0,0.0,196377.0,-143410.0,52967.0
2013-10-02,2840.0,2850.0,2740.0,2760.0,872000.0,2760.0,0.1,0.66,0.03,0.73,0.06,0.65,0.21,0.67,0.35,2850.0,2893.0,2807.0,98.0,0.0,20727.0,196377.0,-122683.0,73694.0
2013-10-03,2750.0,2750.0,2660.0,2700.0,959000.0,2700.0,0.1,0.38,-0.0,0.51,0.03,0.59,0.17,0.62,0.3,2760.0,2858.0,2662.0,86.0,0.0,-2996.0,196377.0,-125679.0,70698.0
2013-10-04,2670.0,2670.0,2600.0,2630.0,966000.0,2630.0,0.1,0.19,-0.03,0.37,0.01,0.55,0.14,0.58,0.27,2700.0,2786.0,2614.0,86.0,0.0,-6083.0,196377.0,-131762.0,64615.0
2013-10-07,2630.0,2660.0,2580.0,2580.0,691000.0,2580.0,0.1,0.08,-0.05,0.18,-0.02,0.51,0.11,0.54,0.24,2630.0,2716.0,2544.0,69.0,0.0,0.0,196377.0,-131762.0,64615.0
2013-10-08,2580.0,2640.0,2560.0,2600.0,552000.0,2600.0,0.1,0.0,-0.06,0.03,-0.04,0.48,0.08,0.51,0.22,2580.0,2649.0,2511.0,69.0,0.0,0.0,196377.0,-131762.0,64615.0
2013-10-09,2580.0,2640.0,2570.0,2630.0,537000.0,2630.0,0.1,0.12,-0.04,0.1,-0.03,0.49,0.09,0.53,0.22,2600.0,2669.0,2531.0,60.0,0.0,0.0,196377.0,-131762.0,64615.0
2013-10-10,2640.0,2670.0,2620.0,2640.0,383000.0,2640.0,0.1,0.22,-0.02,0.18,-0.02,0.5,0.1,0.54,0.24,2630.0,2690.0,2570.0,43.0,0.0,0.0,196377.0,-131762.0,64615.0
2013-10-11,2650.0,2680.0,2630.0,2670.0,407000.0,2670.0,0.1,0.28,-0.0,0.2,-0.02,0.51,0.1,0.55,0.24,2640.0,2683.0,2597.0,43.0,0.0,0.0,196377.0,-131762.0,64615.0
2013-10-15,2690.0,2690.0,2630.0,2650.0,399000.0,2650.0,0.1,0.58,0.01,0.28,-0.01,0.53,0.12,0.57,0.25,2670.0,2713.0,2627.0,52.0,0.0,0.0,196377.0,-131762.0,64615.0
2013-10-16,2650.0,2650.0,2620.0,2640.0,298000.0,2640.0,0.1,0.69,0.01,0.22,-0.01,0.51,0.1,0.56,0.24,2650.0,2702.0,2598.0,26.0,0.0,0.0,196377.0,-131762.0,64615.0
2013-10-17,2660.0,2670.0,2630.0,2640.0,267000.0,2640.0,0.1,0.62,0.0,0.2,-0.02,0.5,0.1,0.55,0.24,2640.0,2666.0,2614.0,35.0,-2250.0,0.0,194127.0,-131762.0,62365.0
2013-10-18,2660.0,2660.0,2630.0,2640.0,236000.0,2640.0,0.1,0.62,0.0,0.2,-0.02,0.49,0.1,0.55,0.24,2640.0,2675.0,2605.0,26.0,0.0,0.0,194127.0,-131762.0,62365.0
2013-10-21,2650.0,2670.0,2650.0,2670.0,291000.0,2670.0,0.1,0.58,-0.0,0.2,-0.02,0.49,0.1,0.55,0.23,2640.0,2666.0,2614.0,26.0,27756.0,0.0,221883.0,-131762.0,90121.0
2013-10-22,2740.0,2750.0,2700.0,2730.0,1011000.0,2730.0,0.1,0.71,0.01,0.28,-0.0,0.51,0.11,0.57,0.25,2670.0,2696.0,2644.0,69.0,0.0,0.0,221883.0,-131762.0,90121.0
2013-10-23,2730.0,2740.0,2660.0,2670.0,631000.0,2670.0,0.1,0.85,0.03,0.42,0.02,0.55,0.13,0.6,0.27,2730.0,2799.0,2661.0,69.0,0.0,-7089.0,221883.0,-138851.0,83032.0
2013-10-24,2680.0,2730.0,2650.0,2730.0,385000.0,2730.0,0.1,0.38,0.0,0.28,-0.0,0.51,0.1,0.57,0.24,2670.0,2739.0,2601.0,69.0,0.0,0.0,221883.0,-138851.0,83032.0
2013-10-25,2710.0,2710.0,2670.0,2690.0,336000.0,2690.0,0.1,0.85,0.02,0.42,0.02,0.55,0.13,0.6,0.27,2730.0,2799.0,2661.0,52.0,0.0,0.0,221883.0,-138851.0,83032.0
2013-10-28,2690.0,2720.0,2680.0,2720.0,374000.0,2720.0,0.1,0.5,0.0,0.32,0.0,0.52,0.11,0.58,0.25,2690.0,2742.0,2638.0,35.0,0.0,0.0,221883.0,-138851.0,83032.0
2013-10-29,2710.0,2710.0,2690.0,2710.0,367000.0,2710.0,0.1,0.75,0.01,0.4,0.01,0.54,0.12,0.6,0.26,2720.0,2755.0,2685.0,26.0,0.0,0.0,221883.0,-138851.0,83032.0
2013-10-30,2710.0,2720.0,2670.0,2690.0,588000.0,2690.0,0.1,0.6,0.0,0.38,0.01,0.54,0.11,0.59,0.26,2710.0,2736.0,2684.0,43.0,0.0,-2230.0,221883.0,-141081.0,80802.0
2013-10-31,2690.0,2690.0,2650.0,2670.0,343000.0,2670.0,0.1,0.4,-0.01,0.32,-0.0,0.52,0.1,0.58,0.25,2690.0,2733.0,2647.0,35.0,0.0,0.0,221883.0,-141081.0,80802.0
2013-11-01,2670.0,2680.0,2580.0,2630.0,685000.0,2630.0,0.1,0.22,-0.01,0.28,-0.01,0.51,0.09,0.57,0.24,2670.0,2705.0,2635.0,86.0,0.0,5725.0,221883.0,-135356.0,86527.0
2013-11-05,2620.0,2700.0,2610.0,2660.0,1081000.0,2660.0,0.1,0.33,-0.02,0.18,-0.02,0.47,0.07,0.54,0.22,2630.0,2716.0,2544.0,77.0,0.0,0.0,221883.0,-135356.0,86527.0
2013-11-06,2660.0,2670.0,2630.0,2650.0,302000.0,2650.0,0.1,0.57,-0.01,0.25,-0.01,0.48,0.09,0.56,0.23,2660.0,2737.0,2583.0,35.0,0.0,0.0,221883.0,-135356.0,86527.0
2013-11-07,2660.0,2660.0,2620.0,2650.0,269000.0,2650.0,0.1,0.5,-0.01,0.22,-0.01,0.48,0.08,0.56,0.22,2650.0,2685.0,2615.0,35.0,0.0,0.0,221883.0,-135356.0,86527.0
2013-11-08,2640.0,2640.0,2620.0,2620.0,238000.0,2620.0,0.1,0.5,-0.01,0.22,-0.01,0.48,0.08,0.56,0.22,2650.0,2685.0,2615.0,26.0,0.0,0.0,221883.0,-135356.0,86527.0
2013-11-11,2640.0,2650.0,2570.0,2600.0,705000.0,2600.0,0.1,0.29,-0.01,0.15,-0.02,0.46,0.06,0.54,0.21,2620.0,2646.0,2594.0,69.0,-9826.0,-9923.0,212057.0,-145279.0,66778.0
2013-11-12,2620.0,2620.0,2590.0,2620.0,312000.0,2620.0,0.1,0.23,-0.02,0.1,-0.03,0.44,0.06,0.53,0.2,2600.0,2669.0,2531.0,26.0,0.0,0.0,212057.0,-145279.0,66778.0
2013-11-13,2620.0,2630.0,2600.0,2630.0,303000.0,2630.0,0.1,0.38,-0.0,0.19,-0.02,0.46,0.06,0.54,0.2,2620.0,2646.0,2594.0,26.0,0.0,0.0,212057.0,-145279.0,66778.0
2013-11-14,2630.0,2640.0,2620.0,2630.0,354000.0,2630.0,0.1,0.46,-0.0,0.22,-0.01,0.46,0.06,0.54,0.21,2630.0,2656.0,2604.0,18.0,0.0,0.0,212057.0,-145279.0,66778.0
2013-11-15,2650.0,2670.0,2640.0,2660.0,433000.0,2660.0,0.1,0.6,0.0,0.24,-0.01,0.46,0.06,0.54,0.21,2630.0,2648.0,2612.0,35.0,0.0,0.0,212057.0,-145279.0,66778.0
2013-11-18,2690.0,2750.0,2660.0,2740.0,2007000.0,2740.0,0.1,0.9,0.01,0.53,0.0,0.48,0.07,0.56,0.22,2660.0,2695.0,2625.0,77.0,5565.0,0.0,217622.0,-145279.0,72343.0
2013-11-19,2710.0,2760.0,2690.0,2740.0,984000.0,2740.0,0.1,0.94,0.04,0.95,0.03,0.54,0.1,0.61,0.25,2740.0,2817.0,2663.0,60.0,0.0,0.0,217622.0,-145279.0,72343.0
2013-11-20,2730.0,2740.0,2710.0,2740.0,370000.0,2740.0,0.1,0.89,0.03,0.9,0.03,0.54,0.1,0.61,0.25,2740.0,2800.0,2680.0,26.0,0.0,0.0,217622.0,-145279.0,72343.0
2013-11-21,2700.0,2710.0,2670.0,2710.0,748000.0,2710.0,0.1,0.88,0.02,0.9,0.03,0.54,0.1,0.61,0.25,2740.0,2766.0,2714.0,60.0,0.0,0.0,217622.0,-145279.0,72343.0
2013-11-22,2700.0,2700.0,2600.0,2650.0,1711000.0,2650.0,0.1,0.69,0.01,0.74,0.02,0.52,0.09,0.59,0.24,2710.0,2770.0,2650.0,94.0,0.0,-7490.0,217622.0,-152769.0,64853.0
