,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2016-09-02,2640.0,2660.0,2630.0,2650.0,124000.0,2650.0,0.1,2640.0,2658.0,2622.0,26.0,-3009.0,0.0,40755.0,-3253.0,37502.0
2016-09-05,2650.0,2660.0,2630.0,2630.0,117000.0,2630.0,0.1,2650.0,2676.0,2624.0,26.0,0.0,0.0,40755.0,-3253.0,37502.0
2016-09-06,2630.0,2700.0,2630.0,2700.0,230000.0,2700.0,0.1,2630.0,2656.0,2604.0,60.0,12801.0,0.0,53556.0,-3253.0,50303.0
2016-09-07,2690.0,2710.0,2680.0,2710.0,171000.0,2710.0,0.1,2700.0,2760.0,2640.0,26.0,0.0,0.0,53556.0,-3253.0,50303.0
2016-09-08,2700.0,2710.0,2690.0,2710.0,137000.0,2710.0,0.1,2710.0,2736.0,2684.0,18.0,0.0,0.0,53556.0,-3253.0,50303.0
2016-09-09,2690.0,2710.0,2680.0,2680.0,119000.0,2680.0,0.1,2710.0,2728.0,2692.0,26.0,0.0,0.0,53556.0,-3253.0,50303.0
2016-09-12,2660.0,2690.0,2660.0,2680.0,71000.0,2680.0,0.1,2680.0,2706.0,2654.0,26.0,0.0,0.0,53556.0,-3253.0,50303.0
2016-09-13,2690.0,2690.0,2680.0,2690.0,44000.0,2690.0,0.1,2680.0,2706.0,2654.0,9.0,0.0,0.0,53556.0,-3253.0,50303.0
2016-09-14,2670.0,2690.0,2670.0,2690.0,63000.0,2690.0,0.1,2690.0,2699.0,2681.0,18.0,0.0,0.0,53556.0,-3253.0,50303.0
2016-09-15,2680.0,2680.0,2660.0,2660.0,47000.0,2660.0,0.1,2690.0,2708.0,2672.0,26.0,0.0,4511.0,53556.0,1258.0,54814.0
2016-09-16,2660.0,2710.0,2650.0,2710.0,134000.0,2710.0,0.1,2660.0,2686.0,2634.0,52.0,5212.0,0.0,58768.0,1258.0,60026.0
2016-09-20,2700.0,2710.0,2690.0,2710.0,106000.0,2710.0,0.1,2710.0,2762.0,2658.0,18.0,0.0,0.0,58768.0,1258.0,60026.0
2016-09-21,2700.0,2720.0,2680.0,2720.0,131000.0,2720.0,0.1,2710.0,2728.0,2692.0,35.0,0.0,-2962.0,58768.0,-1704.0,57064.0
2016-09-23,2700.0,2710.0,2690.0,2710.0,149000.0,2710.0,0.1,2720.0,2755.0,2685.0,26.0,0.0,0.0,58768.0,-1704.0,57064.0
2016-09-26,2700.0,2710.0,2700.0,2700.0,82000.0,2700.0,0.1,2710.0,2736.0,2684.0,9.0,0.0,0.0,58768.0,-1704.0,57064.0
2016-09-27,2690.0,2730.0,2690.0,2720.0,170000.0,2720.0,0.1,2700.0,2709.0,2691.0,35.0,11443.0,0.0,70211.0,-1704.0,68507.0
2016-09-28,2740.0,2740.0,2716.0,2734.0,14400.0,2734.0,1.0,2720.0,2755.0,2685.0,21.0,0.0,0.0,70211.0,-1704.0,68507.0
2016-09-29,2738.0,2770.0,2738.0,2750.0,36300.0,2750.0,1.0,2734.0,2755.0,2713.0,31.0,-2903.0,0.0,67308.0,-1704.0,65604.0
2016-09-30,2747.0,2750.0,2725.0,2744.0,14100.0,2744.0,1.0,2750.0,2781.0,2719.0,22.0,0.0,0.0,67308.0,-1704.0,65604.0
2016-10-03,2750.0,2768.0,2745.0,2757.0,17700.0,2757.0,1.0,2744.0,2766.0,2722.0,21.0,-5422.0,0.0,61886.0,-1704.0,60182.0
2016-10-04,2751.0,2769.0,2751.0,2767.0,20400.0,2767.0,1.0,2757.0,2778.0,2736.0,16.0,0.0,0.0,61886.0,-1704.0,60182.0
2016-10-05,2767.0,2769.0,2760.0,2764.0,14900.0,2764.0,1.0,2767.0,2783.0,2751.0,8.0,0.0,0.0,61886.0,-1704.0,60182.0
2016-10-06,2765.0,2770.0,2754.0,2765.0,16600.0,2765.0,1.0,2764.0,2772.0,2756.0,14.0,0.0,0.0,61886.0,-1704.0,60182.0
2016-10-07,2756.0,2757.0,2707.0,2718.0,16500.0,2718.0,1.0,2765.0,2779.0,2751.0,50.0,0.0,14754.0,61886.0,13050.0,74936.0
2016-10-11,2711.0,2734.0,2710.0,2720.0,18200.0,2720.0,1.0,2718.0,2768.0,2668.0,21.0,0.0,0.0,61886.0,13050.0,74936.0
2016-10-12,2710.0,2727.0,2710.0,2712.0,10100.0,2712.0,1.0,2720.0,2741.0,2699.0,15.0,0.0,0.0,61886.0,13050.0,74936.0
2016-10-13,2712.0,2729.0,2710.0,2728.0,11200.0,2728.0,1.0,2712.0,2727.0,2697.0,17.0,1100.0,0.0,62986.0,13050.0,76036.0
2016-10-14,2730.0,2756.0,2730.0,2743.0,16000.0,2743.0,1.0,2728.0,2745.0,2711.0,24.0,1457.0,0.0,64443.0,13050.0,77493.0
2016-10-17,2749.0,2761.0,2734.0,2743.0,14700.0,2743.0,1.0,2743.0,2767.0,2719.0,23.0,0.0,0.0,64443.0,13050.0,77493.0
2016-10-18,2756.0,2756.0,2737.0,2755.0,14100.0,2755.0,1.0,2743.0,2766.0,2720.0,17.0,0.0,0.0,64443.0,13050.0,77493.0
2016-10-19,2770.0,2778.0,2753.0,2773.0,22800.0,2773.0,1.0,2755.0,2772.0,2738.0,22.0,2886.0,0.0,67329.0,13050.0,80379.0
2016-10-20,2780.0,2785.0,2768.0,2773.0,17700.0,2773.0,1.0,2773.0,2795.0,2751.0,15.0,0.0,0.0,67329.0,13050.0,80379.0
2016-10-21,2768.0,2770.0,2745.0,2748.0,10800.0,2748.0,1.0,2773.0,2788.0,2758.0,24.0,0.0,3273.0,67329.0,16323.0,83652.0
2016-10-24,2749.0,2775.0,2749.0,2774.0,11600.0,2774.0,1.0,2748.0,2772.0,2724.0,23.0,2886.0,0.0,70215.0,16323.0,86538.0
2016-10-25,2780.0,2780.0,2765.0,2770.0,12200.0,2770.0,1.0,2774.0,2797.0,2751.0,13.0,0.0,0.0,70215.0,16323.0,86538.0
2016-10-26,2760.0,2778.0,2755.0,2769.0,16800.0,2769.0,1.0,2770.0,2783.0,2757.0,20.0,0.0,-2532.0,70215.0,13791.0,84006.0
2016-10-27,2764.0,2775.0,2756.0,2767.0,16600.0,2767.0,1.0,2769.0,2789.0,2749.0,17.0,0.0,0.0,70215.0,13791.0,84006.0
2016-10-28,2770.0,2776.0,2751.0,2765.0,53500.0,2765.0,1.0,2767.0,2784.0,2750.0,22.0,0.0,0.0,70215.0,13791.0,84006.0
2016-10-31,2753.0,2769.0,2740.0,2763.0,20200.0,2763.0,1.0,2765.0,2787.0,2743.0,25.0,0.0,-2908.0,70215.0,10883.0,81098.0
2016-11-01,2751.0,2767.0,2751.0,2763.0,14900.0,2763.0,1.0,2763.0,2788.0,2738.0,14.0,0.0,0.0,70215.0,10883.0,81098.0
2016-11-02,2763.0,2766.0,2746.0,2760.0,18400.0,2760.0,1.0,2763.0,2777.0,2749.0,18.0,0.0,-5786.0,70215.0,5097.0,75312.0
2016-11-04,2765.0,2767.0,2686.0,2697.0,31500.0,2697.0,1.0,2760.0,2778.0,2742.0,69.0,0.0,16685.0,70215.0,21782.0,91997.0
2016-11-07,2697.0,2697.0,2630.0,2633.0,39900.0,2633.0,1.0,2697.0,2766.0,2628.0,57.0,0.0,0.0,70215.0,21782.0,91997.0
2016-11-08,2633.0,2643.0,2632.0,2633.0,22900.0,2633.0,1.0,2633.0,2690.0,2576.0,10.0,0.0,0.0,70215.0,21782.0,91997.0
2016-11-09,2641.0,2643.0,2590.0,2600.0,48200.0,2600.0,1.0,2633.0,2643.0,2623.0,46.0,-1891.0,-5686.0,68324.0,16096.0,84420.0
2016-11-10,2638.0,2655.0,2629.0,2631.0,30200.0,2631.0,1.0,2600.0,2646.0,2554.0,47.0,-3023.0,0.0,65301.0,16096.0,81397.0
2016-11-11,2638.0,2645.0,2626.0,2627.0,21700.0,2627.0,1.0,2631.0,2678.0,2584.0,17.0,0.0,0.0,65301.0,16096.0,81397.0
2016-11-14,2648.0,2649.0,2631.0,2638.0,14300.0,2638.0,1.0,2627.0,2644.0,2610.0,19.0,0.0,0.0,65301.0,16096.0,81397.0
2016-11-15,2638.0,2640.0,2627.0,2633.0,14800.0,2633.0,1.0,2638.0,2657.0,2619.0,12.0,0.0,0.0,65301.0,16096.0,81397.0
2016-11-16,2629.0,2645.0,2628.0,2632.0,20700.0,2632.0,1.0,2633.0,2645.0,2621.0,15.0,-4914.0,0.0,60387.0,16096.0,76483.0
2016-11-17,2632.0,2651.0,2630.0,2651.0,20300.0,2651.0,1.0,2632.0,2647.0,2617.0,18.0,2644.0,0.0,63031.0,16096.0,79127.0
2016-11-18,2654.0,2664.0,2636.0,2643.0,18000.0,2643.0,1.0,2651.0,2669.0,2633.0,24.0,0.0,0.0,63031.0,16096.0,79127.0
2016-11-21,2670.0,2678.0,2660.0,2662.0,16900.0,2662.0,1.0,2643.0,2667.0,2619.0,30.0,0.0,0.0,63031.0,16096.0,79127.0
2016-11-22,2677.0,2677.0,2655.0,2659.0,13400.0,2659.0,1.0,2662.0,2692.0,2632.0,19.0,0.0,0.0,63031.0,16096.0,79127.0
2016-11-24,2661.0,2679.0,2659.0,2677.0,20100.0,2677.0,1.0,2659.0,2678.0,2640.0,18.0,0.0,0.0,63031.0,16096.0,79127.0
2016-11-25,2678.0,2690.0,2662.0,2687.0,27600.0,2687.0,1.0,2677.0,2695.0,2659.0,24.0,0.0,0.0,63031.0,16096.0,79127.0
2016-11-28,2700.0,2705.0,2686.0,2705.0,17700.0,2705.0,1.0,2687.0,2711.0,2663.0,17.0,0.0,0.0,63031.0,16096.0,79127.0
2016-11-29,2690.0,2718.0,2690.0,2718.0,22400.0,2718.0,1.0,2705.0,2722.0,2688.0,24.0,0.0,0.0,63031.0,16096.0,79127.0
2016-11-30,2715.0,2716.0,2703.0,2703.0,18700.0,2703.0,1.0,2718.0,2742.0,2694.0,13.0,0.0,0.0,63031.0,16096.0,79127.0
2016-12-01,2715.0,2716.0,2688.0,2697.0,22300.0,2697.0,1.0,2703.0,2716.0,2690.0,24.0,-1104.0,-8477.0,61927.0,7619.0,69546.0
2016-12-02,2713.0,2713.0,2670.0,2678.0,13000.0,2678.0,1.0,2697.0,2721.0,2673.0,37.0,0.0,3001.0,61927.0,10620.0,72547.0
2016-12-05,2665.0,2675.0,2658.0,2665.0,16500.0,2665.0,1.0,2678.0,2715.0,2641.0,18.0,0.0,0.0,61927.0,10620.0,72547.0
2016-12-06,2660.0,2675.0,2658.0,2665.0,19200.0,2665.0,1.0,2665.0,2683.0,2647.0,15.0,0.0,0.0,61927.0,10620.0,72547.0
2016-12-07,2674.0,2691.0,2660.0,2663.0,17300.0,2663.0,1.0,2665.0,2680.0,2650.0,27.0,-2985.0,0.0,58942.0,10620.0,69562.0
2016-12-08,2672.0,2672.0,2658.0,2661.0,35200.0,2661.0,1.0,2663.0,2690.0,2636.0,12.0,0.0,0.0,58942.0,10620.0,69562.0
2016-12-09,2658.0,2668.0,2645.0,2667.0,30200.0,2667.0,1.0,2661.0,2673.0,2649.0,20.0,0.0,-7865.0,58942.0,2755.0,61697.0
2016-12-12,2670.0,2700.0,2665.0,2696.0,29200.0,2696.0,1.0,2667.0,2687.0,2647.0,30.0,4838.0,0.0,63780.0,2755.0,66535.0
2016-12-13,2700.0,2748.0,2700.0,2744.0,49300.0,2744.0,1.0,2696.0,2726.0,2666.0,45.0,8070.0,0.0,71850.0,2755.0,74605.0
2016-12-14,2748.0,2748.0,2720.0,2727.0,30100.0,2727.0,1.0,2744.0,2789.0,2699.0,24.0,0.0,0.0,71850.0,2755.0,74605.0
2016-12-15,2730.0,2746.0,2724.0,2729.0,21000.0,2729.0,1.0,2727.0,2751.0,2703.0,19.0,0.0,0.0,71850.0,2755.0,74605.0
2016-12-16,2729.0,2730.0,2704.0,2726.0,34500.0,2726.0,1.0,2729.0,2748.0,2710.0,23.0,0.0,-6233.0,71850.0,-3478.0,68372.0
2016-12-19,2727.0,2736.0,2706.0,2715.0,36600.0,2715.0,1.0,2726.0,2749.0,2703.0,26.0,0.0,0.0,71850.0,-3478.0,68372.0
2016-12-20,2725.0,2739.0,2715.0,2733.0,31800.0,2733.0,1.0,2715.0,2741.0,2689.0,21.0,0.0,0.0,71850.0,-3478.0,68372.0
2016-12-21,2736.0,2745.0,2724.0,2731.0,16500.0,2731.0,1.0,2733.0,2754.0,2712.0,18.0,0.0,0.0,71850.0,-3478.0,68372.0
2016-12-22,2727.0,2729.0,2720.0,2729.0,15600.0,2729.0,1.0,2731.0,2749.0,2713.0,10.0,0.0,0.0,71850.0,-3478.0,68372.0
2016-12-26,2725.0,2739.0,2724.0,2734.0,14100.0,2734.0,1.0,2729.0,2739.0,2719.0,13.0,0.0,0.0,71850.0,-3478.0,68372.0
2016-12-27,2739.0,2740.0,2720.0,2722.0,16100.0,2722.0,1.0,2734.0,2747.0,2721.0,18.0,0.0,735.0,71850.0,-2743.0,69107.0
2016-12-28,2719.0,2725.0,2706.0,2725.0,17100.0,2725.0,1.0,2722.0,2740.0,2704.0,17.0,0.0,0.0,71850.0,-2743.0,69107.0
2016-12-29,2724.0,2725.0,2700.0,2711.0,18500.0,2711.0,1.0,2725.0,2742.0,2708.0,22.0,0.0,2591.0,71850.0,-152.0,71698.0
2016-12-30,2701.0,2733.0,2698.0,2730.0,23600.0,2730.0,1.0,2711.0,0.0,0.0,1.483056e+18,0.0,0.0,0.0,0.0,0.0
