,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2008-09-22,274.5,277.5,262.0,264.0,171550.0,264.0,2.0,269.5,295.5,243.5,14.0,0.0,0.0,-56427.0,170529.0,114102.0
2008-09-24,263.0,263.5,254.5,258.5,255500.0,258.5,2.0,264.0,278.0,250.0,9.0,0.0,0.0,-56427.0,170529.0,114102.0
2008-09-25,246.5,252.0,241.0,251.0,198050.0,251.0,2.0,258.5,267.5,249.5,15.0,0.0,0.0,-56427.0,170529.0,114102.0
2008-09-26,256.0,256.0,239.0,246.5,238150.0,246.5,2.0,251.0,266.0,236.0,15.0,0.0,0.0,-56427.0,170529.0,114102.0
2008-09-29,249.0,250.5,234.0,240.0,179950.0,240.0,2.0,246.5,261.5,231.5,15.0,0.0,0.0,-56427.0,170529.0,114102.0
2008-09-30,230.5,239.0,227.5,235.0,157900.0,235.0,2.0,240.0,255.0,225.0,11.0,0.0,0.0,-56427.0,170529.0,114102.0
2008-10-01,238.5,239.0,232.5,237.5,131800.0,237.5,2.0,235.0,246.0,224.0,6.0,0.0,0.0,-56427.0,170529.0,114102.0
2008-10-02,238.0,239.5,234.5,238.5,117550.0,238.5,2.0,237.5,243.5,231.5,5.0,0.0,0.0,-56427.0,170529.0,114102.0
2008-10-03,237.0,237.0,230.0,233.5,113000.0,233.5,2.0,238.5,243.5,233.5,8.0,0.0,15217.0,-56427.0,185746.0,129319.0
2008-10-06,230.0,234.0,225.5,228.5,161350.0,228.5,2.0,233.5,241.5,225.5,8.0,0.0,24999.0,-56427.0,210745.0,154318.0
2008-10-07,220.0,228.5,210.5,218.5,239600.0,218.5,2.0,228.5,236.5,220.5,16.0,0.0,0.0,-56427.0,210745.0,154318.0
2008-10-08,211.0,219.5,188.5,197.0,279750.0,197.0,2.0,218.5,234.5,202.5,27.0,0.0,71428.0,-56427.0,282173.0,225746.0
2008-10-09,189.0,196.0,187.5,189.0,212100.0,189.0,2.0,197.0,224.0,170.0,9.0,0.0,0.0,-56427.0,282173.0,225746.0
2008-10-10,187.5,187.5,176.5,181.0,231650.0,181.0,2.0,189.0,198.0,180.0,11.0,0.0,-134615.0,-56427.0,147558.0,91131.0
2008-10-14,208.0,211.0,200.5,206.5,411800.0,206.5,2.0,181.0,192.0,170.0,26.0,0.0,0.0,-56427.0,147558.0,91131.0
2008-10-15,200.0,209.5,199.0,209.5,125600.0,209.5,2.0,206.5,232.5,180.5,9.0,0.0,0.0,-56427.0,147558.0,91131.0
2008-10-16,195.0,198.5,185.5,188.0,326000.0,188.0,2.0,209.5,218.5,200.5,21.0,0.0,0.0,-56427.0,147558.0,91131.0
2008-10-17,190.5,204.5,186.5,195.0,252950.0,195.0,2.0,188.0,209.0,167.0,16.0,0.0,0.0,-56427.0,147558.0,91131.0
2008-10-20,192.5,196.5,185.5,194.5,146150.0,194.5,2.0,195.0,211.0,179.0,10.0,0.0,0.0,-56427.0,147558.0,91131.0
2008-10-21,198.5,203.0,191.0,195.5,203550.0,195.5,2.0,194.5,204.5,184.5,11.0,0.0,0.0,-56427.0,147558.0,91131.0
2008-10-22,188.0,191.5,178.5,178.5,182400.0,178.5,2.0,195.5,206.5,184.5,15.0,0.0,54285.0,-56427.0,201843.0,145416.0
2008-10-23,175.0,176.5,161.5,174.0,209000.0,174.0,2.0,178.5,193.5,163.5,15.0,0.0,-46647.0,-56427.0,155196.0,98769.0
2008-10-24,171.5,172.5,151.5,152.0,198300.0,152.0,2.0,174.0,189.0,159.0,20.0,0.0,29126.0,-56427.0,184322.0,127895.0
2008-10-27,154.5,165.0,135.5,135.5,393900.0,135.5,2.0,152.0,172.0,132.0,26.0,0.0,0.0,-56427.0,184322.0,127895.0
2008-10-28,128.0,155.0,127.5,154.0,404400.0,154.0,2.0,135.5,161.5,109.5,24.0,0.0,0.0,-56427.0,184322.0,127895.0
2008-10-29,170.0,172.5,140.5,146.0,450050.0,146.0,2.0,154.0,178.0,130.0,28.0,0.0,0.0,-56427.0,184322.0,127895.0
2008-10-30,136.0,152.5,135.5,138.0,465850.0,138.0,2.0,146.0,174.0,118.0,15.0,0.0,0.0,-56427.0,184322.0,127895.0
2008-10-31,140.5,148.5,131.0,132.5,330200.0,132.5,2.0,138.0,153.0,123.0,15.0,0.0,0.0,-56427.0,184322.0,127895.0
2008-11-04,145.0,148.5,137.5,147.0,265400.0,147.0,2.0,132.5,147.5,117.5,14.0,47457.0,0.0,-8970.0,184322.0,175352.0
2008-11-05,154.5,160.5,151.0,155.0,259900.0,155.0,2.0,147.0,161.0,133.0,12.0,0.0,0.0,-8970.0,184322.0,175352.0
2008-11-06,152.5,152.5,144.5,146.0,158700.0,146.0,2.0,155.0,167.0,143.0,9.0,0.0,0.0,-8970.0,184322.0,175352.0
2008-11-07,146.0,146.0,137.0,139.0,215600.0,139.0,2.0,146.0,155.0,137.0,8.0,0.0,-132911.0,-8970.0,51411.0,42441.0
2008-11-10,158.0,160.0,140.5,149.5,267800.0,149.5,2.0,139.0,147.0,131.0,18.0,0.0,0.0,-8970.0,51411.0,42441.0
2008-11-11,147.0,153.5,141.5,146.0,184250.0,146.0,2.0,149.5,167.5,131.5,11.0,0.0,0.0,-8970.0,51411.0,42441.0
2008-11-12,141.5,147.0,140.0,142.5,129700.0,142.5,2.0,146.0,157.0,135.0,6.0,0.0,0.0,-8970.0,51411.0,42441.0
2008-11-13,138.0,140.0,133.0,135.0,174600.0,135.0,2.0,142.5,148.5,136.5,9.0,0.0,-25000.0,-8970.0,26411.0,17441.0
2008-11-14,140.0,148.5,133.5,135.5,144650.0,135.5,2.0,135.0,144.0,126.0,13.0,-93750.0,0.0,-102720.0,26411.0,-76309.0
2008-11-17,130.5,137.0,129.0,132.5,96400.0,132.5,2.0,135.5,148.5,122.5,7.0,0.0,0.0,-102720.0,26411.0,-76309.0
2008-11-18,131.5,131.5,124.5,125.0,276550.0,125.0,2.0,132.5,139.5,125.5,7.0,0.0,-52830.0,-102720.0,-26419.0,-129139.0
2008-11-19,132.5,133.0,125.0,126.5,174350.0,126.5,2.0,125.0,132.0,118.0,7.0,0.0,0.0,-102720.0,-26419.0,-129139.0
2008-11-20,128.0,128.5,120.0,120.5,118600.0,120.5,2.0,126.5,133.5,119.5,8.0,0.0,0.0,-102720.0,-26419.0,-129139.0
2008-11-21,120.0,123.0,114.5,123.0,188100.0,123.0,2.0,120.5,128.5,112.5,8.0,0.0,0.0,-102720.0,-26419.0,-129139.0
2008-11-25,125.0,132.0,118.0,123.5,150950.0,123.5,2.0,123.0,131.0,115.0,12.0,-26717.0,0.0,-129437.0,-26419.0,-155856.0
2008-11-26,127.5,128.0,119.0,120.0,144950.0,120.0,2.0,123.5,135.5,111.5,8.0,0.0,0.0,-129437.0,-26419.0,-155856.0
2008-11-27,120.0,123.5,118.0,118.5,101750.0,118.5,2.0,120.0,128.0,112.0,5.0,0.0,0.0,-129437.0,-26419.0,-155856.0
2008-11-28,118.5,119.5,117.5,118.0,124250.0,118.0,2.0,118.5,123.5,113.5,2.0,0.0,0.0,-129437.0,-26419.0,-155856.0
2008-12-01,118.0,119.0,114.0,114.0,98800.0,114.0,2.0,118.0,120.0,116.0,5.0,0.0,22026.0,-129437.0,-4393.0,-133830.0
2008-12-02,113.5,113.5,105.5,105.5,151750.0,105.5,2.0,114.0,119.0,109.0,8.0,0.0,23474.0,-129437.0,19081.0,-110356.0
2008-12-03,106.5,108.0,105.5,108.0,100600.0,108.0,2.0,105.5,113.5,97.5,3.0,0.0,0.0,-129437.0,19081.0,-110356.0
2008-12-04,108.0,111.0,107.0,108.5,69500.0,108.5,2.0,108.0,111.0,105.0,4.0,-40540.0,0.0,-169977.0,19081.0,-150896.0
2008-12-05,106.5,110.0,106.0,108.0,65200.0,108.0,2.0,108.5,112.5,104.5,4.0,0.0,0.0,-169977.0,19081.0,-150896.0
2008-12-08,108.5,116.0,108.5,116.0,133300.0,116.0,2.0,108.0,112.0,104.0,7.0,58035.0,0.0,-111942.0,19081.0,-92861.0
2008-12-09,118.5,122.0,115.0,119.5,84800.0,119.5,2.0,116.0,123.0,109.0,6.0,0.0,0.0,-111942.0,19081.0,-92861.0
2008-12-10,124.5,126.5,120.0,121.0,195700.0,121.0,2.0,119.5,125.5,113.5,6.0,15936.0,0.0,-96006.0,19081.0,-76925.0
2008-12-11,127.5,127.5,123.0,126.0,98100.0,126.0,2.0,121.0,127.0,115.0,6.0,0.0,0.0,-96006.0,19081.0,-76925.0
2008-12-12,125.5,127.5,116.0,121.0,296900.0,121.0,2.0,126.0,132.0,120.0,10.0,0.0,-32258.0,-96006.0,-13177.0,-109183.0
2008-12-15,124.0,127.0,121.0,124.0,109900.0,124.0,2.0,121.0,131.0,111.0,6.0,0.0,0.0,-96006.0,-13177.0,-109183.0
2008-12-16,124.0,124.0,119.5,121.0,64200.0,121.0,2.0,124.0,130.0,118.0,4.0,0.0,0.0,-96006.0,-13177.0,-109183.0
2008-12-17,123.5,126.5,122.5,124.5,52950.0,124.5,2.0,121.0,125.0,117.0,5.0,0.0,0.0,-96006.0,-13177.0,-109183.0
2008-12-18,125.0,130.5,121.0,122.0,108150.0,122.0,2.0,124.5,129.5,119.5,9.0,-57915.0,0.0,-153921.0,-13177.0,-167098.0
2008-12-19,122.0,130.0,122.0,124.5,68000.0,124.5,2.0,122.0,131.0,113.0,7.0,0.0,0.0,-153921.0,-13177.0,-167098.0
2008-12-22,122.5,129.5,120.0,121.0,80550.0,121.0,2.0,124.5,131.5,117.5,9.0,0.0,0.0,-153921.0,-13177.0,-167098.0
2008-12-24,119.5,120.0,108.5,113.5,131350.0,113.5,2.0,121.0,130.0,112.0,11.0,0.0,-34482.0,-153921.0,-47659.0,-201580.0
2008-12-25,116.0,116.0,112.5,115.5,54300.0,115.5,2.0,113.5,124.5,102.5,3.0,0.0,0.0,-153921.0,-47659.0,-201580.0
2008-12-26,120.5,120.5,115.0,118.0,80650.0,118.0,2.0,115.5,118.5,112.5,5.0,0.0,0.0,-153921.0,-47659.0,-201580.0
2008-12-29,117.0,118.0,115.5,116.5,46600.0,116.5,2.0,118.0,123.0,113.0,3.0,0.0,0.0,-153921.0,-47659.0,-201580.0
2008-12-30,117.0,119.0,116.5,119.0,20050.0,119.0,2.0,116.5,119.5,113.5,3.0,0.0,0.0,-153921.0,-47659.0,-201580.0
2009-01-05,124.0,124.0,120.0,120.0,41550.0,120.0,2.0,119.0,122.0,116.0,5.0,0.0,0.0,-153921.0,-47659.0,-201580.0
2009-01-06,122.5,124.5,120.5,122.0,301400.0,122.0,2.0,120.0,125.0,115.0,4.0,0.0,0.0,-153921.0,-47659.0,-201580.0
2009-01-07,123.5,124.5,120.0,123.0,238200.0,123.0,2.0,122.0,126.0,118.0,4.0,0.0,0.0,-153921.0,-47659.0,-201580.0
2009-01-08,122.5,122.5,118.0,120.5,114700.0,120.5,2.0,123.0,127.0,119.0,5.0,0.0,8474.0,-153921.0,-39185.0,-193106.0
2009-01-09,118.0,120.5,117.5,120.5,100900.0,120.5,2.0,120.5,125.5,115.5,3.0,0.0,0.0,-153921.0,-39185.0,-193106.0
2009-01-13,123.0,124.5,120.5,120.5,134750.0,120.5,2.0,120.5,123.5,117.5,4.0,-8097.0,0.0,-162018.0,-39185.0,-201203.0
2009-01-14,122.5,124.5,121.0,124.5,71250.0,124.5,2.0,120.5,124.5,116.5,4.0,-12048.0,0.0,-174066.0,-39185.0,-213251.0
2009-01-15,123.0,124.5,122.0,123.0,73450.0,123.0,2.0,124.5,128.5,120.5,3.0,0.0,0.0,-174066.0,-39185.0,-213251.0
2009-01-16,123.0,129.0,123.0,128.0,103600.0,128.0,2.0,123.0,126.0,120.0,6.0,31746.0,0.0,-142320.0,-39185.0,-181505.0
2009-01-19,130.0,142.5,129.5,139.0,267000.0,139.0,2.0,128.0,134.0,122.0,13.0,41044.0,0.0,-101276.0,-39185.0,-140461.0
2009-01-20,139.5,143.0,135.0,137.0,108000.0,137.0,2.0,139.0,152.0,126.0,7.0,0.0,0.0,-101276.0,-39185.0,-140461.0
2009-01-21,133.0,133.5,125.0,129.0,85850.0,129.0,2.0,137.0,144.0,130.0,11.0,0.0,-7633.0,-101276.0,-46818.0,-148094.0
2009-01-22,131.0,133.0,126.5,131.0,61900.0,131.0,2.0,129.0,140.0,118.0,6.0,0.0,0.0,-101276.0,-46818.0,-148094.0
2009-01-23,130.0,140.0,129.0,135.5,104900.0,135.5,2.0,131.0,137.0,125.0,10.0,-10948.0,0.0,-112224.0,-46818.0,-159042.0
2009-01-26,135.5,136.0,131.5,132.0,55200.0,132.0,2.0,135.5,145.5,125.5,4.0,0.0,0.0,-112224.0,-46818.0,-159042.0
2009-01-27,134.0,137.0,130.5,135.0,81400.0,135.0,2.0,132.0,136.0,128.0,6.0,22058.0,0.0,-90166.0,-46818.0,-136984.0
2009-01-28,139.0,139.5,137.0,139.5,82200.0,139.5,2.0,135.0,141.0,129.0,4.0,0.0,0.0,-90166.0,-46818.0,-136984.0
2009-01-29,140.0,141.0,136.0,137.5,95600.0,137.5,2.0,139.5,143.5,135.5,5.0,0.0,0.0,-90166.0,-46818.0,-136984.0
2009-01-30,132.5,133.5,127.5,128.5,118050.0,128.5,2.0,137.5,142.5,132.5,9.0,0.0,0.0,-90166.0,-46818.0,-136984.0
2009-02-02,122.5,126.0,122.0,124.0,86250.0,124.0,2.0,128.5,137.5,119.5,6.0,0.0,0.0,-90166.0,-46818.0,-136984.0
2009-02-03,123.0,131.5,123.0,129.5,75600.0,129.5,2.0,124.0,130.0,118.0,8.0,-23076.0,0.0,-113242.0,-46818.0,-160060.0
2009-02-04,127.0,134.0,125.5,132.0,66800.0,132.0,2.0,129.5,137.5,121.5,8.0,0.0,0.0,-113242.0,-46818.0,-160060.0
2009-02-05,131.0,132.5,127.0,128.5,49800.0,128.5,2.0,132.0,140.0,124.0,5.0,0.0,0.0,-113242.0,-46818.0,-160060.0
2009-02-06,127.5,131.0,126.0,127.5,56050.0,127.5,2.0,128.5,133.5,123.5,5.0,0.0,0.0,-113242.0,-46818.0,-160060.0
2009-02-09,126.5,131.0,124.5,125.0,86650.0,125.0,2.0,127.5,132.5,122.5,6.0,0.0,0.0,-113242.0,-46818.0,-160060.0
2009-02-10,132.5,132.5,126.5,127.5,98250.0,127.5,2.0,125.0,131.0,119.0,7.0,0.0,0.0,-113242.0,-46818.0,-160060.0
2009-02-12,122.5,126.0,118.5,122.0,94150.0,122.0,2.0,127.5,134.5,120.5,8.0,0.0,8368.0,-113242.0,-38450.0,-151692.0
2009-02-13,119.5,129.5,115.0,123.0,92000.0,123.0,2.0,122.0,130.0,114.0,13.0,0.0,0.0,-113242.0,-38450.0,-151692.0
2009-02-16,127.0,127.0,123.0,124.0,36050.0,124.0,2.0,123.0,136.0,110.0,4.0,0.0,0.0,-113242.0,-38450.0,-151692.0
2009-02-17,121.5,124.5,120.0,120.0,12100.0,120.0,2.0,124.0,128.0,120.0,4.0,0.0,16949.0,-113242.0,-21501.0,-134743.0
2009-02-18,118.0,124.5,118.0,121.5,30150.0,121.5,2.0,120.0,124.0,116.0,6.0,0.0,0.0,-113242.0,-21501.0,-134743.0
2009-02-19,124.0,124.0,120.5,122.0,24600.0,122.0,2.0,121.5,127.5,115.5,3.0,0.0,0.0,-113242.0,-21501.0,-134743.0
2009-02-20,124.0,124.0,120.5,122.5,36850.0,122.5,2.0,122.0,125.0,119.0,3.0,0.0,0.0,-113242.0,-21501.0,-134743.0
2009-02-23,116.0,122.0,115.0,118.0,40850.0,118.0,2.0,122.5,125.5,119.5,7.0,0.0,0.0,-113242.0,-21501.0,-134743.0
2009-02-24,112.5,117.0,112.5,115.5,26750.0,115.5,2.0,118.0,125.0,111.0,5.0,0.0,0.0,-113242.0,-21501.0,-134743.0
2009-02-25,121.0,121.0,115.0,117.5,55250.0,117.5,2.0,115.5,120.5,110.5,6.0,0.0,0.0,-113242.0,-21501.0,-134743.0
2009-02-26,115.0,120.0,114.5,117.5,76450.0,117.5,2.0,117.5,123.5,111.5,5.0,0.0,0.0,-113242.0,-21501.0,-134743.0
2009-02-27,117.5,118.5,115.0,115.0,52950.0,115.0,2.0,117.5,122.5,112.5,3.0,0.0,0.0,-113242.0,-21501.0,-134743.0
2009-03-02,112.5,114.0,112.0,113.0,18450.0,113.0,2.0,115.0,118.0,112.0,3.0,0.0,13574.0,-113242.0,-7927.0,-121169.0
2009-03-03,110.5,111.5,108.5,111.0,50000.0,111.0,2.0,113.0,116.0,110.0,4.0,0.0,0.0,-113242.0,-7927.0,-121169.0
2009-03-04,110.0,119.0,110.0,117.5,43550.0,117.5,2.0,111.0,115.0,107.0,8.0,43478.0,0.0,-69764.0,-7927.0,-77691.0
2009-03-05,120.0,120.0,117.5,119.5,31250.0,119.5,2.0,117.5,125.5,109.5,3.0,0.0,0.0,-69764.0,-7927.0,-77691.0
2009-03-06,122.0,122.0,118.5,119.0,36000.0,119.0,2.0,119.5,122.5,116.5,3.0,0.0,0.0,-69764.0,-7927.0,-77691.0
2009-03-09,115.5,118.5,115.5,116.5,39200.0,116.5,2.0,119.0,122.0,116.0,3.0,0.0,0.0,-69764.0,-7927.0,-77691.0
2009-03-10,119.0,121.0,116.0,116.5,55350.0,116.5,2.0,116.5,119.5,113.5,5.0,0.0,0.0,-69764.0,-7927.0,-77691.0
2009-03-11,119.5,120.0,117.0,119.5,19400.0,119.5,2.0,116.5,121.5,111.5,3.0,0.0,0.0,-69764.0,-7927.0,-77691.0
2009-03-12,117.0,119.5,113.0,114.0,31650.0,114.0,2.0,119.5,122.5,116.5,6.0,0.0,17467.0,-69764.0,9540.0,-60224.0
2009-03-13,114.5,119.0,114.0,114.0,69300.0,114.0,2.0,114.0,120.0,108.0,5.0,0.0,0.0,-69764.0,9540.0,-60224.0
2009-03-16,116.5,119.0,114.0,117.5,50900.0,117.5,2.0,114.0,119.0,109.0,5.0,8403.0,0.0,-61361.0,9540.0,-51821.0
2009-03-17,120.0,120.5,118.0,119.5,59600.0,119.5,2.0,117.5,122.5,112.5,3.0,0.0,0.0,-61361.0,9540.0,-51821.0
2009-03-18,122.5,124.0,121.0,123.5,56800.0,123.5,2.0,119.5,122.5,116.5,4.0,0.0,0.0,-61361.0,9540.0,-51821.0
2009-03-19,125.0,125.0,121.5,122.0,34400.0,122.0,2.0,123.5,127.5,119.5,3.0,0.0,0.0,-61361.0,9540.0,-51821.0
2009-03-23,122.5,124.5,121.0,124.0,67450.0,124.0,2.0,122.0,125.0,119.0,3.0,0.0,0.0,-61361.0,9540.0,-51821.0
2009-03-24,127.0,133.5,126.5,131.0,92350.0,131.0,2.0,124.0,127.0,121.0,9.0,0.0,0.0,-61361.0,9540.0,-51821.0
2009-03-25,131.5,140.0,131.5,140.0,80600.0,140.0,2.0,131.0,140.0,122.0,8.0,-17857.0,0.0,-79218.0,9540.0,-69678.0
2009-03-26,137.5,138.5,136.0,137.5,57350.0,137.5,2.0,140.0,148.0,132.0,4.0,0.0,0.0,-79218.0,9540.0,-69678.0
2009-03-27,140.0,141.0,135.5,135.5,92100.0,135.5,2.0,137.5,141.5,133.5,5.0,0.0,0.0,-79218.0,9540.0,-69678.0
2009-03-30,135.0,138.5,130.5,131.5,38250.0,131.5,2.0,135.5,140.5,130.5,7.0,0.0,3846.0,-79218.0,13386.0,-65832.0
2009-03-31,130.0,131.5,126.5,127.0,53650.0,127.0,2.0,131.5,138.5,124.5,5.0,0.0,0.0,-79218.0,13386.0,-65832.0
2009-04-01,127.0,129.0,125.5,128.5,55200.0,128.5,2.0,127.0,132.0,122.0,3.0,0.0,0.0,-79218.0,13386.0,-65832.0
2009-04-02,133.0,137.0,130.0,136.5,109750.0,136.5,2.0,128.5,131.5,125.5,8.0,0.0,0.0,-79218.0,13386.0,-65832.0
2009-04-03,137.5,138.5,133.5,136.5,53150.0,136.5,2.0,136.5,144.5,128.5,5.0,0.0,0.0,-79218.0,13386.0,-65832.0
2009-04-06,137.0,138.5,131.5,133.5,43250.0,133.5,2.0,136.5,141.5,131.5,6.0,0.0,3816.0,-79218.0,17202.0,-62016.0
2009-04-07,131.0,133.0,130.0,131.0,36300.0,131.0,2.0,133.5,139.5,127.5,3.0,0.0,0.0,-79218.0,17202.0,-62016.0
2009-04-08,130.0,132.5,128.5,128.5,28750.0,128.5,2.0,131.0,134.0,128.0,4.0,0.0,0.0,-79218.0,17202.0,-62016.0
2009-04-09,130.0,134.5,129.0,134.5,51800.0,134.5,2.0,128.5,132.5,124.5,6.0,33962.0,0.0,-45256.0,17202.0,-28054.0
2009-04-10,137.0,140.0,134.5,139.5,113000.0,139.5,2.0,134.5,140.5,128.5,5.0,0.0,0.0,-45256.0,17202.0,-28054.0
2009-04-13,145.5,179.5,145.5,179.5,606300.0,179.5,2.0,139.5,144.5,134.5,35.0,0.0,0.0,-45256.0,17202.0,-28054.0
2009-04-14,183.0,196.5,157.0,165.0,578350.0,165.0,2.0,179.5,214.5,144.5,34.0,0.0,0.0,-45256.0,17202.0,-28054.0
2009-04-15,166.5,166.5,157.0,161.5,127850.0,161.5,2.0,165.0,199.0,131.0,9.0,0.0,0.0,-45256.0,17202.0,-28054.0
2009-04-16,163.5,164.0,152.5,157.5,132950.0,157.5,2.0,161.5,170.5,152.5,10.0,0.0,-31746.0,-45256.0,-14544.0,-59800.0
2009-04-17,157.5,160.5,151.5,159.0,79550.0,159.0,2.0,157.5,167.5,147.5,8.0,0.0,0.0,-45256.0,-14544.0,-59800.0
2009-04-20,157.0,159.0,154.5,155.5,40150.0,155.5,2.0,159.0,167.0,151.0,4.0,0.0,0.0,-45256.0,-14544.0,-59800.0
2009-04-21,155.0,158.5,151.5,155.5,101150.0,155.5,2.0,155.5,159.5,151.5,6.0,0.0,-25723.0,-45256.0,-40267.0,-85523.0
2009-04-22,155.5,156.5,149.5,150.5,127100.0,150.5,2.0,155.5,161.5,149.5,6.0,0.0,0.0,-45256.0,-40267.0,-85523.0
2009-04-23,149.5,153.5,148.5,152.0,116750.0,152.0,2.0,150.5,156.5,144.5,5.0,0.0,0.0,-45256.0,-40267.0,-85523.0
2009-04-24,150.0,162.5,150.0,157.0,174800.0,157.0,2.0,152.0,157.0,147.0,11.0,15923.0,0.0,-29333.0,-40267.0,-69600.0
2009-04-27,159.5,163.5,158.5,161.0,117800.0,161.0,2.0,157.0,168.0,146.0,6.0,0.0,0.0,-29333.0,-40267.0,-69600.0
2009-04-28,161.5,161.5,153.0,154.0,102600.0,154.0,2.0,161.0,167.0,155.0,8.0,0.0,16393.0,-29333.0,-23874.0,-53207.0
2009-04-30,152.5,156.0,152.5,153.5,94300.0,153.5,2.0,154.0,162.0,146.0,3.0,0.0,0.0,-29333.0,-23874.0,-53207.0
2009-05-01,158.0,158.0,153.0,156.0,28400.0,156.0,2.0,153.5,156.5,150.5,5.0,0.0,0.0,-29333.0,-23874.0,-53207.0
2009-05-07,156.0,159.0,155.0,157.5,72550.0,157.5,2.0,156.0,161.0,151.0,4.0,0.0,0.0,-29333.0,-23874.0,-53207.0
2009-05-08,160.0,168.5,160.0,164.5,104950.0,164.5,2.0,157.5,161.5,153.5,10.0,266253.0,0.0,236920.0,-23874.0,213046.0
2009-05-11,204.5,204.5,204.5,204.5,93150.0,204.5,2.0,164.5,174.5,154.5,35.0,0.0,0.0,236920.0,-23874.0,213046.0
2009-05-12,194.5,199.5,190.0,196.5,692350.0,196.5,2.0,204.5,239.5,169.5,13.0,0.0,0.0,236920.0,-23874.0,213046.0
2009-05-13,196.0,196.5,190.5,192.5,189650.0,192.5,2.0,196.5,209.5,183.5,6.0,0.0,0.0,236920.0,-23874.0,213046.0
2009-05-14,185.0,189.5,183.0,187.5,82600.0,187.5,2.0,192.5,198.5,186.5,9.0,0.0,0.0,236920.0,-23874.0,213046.0
2009-05-15,186.5,186.5,181.5,186.0,97800.0,186.0,2.0,187.5,196.5,178.5,6.0,0.0,0.0,236920.0,-23874.0,213046.0
2009-05-18,181.5,182.5,171.5,179.5,119800.0,179.5,2.0,186.0,192.0,180.0,13.0,0.0,-50131.0,236920.0,-74005.0,162915.0
2009-05-19,189.5,193.0,185.0,190.0,133600.0,190.0,2.0,179.5,192.5,166.5,12.0,-10389.0,0.0,226531.0,-74005.0,152526.0
2009-05-20,190.5,193.0,184.0,188.0,89200.0,188.0,2.0,190.0,202.0,178.0,8.0,0.0,0.0,226531.0,-74005.0,152526.0
2009-05-21,185.5,192.0,185.5,190.0,83100.0,190.0,2.0,188.0,196.0,180.0,6.0,0.0,0.0,226531.0,-74005.0,152526.0
2009-05-22,185.0,193.0,185.0,190.5,173850.0,190.5,2.0,190.0,196.0,184.0,7.0,0.0,0.0,226531.0,-74005.0,152526.0
2009-05-25,189.5,212.5,189.5,207.5,311500.0,207.5,2.0,190.5,197.5,183.5,20.0,68354.0,0.0,294885.0,-74005.0,220880.0
2009-05-26,211.0,217.5,202.0,209.5,232250.0,209.5,2.0,207.5,227.5,187.5,14.0,0.0,0.0,294885.0,-74005.0,220880.0
2009-05-27,207.0,208.0,199.0,201.0,259550.0,201.0,2.0,209.5,223.5,195.5,9.0,0.0,0.0,294885.0,-74005.0,220880.0
2009-05-28,196.0,202.5,195.0,201.0,229800.0,201.0,2.0,201.0,210.0,192.0,7.0,0.0,0.0,294885.0,-74005.0,220880.0
2009-05-29,189.0,193.0,181.0,185.5,669800.0,185.5,2.0,201.0,208.0,194.0,18.0,0.0,0.0,294885.0,-74005.0,220880.0
2009-06-01,183.0,187.5,176.0,181.0,634800.0,181.0,2.0,185.5,203.5,167.5,10.0,0.0,0.0,294885.0,-74005.0,220880.0
2009-06-02,181.5,183.5,181.0,182.0,350500.0,182.0,2.0,181.0,191.0,171.0,3.0,0.0,0.0,294885.0,-74005.0,220880.0
2009-06-03,182.5,184.0,178.0,182.0,259850.0,182.0,2.0,182.0,185.0,179.0,6.0,0.0,-19178.0,294885.0,-93183.0,201702.0
2009-06-04,182.5,186.0,180.5,184.5,237850.0,184.5,2.0,182.0,188.0,176.0,5.0,0.0,0.0,294885.0,-93183.0,201702.0
2009-06-05,186.5,187.5,182.5,184.0,123900.0,184.0,2.0,184.5,189.5,179.5,5.0,0.0,0.0,294885.0,-93183.0,201702.0
2009-06-08,186.5,186.5,181.5,182.5,186500.0,182.5,2.0,184.0,189.0,179.0,5.0,0.0,0.0,294885.0,-93183.0,201702.0
2009-06-09,182.5,184.5,182.0,184.5,174350.0,184.5,2.0,182.5,187.5,177.5,3.0,0.0,0.0,294885.0,-93183.0,201702.0
2009-06-10,184.0,185.0,182.5,184.5,164050.0,184.5,2.0,184.5,187.5,181.5,3.0,0.0,0.0,294885.0,-93183.0,201702.0
2009-06-11,186.5,187.0,184.5,185.5,172900.0,185.5,2.0,184.5,187.5,181.5,3.0,0.0,0.0,294885.0,-93183.0,201702.0
2009-06-12,188.0,189.5,186.5,187.5,163250.0,187.5,2.0,185.5,188.5,182.5,4.0,-2652.0,0.0,292233.0,-93183.0,199050.0
2009-06-15,188.0,191.0,186.5,191.0,246600.0,191.0,2.0,187.5,191.5,183.5,4.0,0.0,0.0,292233.0,-93183.0,199050.0
2009-06-16,191.5,191.5,184.5,186.0,151250.0,186.0,2.0,191.0,195.0,187.0,6.0,0.0,47619.0,292233.0,-45564.0,246669.0
2009-06-17,178.5,184.5,178.5,183.5,120750.0,183.5,2.0,186.0,192.0,180.0,7.0,0.0,0.0,292233.0,-45564.0,246669.0
2009-06-18,183.0,185.5,181.0,183.5,110800.0,183.5,2.0,183.5,190.5,176.5,4.0,0.0,0.0,292233.0,-45564.0,246669.0
2009-06-19,181.5,185.0,177.5,178.0,182700.0,178.0,2.0,183.5,187.5,179.5,7.0,0.0,8426.0,292233.0,-37138.0,255095.0
